dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Finland_Traffic_15T,long,010,backward,0,1.6695650245861966,129.40082869463802,-0.4518109271025992,backward,-0.4518109271025992
Finland_Traffic_15T,long,010,backward,1,2.092483385616799,125.97156523115834,0.5541177755942925,backward,0.5541177755942925
Finland_Traffic_15T,long,010,backward,2,1.535893583730252,125.25360455053982,-0.3244754363509941,backward,-0.3244754363509941
Finland_Traffic_15T,long,010,backward,3,1.74662257707688,125.95413092590371,-0.9485838597894087,backward,-0.9485838597894087
Finland_Traffic_15T,long,010,backward,4,1.8464331869464607,125.13974994796364,0.0833537986896431,backward,0.0833537986896431
Finland_Traffic_15T,long,010,backward,5,1.6184577111106795,126.90163472697287,1.3338702744085111,backward,1.3338702744085111
Finland_Traffic_15T,long,010,backward,6,2.4256378092594115,125.11417497135248,-0.023281470428514695,backward,-0.023281470428514695
Finland_Traffic_15T,long,010,backward,7,1.4805806008896836,122.86834069578954,-3.503783762638193,backward,-3.503783762638193
Finland_Traffic_15T,long,010,backward,8,1.7130440977988692,124.08138225045116,-1.973235900201331,backward,-1.973235900201331
Finland_Traffic_15T,long,010,backward,9,1.4232759649733817,127.42524557505344,-1.2333969061584895,backward,-1.2333969061584895
Finland_Traffic_15T,long,010,backward,10,1.5456237595995108,128.20156527412138,-0.780038680396899,backward,-0.780038680396899
Finland_Traffic_15T,long,010,backward,11,1.5694239790751257,127.34067361045167,-0.5381820295064585,backward,-0.5381820295064585
Finland_Traffic_15T,long,010,backward,12,1.5353558333106976,126.92616011577691,0.6737598266542477,backward,0.6737598266542477
Finland_Traffic_15T,long,010,backward,13,1.4855926747320534,126.50356307360593,1.3121615498203312,backward,1.3121615498203312
Finland_Traffic_15T,long,010,backward,14,1.3170716367408988,126.17986014077024,-0.7367487216726261,backward,-0.7367487216726261
Finland_Traffic_15T,long,010,backward,15,1.7729586237771084,125.51801451563209,1.0344317987487983,backward,1.0344317987487983
Finland_Traffic_15T,long,010,backward,16,1.4564297462433031,126.36840809386958,0.5849856322053171,backward,0.5849856322053171
Finland_Traffic_15T,long,010,backward,17,1.862087078505727,126.11680027770905,-0.9190495023134275,backward,-0.9190495023134275
Finland_Traffic_15T,long,010,backward,18,1.900947556315884,123.914387183867,0.2946925261496034,backward,0.2946925261496034
Finland_Traffic_15T,long,010,backward,19,1.550972007885912,126.62906719654548,1.3666646565063871,backward,1.3666646565063871
Finland_Traffic_15T,long,020,backward,0,1.5132198341197356,123.41196596517041,-6.440673656570212,backward,-6.440673656570212
Finland_Traffic_15T,long,020,backward,1,1.5857663172965,125.92751228448853,0.5100648289244845,backward,0.5100648289244845
Finland_Traffic_15T,long,020,backward,2,2.1336456005591016,121.45137490974247,-4.126705077148344,backward,-4.126705077148344
Finland_Traffic_15T,long,020,backward,3,1.3643762312383454,123.13132181803306,-3.771392967660063,backward,-3.771392967660063
Finland_Traffic_15T,long,020,backward,4,2.5201758028512926,123.4242421611776,-1.6321539880963911,backward,-1.6321539880963911
