date,prediction
2021-11-18 02:20:00,206.13814
2021-11-18 02:40:00,206.0333
2021-11-18 03:00:00,205.91267
2021-11-18 03:20:00,205.5103
2021-11-18 03:40:00,205.21953
2021-11-18 04:00:00,204.94757
2021-11-18 04:20:00,204.50468
2021-11-18 04:40:00,203.9784
2021-11-18 05:00:00,203.58388
2021-11-18 05:20:00,203.3124
2021-11-18 05:40:00,202.89035
2021-11-18 06:00:00,202.57877
2021-11-18 06:20:00,202.27997
2021-11-18 06:40:00,201.76196
2021-11-18 07:00:00,201.38577
2021-11-18 07:20:00,201.07086
2021-11-18 07:40:00,200.74344
2021-11-18 08:00:00,200.43942
2021-11-18 08:20:00,200.25641
2021-11-18 08:40:00,200.10352
2021-11-18 09:00:00,199.86284
2021-11-18 09:20:00,199.59029
2021-11-18 09:40:00,199.20392
2021-11-18 10:00:00,198.81148
2021-11-18 10:20:00,198.24362
2021-11-18 10:40:00,197.92952
2021-11-18 11:00:00,197.67204
2021-11-18 11:20:00,197.16554
2021-11-18 11:40:00,196.71103
2021-11-18 12:00:00,196.39682
2021-11-18 12:20:00,196.0926
2021-11-18 12:40:00,195.7931
2021-11-18 13:00:00,195.71909
2021-11-18 13:20:00,195.83197
2021-11-18 13:40:00,195.83354
2021-11-18 14:00:00,195.65804
2021-11-18 14:20:00,195.55772
2021-11-18 14:40:00,195.15495
2021-11-18 15:00:00,194.68494
2021-11-18 15:20:00,194.20845
2021-11-18 15:40:00,193.88715
2021-11-18 16:00:00,193.57521
2021-11-18 16:20:00,193.2956
2021-11-18 16:40:00,193.22284
2021-11-18 17:00:00,193.21693
2021-11-18 17:20:00,193.10283
2021-11-18 17:40:00,193.0181
2021-11-18 18:00:00,193.07874
2021-11-18 18:20:00,193.14397
2021-11-18 18:40:00,193.13947
2021-11-18 19:00:00,193.18094
2021-11-18 19:20:00,193.11441
2021-11-18 19:40:00,192.73114
2021-11-18 20:00:00,192.65219
2021-11-18 20:20:00,192.59547
2021-11-18 20:40:00,192.46935
2021-11-18 21:00:00,192.65085
2021-11-18 21:20:00,192.87029
2021-11-18 21:40:00,193.15186
2021-11-18 22:00:00,193.24316
2021-11-18 22:20:00,193.47183
2021-11-18 22:40:00,193.64319
2021-11-18 23:00:00,193.76736
2021-11-18 23:20:00,193.81696
2021-11-18 23:40:00,194.34781
2021-11-19 00:00:00,194.6674
2021-11-19 00:20:00,194.81108
2021-11-19 00:40:00,194.72343
2021-11-19 01:00:00,194.84914
2021-11-19 01:20:00,194.93352
2021-11-19 01:40:00,195.16718
2021-11-19 02:00:00,195.3304
2021-11-19 02:20:00,195.4003
2021-11-19 02:40:00,195.39522
2021-11-19 03:00:00,195.30359
2021-11-19 03:20:00,195.23434
2021-11-19 03:40:00,195.19304
2021-11-19 04:00:00,195.05574
