metric,value
eval_data,datasets\Impute\MCAR_010\backward\electricity_MCAR_010_long.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,4
MSE[mean],72998.53333333334
MSE[0.5],72512.38888888889
MAE[0.5],206.69244791666668
MASE[0.5],0.7136429260490265
MAPE[0.5],0.06528452237447104
sMAPE[0.5],0.06236578223832786
MSIS,12.14466622556526
RMSE[mean],270.1824075200555
NRMSE[mean],0.08393368253948884
ND[0.5],0.06421016995882518
mean_weighted_sum_quantile_loss,0.055540187778544164
