metric,value
eval_data,datasets\Impute\MCAR_010\backward\ETTh2_MCAR_010_medium.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],46.9003662109375
MSE[0.5],48.04001057942708
MAE[0.5],5.443585205078125
MASE[0.5],1.7761887638704712
MAPE[0.5],0.16698652903238934
sMAPE[0.5],0.1846657385660379
MSIS,16.877014351082895
RMSE[mean],6.84838420438993
NRMSE[mean],0.20892626421828084
ND[0.5],0.1660695263156882
mean_weighted_sum_quantile_loss,0.13695297936507758
