metric,value
eval_data,datasets\Impute\MCAR_010\backward\weather_MCAR_010_medium.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,11
MSE[mean],202.43200757575758
MSE[0.5],196.23797348484848
MAE[0.5],10.61238310842803
MASE[0.5],0.3506807425732248
MAPE[0.5],0.023870923302390358
sMAPE[0.5],0.02391393910810204
MSIS,4.351762481627731
RMSE[mean],14.22786025991813
NRMSE[mean],0.03227656599698396
ND[0.5],0.024074687094686586
mean_weighted_sum_quantile_loss,0.020107013645801072
