metric,value
eval_data,datasets\Impute\MCAR_010\backward\weather_MCAR_010_long.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,8
MSE[mean],177.8357421875
MSE[0.5],169.3193576388889
MAE[0.5],10.154424370659722
MASE[0.5],0.33560471789694263
MAPE[0.5],0.022979248894585504
sMAPE[0.5],0.022920258494729378
MSIS,3.5709598252657044
RMSE[mean],13.335506821546003
NRMSE[mean],0.030295705452300706
ND[0.5],0.02306889823445843
mean_weighted_sum_quantile_loss,0.01894586127180682
