metric,value
eval_data,datasets\Impute\MCAR_010\backward\exchange_rate_MCAR_010_short.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0002565319836139679
MSE[0.5],0.000258027637998263
MAE[0.5],0.012489417394002278
MASE[0.5],3.934138666171049
MAPE[0.5],0.01822341759999593
sMAPE[0.5],0.018094262935744492
MSIS,37.46844215755823
RMSE[mean],0.016016615860223654
NRMSE[mean],0.023325901311992275
ND[0.5],0.018189043186099665
mean_weighted_sum_quantile_loss,0.014935855237194049
