metric,value
eval_data,datasets\Impute\MCAR_010\backward\ETTh1_MCAR_010_short.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],2.8722768147786457
MSE[0.5],2.9210052490234375
MAE[0.5],1.142590840657552
MASE[0.5],0.5272910222229936
MAPE[0.5],0.14854534467061362
sMAPE[0.5],0.12709239466574226
MSIS,5.552535561380813
RMSE[mean],1.694779282024254
NRMSE[mean],0.18149068245141828
ND[0.5],0.12235787493578244
mean_weighted_sum_quantile_loss,0.10115348542247973
