metric,value
eval_data,datasets\Impute\MCAR_010\backward\weather_MCAR_010_short.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],13.727945963541666
MSE[0.5],12.866664632161458
MAE[0.5],2.7110493977864585
MASE[0.5],0.09265624184538322
MAPE[0.5],0.00631812314192454
sMAPE[0.5],0.0063160689638939276
MSIS,0.7898872104789145
RMSE[mean],3.7051242844932566
NRMSE[mean],0.008653525870210045
ND[0.5],0.006331808138622557
mean_weighted_sum_quantile_loss,0.005215739715926387
