metric,value
eval_data,datasets\Impute\MCAR_010\backward\traffic_MCAR_010_medium.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],5.98810613155365e-05
MSE[0.5],6.02146106151243e-05
MAE[0.5],0.004690941671530406
MASE[0.5],0.9890432530762413
MAPE[0.5],0.18969675673365033
sMAPE[0.5],0.1669227426669784
MSIS,14.118972234813002
RMSE[mean],0.007738285424791237
NRMSE[mean],0.20688356690512472
ND[0.5],0.12541263236956393
mean_weighted_sum_quantile_loss,0.10617200498688811
