metric,value
eval_data,datasets\Impute\MCAR_010\backward\electricity_MCAR_010_short.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],22791.864583333332
MSE[0.5],22642.45625
MAE[0.5],103.7943359375
MASE[0.5],0.3611557501221307
MAPE[0.5],0.03404286702473958
sMAPE[0.5],0.03338757251405354
MSIS,6.29267372671768
RMSE[mean],150.96974724537804
NRMSE[mean],0.049932544260642135
ND[0.5],0.034329495596091004
mean_weighted_sum_quantile_loss,0.029987593652494832
