metric,value
eval_data,datasets\Impute\MCAR_010\backward\ETTm2_MCAR_010_medium.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],29.165835503472223
MSE[0.5],29.100290798611113
MAE[0.5],4.127454969618055
MASE[0.5],0.689790000134542
MAPE[0.5],0.12869034661187065
sMAPE[0.5],0.12814386113167328
MSIS,7.7688710955455775
RMSE[mean],5.400540297365832
NRMSE[mean],0.16314368472966134
ND[0.5],0.12468534169214221
mean_weighted_sum_quantile_loss,0.10405862517178736
