metric,value
eval_data,datasets\Impute\MCAR_010\backward\ETTm2_MCAR_010_short.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],10.358763631184896
MSE[0.5],10.615252685546874
MAE[0.5],2.14637934366862
MASE[0.5],0.3603144363568422
MAPE[0.5],0.06043328046798706
sMAPE[0.5],0.05804212164092967
MSIS,3.459928808709992
RMSE[mean],3.218503321605385
NRMSE[mean],0.0866794321787799
ND[0.5],0.05780542201107882
mean_weighted_sum_quantile_loss,0.04818524212280883
