metric,value
eval_data,datasets\Impute\MCAR_010\backward\ETTm2_MCAR_010_long.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,10
MSE[mean],24.77404079861111
MSE[0.5],24.750169270833332
MAE[0.5],3.8714724392361113
MASE[0.5],0.6474438023457383
MAPE[0.5],0.1196231926812066
sMAPE[0.5],0.11866176183322971
MSIS,6.2141164944258565
RMSE[mean],4.9773527902501655
NRMSE[mean],0.15035971026768302
ND[0.5],0.11695242407030672
mean_weighted_sum_quantile_loss,0.09572064099909766
