metric,value
eval_data,datasets\Impute\MCAR_010\backward\traffic_MCAR_010_long.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],5.818321886989806e-05
MSE[0.5],5.8658669392267866e-05
MAE[0.5],0.0047440343432956274
MASE[0.5],1.003604608765644
MAPE[0.5],0.19578862510493864
sMAPE[0.5],0.17314986666765778
MSIS,14.649182710849368
RMSE[mean],0.007627792529290375
NRMSE[mean],0.20453678773640654
ND[0.5],0.12720974538345917
mean_weighted_sum_quantile_loss,0.1076931699903155
