metric,value
eval_data,datasets\Impute\MCAR_010\backward\national_illness_MCAR_010_short.csv
clean_data,datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,13
MSE[mean],43318938072.61539
MSE[0.5],42754093371.07692
MAE[0.5],136317.01923076922
MASE[0.5],4.049472382484114
MAPE[0.5],0.12173676490783691
sMAPE[0.5],0.11362865760887984
MSIS,97.6711379637805
RMSE[mean],208132.02077675454
NRMSE[mean],0.15977287611165156
ND[0.5],0.10464397618484955
mean_weighted_sum_quantile_loss,0.09593879738449164
