metric,value
eval_data,datasets\Impute\MCAR_010\backward\traffic_MCAR_010_short.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],4.709577575946848e-05
MSE[0.5],4.704588403304418e-05
MAE[0.5],0.004266474147637685
MASE[0.5],0.890593810596163
MAPE[0.5],0.15650100708007814
sMAPE[0.5],0.13624623360448498
MSIS,14.131497664376756
RMSE[mean],0.00686263621063134
NRMSE[mean],0.18101448738605383
ND[0.5],0.11253600031779012
mean_weighted_sum_quantile_loss,0.09741564133200284
