metric,value
eval_data,datasets\Impute\MCAR_010\backward\ETTm1_MCAR_010_long.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,10
MSE[mean],6.546805555555555
MSE[0.5],6.4019981553819445
MAE[0.5],1.9242957899305555
MASE[0.5],0.5177817869969993
MAPE[0.5],0.22626966688368055
sMAPE[0.5],0.2074443948399938
MSIS,5.940999880596845
RMSE[mean],2.5586726159388884
NRMSE[mean],0.2661254205311442
ND[0.5],0.20014441204064168
mean_weighted_sum_quantile_loss,0.16556075436526674
