metric,value
eval_data,datasets\Impute\MCAR_010\backward\ETTm1_MCAR_010_medium.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],7.577067057291667
MSE[0.5],7.617481553819444
MAE[0.5],2.034728054470486
MASE[0.5],0.5472591727627248
MAPE[0.5],0.24058325873480904
sMAPE[0.5],0.21770880658527106
MSIS,6.525451199588277
RMSE[mean],2.7526472816711673
NRMSE[mean],0.28630056492782135
ND[0.5],0.21163038045169277
mean_weighted_sum_quantile_loss,0.17568790144267185
