metric,value
eval_data,datasets\Impute\MCAR_010\backward\exchange_rate_MCAR_010_medium.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,3
MSE[mean],0.0032747599813673233
MSE[0.5],0.003503100872039795
MAE[0.5],0.05196793450249566
MASE[0.5],16.39473443235173
MAPE[0.5],0.0740836927625868
sMAPE[0.5],0.0719698203222752
MSIS,102.98082271145239
RMSE[mean],0.05722551862034387
NRMSE[mean],0.07954163629362078
ND[0.5],0.07223376292231107
mean_weighted_sum_quantile_loss,0.05708672243207575
