metric,value
eval_data,datasets\Impute\MCAR_010\backward\exchange_rate_MCAR_010_long.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,2
MSE[mean],0.0023716259002685546
MSE[0.5],0.0025473223792182075
MAE[0.5],0.03848058488633897
MASE[0.5],12.133035543271344
MAPE[0.5],0.054462945726182724
sMAPE[0.5],0.052146352561836105
MSIS,61.547319223906996
RMSE[mean],0.04869934188742754
NRMSE[mean],0.06769052397493461
ND[0.5],0.0534867793457943
mean_weighted_sum_quantile_loss,0.0399420366742436
