metric,value
eval_data,datasets\Impute\MCAR_010\backward\electricity_MCAR_010_medium.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,6
MSE[mean],66163.08888888889
MSE[0.5],65980.78888888888
MAE[0.5],195.8723090277778
MASE[0.5],0.6765746661390898
MAPE[0.5],0.061410983403523765
sMAPE[0.5],0.059234629095603314
MSIS,12.213385628346451
RMSE[mean],257.22186705039076
NRMSE[mean],0.07990741784185013
ND[0.5],0.06084883303511832
mean_weighted_sum_quantile_loss,0.05316850014148663
