metric,value
eval_data,datasets\Imputed\BM\BM_010\exchange_rate_BM_010_medium_linear.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.4004482 , 0.40049368, 0.40121925, ..., 0.50708747, 0.5071101 ,
        0.50853306],
       [0.40069753, 0.40090168, 0.40142325, ..., 0.5528121 , 0.552102  ,
        0.55179733],
       [0.398498  , 0.3994958 , 0.40006274, ..., 0.4404372 , 0.43990433,
        0.4405846 ],
       ...,
       [0.3996545 , 0.40078825, 0.40130985, ..., 0.4303578 , 0.42941672,
        0.43047118],
       [0.40112844, 0.40214893, 0.404031  , ..., 0.5104265 , 0.51084596,
        0.511634  ],
       [0.39752305, 0.39718285, 0.3962531 , ..., 0.47510874, 0.47425836,
        0.47506335]], dtype=float32), start_date=Period('1997-08-20', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.49802095, 0.49806747, 0.49779442, ..., 0.50146884, 0.5019317 ,
        0.5028474 ],
       [0.49802753, 0.49807417, 0.49866682, ..., 0.5222168 , 0.52205867,
        0.5228944 ],
       [0.49840045, 0.49800086, 0.4986735 , ..., 0.5373365 , 0.5376712 ,
        0.53883   ],
       ...,
       [0.4980142 , 0.49794754, 0.49878004, ..., 0.5158536 , 0.5162606 ,
        0.517133  ],
       [0.49826056, 0.49808082, 0.49858025, ..., 0.58248585, 0.582607  ,
        0.5822947 ],
       [0.49828723, 0.49825394, 0.49856028, ..., 0.6146456 , 0.61383104,
        0.614251  ]], dtype=float32), start_date=Period('1998-06-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.61472386, 0.6146227 , 0.61437976, ..., 0.5513039 , 0.5512953 ,
        0.55133224],
       [0.61472386, 0.6152164 , 0.6161138 , ..., 0.67133164, 0.6710078 ,
        0.6705254 ],
       [0.614481  , 0.61415035, 0.6137253 , ..., 0.5837515 , 0.58337706,
        0.58280694],
       ...,
       [0.6141908 , 0.6135836 , 0.6135094 , ..., 0.63976216, 0.6393574 ,
        0.6383858 ],
       [0.614373  , 0.6142449 , 0.6144405 , ..., 0.5444885 , 0.5441349 ,
        0.54417044],
       [0.6142583 , 0.6137928 , 0.6137793 , ..., 0.5299049 , 0.5294648 ,
        0.528827  ]], dtype=float32), start_date=Period('1999-04-12', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.70823884, 0.7067896 , 0.70592016, ..., 0.694501  , 0.6943996 ,
        0.69376194],
       [0.70948505, 0.70926774, 0.70881844, ..., 0.72235334, 0.72380245,
        0.7234402 ],
       [0.7077316 , 0.70689106, 0.70655775, ..., 0.6764738 , 0.6758217 ,
        0.67506814],
       ...,
       [0.7087605 , 0.7080358 , 0.7075577 , ..., 0.59439325, 0.5937556 ,
        0.5938951 ],
       [0.70734024, 0.70564485, 0.7043406 , ..., 0.66180134, 0.66132313,
        0.6607145 ],
       [0.7079634 , 0.7066302 , 0.7061665 , ..., 0.66721386, 0.66631544,
        0.6666197 ]], dtype=float32), start_date=Period('2000-02-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.68820935, 0.6869223 , 0.68646157, ..., 0.6601276 , 0.6597383 ,
        0.65937287],
       [0.68901944, 0.68835205, 0.6878915 , ..., 0.66147006, 0.6610093 ,
        0.66040564],
       [0.6887017 , 0.6874783 , 0.6868746 , ..., 0.6662205 , 0.6665065 ,
        0.6656883 ],
       ...,
       [0.6882886 , 0.68765306, 0.68731946, ..., 0.68461853, 0.6836256 ,
        0.683427  ],
       [0.6886064 , 0.68805027, 0.6877166 , ..., 0.6622009 , 0.6611126 ,
        0.660207  ],
       [0.6895437 , 0.68970263, 0.69030637, ..., 0.5769003 , 0.5752129 ,
        0.57348526]], dtype=float32), start_date=Period('2000-12-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.66670585, 0.66621274, 0.66482913, ..., 0.5466882 , 0.545718  ,
        0.5453801 ],
       [0.6675725 , 0.6678669 , 0.6676442 , ..., 0.55813926, 0.5569902 ,
        0.5558093 ],
       [0.66696817, 0.666682  , 0.6656323 , ..., 0.5176271 , 0.5168637 ,
        0.516315  ],
       ...,
       [0.6671273 , 0.6669524 , 0.6666502 , ..., 0.51643825, 0.515651  ,
        0.51525337],
       [0.6672864 , 0.6674931 , 0.66713524, ..., 0.50517404, 0.50355184,
        0.502685  ],
       [0.66674566, 0.66630816, 0.6654653 , ..., 0.4760374 , 0.4750116 ,
        0.47438332]], dtype=float32), start_date=Period('2001-09-28', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.76170886, 0.7609196 , 0.7585853 , ..., 0.4404692 , 0.43905854,
        0.43897045],
       [0.7622799 , 0.76229656, 0.76231337, ..., 0.60021067, 0.6001876 ,
        0.59933966],
       [0.7634384 , 0.76459724, 0.76503384, ..., 0.59157276, 0.590575  ,
        0.59092647],
       ...,
       [0.76283395, 0.7632202 , 0.7630187 , ..., 0.5050505 , 0.50577676,
        0.50662065],
       [0.76300186, 0.76495   , 0.7652689 , ..., 0.5411216 , 0.53882515,
        0.53726345],
       [0.7622294 , 0.76293474, 0.76222944, ..., 0.5265958 , 0.52584004,
        0.5259072 ]], dtype=float32), start_date=Period('2002-07-25', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.5061385 , 0.50449204, 0.50255907, ..., 0.4911002 , 0.4905543 ,
        0.48918068],
       [0.50752556, 0.5070334 , 0.5061028 , ..., 0.43894243, 0.43793118,
        0.4381236 ],
       [0.5084115 , 0.50884104, 0.51046973, ..., 0.48941782, 0.48836637,
        0.48849165],
       ...,
       [0.5043488 , 0.50100195, 0.49877372, ..., 0.56199217, 0.5615805 ,
        0.56116885],
       [0.50705135, 0.50669336, 0.50638014, ..., 0.6993599 , 0.7000031 ,
        0.7029562 ],
       [0.50674707, 0.5064965 , 0.50574476, ..., 0.48944464, 0.48948494,
        0.48929253]], dtype=float32), start_date=Period('2003-05-21', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6951558 , 0.6948827 , 0.6954836 , ..., 0.7096165 , 0.70845085,
        0.7109733 ],
       [0.69478256, 0.69483715, 0.6953653 , ..., 0.7309158 , 0.72950435,
        0.7305424 ],
       [0.6955019 , 0.6961849 , 0.697569  , ..., 0.73575115, 0.73625207,
        0.73663443],
       ...,
       [0.69261533, 0.6920416 , 0.69212353, ..., 0.6690803 , 0.6692624 ,
        0.6726545 ],
       [0.69440013, 0.6924058 , 0.6920689 , ..., 0.54097986, 0.53776366,
        0.53657186],
       [0.6934986 , 0.6923603 , 0.6905117 , ..., 0.6032994 , 0.60242647,
        0.6027557 ]], dtype=float32), start_date=Period('2004-03-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.75992304, 0.76044416, 0.76060575, ..., 0.6948512 , 0.6920972 ,
        0.691913  ],
       [0.7583596 , 0.75596946, 0.75356144, ..., 0.6058837 , 0.60560644,
        0.6057335 ],
       [0.7587011 , 0.7571016 , 0.7559875 , ..., 0.7683243 , 0.76779413,
        0.76766837],
       ...,
       [0.75972533, 0.75933   , 0.75906044, ..., 0.71935874, 0.7192958 ,
        0.7201674 ],
       [0.7582517 , 0.75552016, 0.75356144, ..., 0.6987554 , 0.6971514 ,
        0.6965135 ],
       [0.76044416, 0.7614326 , 0.7629062 , ..., 0.7876428 , 0.7864927 ,
        0.7856525 ]], dtype=float32), start_date=Period('2005-01-10', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7907685 , 0.7902049 , 0.7904397 , ..., 0.7529861 , 0.7531701 ,
        0.75467694],
       [0.7882792 , 0.78701097, 0.7866353 , ..., 0.64341927, 0.64323974,
        0.6433581 ],
       [0.79142606, 0.79321086, 0.7956376 , ..., 0.7181274 , 0.7183897 ,
        0.72063637],
       ...,
       [0.79025185, 0.7897352 , 0.78937507, ..., 0.74446124, 0.7446922 ,
        0.74387807],
       [0.7893439 , 0.7874651 , 0.7861656 , ..., 0.67938364, 0.679369  ,
        0.68064934],
       [0.79156697, 0.79286647, 0.7927412 , ..., 0.72940385, 0.7297561 ,
        0.73012793]], dtype=float32), start_date=Period('2005-11-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.82361114, 0.8232199 , 0.82306576, ..., 0.62342745, 0.6205178 ,
        0.6193276 ],
       [0.8239076 , 0.823457  , 0.82311314, ..., 0.79553163, 0.7947342 ,
        0.7957273 ],
       [0.8248326 , 0.8238246 , 0.8239669 , ..., 0.7097269 , 0.7078824 ,
        0.70444787],
       ...,
       [0.82515275, 0.8249037 , 0.82553214, ..., 0.73972386, 0.7376473 ,
        0.7363132 ],
       [0.8227456 , 0.82212895, 0.82217634, ..., 0.7208609 , 0.71849304,
        0.7182181 ],
       [0.819366  , 0.8197455 , 0.82096684, ..., 0.78039503, 0.780272  ,
        0.778686  ]], dtype=float32), start_date=Period('2006-09-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.8154259 , 0.81654364, 0.81630164, ..., 0.76387286, 0.7633716 ,
        0.7625434 ],
       [0.81423897, 0.81312114, 0.81236064, ..., 0.7650238 , 0.7649835 ,
        0.7653551 ],
       [0.81604815, 0.8172696 , 0.818445  , ..., 0.766215  , 0.76824456,
        0.76791185],
       ...,
       [0.8156448 , 0.81639385, 0.8153106 , ..., 0.79738736, 0.79744065,
        0.79783535],
       [0.8146999 , 0.8148036 , 0.8134208 , ..., 0.7142926 , 0.711628  ,
        0.70961416],
       [0.81547195, 0.8153222 , 0.81376654, ..., 0.7512605 , 0.749689  ,
        0.74929   ]], dtype=float32), start_date=Period('2007-06-29', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.87985367, 0.88055253, 0.88097686, ..., 0.83226836, 0.8312261 ,
        0.83017766],
       [0.87823105, 0.877195  , 0.8760966 , ..., 0.7577178 , 0.75918823,
        0.7599917 ],
       [0.87751955, 0.876933  , 0.87637126, ..., 0.72332877, 0.7206372 ,
        0.7177797 ],
       ...,
       [0.87841827, 0.8787927 , 0.87858045, ..., 0.7375176 , 0.7351684 ,
        0.7328072 ],
       [0.8783308 , 0.8783807 , 0.8748111 , ..., 0.6822042 , 0.6824065 ,
        0.6821465 ],
       [0.87745714, 0.87730736, 0.8765585 , ..., 0.83380973, 0.8332387 ,
        0.8329298 ]], dtype=float32), start_date=Period('2008-04-24', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7301027 , 0.7288778 , 0.7284257 , ..., 0.6351396 , 0.6350021 ,
        0.635833  ],
       [0.7304296 , 0.7296201 , 0.7293757 , ..., 0.68253714, 0.6821859 ,
        0.6831511 ],
       [0.73096114, 0.7307534 , 0.7308603 , ..., 0.7693762 , 0.7687636 ,
        0.76904243],
       ...,
       [0.7304937 , 0.72979724, 0.72944593, ..., 0.72148836, 0.7213875 ,
        0.7222948 ],
       [0.7296506 , 0.7283127 , 0.7277506 , ..., 0.74349326, 0.7430213 ,
        0.74148625],
       [0.730506  , 0.7298431 , 0.72964454, ..., 0.7247875 , 0.72471875,
        0.7250731 ]], dtype=float32), start_date=Period('2009-02-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6816658 , 0.6816597 , 0.6821699 , ..., 0.68617857, 0.6878549 ,
        0.6886627 ],
       [0.68160504, 0.68130136, 0.68172044, ..., 0.6912562 , 0.69352776,
        0.69364923],
       [0.68108267, 0.6807304 , 0.68119806, ..., 0.62463945, 0.6266195 ,
        0.628472  ],
       ...,
       [0.6819573 , 0.6819209 , 0.6824189 , ..., 0.68689525, 0.68753904,
        0.6883408 ],
       [0.6816354 , 0.6813682 , 0.6818905 , ..., 0.6436017 , 0.644786  ,
        0.647009  ],
       [0.6813985 , 0.6810887 , 0.6814653 , ..., 0.6160329 , 0.61612403,
        0.6168711 ]], dtype=float32), start_date=Period('2009-12-15', 'D'))]"
MSE[mean],0.005693992773691813
MSE[0.5],0.005646576086680094
