metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTm2_BM_020_medium_backward.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.908594, 16.947634, 17.013872, ..., 15.856322, 15.73803 ,
        15.78932 ],
       [16.887999, 16.85907 , 16.845839, ..., 21.817537, 21.657257,
        21.620182],
       [16.926538, 16.941519, 16.951849, ..., 14.012949, 13.825488,
        13.884937],
       ...,
       [16.878042, 16.867151, 16.8728  , ..., 18.061823, 17.855274,
        17.672663],
       [16.893433, 16.876795, 16.842436, ..., 19.804928, 19.88232 ,
        19.70082 ],
       [16.879105, 16.831512, 16.7916  , ..., 18.012016, 17.78888 ,
        17.699942]], dtype=float32), start_date=Period('2016-08-11 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[25.946796, 25.45227 , 25.123571, ..., 15.441029, 15.28038 ,
        15.29932 ],
       [25.84513 , 25.31408 , 24.948856, ..., 17.55468 , 17.484251,
        17.535892],
       [25.93002 , 25.399956, 25.037693, ..., 19.504257, 19.508268,
        19.43504 ],
       ...,
       [25.96359 , 25.482872, 25.170952, ..., 23.944002, 23.56619 ,
        23.412945],
       [25.839212, 25.295324, 24.933062, ..., 22.070505, 21.957731,
        22.022137],
       [25.849083, 25.326912, 24.966625, ..., 22.79651 , 22.64795 ,
        22.773806]], dtype=float32), start_date=Period('2016-08-12 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.343437, 31.7636  , 31.277435, ..., 38.58529 , 38.54972 ,
        38.706253],
       [32.25332 , 31.69482 , 31.26083 , ..., 29.162035, 28.578636,
        28.54425 ],
       [32.29956 , 31.731577, 31.23949 , ..., 26.191105, 25.401978,
        25.36996 ],
       ...,
       [32.394417, 31.8549  , 31.483757, ..., 25.596443, 25.336168,
        25.438738],
       [32.36003 , 31.89996 , 31.480194, ..., 22.774326, 22.393698,
        22.63322 ],
       [32.259247, 31.658062, 31.171902, ..., 25.350397, 24.857714,
        24.563644]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.806614, 31.796356, 31.76685 , ..., 22.735048, 22.735374,
        23.025105],
       [31.784807, 31.795067, 31.791218, ..., 28.730122, 28.661177,
        28.571072],
       [31.813023, 31.822002, 31.859203, ..., 27.76042 , 27.262102,
        26.956505],
       ...,
       [31.800201, 31.810461, 31.848942, ..., 24.141676, 24.083797,
        24.257603],
       [31.770697, 31.76556 , 31.74761 , ..., 19.171322, 19.08474 ,
        18.824997],
       [31.761719, 31.695019, 31.618063, ..., 21.09196 , 20.937082,
        20.950336]], dtype=float32), start_date=Period('2016-08-12 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.018488, 19.539059, 19.120832, ..., 19.573166, 19.538578,
        19.1594  ],
       [20.031874, 19.583687, 19.218058, ..., 18.321516, 18.554537,
        18.479149],
       [20.06439 , 19.624166, 19.222837, ..., 21.275877, 20.948898,
        20.461899],
       ...,
       [20.067896, 19.643295, 19.255352, ..., 23.734201, 23.661047,
        23.570223],
       [20.034742, 19.569979, 19.158447, ..., 24.531475, 24.135681,
        23.388386],
       [20.076824, 19.642656, 19.261726, ..., 20.88602 , 20.729504,
        20.667503]], dtype=float32), start_date=Period('2016-08-13 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[24.37297 , 24.237738, 24.12431 , ..., 28.073442, 27.65335 ,
        27.285372],
       [24.403662, 24.248999, 24.125034, ..., 30.107407, 29.508919,
        29.079235],
       [24.399496, 24.268026, 24.17146 , ..., 26.792387, 26.549091,
        26.489307],
       ...,
       [24.386948, 24.22128 , 24.074965, ..., 29.195608, 28.809086,
        28.601276],
       [24.29756 , 24.099134, 23.891584, ..., 31.016006, 30.815872,
        30.865107],
       [24.325214, 24.13566 , 23.945076, ..., 33.16762 , 32.757122,
        32.23408 ]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.164986, 27.77185 , 27.44413 , ..., 19.64527 , 19.275652,
        19.21218 ],
       [28.026981, 27.564999, 27.192736, ..., 24.54065 , 24.102556,
        23.897818],
       [28.101744, 27.70051 , 27.304884, ..., 27.622942, 27.288683,
        27.153172],
       ...,
       [28.136013, 27.728546, 27.355036, ..., 36.280346, 35.60186 ,
        35.225548],
       [28.106419, 27.684   , 27.279337, ..., 30.831894, 30.659311,
        30.554642],
       [28.122927, 27.733212, 27.350988, ..., 29.681767, 29.38894 ,
        29.27243 ]], dtype=float32), start_date=Period('2016-08-13 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.56888 , 33.42729 , 33.27942 , ..., 33.232613, 33.064323,
        33.01137 ],
       [33.603138, 33.471825, 33.294266, ..., 23.200256, 23.106163,
        23.055733],
       [33.592285, 33.41188 , 33.226326, ..., 22.96702 , 22.594986,
        22.474628],
       ...,
       [33.58601 , 33.427864, 33.257156, ..., 28.29752 , 28.103476,
        28.035233],
       [33.60542 , 33.474678, 33.31539 , ..., 27.278582, 27.08558 ,
        26.992468],
       [33.592857, 33.440422, 33.269714, ..., 34.447536, 34.41414 ,
        34.457527]], dtype=float32), start_date=Period('2016-08-14 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.932217, 33.495728, 33.05925 , ..., 37.99247 , 37.390762,
        37.03605 ],
       [33.867924, 33.39986 , 32.94252 , ..., 22.22477 , 22.046078,
        21.800629],
       [33.940666, 33.54197 , 33.209255, ..., 32.99158 , 32.74402 ,
        32.45613 ],
       ...,
       [33.90119 , 33.43821 , 33.041206, ..., 29.676828, 29.517801,
        29.447311],
       [33.94067 , 33.516033, 33.137074, ..., 22.154917, 22.037693,
        21.898823],
       [33.872433, 33.37674 , 32.976353, ..., 27.39556 , 27.210644,
        27.4257  ]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.62971 , 31.355042, 31.155529, ..., 35.59014 , 35.487854,
        35.250763],
       [31.609423, 31.291222, 31.064867, ..., 34.690994, 34.48969 ,
        34.668327],
       [31.603462, 31.25394 , 31.034147, ..., 34.90631 , 34.559772,
        34.485813],
       ...,
       [31.621952, 31.308815, 31.090216, ..., 26.045969, 25.926605,
        26.016151],
       [31.618969, 31.297182, 31.094093, ..., 33.20732 , 33.0424  ,
        32.83245 ],
       [31.55336 , 31.227995, 31.02878 , ..., 29.359314, 29.256126,
        28.955965]], dtype=float32), start_date=Period('2016-08-14 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.602463, 27.494617, 27.392578, ..., 30.67815 , 30.570301,
        30.370878],
       [27.585674, 27.48209 , 27.40524 , ..., 30.935177, 31.068214,
        31.112904],
       [27.60673 , 27.558939, 27.524582, ..., 27.86203 , 27.936134,
        27.777191],
       ...,
       [27.618095, 27.54099 , 27.466848, ..., 30.767014, 30.567074,
        30.255928],
       [27.627523, 27.565527, 27.522387, ..., 37.04573 , 36.961006,
        37.013702],
       [27.57741 , 27.493456, 27.410534, ..., 37.731316, 37.5399  ,
        37.564438]], dtype=float32), start_date=Period('2016-08-15 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.147934, 31.034365, 30.916883, ..., 28.023706, 27.918247,
        27.699226],
       [31.071245, 30.909801, 30.747501, ..., 35.190147, 35.116142,
        34.792034],
       [31.085411, 30.950832, 30.716232, ..., 26.08316 , 25.93916 ,
        25.774118],
       ...,
       [31.07393 , 30.962069, 30.829323, ..., 33.23914 , 33.137047,
        32.857876],
       [31.04511 , 30.907114, 30.73541 , ..., 31.441027, 31.356031,
        31.066114],
       [31.09518 , 30.997972, 30.853502, ..., 37.330933, 37.036865,
        36.868828]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.495102, 39.10908 , 38.798874, ..., 35.95861 , 35.730694,
        35.851135],
       [39.485123, 39.134014, 38.852737, ..., 37.012924, 36.59549 ,
        36.05337 ],
       [39.417294, 38.978413, 38.63928 , ..., 39.93597 , 39.76042 ,
        39.4941  ],
       ...,
       [39.458187, 39.095116, 38.8258  , ..., 38.328568, 38.040802,
        37.94355 ],
       [39.51106 , 39.15497 , 38.89762 , ..., 39.344982, 38.943504,
        38.890636],
       [39.50806 , 39.174908, 38.929535, ..., 38.125088, 37.851784,
        37.856274]], dtype=float32), start_date=Period('2016-08-15 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.271217, 26.377636, 26.455976, ..., 23.986074, 23.989399,
        23.994698],
       [26.225885, 26.276142, 26.27417 , ..., 32.229267, 32.20897 ,
        32.186428],
       [26.270721, 26.379116, 26.428879, ..., 32.289555, 32.23174 ,
        32.181267],
       ...,
       [26.265303, 26.381577, 26.470758, ..., 38.239708, 37.681816,
        37.188248],
       [26.247566, 26.309643, 26.310139, ..., 29.469574, 29.558167,
        29.59903 ],
       [26.260376, 26.372711, 26.473715, ..., 29.170506, 29.044436,
        28.964554]], dtype=float32), start_date=Period('2016-08-16 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.692726, 35.40309 , 35.080795, ..., 41.034992, 40.641304,
        40.45527 ],
       [35.655342, 35.300163, 34.906025, ..., 35.02314 , 34.80152 ,
        34.51459 ],
       [35.791824, 35.523808, 35.205345, ..., 39.380962, 39.05529 ,
        38.84268 ],
       ...,
       [35.72651 , 35.425613, 35.113457, ..., 40.863373, 40.57824 ,
        40.279594],
       [35.78642 , 35.569305, 35.306244, ..., 37.605762, 37.653507,
        37.914764],
       [35.67741 , 35.33665 , 34.956474, ..., 37.175587, 36.994057,
        36.70352 ]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.801537, 30.746937, 30.746937, ..., 34.96184 , 34.528877,
        34.578514],
       [30.816427, 30.732271, 30.688276, ..., 32.292683, 32.217354,
        32.13238 ],
       [30.791609, 30.760248, 30.715801, ..., 39.119442, 38.645527,
        38.389336],
       ...,
       [30.83222 , 30.805597, 30.78123 , ..., 32.649517, 32.833305,
        33.32496 ],
       [30.78439 , 30.754833, 30.733398, ..., 35.190506, 35.096424,
        34.88513 ],
       [30.799507, 30.767694, 30.75551 , ..., 37.060215, 36.785072,
        36.892357]], dtype=float32), start_date=Period('2016-08-16 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.170887, 36.22388 , 36.30872 , ..., 34.007687, 33.94459 ,
        33.89814 ],
       [36.137123, 36.09994 , 36.057846, ..., 38.48984 , 38.405407,
        38.20932 ],
       [36.11832 , 36.091393, 36.096737, ..., 37.00987 , 36.966248,
        37.10392 ],
       ...,
       [36.165756, 36.151657, 36.183495, ..., 33.717907, 33.65688 ,
        33.445847],
       [36.165546, 36.191185, 36.262775, ..., 28.969368, 28.964773,
        28.886667],
       [36.179863, 36.228157, 36.331367, ..., 30.826672, 30.840397,
        30.51393 ]], dtype=float32), start_date=Period('2016-08-17 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.538322, 32.51194 , 32.489296, ..., 34.10712 , 34.154716,
        34.4816  ],
       [32.55833 , 32.551296, 32.55371 , ..., 31.386372, 31.28029 ,
        31.4199  ],
       [32.547337, 32.545357, 32.510838, ..., 33.308872, 33.153816,
        33.390575],
       ...,
       [32.581635, 32.61659 , 32.63638 , ..., 28.343637, 28.51007 ,
        28.576248],
       [32.510838, 32.49435 , 32.46225 , ..., 27.708025, 27.602934,
        27.819492],
       [32.58735 , 32.592846, 32.58317 , ..., 33.057957, 32.875473,
        32.784565]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.051006, 35.013233, 35.017895, ..., 32.749508, 32.64857 ,
        32.534782],
       [35.056866, 35.003593, 35.018776, ..., 32.79739 , 32.601727,
        32.51509 ],
       [35.040646, 35.045513, 35.098316, ..., 32.407104, 32.25165 ,
        32.313835],
       ...,
       [35.05562 , 35.043285, 35.073498, ..., 45.03456 , 44.966267,
        44.921913],
       [35.04593 , 35.012558, 35.044167, ..., 31.076757, 30.85778 ,
        30.709375],
       [35.050644, 35.012817, 35.03339 , ..., 33.073418, 32.96533 ,
        32.853764]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[37.907257, 34.83806 , 34.39367 , ..., 35.841705, 35.424213,
        35.655617],
       [38.36037 , 38.313137, 37.891068, ..., 33.65251 , 33.679974,
        33.979336],
       [37.691334, 36.725304, 35.30441 , ..., 37.925335, 38.142517,
        38.49024 ],
       ...,
       [35.433533, 33.05674 , 32.208553, ..., 33.441498, 33.646313,
        33.098915],
       [38.450336, 38.804993, 37.846577, ..., 36.65288 , 36.42157 ,
        36.461327],
       [38.02606 , 37.1184  , 36.05899 , ..., 33.92032 , 33.618927,
        33.69962 ]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min'))]"
MSE[mean],40.59453125
MSE[0.5],41.31938802083334
