metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTh2_BM_030_medium_linear.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.77025 , 36.860428, 35.58477 , ..., 32.862362, 31.942112,
        29.714489],
       [38.65963 , 36.900253, 35.72486 , ..., 24.634455, 24.044851,
        23.516188],
       [38.603592, 36.811768, 35.614265, ..., 32.9184  , 31.604391,
        30.115623],
       ...,
       [38.827755, 37.243866, 36.08913 , ..., 34.69254 , 33.034912,
        31.665596],
       [38.885277, 37.14653 , 36.165817, ..., 35.918056, 35.43286 ,
        34.664516],
       [38.58884 , 36.7572  , 35.45646 , ..., 34.77069 , 33.893215,
        33.117493]], dtype=float32), start_date=Period('2017-05-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.904987, 35.735123, 34.695652, ..., 40.45583 , 40.407207,
        40.174416],
       [36.79743 , 35.55979 , 34.412766, ..., 41.438576, 41.32071 ,
        40.59138 ],
       [37.089157, 36.088734, 35.22018 , ..., 45.51542 , 45.210426,
        44.32493 ],
       ...,
       [36.900566, 35.676193, 34.462124, ..., 42.1679  , 40.85953 ,
        39.7766  ],
       [36.904987, 35.739544, 34.673553, ..., 32.94749 , 32.347088,
        32.145603],
       [37.014015, 35.938442, 34.80542 , ..., 43.22873 , 42.885433,
        41.880592]], dtype=float32), start_date=Period('2017-06-11 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.124277, 30.953415, 30.79583 , ..., 40.039272, 38.755135,
        38.281345],
       [30.929104, 30.60876 , 30.319967, ..., 38.65858 , 37.944794,
        37.301342],
       [30.941347, 30.671001, 30.52221 , ..., 41.470993, 40.135822,
        38.976517],
       ...,
       [30.96445 , 30.716175, 30.53945 , ..., 40.053074, 39.055824,
        38.36548 ],
       [30.98014 , 30.7529  , 30.594969, ..., 36.82548 , 36.275135,
        35.62893 ],
       [30.829279, 30.53876 , 30.357553, ..., 37.933067, 36.521343,
        34.918583]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[47.384605, 45.985413, 45.0204  , ..., 42.13083 , 41.320988,
        40.44037 ],
       [47.39277 , 46.041218, 45.200066, ..., 42.95973 , 42.48063 ,
        41.94845 ],
       [47.35874 , 45.9786  , 45.02721 , ..., 46.056183, 44.92513 ,
        43.61713 ],
       ...,
       [47.25666 , 45.82344 , 44.821686, ..., 46.377403, 45.311676,
        43.87437 ],
       [47.330162, 45.862915, 44.85027 , ..., 40.98548 , 40.31719 ,
        39.02212 ],
       [47.504375, 46.25762 , 45.40287 , ..., 45.417843, 44.622967,
        43.069977]], dtype=float32), start_date=Period('2017-07-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[43.17351 , 41.850307, 41.07854 , ..., 47.6755  , 46.554764,
        45.416176],
       [42.86385 , 41.2691  , 40.185585, ..., 44.78017 , 43.690407,
        42.5661  ],
       [43.200306, 41.839592, 40.98445 , ..., 49.302406, 48.765266,
        47.367027],
       ...,
       [43.10503 , 41.749073, 40.978497, ..., 48.817673, 47.93514 ,
        47.040695],
       [43.24021 , 41.958687, 41.15774 , ..., 44.216827, 43.114555,
        41.361404],
       [43.22949 , 41.922367, 41.14881 , ..., 45.09579 , 43.379555,
        41.71513 ]], dtype=float32), start_date=Period('2017-08-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.271523, 33.226578, 33.258675, ..., 39.449608, 38.56371 ,
        36.856255],
       [33.146866, 32.80073 , 32.6167  , ..., 45.00311 , 43.27084 ,
        41.20715 ],
       [33.315388, 33.225506, 33.24744 , ..., 49.30489 , 48.04768 ,
        47.067596],
       ...,
       [33.357113, 33.287567, 33.274727, ..., 44.3943  , 42.96376 ,
        41.92804 ],
       [33.276867, 33.20839 , 33.22925 , ..., 37.43303 , 36.436928,
        35.82558 ],
       [33.333572, 33.284355, 33.36728 , ..., 41.50995 , 40.5518  ,
        39.492672]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.830748, 30.399214, 30.201345, ..., 41.78173 , 40.817085,
        40.116596],
       [30.555325, 29.939842, 29.72208 , ..., 41.307068, 40.05567 ,
        38.474846],
       [30.5056  , 29.800632, 29.421799, ..., 42.47763 , 40.91164 ,
        39.305786],
       ...,
       [30.573214, 30.008446, 29.779749, ..., 40.117615, 38.815895,
        37.78989 ],
       [30.775064, 30.364414, 30.281883, ..., 36.382637, 35.284046,
        34.617855],
       [30.629892, 30.108871, 29.902056, ..., 40.57587 , 38.559322,
        36.55429 ]], dtype=float32), start_date=Period('2017-09-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.10404 , 34.844955, 33.919266, ..., 35.898464, 34.776566,
        34.00882 ],
       [36.269447, 35.064503, 34.114933, ..., 36.048267, 35.269398,
        34.360264],
       [36.357376, 35.379307, 34.7459  , ..., 37.12834 , 36.076084,
        35.23086 ],
       ...,
       [36.226162, 35.047405, 34.059025, ..., 36.45555 , 34.33041 ,
        33.376225],
       [36.234573, 35.063145, 34.194447, ..., 31.591333, 30.950054,
        30.00238 ],
       [36.180706, 34.83301 , 33.82835 , ..., 32.919758, 31.490108,
        30.635788]], dtype=float32), start_date=Period('2017-10-09 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.690685, 21.842693, 21.172253, ..., 25.965395, 24.711956,
        23.65528 ],
       [22.596615, 21.70887 , 20.952309, ..., 29.786652, 28.853199,
        27.792547],
       [22.710562, 21.857262, 21.265001, ..., 25.166424, 24.118359,
        22.918587],
       ...,
       [22.664192, 21.8586  , 21.135159, ..., 27.122768, 25.560608,
        24.80669 ],
       [22.604568, 21.707546, 20.984104, ..., 28.23708 , 27.274479,
        26.272125],
       [22.616488, 21.80163 , 21.287527, ..., 26.542423, 25.096203,
        24.170696]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.539198 , 14.490122 , 14.30221  , ..., 22.205475 , 21.4819   ,
        20.850872 ],
       [14.354092 , 14.143751 , 13.696426 , ..., 23.112055 , 22.052628 ,
        20.991098 ],
       [14.18162  , 13.7693405, 13.194418 , ..., 22.217396 , 20.92519  ,
        20.250694 ],
       ...,
       [14.44805  , 14.271353 , 13.954451 , ..., 21.70486  , 20.87471  ,
        19.872082 ],
       [14.3751335, 14.145161 , 13.83386  , ..., 21.832466 , 20.979881 ,
        20.233864 ],
       [14.403173 , 14.232098 , 13.999325 , ..., 18.818962 , 18.352001 ,
        17.950953 ]], dtype=float32), start_date=Period('2017-11-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.341442 ,  9.383282 ,  8.718544 , ..., 22.143963 , 21.020313 ,
        20.28535  ],
       [10.515268 ,  9.761541 ,  9.31097  , ..., 17.041637 , 15.884612 ,
        14.983461 ],
       [10.410973 ,  9.530689 ,  8.941053 , ..., 15.98265  , 14.641361 ,
        13.647041 ],
       ...,
       [10.60289  ,  9.8825245,  9.587704 , ..., 19.937681 , 18.891909 ,
        18.131914 ],
       [10.516661 ,  9.6614   ,  9.196941 , ..., 21.006407 , 20.247799 ,
        20.142807 ],
       [10.388723 ,  9.463942 ,  8.824226 , ..., 23.692812 , 21.647495 ,
        20.165752 ]], dtype=float32), start_date=Period('2017-12-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.915197, 15.731749, 15.57431 , ..., 14.713078, 14.107349,
        13.581673],
       [15.895851, 15.734413, 15.68038 , ..., 14.838494, 14.176729,
        13.603688],
       [15.853159, 15.655028, 15.434884, ..., 16.69571 , 15.510267,
        14.518285],
       ...,
       [15.863828, 15.710398, 15.572309, ..., 14.921214, 14.190737,
        13.334844],
       [15.844487, 15.648358, 15.482246, ..., 15.336822, 14.612348,
        13.878534],
       [15.823142, 15.649691, 15.544289, ..., 17.242733, 16.346811,
        15.604326]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[12.47754  , 12.416273 , 12.337057 , ...,  9.061974 ,  8.057536 ,
         7.5370665],
       [12.486209 , 12.399564 , 12.390904 , ..., 14.509926 , 13.93623  ,
        13.7604685],
       [12.503532 , 12.476305 , 12.476923 , ..., 16.678772 , 16.160463 ,
        15.938597 ],
       ...,
       [12.458975 , 12.39585  , 12.283833 , ...,  9.216688 ,  9.164707 ,
         9.315093 ],
       [12.498582 , 12.499203 , 12.4923935, ..., 15.82163  , 15.516215 ,
        15.548087 ],
       [12.557374 , 12.57161  , 12.643401 , ..., 15.505075 , 15.1452   ,
        15.092905 ]], dtype=float32), start_date=Period('2018-01-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.5174885, 11.510519 , 11.48554  , ...,  7.5677977,  7.439413 ,
         7.4039774],
       [11.555252 , 11.56629  , 11.50994  , ...,  9.953068 ,  9.732895 ,
         9.462767 ],
       [11.508776 , 11.523302 , 11.502969 , ...,  7.365636 ,  7.1036406,
         6.951436 ],
       ...,
       [11.521559 , 11.501805 , 11.458815 , ...,  8.830723 ,  8.58674  ,
         8.383993 ],
       [11.492512 , 11.449525 , 11.380394 , ..., 11.228773 , 11.051592 ,
        10.977814 ],
       [11.527364 , 11.504711 , 11.483218 , ..., 13.845541 , 13.886059 ,
        14.229385 ]], dtype=float32), start_date=Period('2018-02-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.518192 , 17.497967 , 17.436066 , ..., 16.208965 , 16.29504  ,
        16.236712 ],
       [17.447165 , 17.382301 , 17.297707 , ...,  5.2216787,  4.910865 ,
         4.601164 ],
       [17.472319 , 17.444204 , 17.380573 , ..., 15.203711 , 15.298416 ,
        15.263887 ],
       ...,
       [17.515726 , 17.508821 , 17.474787 , ..., 16.265322 , 16.196142 ,
        16.127085 ],
       [17.499447 , 17.480215 , 17.41609  , ..., 16.165684 , 16.097984 ,
        15.948651 ],
       [17.4738   , 17.444944 , 17.366516 , ..., 18.248829 , 18.228235 ,
        18.232058 ]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.787705 , 14.678912 , 14.522126 , ..., 17.877388 , 17.816244 ,
        17.762712 ],
       [14.811703 , 14.707178 , 14.577618 , ..., 16.84115  , 16.746086 ,
        16.709167 ],
       [14.797974 , 14.702217 , 14.556852 , ..., 16.461355 , 16.7447   ,
        16.802385 ],
       ...,
       [14.802241 , 14.70164  , 14.5318165, ..., 20.543327 , 20.301975 ,
        20.220753 ],
       [14.788281 , 14.667491 , 14.47471  , ..., 14.674182 , 14.702217 ,
        14.828892 ],
       [14.7810135, 14.673028 , 14.499399 , ..., 12.313973 , 12.261012 ,
        12.2166605]], dtype=float32), start_date=Period('2018-03-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.180624 , 15.241236 , 15.219147 , ..., 23.209576 , 23.115822 ,
        23.14935  ],
       [15.185795 , 15.234207 , 15.217116 , ..., 21.888983 , 21.799578 ,
        21.790264 ],
       [15.170544 , 15.218235 , 15.1885395, ..., 19.90841  , 19.840734 ,
        19.843218 ],
       ...,
       [15.219573 , 15.256137 , 15.185523 , ..., 13.955871 , 13.791118 ,
        13.652478 ],
       [15.162939 , 15.189393 , 15.135863 , ..., 30.751274 , 30.710918 ,
        30.80405  ],
       [15.186443 , 15.2398205, 15.182219 , ..., 25.689947 , 25.683735 ,
        25.63158  ]], dtype=float32), start_date=Period('2018-04-07 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[37.509087, 37.480934, 37.46405 , ..., 11.541248, 11.572044,
        11.162412],
       [37.57949 , 37.621716, 37.6893  , ..., 26.173332, 26.061413,
        26.135319],
       [37.50065 , 37.509098, 37.42463 , ..., 21.312836, 21.37302 ,
        21.342049],
       ...,
       [37.52881 , 37.53725 , 37.53724 , ..., 20.73123 , 20.614557,
        20.339506],
       [37.602013, 37.638622, 37.737167, ..., 23.159187, 22.887482,
        22.463728],
       [37.585106, 37.630173, 37.66396 , ..., 29.09948 , 29.082592,
        28.950256]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[44.012917, 43.65212 , 43.3526  , ..., 37.5204  , 37.546776,
        37.531464],
       [44.057133, 43.74742 , 43.451294, ..., 28.493008, 28.612984,
        28.744877],
       [43.97206 , 43.65551 , 43.32876 , ..., 41.67799 , 41.744358,
        41.68309 ],
       ...,
       [44.067352, 43.761032, 43.50576 , ..., 27.246408, 27.310228,
        27.351072],
       [44.02311 , 43.699764, 43.383224, ..., 31.022787, 31.062777,
        30.987047],
       [44.084393, 43.795067, 43.53979 , ..., 37.841194, 37.657394,
        37.54167 ]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.973   , 38.79876 , 38.607254, ..., 34.39711 , 34.53211 ,
        34.430862],
       [38.998116, 38.900795, 38.70928 , ..., 26.878479, 26.926847,
        27.012596],
       [39.00754 , 38.89922 , 38.712414, ..., 32.53536 , 32.492977,
        32.486694],
       ...,
       [38.98242 , 38.855274, 38.646484, ..., 27.608425, 27.56192 ,
        27.536215],
       [38.971428, 38.87097 , 38.662186, ..., 35.011677, 35.05249 ,
        34.832726],
       [38.973   , 38.85213 , 38.679455, ..., 32.697044, 32.776318,
        32.86501 ]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h'))]"
MSE[mean],47.703626302083336
MSE[0.5],46.798268229166666
