metric,value
eval_data,datasets\Imputed\BM\BM_030\electricity_BM_030_medium_linear.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2984.573 , 2905.8362, 2837.0051, ..., 3354.2886, 3335.5793,
        3247.8857],
       [3047.4792, 2984.1104, 2909.817 , ..., 3358.6443, 3320.562 ,
        3159.1736],
       [3017.5767, 2907.734 , 2852.003 , ..., 3235.1042, 3237.105 ,
        3148.157 ],
       ...,
       [2982.3513, 2884.127 , 2845.152 , ..., 3521.0361, 3497.7964,
        3323.5562],
       [2985.5916, 2910.604 , 2874.5916, ..., 3506.562 , 3503.3447,
        3375.6196],
       [2978.7407, 2883.3862, 2815.7124, ..., 3284.6526, 3313.5452,
        3179.587 ]], dtype=float32), start_date=Period('2018-05-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2998.7449, 2975.0254, 2883.224 , ..., 2803.683 , 2828.5503,
        2806.629 ],
       [2969.2637, 2953.4941, 2857.7935, ..., 2744.7202, 2671.5042,
        2681.0356],
       [2958.1729, 2919.8752, 2843.0205, ..., 2674.1035, 2720.6758,
        2664.226 ],
       ...,
       [2966.231 , 2932.4824, 2851.3816, ..., 2851.295 , 2808.2751,
        2785.704 ],
       [2961.942 , 2935.1685, 2873.0432, ..., 2830.2832, 2808.1453,
        2768.418 ],
       [2943.313 , 2905.2754, 2786.2673, ..., 2841.4607, 2821.4888,
        2749.3557]], dtype=float32), start_date=Period('2018-06-17 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2671.8723, 2652.4502, 2661.5986, ..., 2832.8726, 2815.5876,
        2787.8796],
       [2679.221 , 2660.4739, 2657.0996, ..., 2804.1145, 2846.2954,
        2878.3157],
       [2688.9697, 2646.976 , 2635.428 , ..., 2932.6821, 2927.3018,
        2944.8867],
       ...,
       [2669.698 , 2649.5254, 2647.5757, ..., 2859.2686, 2867.7798,
        2882.2148],
       [2683.0457, 2664.5984, 2680.421 , ..., 2827.9983, 2915.0789,
        2880.9778],
       [2688.295 , 2647.2014, 2666.773 , ..., 2752.6348, 2781.168 ,
        2774.569 ]], dtype=float32), start_date=Period('2018-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2951.1357, 2902.1326, 2842.5168, ..., 3117.1165, 3088.9246,
        3050.7751],
       [2935.4033, 2886.7136, 2823.4858, ..., 3162.1643, 3122.0571,
        3069.1992],
       [2957.3003, 2894.8486, 2838.5315, ..., 3121.2734, 3079.6262,
        3046.84  ],
       ...,
       [2927.0894, 2883.4001, 2814.3208, ..., 3205.8462, 3157.567 ,
        3072.6616],
       [2976.3015, 2944.419 , 2836.3225, ..., 3109.5303, 3055.1775,
        3031.0066],
       [2939.732 , 2903.849 , 2844.4126, ..., 3099.5054, 3092.8096,
        3014.7397]], dtype=float32), start_date=Period('2018-07-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2952.3804, 2873.52  , 2861.9487, ..., 3114.1406, 3138.9521,
        3096.1008],
       [2935.12  , 2858.4697, 2868.6365, ..., 3079.897 , 3096.8933,
        3054.1562],
       [2935.5066, 2849.295 , 2853.5088, ..., 3175.38  , 3157.3013,
        3091.8357],
       ...,
       [2937.8389, 2864.8352, 2851.8464, ..., 3129.2622, 3168.1123,
        3061.3545],
       [2951.778 , 2890.4133, 2874.68  , ..., 3137.831 , 3152.6497,
        3129.9321],
       [2976.5725, 2911.868 , 2888.4932, ..., 3200.2363, 3176.6685,
        3083.27  ]], dtype=float32), start_date=Period('2018-08-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3103.8975, 2991.3782, 2938.4255, ..., 3076.2905, 3018.5842,
        2978.3882],
       [3132.415 , 3033.7012, 2988.8577, ..., 3031.8264, 2984.1895,
        2892.1565],
       [3107.0276, 3005.3252, 2967.2332, ..., 2970.2703, 2956.459 ,
        2922.431 ],
       ...,
       [3052.4749, 2902.94  , 2845.4136, ..., 2877.4644, 2878.7236,
        2852.402 ],
       [3111.7166, 2995.0474, 2932.1716, ..., 2918.6797, 2926.1895,
        2925.9355],
       [3103.6338, 3004.6965, 2928.5378, ..., 2965.6199, 2980.118 ,
        2930.6743]], dtype=float32), start_date=Period('2018-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2862.249 , 2803.5347, 2767.5398, ..., 3301.1196, 3250.7964,
        3201.6304],
       [2916.0706, 2856.2422, 2802.7478, ..., 3232.1855, 3159.5825,
        3125.2427],
       [2885.987 , 2836.9834, 2820.178 , ..., 3269.407 , 3293.8975,
        3331.3042],
       ...,
       [2867.3184, 2827.238 , 2801.4746, ..., 3239.0142, 3173.992 ,
        3148.8418],
       [2887.8274, 2825.8955, 2806.405 , ..., 3359.7761, 3337.323 ,
        3291.9067],
       [2887.3528, 2845.7795, 2831.8213, ..., 3229.0605, 3182.5103,
        3122.4187]], dtype=float32), start_date=Period('2018-09-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2933.1484, 2856.497 , 2858.8708, ..., 3084.554 , 2970.2415,
        2895.8582],
       [2943.2925, 2873.8054, 2839.1145, ..., 3059.1523, 3089.9258,
        2988.3794],
       [2942.0376, 2875.6846, 2856.4104, ..., 2996.6719, 2982.8823,
        2987.3267],
       ...,
       [2962.4739, 2912.119 , 2892.5603, ..., 3246.9128, 3133.314 ,
        2987.1533],
       [2949.8882, 2885.909 , 2867.9946, ..., 2997.1245, 2974.6802,
        2910.8855],
       [2952.8801, 2875.932 , 2854.5684, ..., 3157.9106, 3108.464 ,
        2936.7124]], dtype=float32), start_date=Period('2018-10-15 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2713.8403, 2670.338 , 2693.8423, ..., 2333.4424, 2329.936 ,
        2275.1475],
       [2715.1003, 2659.435 , 2677.1592, ..., 2354.5908, 2396.9973,
        2335.4697],
       [2697.1296, 2651.6003, 2653.956 , ..., 2496.4387, 2501.9177,
        2427.6243],
       ...,
       [2693.4314, 2655.052 , 2672.2007, ..., 2473.044 , 2440.5542,
        2394.2578],
       [2693.7876, 2643.4915, 2669.8174, ..., 2335.6887, 2388.067 ,
        2308.2944],
       [2676.0908, 2629.7944, 2627.4111, ..., 2412.4478, 2439.8423,
        2363.8499]], dtype=float32), start_date=Period('2018-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2496.0952, 2440.7668, 2476.2454, ..., 3196.7837, 3184.217 ,
        3164.8481],
       [2480.0703, 2444.7234, 2463.7815, ..., 3346.876 , 3173.1877,
        2958.654 ],
       [2492.8638, 2458.7039, 2508.0972, ..., 3543.5425, 3473.8215,
        3268.375 ],
       ...,
       [2502.7554, 2458.374 , 2475.6519, ..., 3430.05  , 3238.2432,
        3104.7742],
       [2491.6763, 2427.3135, 2461.6714, ..., 3087.6619, 2936.6968,
        2870.7817],
       [2488.3794, 2427.5117, 2449.2737, ..., 3243.4404, 3167.4958,
        2962.0503]], dtype=float32), start_date=Period('2018-11-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3336.183 , 3176.0195, 3058.196 , ..., 3468.5452, 3363.5723,
        3207.8035],
       [3317.1948, 3189.9443, 3104.129 , ..., 3228.2327, 3122.2031,
        3012.6064],
       [3298.475 , 3149.8818, 3055.1394, ..., 3380.892 , 3243.0925,
        3129.4597],
       ...,
       [3320.4746, 3193.0374, 3070.132 , ..., 3347.2117, 3172.3513,
        3075.4978],
       [3292.0305, 3136.1514, 3033.329 , ..., 3403.1985, 3317.6167,
        3256.3745],
       [3351.6423, 3216.6814, 3115.5828, ..., 3188.1511, 3065.216 ,
        2982.4878]], dtype=float32), start_date=Period('2018-12-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3107.5774, 3074.119 , 3024.7583, ..., 3743.4746, 3572.3655,
        3347.361 ],
       [3119.408 , 3086.3237, 3039.246 , ..., 3789.1536, 3579.105 ,
        3362.806 ],
       [3123.147 , 3074.0566, 3032.028 , ..., 3801.2598, 3535.2566,
        3350.398 ],
       ...,
       [3098.8254, 3054.1396, 3014.4617, ..., 3846.523 , 3624.701 ,
        3415.193 ],
       [3101.7373, 3074.067 , 3030.8528, ..., 3756.7874, 3560.925 ,
        3323.1592],
       [3122.5542, 3087.8372, 3058.414 , ..., 3538.9592, 3362.9514,
        3263.8865]], dtype=float32), start_date=Period('2019-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4203.6553, 4121.6597, 3957.035 , ..., 3744.2705, 3618.022 ,
        3473.4216],
       [4183.9473, 4040.9292, 3886.7913, ..., 4013.2656, 3812.073 ,
        3653.686 ],
       [4084.323 , 3503.276 , 3350.5217, ..., 3862.3374, 3683.7905,
        3419.8801],
       ...,
       [4121.8403, 3707.1145, 3372.2317, ..., 3616.6206, 3509.673 ,
        3322.3967],
       [4171.8335, 3995.0947, 3913.37  , ..., 3740.2473, 3576.5042,
        3374.065 ],
       [4151.0405, 3940.943 , 3548.6597, ..., 4208.3564, 3961.0125,
        3692.65  ]], dtype=float32), start_date=Period('2019-01-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4018.9307, 4020.6465, 4010.4937, ..., 3662.535 , 3659.0552,
        3661.8198],
       [4013.3062, 4005.9653, 3987.805 , ..., 3759.2007, 3754.6248,
        3759.7012],
       [4019.6929, 4018.359 , 4000.961 , ..., 3661.1526, 3653.836 ,
        3645.685 ],
       ...,
       [4011.3044, 4005.394 , 3995.2407, ..., 3390.2102, 3376.4446,
        3365.6277],
       [4019.2166, 4019.312 , 4000.436 , ..., 3244.4033, 3261.3782,
        3250.996 ],
       [4017.9775, 4018.3586, 4004.2974, ..., 3682.0303, 3674.5942,
        3665.538 ]], dtype=float32), start_date=Period('2019-02-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3193.5857, 3197.7612, 3197.622 , ..., 3358.6475, 3385.936 ,
        3406.3003],
       [3193.7712, 3197.2043, 3204.2795, ..., 3657.029 , 3639.2715,
        3622.2102],
       [3191.3584, 3193.168 , 3192.7969, ..., 3461.9243, 3441.0618,
        3429.947 ],
       ...,
       [3193.9568, 3192.9822, 3196.7869, ..., 3977.6013, 3960.2036,
        3971.8254],
       [3192.9824, 3195.0706, 3195.673 , ..., 3383.9817, 3384.9827,
        3382.4883],
       [3198.7585, 3206.1353, 3209.754 , ..., 3830.81  , 3816.5205,
        3820.1162]], dtype=float32), start_date=Period('2019-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2959.6995, 2965.504 , 2976.5083, ..., 4598.3145, 4589.682 ,
        4585.296 ],
       [2960.8252, 2963.9443, 2970.4429, ..., 3277.835 , 3267.7495,
        3276.0344],
       [2960.3054, 2966.8901, 2977.418 , ..., 3125.7544, 3110.116 ,
        3110.4905],
       ...,
       [2959.6123, 2966.8904, 2981.4902, ..., 3392.8313, 3375.1877,
        3382.1006],
       [2960.2188, 2963.164 , 2972.609 , ..., 3630.5312, 3641.9253,
        3651.852 ],
       [2967.6267, 2973.2153, 2980.234 , ..., 3261.4146, 3255.4902,
        3242.2698]], dtype=float32), start_date=Period('2019-03-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3248.694 , 3258.909 , 3268.5781, ..., 2838.1748, 2825.3472,
        2819.1384],
       [3249.396 , 3258.1682, 3265.771 , ..., 3256.5698, 3251.55  ,
        3256.8135],
       [3249.006 , 3258.519 , 3268.5005, ..., 3229.2583, 3220.164 ,
        3228.8296],
       ...,
       [3250.3706, 3259.182 , 3262.613 , ..., 3101.2007, 3105.168 ,
        3106.5618],
       [3250.0977, 3261.3652, 3272.5552, ..., 3875.8188, 3861.4517,
        3858.4482],
       [3249.5127, 3260.7415, 3270.1765, ..., 3031.4404, 3020.67  ,
        3023.7793]], dtype=float32), start_date=Period('2019-04-13 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3302.0256, 3317.5776, 3333.0366, ..., 3615.6416, 3582.4348,
        3570.0981],
       [3301.8398, 3313.3599, 3324.6567, ..., 4039.8152, 4020.2134,
        4010.4043],
       [3298.0125, 3305.6675, 3309.9783, ..., 3491.7463, 3499.109 ,
        3505.1196],
       ...,
       [3298.8672, 3309.0862, 3319.9   , ..., 3420.0862, 3401.896 ,
        3402.9177],
       [3302.5833, 3316.4255, 3330.2495, ..., 2913.675 , 2910.3306,
        2892.9392],
       [3299.499 , 3308.2317, 3314.2517, ..., 3443.2932, 3444.3337,
        3438.9824]], dtype=float32), start_date=Period('2019-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3166.439 , 3159.33  , 3150.7617, ..., 2884.9927, 2888.6968,
        2896.5166],
       [3163.4456, 3155.9998, 3147.4688, ..., 3609.6272, 3610.9731,
        3607.411 ],
       [3161.687 , 3154.4656, 3146.1218, ..., 2830.8884, 2849.8213,
        2845.593 ],
       ...,
       [3163.4832, 3155.3638, 3146.945 , ..., 2549.3674, 2555.2415,
        2551.6494],
       [3163.2588, 3154.7278, 3145.2612, ..., 3235.8276, 3249.9524,
        3256.5378],
       [3168.0479, 3161.9116, 3153.9795, ..., 3396.4893, 3389.296 ,
        3389.7356]], dtype=float32), start_date=Period('2019-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2672.6394, 2661.4983, 2658.0432, ..., 3236.8413, 3242.35  ,
        3235.2727],
       [2677.4336, 2671.1587, 2668.9727, ..., 2957.0806, 2964.5193,
        2976.7883],
       [2679.056 , 2671.9338, 2669.1135, ..., 2857.6248, 2866.7915,
        2876.4863],
       ...,
       [2679.1968, 2671.2996, 2669.5364, ..., 3354.9604, 3358.069 ,
        3361.9783],
       [2677.6455, 2669.6777, 2667.1396, ..., 2962.0515, 2964.5193,
        2970.8652],
       [2679.4087, 2671.1584, 2668.9727, ..., 3406.2886, 3394.92  ,
        3382.8354]], dtype=float32), start_date=Period('2019-06-12 02:00', 'h'))]"
MSE[mean],116952.86666666667
MSE[0.5],117516.72
