metric,value
eval_data,datasets\Imputed\BM\BM_010\weather_BM_010_short_forward.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.5463 , 422.4455 , 422.36038, ..., 421.3525 , 421.45554,
        421.68848],
       [422.4567 , 422.30887, 422.2372 , ..., 419.5674 , 419.84738,
        420.02655],
       [422.53284, 422.39175, 422.4007 , ..., 421.11508, 420.9695 ,
        420.89334],
       ...,
       [422.38953, 422.17224, 422.10507, ..., 421.10614, 421.19797,
        421.2517 ],
       [422.42984, 422.29993, 422.1409 , ..., 420.8239 , 421.04117,
        420.80377],
       [422.68066, 422.5418 , 422.63364, ..., 420.22144, 420.1072 ,
        419.80707]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.54858, 421.68518, 421.67834, ..., 431.4378 , 431.42755,
        431.44348],
       [421.64645, 421.71478, 421.7102 , ..., 427.24738, 427.47165,
        427.63214],
       [421.76715, 422.00848, 422.07678, ..., 425.0571 , 425.2256 ,
        425.4897 ],
       ...,
       [421.56906, 421.6032 , 421.65103, ..., 424.85675, 425.13678,
        425.4897 ],
       [421.62598, 421.72162, 421.72842, ..., 422.3295 , 422.3113 ,
        422.52533],
       [421.49622, 421.48254, 421.3482 , ..., 420.22348, 420.25308,
        420.28494]], dtype=float32), start_date=Period('2020-12-25 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.90805, 425.1875 , 425.24524, ..., 425.24063, 425.21524,
        425.28452],
       [424.92194, 425.1067 , 425.17365, ..., 427.09744, 427.0882 ,
        427.3538 ],
       [424.80646, 424.92886, 424.90115, ..., 420.45776, 420.7903 ,
        420.64252],
       ...,
       [424.96118, 425.1298 , 425.17136, ..., 423.6933 , 424.02817,
        424.06973],
       [424.81107, 424.93118, 424.98892, ..., 424.39075, 424.47852,
        424.63324],
       [424.84805, 425.12515, 425.32147, ..., 427.0443 , 427.19675,
        427.17133]], dtype=float32), start_date=Period('2020-12-25 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[433.05463, 432.82492, 432.41516, ..., 425.71097, 425.85757,
        425.6117 ],
       [433.50827, 433.85284, 434.57715, ..., 426.58017, 426.59747,
        426.40125],
       [432.88727, 432.68872, 432.6922 , ..., 432.7834 , 432.92303,
        433.2682 ],
       ...,
       [433.17584, 433.0558 , 432.65524, ..., 429.3274 , 429.46707,
        429.75333],
       [432.60678, 432.01578, 431.59906, ..., 422.07608, 422.59436,
        423.1842 ],
       [432.94498, 432.79837, 432.58023, ..., 425.36237, 425.4074 ,
        425.11768]], dtype=float32), start_date=Period('2020-12-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.58148, 424.8841 , 425.04895, ..., 433.3439 , 433.34955,
        433.7504 ],
       [424.60858, 424.7599 , 424.94055, ..., 432.45523, 432.3378 ,
        432.16165],
       [424.3421 , 424.28787, 424.2495 , ..., 428.6804 , 428.82153,
        429.55212],
       ...,
       [424.45502, 424.40756, 424.48212, ..., 431.6682 , 432.16052,
        432.07697],
       [424.29013, 424.19754, 424.12076, ..., 429.24274, 429.4663 ,
        429.20096],
       [424.36243, 424.32404, 424.2992 , ..., 430.56274, 431.04263,
        431.41302]], dtype=float32), start_date=Period('2020-12-26 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.199  , 422.98108, 422.92822, ..., 423.3223 , 423.61948,
        423.69434],
       [423.28046, 423.1021 , 423.13736, ..., 424.9602 , 424.89856,
        424.92715],
       [423.26065, 423.09113, 423.15497, ..., 426.29428, 426.43408,
        426.64102],
       ...,
       [423.27383, 423.1616 , 423.1902 , ..., 429.52167, 429.94986,
        430.3032 ],
       [423.34653, 423.29807, 423.30908, ..., 426.07855, 426.21393,
        425.9002 ],
       [423.45218, 423.3619 , 423.40375, ..., 425.4357 , 425.77142,
        425.843  ]], dtype=float32), start_date=Period('2020-12-26 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.60626, 423.61462, 423.57913, ..., 424.07407, 424.1346 ,
        424.00098],
       [423.5875 , 423.56866, 423.5332 , ..., 423.52063, 423.73575,
        423.68564],
       [423.62717, 423.67517, 423.69608, ..., 424.36227, 424.60034,
        424.6943 ],
       ...,
       [423.76917, 423.89236, 424.0344 , ..., 427.20038, 427.01764,
        427.20767],
       [423.4037 , 423.30347, 423.2199 , ..., 434.53683, 434.6102 ,
        434.7668 ],
       [423.57495, 423.37027, 423.30765, ..., 420.7452 , 420.7619 ,
        420.7807 ]], dtype=float32), start_date=Period('2020-12-27 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[428.04965, 428.0423 , 427.93112, ..., 425.07278, 425.02032,
        425.11264],
       [428.1818 , 428.33286, 428.37585, ..., 429.99435, 430.2241 ,
        430.3767 ],
       [428.20593, 428.3486 , 428.38635, ..., 429.3608 , 429.6629 ,
        429.77515],
       ...,
       [428.2133 , 428.3423 , 428.32236, ..., 430.43912, 430.6447 ,
        430.9615 ],
       [427.98355, 427.8923 , 427.73495, ..., 429.3262 , 429.5622 ,
        429.78983],
       [428.2741 , 428.55206, 428.7902 , ..., 434.61072, 434.681  ,
        434.64847]], dtype=float32), start_date=Period('2020-12-27 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.39136, 426.58063, 426.70154, ..., 434.67404, 435.04364,
        435.06152],
       [426.37244, 426.61215, 426.74252, ..., 431.0587 , 431.16592,
        431.49084],
       [426.3325 , 426.6153 , 426.9854 , ..., 437.06458, 437.00208,
        436.6476 ],
       ...,
       [426.3293 , 426.50912, 426.5869 , ..., 438.5082 , 438.75745,
        438.96036],
       [426.30304, 426.41342, 426.4271 , ..., 430.65808, 430.84103,
        430.7012 ],
       [426.38293, 426.66895, 426.96124, ..., 436.0738 , 435.69263,
        435.37827]], dtype=float32), start_date=Period('2020-12-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[427.98383, 427.89508, 427.7884 , ..., 421.6561 , 421.65292,
        421.53357],
       [428.10532, 428.1201 , 428.1909 , ..., 426.1679 , 426.29254,
        426.3327 ],
       [427.9891 , 427.90564, 427.87817, ..., 426.85138, 426.91687,
        426.8651 ],
       ...,
       [428.0525 , 428.02924, 428.05777, ..., 425.8478 , 426.00732,
        426.21014],
       [428.0039 , 428.01022, 428.00073, ..., 424.36993, 424.5865 ,
        424.5094 ],
       [428.10742, 428.11798, 428.18347, ..., 425.45166, 425.62808,
        425.59958]], dtype=float32), start_date=Period('2020-12-28 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.25055, 430.5166 , 431.0202 , ..., 435.42285, 436.18594,
        436.30313],
       [429.87363, 429.88312, 429.9359 , ..., 443.8209 , 443.83197,
        444.2347 ],
       [429.99716, 430.11435, 430.45535, ..., 429.956  , 430.27167,
        430.35294],
       ...,
       [430.127  , 430.39203, 430.65808, ..., 443.94305, 444.29187,
        445.06674],
       [430.14285, 430.28644, 430.3709 , ..., 431.18176, 431.1464 ,
        431.3496 ],
       [429.83984, 430.0246 , 430.3012 , ..., 432.26764, 432.86838,
        433.42108]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[433.25266, 433.23514, 433.264  , ..., 432.1723 , 432.1393 ,
        432.27792],
       [433.39743, 433.4479 , 433.5051 , ..., 435.51025, 435.67435,
        435.49658],
       [433.4026 , 433.44586, 433.6138 , ..., 431.891  , 431.87195,
        431.95078],
       ...,
       [433.33972, 433.3897 , 433.4603 , ..., 430.8539 , 430.9987 ,
        430.84207],
       [433.3552 , 433.3969 , 433.4196 , ..., 430.96262, 430.88174,
        430.6777 ],
       [433.54477, 433.73178, 433.84616, ..., 435.1388 , 435.12848,
        435.1674 ]], dtype=float32), start_date=Period('2020-12-28 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[429.52042, 429.30356, 428.6244 , ..., 423.19388, 423.01144,
        423.2636 ],
       [430.2569 , 430.64377, 431.1357 , ..., 427.4418 , 427.22977,
        427.6367 ],
       [431.41895, 433.6265 , 431.30383, ..., 429.41342, 429.49747,
        429.48602],
       ...,
       [429.785  , 429.2711 , 428.58044, ..., 426.9604 , 427.12753,
        427.28897],
       [430.20816, 430.14417, 429.73438, ..., 427.3396 , 427.3587 ,
        427.3931 ],
       [431.01724, 431.85596, 432.43625, ..., 425.73004, 425.60394,
        425.70615]], dtype=float32), start_date=Period('2020-12-29 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.43192, 426.52817, 426.6289 , ..., 427.74957, 427.58316,
        428.0077 ],
       [426.42474, 426.56235, 426.56055, ..., 436.612  , 435.97305,
        436.27435],
       [426.3195 , 426.4247 , 426.25565, ..., 429.61224, 429.6689 ,
        429.8371 ],
       ...,
       [426.53445, 426.85645, 426.71704, ..., 430.94427, 430.67535,
        430.10333],
       [426.53265, 426.7746 , 426.75482, ..., 431.41333, 431.48798,
        432.11575],
       [426.33478, 426.35098, 426.23315, ..., 424.7878 , 424.8112 ,
        424.90472]], dtype=float32), start_date=Period('2020-12-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[425.03027, 425.27658, 425.46356, ..., 429.01273, 429.24738,
        429.23657],
       [425.21005, 425.6029 , 426.02094, ..., 428.18207, 428.39426,
        428.39694],
       [424.65988, 424.6293 , 424.62213, ..., 424.76147, 424.85226,
        424.8963 ],
       ...,
       [424.87384, 424.94397, 425.05722, ..., 426.71674, 426.5855 ,
        426.4192 ],
       [424.8325 , 424.86664, 424.97452, ..., 426.42728, 426.6826 ,
        426.97116],
       [424.87924, 424.85046, 424.85947, ..., 426.0596 , 426.6727 ,
        426.70328]], dtype=float32), start_date=Period('2020-12-29 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.17123, 424.18732, 424.1748 , ..., 424.43246, 424.48706,
        424.34302],
       [424.19092, 424.19092, 424.24817, ..., 425.08023, 425.17688,
        425.26813],
       [424.11932, 424.09427, 424.08533, ..., 424.02985, 424.0764 ,
        424.20612],
       ...,
       [424.18198, 424.1748 , 424.21954, ..., 424.59174, 424.64542,
        424.63916],
       [424.15512, 424.13364, 424.25174, ..., 425.46048, 425.70923,
        425.7459 ],
       [424.1587 , 424.14795, 424.20166, ..., 424.82703, 424.79932,
        425.0346 ]], dtype=float32), start_date=Period('2020-12-30 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[425.71616, 425.65454, 425.53046, ..., 431.23083, 431.37915,
        431.63394],
       [425.62463, 425.5498 , 425.5366 , ..., 425.21005, 425.3949 ,
        425.49612],
       [425.79184, 425.8693 , 425.8825 , ..., 431.931  , 432.15015,
        432.2263 ],
       ...,
       [425.68976, 425.74872, 425.6871 , ..., 426.83133, 426.87973,
        426.9783 ],
       [425.84116, 425.84467, 425.8693 , ..., 428.14276, 428.40155,
        428.6339 ],
       [425.54803, 425.475  , 425.37112, ..., 430.12402, 430.15527,
        430.40698]], dtype=float32), start_date=Period('2020-12-30 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[427.37296, 427.52673, 427.64594, ..., 426.04678, 426.27747,
        426.21094],
       [427.2062 , 427.28223, 427.36258, ..., 434.97015, 435.53903,
        435.7162 ],
       [427.2442 , 427.23126, 427.11288, ..., 426.29044, 426.26105,
        426.49084],
       ...,
       [427.0982 , 426.99194, 426.92886, ..., 427.71765, 427.89563,
        427.75827],
       [427.16388, 427.1293 , 426.97638, ..., 425.64594, 425.56558,
        425.3565 ],
       [427.3807 , 427.5967 , 427.68655, ..., 437.63577, 437.4132 ,
        437.29883]], dtype=float32), start_date=Period('2020-12-30 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.93738, 430.94934, 430.98022, ..., 427.03204, 426.97684,
        426.90265],
       [431.1051 , 431.28558, 431.55673, ..., 429.9735 , 430.20633,
        430.4054 ],
       [431.0779 , 431.26663, 431.32184, ..., 427.82574, 427.9947 ,
        427.94153],
       ...,
       [431.18835, 431.29095, 431.5007 , ..., 429.13617, 429.20868,
        429.20126],
       [431.02844, 431.15744, 431.15744, ..., 429.07022, 428.90457,
        428.66968],
       [431.1838 , 431.37872, 431.55222, ..., 430.92502, 431.2349 ,
        431.4702 ]], dtype=float32), start_date=Period('2020-12-31 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.465  , 430.3187 , 430.2486 , ..., 428.61304, 428.75244,
        428.45825],
       [430.63803, 430.64532, 430.86417, ..., 430.8536 , 430.8909 ,
        431.0218 ],
       [430.58615, 430.50308, 430.57806, ..., 441.39044, 442.15048,
        442.45517],
       ...,
       [430.56348, 430.4046 , 430.46783, ..., 429.64722, 429.83282,
        429.80365],
       [430.57642, 430.4504 , 430.59995, ..., 430.3025 , 430.28305,
        430.45325],
       [430.56427, 430.4492 , 430.47147, ..., 429.07462, 429.51065,
        429.44702]], dtype=float32), start_date=Period('2020-12-31 14:50', '10min'))]"
MSE[mean],16.07370402018229
MSE[0.5],15.890809122721354
