metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTm2_BM_020_short_backward.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.31415 , 38.05881 , 37.844334, ..., 33.580574, 33.78326 ,
        34.191986],
       [38.287785, 38.012226, 37.794678, ..., 32.057796, 32.28985 ,
        32.688904],
       [38.31283 , 38.055294, 37.828514, ..., 32.51135 , 32.665173,
        32.834373],
       ...,
       [38.261852, 37.983654, 37.73622 , ..., 34.62013 , 34.84655 ,
        35.10686 ],
       [38.281193, 38.00695 , 37.7749  , ..., 31.58183 , 31.735651,
        31.943968],
       [38.260094, 37.98937 , 37.728313, ..., 30.542217, 30.679556,
        30.920177]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.86739 , 33.18465 , 33.53847 , ..., 41.317535, 41.11927 ,
        40.893124],
       [32.819748, 33.0898  , 33.378414, ..., 39.79863 , 39.53362 ,
        39.27015 ],
       [32.86695 , 33.212864, 33.566467, ..., 38.82642 , 38.510696,
        38.196728],
       ...,
       [32.757393, 32.97563 , 33.193657, ..., 35.312336, 35.033524,
        34.724537],
       [32.79318 , 33.014935, 33.252495, ..., 34.0371  , 33.74279 ,
        33.45797 ],
       [32.793617, 33.02986 , 33.292126, ..., 33.979607, 33.72811 ,
        33.40895 ]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[40.454792, 40.198364, 39.930923, ..., 33.7966  , 34.047028,
        34.371353],
       [40.398396, 40.123905, 39.8406  , ..., 32.200207, 32.54718 ,
        32.912487],
       [40.464493, 40.20497 , 39.908012, ..., 33.11731 , 33.395767,
        33.65236 ],
       ...,
       [40.421307, 40.150337, 39.858223, ..., 35.624405, 35.75672 ,
        36.02671 ],
       [40.376366, 40.111565, 39.80359 , ..., 31.985527, 32.158573,
        32.466053],
       [40.45303 , 40.205856, 39.94414 , ..., 31.8105  , 32.012844,
        32.269325]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[43.769585, 44.065727, 44.304577, ..., 44.902138, 44.98587 ,
        44.870415],
       [44.057793, 44.535492, 44.761124, ..., 44.897728, 44.23583 ,
        44.05603 ],
       [44.059555, 44.52315 , 44.749664, ..., 46.314964, 46.02323 ,
        45.693604],
       ...,
       [43.968773, 44.360985, 44.50817 , ..., 45.050205, 44.856308,
        44.50376 ],
       [44.025185, 44.492306, 44.87834 , ..., 45.500584, 45.094276,
        44.79197 ],
       [44.13447 , 44.628918, 45.012306, ..., 45.30316 , 44.799904,
        44.36627 ]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.885902, 42.71212 , 42.592083, ..., 36.893494, 37.074333,
        37.144432],
       [42.84201 , 42.573265, 42.36992 , ..., 37.649445, 37.82614 ,
        37.960068],
       [42.973694, 42.747055, 42.60283 , ..., 36.3653  , 36.515907,
        36.69406 ],
       ...,
       [42.954884, 42.764076, 42.600143, ..., 37.309708, 37.418324,
        37.58002 ],
       [42.89934 , 42.60014 , 42.34842 , ..., 40.525444, 41.017693,
        41.45507 ],
       [42.894867, 42.629707, 42.413815, ..., 35.628216, 35.76074 ,
        35.86499 ]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.167404, 41.27056 , 41.30375 , ..., 42.98521 , 42.76006 ,
        42.54657 ],
       [41.169197, 41.299267, 41.38986 , ..., 41.085773, 40.885292,
        40.669106],
       [41.137806, 41.21405 , 41.211357, ..., 39.27559 , 39.11547 ,
        38.952213],
       ...,
       [41.18893 , 41.315407, 41.37013 , ..., 41.295677, 41.284912,
        41.196556],
       [41.17189 , 41.263382, 41.284912, ..., 40.333176, 40.257378,
        40.098156],
       [41.179066, 41.278633, 41.310925, ..., 43.113934, 42.983868,
        42.818817]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.260412, 31.154438, 31.025312, ..., 33.048595, 33.458794,
        34.096527],
       [31.338331, 31.254177, 31.214994, ..., 32.465298, 32.615574,
        32.73379 ],
       [31.314287, 31.218554, 31.154438, ..., 29.683727, 29.67215 ,
        29.59245 ],
       ...,
       [31.373953, 31.364157, 31.315176, ..., 32.64162 , 32.725334,
        32.760063],
       [31.324974, 31.247498, 31.170912, ..., 30.451809, 30.557339,
        30.57537 ],
       [31.308943, 31.207422, 31.143753, ..., 35.082035, 35.488914,
        35.856754]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.296074, 36.33043 , 36.27044 , ..., 43.220448, 43.196236,
        43.05706 ],
       [36.346134, 36.388126, 36.396416, ..., 37.445663, 37.38371 ,
        37.14943 ],
       [36.360207, 36.396526, 36.356606, ..., 35.90423 , 35.890156,
        35.98596 ],
       ...,
       [36.36064 , 36.414413, 36.427063, ..., 39.062725, 39.118786,
        39.053345],
       [36.35726 , 36.406887, 36.42837 , ..., 37.23145 , 37.192184,
        37.089222],
       [36.35497 , 36.39096 , 36.371113, ..., 37.442825, 37.465294,
        37.414467]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.599945, 33.636524, 33.76671 , ..., 34.60699 , 34.556477,
        34.423874],
       [33.57929 , 33.5554  , 33.544   , ..., 33.282444, 33.397243,
        33.485577],
       [33.560352, 33.53238 , 33.54292 , ..., 34.63746 , 34.80423 ,
        34.907364],
       ...,
       [33.586605, 33.57778 , 33.554543, ..., 33.15054 , 33.239517,
        33.203796],
       [33.57068 , 33.556263, 33.536682, ..., 30.8679  , 30.99916 ,
        30.991735],
       [33.52872 , 33.48891 , 33.504833, ..., 46.64378 , 46.638565,
        46.589985]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.626476, 41.644466, 41.66502 , ..., 38.62431 , 38.463932,
        38.55065 ],
       [41.58965 , 41.53826 , 41.41921 , ..., 36.63894 , 36.533375,
        36.528023],
       [41.578514, 41.587082, 41.5768  , ..., 35.37782 , 35.039604,
        34.715088],
       ...,
       [41.617912, 41.610203, 41.59907 , ..., 37.507244, 37.309612,
        37.17793 ],
       [41.612774, 41.613632, 41.590508, ..., 37.66184 , 37.50082 ,
        37.358112],
       [41.616203, 41.629906, 41.627335, ..., 40.882626, 40.618187,
        40.402786]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.169197, 35.161205, 35.154373, ..., 37.66878 , 37.901928,
        38.192047],
       [35.163204, 35.1118  , 35.081055, ..., 38.40501 , 38.611874,
        38.716362],
       [35.15653 , 35.17487 , 35.19621 , ..., 41.52525 , 41.35202 ,
        41.30913 ],
       ...,
       [35.167145, 35.112854, 35.10129 , ..., 36.43586 , 36.601494,
        36.83217 ],
       [35.1991  , 35.16536 , 35.203094, ..., 36.11131 , 36.14438 ,
        36.190483],
       [35.184013, 35.13866 , 35.11059 , ..., 39.024345, 39.25518 ,
        39.33023 ]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.22718 , 28.189278, 28.17033 , ..., 33.431934, 33.621445,
        33.704872],
       [28.227184, 28.19175 , 28.154673, ..., 34.21624 , 34.30389 ,
        34.157536],
       [28.340061, 28.663057, 29.01736 , ..., 34.50916 , 34.32078 ,
        34.150017],
       ...,
       [28.218113, 28.261787, 28.354069, ..., 31.065107, 30.957787,
        30.83481 ],
       [28.177742, 28.128307, 28.156322, ..., 35.600746, 35.80901 ,
        35.915695],
       [28.187628, 28.171154, 28.163736, ..., 33.708168, 33.76935 ,
        33.99717 ]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.962847, 27.929502, 27.928665, ..., 28.10583 , 28.10208 ,
        28.068733],
       [27.973688, 27.915325, 27.866142, ..., 28.66692 , 28.755293,
        28.805733],
       [27.957846, 27.9245  , 27.932835, ..., 33.125404, 33.49724 ,
        33.86001 ],
       ...,
       [27.963682, 27.90699 , 27.906988, ..., 32.881332, 33.09831 ,
        33.01212 ],
       [27.927   , 27.851131, 27.98119 , ..., 37.011284, 37.137016,
        37.038013],
       [27.95201 , 27.876976, 27.852798, ..., 31.713303, 31.841696,
        31.79042 ]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.718998, 36.665134, 36.64814 , ..., 37.810673, 37.75585 ,
        37.75884 ],
       [36.73774 , 36.647007, 36.574913, ..., 34.84201 , 34.596687,
        34.415222],
       [36.741447, 36.678932, 36.61106 , ..., 33.316936, 33.30932 ,
        33.256794],
       ...,
       [36.76009 , 36.679756, 36.597675, ..., 32.581387, 32.30146 ,
        32.15707 ],
       [36.742374, 36.68058 , 36.633514, ..., 31.93873 , 31.66828 ,
        31.644592],
       [36.754837, 36.70468 , 36.669662, ..., 34.40101 , 34.307903,
        34.247967]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.293146, 30.232204, 30.226439, ..., 32.222313, 32.229725,
        32.20687 ],
       [30.257736, 30.20173 , 30.168789, ..., 31.195965, 31.249907,
        31.251759],
       [30.237968, 30.17785 , 30.147379, ..., 33.697704, 33.83606 ,
        33.83647 ],
       ...,
       [30.284912, 30.234674, 30.185265, ..., 32.04175 , 32.382698,
        32.579323],
       [30.237968, 30.160557, 30.059261, ..., 42.51103 , 42.491985,
        42.38528 ],
       [30.223969, 30.112791, 30.018904, ..., 31.039078, 31.002634,
        30.840603]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.164757, 38.173603, 38.21433 , ..., 33.96748 , 33.806004,
        33.685055],
       [38.17463 , 38.175865, 38.196228, ..., 32.539726, 32.618713,
        32.436672],
       [38.103252, 38.058617, 38.07569 , ..., 30.390999, 30.45929 ,
        30.624676],
       ...,
       [38.22338 , 38.219677, 38.3143  , ..., 36.68775 , 36.646057,
        36.540833],
       [38.153442, 38.171337, 38.221325, ..., 36.138317, 36.106293,
        35.929836],
       [38.179977, 38.21186 , 38.291054, ..., 31.272211, 31.396866,
        31.413733]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.642498, 34.54483 , 34.494926, ..., 35.553593, 35.562004,
        35.487297],
       [34.592182, 34.394295, 34.21287 , ..., 36.13952 , 36.282284,
        36.384   ],
       [34.62092 , 34.48961 , 34.393272, ..., 31.510502, 31.456144,
        31.474987],
       ...,
       [34.624805, 34.53031 , 34.44829 , ..., 38.452095, 38.58026 ,
        38.654762],
       [34.582058, 34.434383, 34.300003, ..., 36.276707, 36.507362,
        36.580864],
       [34.648327, 34.548004, 34.435818, ..., 34.751568, 34.82116 ,
        35.009304]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[46.019596, 46.214256, 46.340824, ..., 43.227478, 43.304382,
        43.03943 ],
       [45.88101 , 45.974735, 46.137352, ..., 38.94868 , 38.85255 ,
        38.495277],
       [45.988358, 46.092495, 46.089287, ..., 38.82922 , 38.537632,
        38.30172 ],
       ...,
       [45.91225 , 45.97233 , 46.12213 , ..., 36.07731 , 35.85361 ,
        35.62033 ],
       [46.01639 , 46.251102, 46.37126 , ..., 42.0421  , 42.01046 ,
        41.952377],
       [45.997967, 46.15738 , 46.22707 , ..., 36.480106, 36.259747,
        35.873116]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.213722, 41.042824, 40.86293 , ..., 35.318146, 35.700256,
        36.22737 ],
       [41.18551 , 40.950424, 40.662598, ..., 35.454296, 35.585083,
        35.965332],
       [41.27546 , 41.11151 , 40.883373, ..., 42.6639  , 42.88386 ,
        43.251823],
       ...,
       [41.21699 , 40.834312, 40.380085, ..., 35.75502 , 35.921566,
        36.117805],
       [41.064083, 40.780754, 40.52931 , ..., 38.804794, 39.127987,
        40.309757],
       [41.129498, 40.942245, 40.709206, ..., 39.99086 , 40.064045,
        39.84858 ]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.053837, 41.08033 , 41.07381 , ..., 34.854713, 34.686928,
        34.576233],
       [41.04487 , 40.98495 , 40.77706 , ..., 40.01516 , 39.898502,
        39.719715],
       [41.052612, 41.047314, 40.958454, ..., 37.97875 , 37.957527,
        37.789562],
       ...,
       [41.021637, 41.02938 , 40.995956, ..., 36.830166, 36.7535  ,
        36.595486],
       [41.090115, 41.136585, 41.139847, ..., 36.578438, 36.446457,
        36.417362],
       [41.081554, 41.18102 , 41.277214, ..., 38.99671 , 38.613926,
        38.391697]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],13.202785237630208
MSE[0.5],12.654929606119792
