metric,value
eval_data,datasets\Imputed\BM\BM_030\traffic_BM_030_long_mean.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00547954, 0.00459103, 0.00500989, ..., 0.02075348, 0.01550308,
        0.0124936 ],
       [0.00548207, 0.00449965, 0.00441841, ..., 0.02193899, 0.01826631,
        0.01410306],
       [0.00564708, 0.0049642 , 0.00540084, ..., 0.02182603, 0.01694752,
        0.01273604],
       ...,
       [0.0055557 , 0.0047992 , 0.00482966, ..., 0.02599047, 0.0215893 ,
        0.01768434],
       [0.00565723, 0.00475349, 0.00530183, ..., 0.02318955, 0.01855952,
        0.01402817],
       [0.00560138, 0.00461133, 0.00465702, ..., 0.02163627, 0.01684979,
        0.01470089]], dtype=float32), start_date=Period('2017-04-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01052487, 0.00651286, 0.00518412, ..., 0.02240479, 0.01478198,
        0.00968118],
       [0.01007337, 0.00622648, 0.00512995, ..., 0.02602375, 0.0203517 ,
        0.01624874],
       [0.01062034, 0.00639676, 0.00502932, ..., 0.0215953 , 0.01535991,
        0.01107442],
       ...,
       [0.01035974, 0.00635031, 0.00501126, ..., 0.02099543, 0.01366997,
        0.00839888],
       [0.01016108, 0.00639418, 0.0053183 , ..., 0.01906489, 0.01304559,
        0.00858465],
       [0.01047068, 0.00664444, 0.00517122, ..., 0.02273698, 0.01445173,
        0.01032362]], dtype=float32), start_date=Period('2017-05-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0069545 , 0.00544872, 0.00494421, ..., 0.02457272, 0.0148896 ,
        0.01123899],
       [0.00646034, 0.00429222, 0.00356779, ..., 0.02638525, 0.01891084,
        0.01376544],
       [0.00641377, 0.00440349, 0.00369716, ..., 0.02204724, 0.01461018,
        0.00738917],
       ...,
       [0.00670354, 0.00489505, 0.00378772, ..., 0.0222678 , 0.01332432,
        0.00848616],
       [0.00686654, 0.0054539 , 0.00498302, ..., 0.02779698, 0.01821034,
        0.01296081],
       [0.00658453, 0.00459751, 0.00331943, ..., 0.02207634, 0.01384565,
        0.00908899]], dtype=float32), start_date=Period('2017-06-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00855313, 0.00608221, 0.00474786, ..., 0.02938102, 0.02313412,
        0.01994328],
       [0.00870873, 0.00598728, 0.00457381, ..., 0.02586019, 0.0202261 ,
        0.01549521],
       [0.00867708, 0.0060242 , 0.00442085, ..., 0.02188086, 0.01742158,
        0.01328272],
       ...,
       [0.0089909 , 0.00601892, 0.00461601, ..., 0.02403205, 0.01904206,
        0.01487286],
       [0.00894079, 0.00670983, 0.00490081, ..., 0.02739084, 0.01926225,
        0.01413581],
       [0.00879575, 0.00620088, 0.00470039, ..., 0.02353628, 0.01803866,
        0.01288716]], dtype=float32), start_date=Period('2017-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01026863, 0.00696186, 0.00498527, ..., 0.02074453, 0.01414033,
        0.00934979],
       [0.01041554, 0.00711145, 0.00541799, ..., 0.01894424, 0.01301448,
        0.00857518],
       [0.01007096, 0.00686838, 0.00488642, ..., 0.01757799, 0.01291164,
        0.00843896],
       ...,
       [0.01037547, 0.00716754, 0.00534586, ..., 0.02038327, 0.01517671,
        0.01068532],
       [0.01027397, 0.00705802, 0.00520965, ..., 0.0186611 , 0.01423382,
        0.00865264],
       [0.00998816, 0.0067642 , 0.004809  , ..., 0.01870918, 0.01273268,
        0.00926164]], dtype=float32), start_date=Period('2017-08-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00612957, 0.00389432, 0.00338887, ..., 0.02975097, 0.01862345,
        0.01300018],
       [0.00620525, 0.00379701, 0.00328348, ..., 0.03057587, 0.01816261,
        0.01075142],
       [0.00619173, 0.00380242, 0.00323482, ..., 0.02943578, 0.01883021,
        0.01109468],
       ...,
       [0.00619172, 0.00386999, 0.00327537, ..., 0.02786699, 0.01617332,
        0.00920269],
       [0.00609444, 0.00391053, 0.00351591, ..., 0.02922081, 0.01982418,
        0.01278666],
       [0.00630254, 0.00395918, 0.00356728, ..., 0.02686745, 0.01664091,
        0.0105487 ]], dtype=float32), start_date=Period('2017-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00543683, 0.00398545, 0.00382167, ..., 0.02255769, 0.01415645,
        0.00950297],
       [0.00543118, 0.00415204, 0.00438924, ..., 0.02172117, 0.01397291,
        0.00904835],
       [0.00529565, 0.0037765 , 0.0040165 , ..., 0.0212489 , 0.01271494,
        0.00843843],
       ...,
       [0.00546225, 0.00404475, 0.00405886, ..., 0.0221306 , 0.01376536,
        0.00942673],
       [0.00532669, 0.00404756, 0.0042424 , ..., 0.02075969, 0.01406044,
        0.01061693],
       [0.00535776, 0.00381601, 0.00411533, ..., 0.02340551, 0.01336299,
        0.00793863]], dtype=float32), start_date=Period('2017-10-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00507452, 0.00434391, 0.0053604 , ..., 0.02486899, 0.02209751,
        0.01688522],
       [0.00524778, 0.00478286, 0.00553366, ..., 0.02910223, 0.02565408,
        0.02230687],
       [0.00495323, 0.00447965, 0.00557987, ..., 0.02541224, 0.0223769 ,
        0.01939607],
       ...,
       [0.00516403, 0.00475975, 0.00540369, ..., 0.0283409 , 0.02538155,
        0.02305984],
       [0.00530264, 0.00511206, 0.0064664 , ..., 0.03109719, 0.02718961,
        0.02472496],
       [0.00478863, 0.00393386, 0.00522757, ..., 0.0253025 , 0.02293712,
        0.0199404 ]], dtype=float32), start_date=Period('2017-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00869303, 0.00640803, 0.00531727, ..., 0.02310129, 0.01455624,
        0.01275012],
       [0.0085659 , 0.00609766, 0.00497733, ..., 0.01991545, 0.01139183,
        0.009299  ],
       [0.00863096, 0.00579317, 0.00476153, ..., 0.01940703, 0.01123813,
        0.00928126],
       ...,
       [0.0082851 , 0.00580796, 0.00465218, ..., 0.01910995, 0.01239392,
        0.01063215],
       [0.00835308, 0.00586117, 0.00474381, ..., 0.01819802, 0.01025969,
        0.00780031],
       [0.00860434, 0.00626319, 0.00522563, ..., 0.0193819 , 0.01368717,
        0.00914233]], dtype=float32), start_date=Period('2017-12-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00856599, 0.00721898, 0.00732192, ..., 0.02159198, 0.01409373,
        0.01019681],
       [0.0079719 , 0.00621315, 0.00610726, ..., 0.03450964, 0.02598446,
        0.0224846 ],
       [0.00888658, 0.00843659, 0.00955419, ..., 0.02795866, 0.02079201,
        0.01800535],
       ...,
       [0.0087248 , 0.00833659, 0.00909245, ..., 0.02449555, 0.0206979 ,
        0.01581278],
       [0.00850131, 0.00748662, 0.00738956, ..., 0.01720832, 0.01104973,
        0.00842776],
       [0.00870127, 0.0066102 , 0.00656901, ..., 0.01962147, 0.01456577,
        0.01383786]], dtype=float32), start_date=Period('2018-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02942188, 0.02970236, 0.02987634, ..., 0.03286587, 0.03090347,
        0.03070916],
       [0.02907749, 0.02898808, 0.02880152, ..., 0.04528812, 0.03721835,
        0.03698401],
       [0.02933279, 0.02941284, 0.02931278, ..., 0.02840419, 0.02405553,
        0.02548346],
       ...,
       [0.02917916, 0.02916496, 0.0288509 , ..., 0.02209568, 0.01797587,
        0.01647241],
       [0.02920789, 0.02928987, 0.02912267, ..., 0.0289048 , 0.02907587,
        0.02334415],
       [0.02937153, 0.0293796 , 0.02941639, ..., 0.03138375, 0.03067339,
        0.02906054]], dtype=float32), start_date=Period('2018-02-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02988869, 0.02976555, 0.03034397, ..., 0.03222781, 0.03156117,
        0.03048561],
       [0.02983641, 0.02987834, 0.0297889 , ..., 0.0302137 , 0.03037276,
        0.03110113],
       [0.03011918, 0.03023914, 0.03005695, ..., 0.03005688, 0.02895432,
        0.03090033],
       ...,
       [0.02991656, 0.03009317, 0.03019031, ..., 0.03111308, 0.0287347 ,
        0.03056531],
       [0.02999989, 0.03026807, 0.03005005, ..., 0.03203587, 0.03005788,
        0.02754615],
       [0.02993222, 0.0299009 , 0.02997256, ..., 0.03531118, 0.03574231,
        0.03423516]], dtype=float32), start_date=Period('2018-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03036715, 0.03041166, 0.0302105 , ..., 0.03113148, 0.03236594,
        0.03107776],
       [0.03035889, 0.03014696, 0.03020046, ..., 0.03139929, 0.03131582,
        0.03017978],
       [0.03010747, 0.0305537 , 0.03028295, ..., 0.02909374, 0.03124684,
        0.02915666],
       ...,
       [0.03029467, 0.03017969, 0.03076193, ..., 0.03045525, 0.03124163,
        0.03138495],
       [0.0300803 , 0.0302232 , 0.03013791, ..., 0.02911897, 0.03067709,
        0.03100685],
       [0.03011597, 0.0304554 , 0.03079401, ..., 0.02983187, 0.02983997,
        0.03140904]], dtype=float32), start_date=Period('2018-04-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03021628, 0.03027518, 0.03017684, ..., 0.02949764, 0.02983599,
        0.03080481],
       [0.030314  , 0.03038741, 0.03037625, ..., 0.02988795, 0.02985185,
        0.03011347],
       [0.03031033, 0.03030093, 0.03067458, ..., 0.03044959, 0.03040443,
        0.03030727],
       ...,
       [0.03105487, 0.03019114, 0.03051284, ..., 0.03036416, 0.03045831,
        0.03028349],
       [0.03034139, 0.03020558, 0.03038792, ..., 0.03116446, 0.03095095,
        0.02988148],
       [0.03019025, 0.03015922, 0.03032576, ..., 0.03023137, 0.03071747,
        0.0299402 ]], dtype=float32), start_date=Period('2018-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.030191  , 0.03020885, 0.03015046, ..., 0.02945983, 0.03135108,
        0.03021261],
       [0.03017498, 0.03025888, 0.03010465, ..., 0.03001377, 0.03029629,
        0.02998211],
       [0.03022844, 0.03102925, 0.03791536, ..., 0.02973208, 0.03103554,
        0.03025101],
       ...,
       [0.03031779, 0.03024705, 0.0301435 , ..., 0.02952323, 0.03112968,
        0.03024728],
       [0.03021514, 0.03026685, 0.03019944, ..., 0.02978015, 0.03029075,
        0.03022191],
       [0.0300884 , 0.03029392, 0.03042305, ..., 0.02994217, 0.02988259,
        0.02971784]], dtype=float32), start_date=Period('2018-06-02 02:00', 'h'))]"
MSE[mean],0.00020635874183089645
MSE[0.5],0.00021139721075693767
MAE[0.5],0.009290586400915075
MASE[0.5],2.019954291230342
MAPE[0.5],0.5390543129776517
sMAPE[0.5],0.32324126066984954
