metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTm1_BM_010_long_forward.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-6.3660145e-02, -8.7571621e-02, -7.2468042e-02, ...,
         2.1258259e+00,  2.1207001e+00,  1.9646990e+00],
       [ 2.0240307e-02,  1.6056395e-01,  1.6664529e-01, ...,
         4.7396612e+00,  4.8268123e+00,  5.0656652e+00],
       [ 4.2264938e-02,  3.7439823e-02,  6.5965891e-02, ...,
         4.1953621e+00,  3.9867125e+00,  4.0752268e+00],
       ...,
       [-1.0099459e-01, -1.4588070e-01, -1.9244528e-01, ...,
         3.7166073e+00,  3.6900213e+00,  3.6429324e+00],
       [-9.5961571e-02, -1.1609793e-01, -1.3329673e-01, ...,
         3.8189123e+00,  3.7727151e+00,  3.7218509e+00],
       [ 2.2127390e-02, -4.9309731e-03, -1.5836239e-02, ...,
         2.9770582e+00,  3.0366147e+00,  2.9731500e+00]], dtype=float32), start_date=Period('2016-08-08 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1.7799513, 1.799114 , 1.7788403, ..., 1.2812122, 1.3657738,
        1.3319389],
       [1.799114 , 1.7925413, 1.7808769, ..., 2.3082068, 2.3497462,
        2.289585 ],
       [1.7835617, 1.8566024, 1.8748858, ..., 2.1975753, 2.2871249,
        2.2387168],
       ...,
       [1.7305171, 1.725518 , 1.7102437, ..., 2.7123039, 2.584068 ,
        2.464189 ],
       [1.6621053, 1.6668266, 1.6727523, ..., 2.134947 , 2.0904567,
        2.1322796],
       [1.7481065, 1.8124447, 1.8782178, ..., 4.046703 , 3.934041 ,
        3.8555386]], dtype=float32), start_date=Period('2016-08-08 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 2.1405861,  2.1536443,  2.235741 , ...,  1.8836144,  1.8586843,
         1.7471833],
       [ 2.1459737,  2.207705 ,  2.3238633, ..., -0.5633695, -0.501364 ,
        -0.5139661],
       [ 2.066344 ,  2.0879865,  2.057303 , ...,  4.1647635,  4.1872163,
         4.202281 ],
       ...,
       [ 2.1585307,  2.065157 ,  2.087438 , ...,  2.3551857,  2.2130477,
         2.1785293],
       [ 2.1936426,  2.2856922,  2.3181558, ...,  1.1945215,  1.2541527,
         1.3858347],
       [ 2.07995  ,  2.035204 ,  2.0076263, ...,  1.2463447,  1.2165747,
         1.3052458]], dtype=float32), start_date=Period('2016-08-09 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3.3178177, 3.3605602, 3.3796625, ..., 1.9984072, 2.157152 ,
        2.2150884],
       [3.3213181, 3.1676354, 3.084959 , ..., 2.929862 , 3.0071237,
        2.9164097],
       [3.4699876, 3.4813976, 3.473791 , ..., 5.8064337, 5.764513 ,
        5.8816338],
       ...,
       [3.3263316, 3.292708 , 3.288127 , ..., 2.603543 , 2.560367 ,
        2.5179937],
       [3.2689815, 3.059585 , 2.8833976, ..., 3.7141254, 3.6958013,
        3.6620915],
       [3.219021 , 3.1273994, 3.0954185, ..., 0.6243048, 0.5057359,
        0.8167541]], dtype=float32), start_date=Period('2016-08-09 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.1821976, 6.050419 , 5.996599 , ..., 4.775713 , 4.735833 ,
        4.689988 ],
       [6.322852 , 6.3039875, 6.285122 , ..., 6.125671 , 6.0713654,
        5.851505 ],
       [6.2346306, 6.042097 , 5.834304 , ..., 4.661275 , 4.544409 ,
        4.5593204],
       ...,
       [6.3722343, 6.4304943, 6.444643 , ..., 3.7807915, 3.7090077,
        3.5282989],
       [6.203559 , 6.1824746, 6.1566734, ..., 3.5600595, 3.6369634,
        3.4695373],
       [6.302045 , 6.2329664, 6.161113 , ..., 5.227128 , 5.30829  ,
        5.270709 ]], dtype=float32), start_date=Period('2016-08-10 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1.7667282, 1.7823176, 1.7940092, ..., 5.414029 , 5.2697954,
        5.261904 ],
       [1.6537063, 1.629283 , 1.6422737, ..., 4.7629337, 4.9050236,
        4.9163585],
       [1.8005047, 1.8836479, 1.8428555, ..., 2.3194804, 2.4065552,
        2.5087194],
       ...,
       [1.7106066, 1.7046306, 1.746722 , ..., 3.5594797, 3.7255297,
        3.7293165],
       [1.6776099, 1.6635787, 1.6053789, ..., 4.301524 , 4.3774247,
        4.5579515],
       [1.6591618, 1.5947254, 1.5638089, ..., 4.922383 , 4.835424 ,
        4.8780184]], dtype=float32), start_date=Period('2016-08-10 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.3173065, 11.301905 , 11.260833 , ...,  1.6882358,  1.637759 ,
         1.6629338],
       [11.353243 , 11.292371 , 11.279902 , ...,  3.9533124,  3.9485683,
         3.944317 ],
       [11.224167 , 11.098755 , 11.032752 , ...,  4.7248545,  4.8745217,
         4.842803 ],
       ...,
       [11.35691  , 11.348842 , 11.337109 , ...,  3.9555588,  3.912283 ,
         3.868171 ],
       [11.323908 , 11.189694 , 11.03422  , ...,  4.0756726,  4.1328707,
         4.08063  ],
       [11.359107 , 11.321709 , 11.292373 , ...,  7.2077007,  7.30414  ,
         7.2192516]], dtype=float32), start_date=Period('2016-08-11 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.3236885, 4.3255696, 4.307019 , ..., 6.231048 , 6.0908833,
        5.9744835],
       [4.3530025, 4.36058  , 4.431175 , ..., 6.4445467, 6.347435 ,
        6.5258803],
       [4.3980455, 4.3590646, 4.407347 , ..., 2.9558277, 2.922045 ,
        2.9643445],
       ...,
       [4.2456203, 4.140484 , 4.145762 , ..., 6.874874 , 6.5586567,
        6.4055514],
       [4.287946 , 4.31956  , 4.3459487, ..., 1.8759136, 1.9911611,
        1.8627987],
       [4.3016376, 4.2796903, 4.287946 , ..., 5.7977266, 5.661334 ,
        5.5200443]], dtype=float32), start_date=Period('2016-08-11 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.028915 , 10.890419 , 10.770216 , ...,  7.547357 ,  7.3958626,
         7.2643585],
       [11.070202 , 10.995463 , 10.879444 , ...,  8.34422  ,  8.257988 ,
         8.288038 ],
       [11.069678 , 10.987106 , 10.920211 , ...,  9.0722275,  9.125797 ,
         9.083988 ],
       ...,
       [11.054523 , 10.926481 , 10.829273 , ..., 11.209217 , 11.173157 ,
        11.231167 ],
       [11.099989 , 11.00383  , 10.895644 , ...,  9.343468 ,  9.41794  ,
         9.455047 ],
       [11.047206 , 10.93641  , 10.87892  , ..., 10.002751 ,  9.744577 ,
         9.697542 ]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 2.982329 ,  3.1005363,  3.2839088, ...,  7.5664644,  7.192093 ,
         7.1173844],
       [ 2.8666492,  2.8984737,  2.8287606, ...,  9.149915 ,  9.158123 ,
         9.136149 ],
       [ 3.02274  ,  3.1980314,  3.269763 , ..., 10.581908 , 10.488958 ,
        10.498557 ],
       ...,
       [ 3.0929604,  3.3132067,  3.4349499, ...,  9.051914 ,  9.069848 ,
         8.942549 ],
       [ 2.9979901,  3.0939698,  3.1591358, ..., 10.56549  , 10.48517  ,
        10.609944 ],
       [ 2.9525251,  3.089929 ,  3.1182175, ...,  5.844374 ,  5.636471 ,
         5.645358 ]], dtype=float32), start_date=Period('2016-08-12 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.973174 , 4.866168 , 4.7987313, ..., 8.43165  , 8.162809 ,
        8.166352 ],
       [5.0436   , 4.9721785, 4.9582434, ..., 5.857154 , 5.700504 ,
        5.679849 ],
       [5.027424 , 4.928879 , 4.9010086, ..., 6.9097323, 6.876324 ,
        6.9372926],
       ...,
       [5.0294137, 4.942067 , 4.913202 , ..., 8.192683 , 8.144781 ,
        8.1062155],
       [4.995819 , 4.874381 , 4.798482 , ..., 5.963975 , 6.053437 ,
        6.06028  ],
       [5.0172205, 4.922408 , 4.8950353, ..., 5.8773127, 5.827604 ,
        5.927767 ]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.821388 ,  8.895008 ,  8.913129 , ...,  8.911276 ,  8.858968 ,
         8.816375 ],
       [ 8.800533 ,  8.867657 ,  8.964069 , ..., 15.079041 , 14.751626 ,
        14.908323 ],
       [ 8.99803  ,  9.225498 ,  9.413649 , ...,  9.422253 ,  9.536671 ,
         9.435758 ],
       ...,
       [ 8.822756 ,  8.8953495,  8.961106 , ..., 10.660164 , 10.495945 ,
        10.488879 ],
       [ 8.891589 ,  9.105952 ,  9.171822 , ...,  9.305499 ,  9.210854 ,
         9.144755 ],
       [ 8.777969 ,  8.833468 ,  8.916432 , ...,  7.098598 ,  6.993432 ,
         6.8657374]], dtype=float32), start_date=Period('2016-08-13 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.614931 , 11.58255  , 11.544402 , ...,  4.161665 ,  4.100451 ,
         4.249937 ],
       [11.457903 , 11.309306 , 11.158043 , ...,  7.1756296,  6.913363 ,
         6.9990296],
       [11.612713 , 11.547507 , 11.508917 , ...,  8.158314 ,  8.193426 ,
         8.33301  ],
       ...,
       [11.594526 , 11.533757 , 11.465001 , ...,  8.031879 ,  7.9002595,
         7.8156238],
       [11.62957  , 11.672598 , 11.583437 , ...,  8.805224 ,  8.844675 ,
         9.297915 ],
       [11.567468 , 11.546175 , 11.5368595, ...,  9.631986 ,  9.547609 ,
         9.555137 ]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.997328 , 10.243207 , 10.208937 , ..., 14.22551  , 14.119331 ,
        14.233985 ],
       [ 9.294273 ,  6.975799 ,  5.9911327, ...,  9.751075 ,  9.58109  ,
         9.543266 ],
       [ 9.825973 ,  9.716305 ,  9.471921 , ...,  8.879677 ,  9.041446 ,
         8.931605 ],
       ...,
       [ 9.533171 ,  9.508061 ,  9.325272 , ...,  8.589262 ,  8.41717  ,
         8.3866   ],
       [ 9.718423 ,  9.702472 ,  9.577725 , ...,  6.516509 ,  6.429842 ,
         6.42645  ],
       [ 9.984367 , 10.343903 , 10.419174 , ...,  4.560061 ,  4.3133087,
         4.3470807]], dtype=float32), start_date=Period('2016-08-14 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.623797 , 10.622778 , 10.58306  , ...,  7.2406034,  7.5172176,
         7.6125107],
       [10.738663 , 10.697822 , 10.606237 , ...,  9.097404 ,  8.9774275,
         8.972628 ],
       [10.557637 , 10.458905 , 10.307591 , ...,  9.349392 ,  9.166919 ,
         9.123378 ],
       ...,
       [10.752753 , 10.758675 , 10.740807 , ...,  9.513325 ,  9.477195 ,
         9.385489 ],
       [10.668007 , 10.566112 , 10.400707 , ...,  9.778759 ,  9.55277  ,
         9.450714 ],
       [10.5811205, 10.471668 , 10.284823 , ...,  9.165899 ,  9.012713 ,
         9.034005 ]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.0720615,  7.019081 ,  6.9661026, ..., 11.321119 , 11.449412 ,
        11.3595   ],
       [ 7.196966 ,  7.129346 ,  7.0173607, ..., 10.5449915, 10.542456 ,
        10.810855 ],
       [ 7.1719856,  7.1762934,  7.3227377, ..., 12.113371 , 11.852416 ,
        11.798044 ],
       ...,
       [ 7.2094584,  7.2637286,  7.2499456, ...,  7.560978 ,  7.4947014,
         7.430146 ],
       [ 7.23444  ,  7.207305 ,  7.2930164, ..., 12.790379 , 12.706981 ,
        12.4806385],
       [ 7.1426983,  7.1887836,  7.1831846, ...,  9.974613 ,  9.987804 ,
         9.954047 ]], dtype=float32), start_date=Period('2016-08-15 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.165221, 10.16824 , 10.177592, ..., 13.126133, 13.05172 ,
        13.227753],
       [ 9.949743,  9.738963,  9.637015, ..., 10.792628, 10.737298,
        10.562589],
       [10.088078, 10.018692,  9.90303 , ..., 11.626528, 11.616037,
        11.908332],
       ...,
       [10.087285, 10.032896,  9.959768, ..., 12.383651, 12.333496,
        12.371084],
       [10.104467, 10.078298,  9.960725, ...,  7.444271,  7.421577,
         7.408437],
       [10.119602, 10.088242, 10.01831 , ..., 11.749346, 11.956683,
        11.92647 ]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.754833 , 10.737203 , 10.602304 , ..., 11.162015 , 11.3265085,
        11.273871 ],
       [10.696961 , 10.782219 , 10.787655 , ...,  7.8375096,  7.6867537,
         7.7744126],
       [10.769261 , 10.948922 , 11.043631 , ..., 11.064691 , 11.111867 ,
        11.038448 ],
       ...,
       [10.7371   , 10.854723 , 10.931952 , ...,  7.7651114,  7.636249 ,
         7.5407796],
       [10.820325 , 10.980221 , 11.006947 , ..., 12.940351 , 12.798112 ,
        12.849021 ],
       [10.773835 , 10.860922 , 10.910816 , ...,  9.553126 ,  9.848183 ,
         9.753453 ]], dtype=float32), start_date=Period('2016-08-16 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[9.283106 , 9.275404 , 9.244005 , ..., 8.694324 , 8.737022 ,
        8.851918 ],
       [9.317603 , 9.320003 , 9.349102 , ..., 9.374051 , 9.339703 ,
        9.210056 ],
       [9.265505 , 9.249006 , 9.217406 , ..., 8.623526 , 8.623426 ,
        8.576326 ],
       ...,
       [9.236206 , 9.151109 , 9.042212 , ..., 9.610244 , 9.535945 ,
        9.567345 ],
       [9.275704 , 9.259005 , 9.2358055, ..., 9.6447935, 9.742914 ,
        9.776738 ],
       [9.261005 , 9.244805 , 9.2274065, ..., 5.956614 , 5.874017 ,
        5.8157187]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.298729 , 11.313734 , 11.317551 , ..., 11.404753 , 11.304191 ,
        11.15789  ],
       [11.196588 , 11.036531 , 10.952292 , ..., 10.504175 , 10.353135 ,
        10.33688  ],
       [11.218964 , 11.029424 , 10.886743 , ...,  9.932562 , 10.029207 ,
         9.919926 ],
       ...,
       [11.270561 , 11.265428 , 11.222255 , ..., 10.426253 , 10.27416  ,
        10.175541 ],
       [11.246605 , 11.206986 , 11.152757 , ..., 10.409866 , 10.495554 ,
        10.358927 ],
       [11.282933 , 11.286224 , 11.255424 , ..., 10.954135 , 10.9452505,
        10.942617 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min'))]"
MSE[mean],7.140964084201389
MSE[0.5],7.183040364583333
