metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTm1_BM_030_short_backward.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.72593  , 7.7404146, 7.7076726, ..., 9.40455  , 9.429346 ,
        9.449978 ],
       [7.7011833, 7.7046556, 7.6755333, ..., 8.303668 , 8.313928 ,
        8.340936 ],
       [7.736491 , 7.7548995, 7.7319655, ..., 8.931801 , 8.938364 ,
        8.917392 ],
       ...,
       [7.8463364, 7.8783236, 7.933245 , ..., 9.23689  , 9.135797 ,
        9.107845 ],
       [7.768328 , 7.758067 , 7.767574 , ..., 8.752776 , 8.857641 ,
        8.96145  ],
       [7.732267 , 7.721705 , 7.6972613, ..., 8.272284 , 8.354667 ,
        8.404307 ]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.263445 , 10.233806 , 10.241862 , ...,  8.737852 ,  8.70211  ,
         8.6298   ],
       [10.481932 , 10.523692 , 10.601596 , ..., 10.453511 , 10.358016 ,
        10.212407 ],
       [10.432557 , 10.546827 , 10.628723 , ..., 10.447488 , 10.345044 ,
        10.227707 ],
       ...,
       [10.426422 , 10.493905 , 10.584449 , ..., 10.054714 , 10.10298  ,
         9.92119  ],
       [10.155753 , 10.04651  ,  9.898536 , ...,  9.1579895,  9.226242 ,
         9.202641 ],
       [10.304984 , 10.241344 , 10.11972  , ...,  8.79966  ,  8.686103 ,
         8.621421 ]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.256344 , 10.255116 , 10.217262 , ...,  9.363782 ,  9.378267 ,
         9.410346 ],
       [10.288708 , 10.272815 , 10.287407 , ..., 10.27527  , 10.312185 ,
        10.374166 ],
       [10.242186 , 10.21943  , 10.193063 , ..., 10.16908  , 10.176665 ,
        10.237851 ],
       ...,
       [10.26299  , 10.2549715, 10.227955 , ...,  9.480053 ,  9.486212 ,
         9.506265 ],
       [10.263424 , 10.25136  , 10.224053 , ..., 10.285601 , 10.39591  ,
        10.487147 ],
       [10.256345 , 10.247243 , 10.236768 , ..., 10.400894 , 10.429357 ,
        10.40754  ]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[9.440166 , 9.438567 , 9.456254 , ..., 8.745534 , 8.685682 ,
        8.628284 ],
       [9.4884615, 9.529828 , 9.529903 , ..., 9.453075 , 9.49446  ,
        9.378936 ],
       [9.37109  , 9.334458 , 9.289096 , ..., 8.63125  , 8.625881 ,
        8.62371  ],
       ...,
       [9.376587 , 9.332661 , 9.30954  , ..., 8.928221 , 8.865241 ,
        8.929105 ],
       [9.432172 , 9.421482 , 9.441846 , ..., 9.607387 , 9.565911 ,
        9.52282  ],
       [9.439295 , 9.452365 , 9.462363 , ..., 9.568406 , 9.532424 ,
        9.479389 ]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.024824 ,  9.916127 ,  9.860508 , ...,  9.041591 ,  9.102447 ,
         9.133035 ],
       [10.0995865, 10.009339 ,  9.971657 , ..., 10.154423 , 10.169695 ,
        10.155648 ],
       [10.08506  ,  9.984371 ,  9.899203 , ...,  8.443811 ,  8.442859 ,
         8.389121 ],
       ...,
       [10.09234  , 10.00078  ,  9.936282 , ...,  9.691691 ,  9.709512 ,
         9.732429 ],
       [10.117664 , 10.000425 ,  9.898742 , ...,  9.702538 ,  9.704    ,
         9.717595 ],
       [10.160994 , 10.075399 , 10.025747 , ..., 10.607859 , 10.679726 ,
        10.775299 ]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.084364 , 10.046987 ,  9.997376 , ..., 10.135667 , 10.135318 ,
        10.0877495],
       [10.156049 , 10.143135 , 10.128338 , ...,  9.95117  ,  9.879957 ,
         9.787491 ],
       [10.146346 , 10.156327 , 10.128408 , ..., 10.123137 , 10.073615 ,
        10.052955 ],
       ...,
       [10.1171   , 10.13263  , 10.1328745, ..., 10.53757  , 10.489269 ,
        10.428963 ],
       [10.133363 , 10.151301 , 10.156607 , ..., 10.160445 , 10.0812235,
        10.03739  ],
       [10.117135 , 10.114656 , 10.10628  , ...,  9.781138 ,  9.783543 ,
         9.74957  ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.8194814, 5.820041 , 5.804418 , ..., 7.244232 , 7.42529  ,
        7.7600656],
       [5.8055334, 5.7765207, 5.769824 , ..., 8.357641 , 8.52475  ,
        8.695973 ],
       [5.871932 , 5.8685837, 5.8624487, ..., 9.319467 , 9.478758 ,
        9.565806 ],
       ...,
       [5.819483 , 5.8306427, 5.807767 , ..., 7.0216064, 7.3365746,
        7.7081757],
       [5.8864384, 5.861888 , 5.866352 , ..., 8.068618 , 8.191229 ,
        8.24563  ],
       [5.871931 , 5.8473797, 5.83957  , ..., 7.1142273, 7.3441067,
        7.563106 ]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.180145 , 8.177289 , 8.218364 , ..., 7.50187  , 7.4730372,
        7.424618 ],
       [8.742608 , 8.8591   , 8.7867775, ..., 8.306089 , 8.308266 ,
        8.275624 ],
       [8.131183 , 8.070794 , 8.046041 , ..., 7.299898 , 7.3625984,
        7.372527 ],
       ...,
       [8.211428 , 8.236453 , 8.304866 , ..., 8.440874 , 8.442506 ,
        8.4129925],
       [8.177017 , 8.157976 , 8.169945 , ..., 8.028768 , 8.015439 ,
        8.025368 ],
       [8.204219 , 8.260662 , 8.35478  , ..., 9.660792 , 9.572334 ,
        9.473319 ]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.740706 , 8.722455 , 8.741368 , ..., 9.000268 , 8.9484215,
        8.871447 ],
       [8.683836 , 8.627889 , 8.583979 , ..., 7.484564 , 7.5438824,
        7.593149 ],
       [8.701691 , 8.658044 , 8.652489 , ..., 9.410771 , 9.455078 ,
        9.457311 ],
       ...,
       [8.714387 , 8.688597 , 8.6942835, ..., 9.047154 , 9.100522 ,
        9.100389 ],
       [8.771789 , 8.757901 , 8.78713  , ..., 8.988232 , 9.044311 ,
        9.0424595],
       [8.7425585, 8.7232485, 8.75671  , ..., 9.417053 , 9.432528 ,
        9.404191 ]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.739813 , 8.752474 , 8.79072  , ..., 8.868581 , 8.836601 ,
        8.787326 ],
       [8.530571 , 8.43411  , 8.336994 , ..., 9.373604 , 9.423598 ,
        9.426176 ],
       [8.697912 , 8.738638 , 8.7591305, ..., 9.625844 , 9.603552 ,
        9.5548725],
       ...,
       [8.753909 , 8.7824955, 8.80338  , ..., 8.5752125, 8.554459 ,
        8.488671 ],
       [8.828444 , 8.838493 , 8.903563 , ..., 8.969286 , 8.914528 ,
        8.951533 ],
       [8.7411175, 8.752734 , 8.799465 , ..., 8.868385 , 8.839016 ,
        8.781321 ]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.174643, 8.166443, 8.172119, ..., 9.378721, 9.398311, 9.416165],
       [8.164801, 8.168712, 8.172625, ..., 9.578379, 9.602838, 9.663523],
       [8.174894, 8.194705, 8.201392, ..., 8.720374, 8.711288, 8.741067],
       ...,
       [8.156599, 8.157103, 8.190794, ..., 8.885355, 8.810845, 8.750278],
       [8.118492, 8.086442, 8.029661, ..., 9.113111, 9.160618, 9.212099],
       [8.139438, 8.124044, 8.077607, ..., 8.052878, 8.072941, 8.084928]],
      dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3.756013 , 3.7444525, 3.791206 , ..., 5.0031347, 5.0790424,
        5.1210694],
       [3.6561956, 3.5973625, 3.586854 , ..., 8.131583 , 8.250832 ,
        8.151546 ],
       [3.7680955, 3.7954073, 3.8521433, ..., 4.699495 , 4.704223 ,
        4.709477 ],
       ...,
       [3.6987529, 3.7250152, 3.803815 , ..., 7.4944935, 7.51682  ,
        7.5422974],
       [3.8248277, 3.776496 , 3.8285055, ..., 5.929283 , 5.910109 ,
        5.821332 ],
       [3.6840415, 3.7428765, 3.670382 , ..., 6.452771 , 6.4301825,
        6.3723974]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.716986 , 5.714162 , 5.7028613, ..., 5.220132 , 5.177198 ,
        5.16138  ],
       [5.7090764, 5.7186804, 5.752011 , ..., 7.065466 , 7.0742226,
        7.1242185],
       [5.7198095, 5.7633095, 5.781386 , ..., 5.911603 , 5.906519 ,
        5.9265738],
       ...,
       [5.7006025, 5.7311087, 5.7825165, ..., 5.385939 , 5.479716 ,
        5.5619125],
       [5.694953 , 5.7135963, 5.7361937, ..., 6.7945833, 6.7940183,
        6.775377 ],
       [5.6921287, 5.7260246, 5.749752 , ..., 6.3333206, 6.284455 ,
        6.255078 ]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.025568 , 8.018191 , 8.011105 , ..., 8.427687 , 8.365054 ,
        8.343792 ],
       [8.039599 , 8.026871 , 8.019205 , ..., 8.243117 , 8.212163 ,
        8.159223 ],
       [8.0555105, 8.062164 , 8.0553665, ..., 8.400349 , 8.353193 ,
        8.342779 ],
       ...,
       [8.030632 , 8.015299 , 7.9996777, ..., 7.9279327, 7.9121656,
        7.9117317],
       [8.040323 , 8.038588 , 8.0500145, ..., 8.901332 , 8.885204 ,
        8.912759 ],
       [8.046543 , 8.050882 , 8.049581 , ..., 7.1600018, 7.133534 ,
        7.120949 ]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.9470015, 6.9292088, 6.9230795, ..., 7.837568 , 7.926391 ,
        7.958186 ],
       [6.9426255, 6.894495 , 6.857157 , ..., 6.0961084, 6.141612 ,
        6.234227 ],
       [6.985215 , 6.977047 , 7.023136 , ..., 7.8798647, 7.8614874,
        7.831004 ],
       ...,
       [6.9455433, 6.9300833, 6.879035 , ..., 9.469117 , 9.609907 ,
        9.776815 ],
       [6.9157896, 6.87991  , 6.8694086, ..., 8.023673 , 8.032425 ,
        8.080118 ],
       [6.9583793, 6.975882 , 7.028678 , ..., 8.073116 , 8.080701 ,
        8.088285 ]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.256843 ,  9.279167 ,  9.310256 , ...,  9.636378 ,  9.744597 ,
         9.792158 ],
       [ 9.2603855,  9.283227 ,  9.31688  , ...,  9.073484 ,  9.098871 ,
         9.072783 ],
       [ 9.285847 ,  9.329297 ,  9.394934 , ..., 10.019392 , 10.067816 ,
        10.043089 ],
       ...,
       [ 9.246621 ,  9.265367 ,  9.29046  , ..., 10.047214 , 10.068939 ,
        10.070383 ],
       [ 9.299315 ,  9.329943 ,  9.348301 , ...,  8.460567 ,  8.41865  ,
         8.454368 ],
       [ 9.245034 ,  9.249979 ,  9.254038 , ...,  8.1525955,  8.094736 ,
         8.041895 ]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[9.072217 , 9.0716305, 9.067051 , ..., 9.271065 , 9.293796 ,
        9.301195 ],
       [9.047306 , 9.018438 , 8.962901 , ..., 8.338954 , 8.308621 ,
        8.324886 ],
       [9.04943  , 9.027083 , 9.002172 , ..., 8.911028 , 8.906485 ,
        8.922677 ],
       ...,
       [9.063315 , 9.028549 , 9.025838 , ..., 8.656349 , 8.638398 ,
        8.686095 ],
       [9.074121 , 9.077126 , 9.082254 , ..., 9.1367655, 9.143286 ,
        9.171934 ],
       [9.053534 , 9.049577 , 9.043349 , ..., 9.829174 , 9.877767 ,
        9.892583 ]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.3038   , 10.304595 , 10.28883  , ...,  9.802436 ,  9.785762 ,
         9.756901 ],
       [10.378866 , 10.46883  , 10.484958 , ...,  9.086597 ,  9.069747 ,
         8.970843 ],
       [10.185487 , 10.106261 , 10.009518 , ...,  9.018188 ,  9.051148 ,
         9.031704 ],
       ...,
       [10.312912 , 10.312261 , 10.324699 , ...,  9.334398 ,  9.33672  ,
         9.331459 ],
       [10.343791 , 10.379373 , 10.412784 , ..., 10.519458 , 10.479325 ,
        10.448297 ],
       [10.2627945, 10.238423 , 10.191308 , ...,  9.508223 ,  9.499765 ,
         9.491767 ]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.433137 ,  9.4097595,  9.318616 , ...,  8.955523 ,  8.9149065,
         8.886782 ],
       [ 9.389956 ,  9.307496 ,  9.2313175, ...,  9.945969 ,  9.953173 ,
         9.991456 ],
       [ 9.438335 ,  9.422974 ,  9.395914 , ...,  9.046973 ,  9.049031 ,
         9.016863 ],
       ...,
       [ 9.352445 ,  9.291466 ,  9.208825 , ...,  8.384184 ,  8.531847 ,
         8.731212 ],
       [ 9.445863 ,  9.422793 ,  9.388946 , ..., 10.336504 , 10.377665 ,
        10.374619 ],
       [ 9.436043 ,  9.396654 ,  9.34786  , ...,  9.643815 ,  9.716778 ,
         9.767257 ]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.419773,  9.425617,  9.441038, ...,  9.601919,  9.610023,
         9.616105],
       [ 9.455467,  9.491379,  9.568634, ..., 10.351694, 10.376354,
        10.403743],
       [ 9.435645,  9.436276,  9.430054, ...,  8.786817,  8.778881,
         8.746992],
       ...,
       [ 9.400475,  9.36065 ,  9.343984, ...,  8.685524,  8.658541,
         8.62456 ],
       [ 9.439794,  9.448649,  9.47915 , ...,  9.17886 ,  9.226728,
         9.253927],
       [ 9.451914,  9.490954,  9.521021, ...,  8.486726,  8.39997 ,
         8.301022]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],1.2740361531575521
MSE[0.5],1.2632784525553384
