metric,value
       [ 981097.1 ,  968937.75,  964338.1 ,  967018.  ,  963378.1 ,
         952658.9 ,  955698.75,  951058.9 ],
       [ 976937.25,  968257.75,  971777.56,  975017.1 ,  973497.5 ,
         955098.6 ,  952018.75,  941779.56],
       [ 969697.6 ,  966017.9 ,  950778.9 ,  948539.  ,  940499.6 ,
         926820.75,  904542.1 ,  890343.  ],
       [ 985416.75,  980776.8 ,  960178.5 ,  949099.2 ,  936059.9 ,
         915381.4 ,  898862.5 ,  896022.6 ],
       [ 961658.1 ,  946459.4 ,  927060.5 ,  924260.75,  897862.5 ,
         881023.6 ,  857785.1 ,  825667.25],
       [ 976977.25,  978657.1 ,  967537.8 ,  961578.25,  968777.75,
         962978.25,  944419.5 ,  938699.75],
       [ 977337.4 ,  963858.2 ,  952658.75,  946819.25,  953978.6 ,
         925820.56,  912461.5 ,  894902.6 ],
       [ 969337.6 ,  961578.25,  949579.  ,  948699.25,  951098.75,
         924580.7 ,  905862.  ,  899782.3 ],
       [ 953538.75,  932180.25,  918901.1 ,  911181.6 ,  901662.25,
         892542.75,  871784.25,  857385.1 ],
       [ 976097.25,  957858.6 ,  944379.4 ,  944539.5 ,  949659.25,
         925700.75,  905542.  ,  894582.7 ],
       [ 984976.7 ,  972057.56,  964338.  ,  970137.6 ,  980297.06,
         968697.7 ,  953618.75,  940459.7 ],
       [ 968017.75,  951218.9 ,  924260.75,  913861.5 ,  886943.2 ,
         894942.7 ,  886623.4 ,  866264.6 ],
       [ 975977.4 ,  953418.8 ,  933980.06,  909301.6 ,  897982.44,
         883023.44,  866744.5 ,  871544.1 ],
       [ 975297.44,  961378.4 ,  963498.06,  964378.1 ,  951499.06,
         929140.4 ,  906102.  ,  905542.1 ],
       [ 985336.9 ,  953018.8 ,  943859.44,  934100.06,  927020.5 ,
         908861.75,  894102.75,  894862.7 ],
       [ 981376.75,  987376.44,  965938.  ,  966457.9 ,  964138.25,
         950299.  ,  938859.75,  908621.75],
       [ 979897.1 ,  977897.1 ,  964658.  ,  975297.3 ,  960578.4 ,
         949659.  ,  925420.7 ,  915141.3 ],
       [ 987656.4 ,  988376.5 ,  989776.4 ,  989656.4 ,  985176.7 ,
         973857.5 ,  961618.25,  950859.06],
       [ 953738.8 ,  941539.56,  929740.4 ,  932460.2 ,  927820.5 ,
         916701.25,  905422.  ,  899182.44],
       [ 970977.6 ,  960698.44,  955258.75,  950179.06,  950419.25,
         904102.1 ,  911701.6 ,  875064.1 ],
       [ 967538.  ,  951859.  ,  938139.8 ,  937299.9 ,  933180.25,
         909381.75,  895662.7 ,  888023.06],
       [ 958218.5 ,  937699.9 ,  918781.1 ,  911381.6 ,  919541.1 ,
         894142.6 ,  877383.9 ,  874264.06],
       [ 978737.06,  966018.  ,  952098.9 ,  958018.4 ,  947939.1 ,
         945179.4 ,  926380.5 ,  920220.9 ],
       [ 991176.  ,  972337.5 ,  949459.1 ,  949619.  ,  945779.3 ,
         938059.9 ,  929140.44,  909541.75],
       [ 982057.2 ,  967297.75,  943619.4 ,  926980.6 ,  921861.  ,
         888463.1 ,  880143.6 ,  879223.75],
       [ 977457.25,  954538.75,  940539.75,  930340.25,  924780.7 ,
         892862.8 ,  875264.  ,  866704.6 ],
       [ 963858.  ,  948739.1 ,  934260.  ,  933980.06,  936979.9 ,
         923020.9 ,  895062.6 ,  878823.6 ],
       [ 961058.25,  952898.9 ,  934340.1 ,  929860.4 ,  915541.4 ,
         899222.4 ,  886263.3 ,  866024.6 ],
       [ 960618.4 ,  920380.94,  902182.1 ,  888223.2 ,  880983.56,
         863144.75,  856465.25,  846745.9 ],
       [ 954938.6 ,  933780.1 ,  930820.4 ,  915981.3 ,  909221.75,
         882503.5 ,  860384.9 ,  851825.6 ],
       [ 977017.2 ,  971457.6 ,  963178.  ,  962618.25,  959778.4 ,
         953858.75,  942419.56,  936379.94],
       [ 959138.4 ,  938579.75,  918981.  ,  918981.1 ,  903262.  ,
         894902.75,  875623.94,  854745.3 ],
       [ 959218.56,  966417.9 ,  940899.6 ,  943779.4 ,  942379.4 ,
         924900.6 ,  902982.1 ,  891142.94],
       [ 969057.7 ,  936339.9 ,  919421.2 ,  897782.5 ,  893382.9 ,
         862144.9 ,  837866.44,  834146.75],
       [ 963658.1 ,  954418.75,  950139.1 ,  945539.4 ,  947859.2 ,
         926900.56,  918181.06,  915221.4 ],
       [ 969577.75,  954858.75,  942499.6 ,  929060.5 ,  920261.1 ,
         897462.44,  878823.8 ,  869504.4 ],
       [ 975337.4 ,  955938.7 ,  945179.3 ,  944059.5 ,  939259.9 ,
         922180.9 ,  901742.25,  890982.9 ],
       [ 965897.9 ,  956578.6 ,  930540.44,  930020.4 ,  917661.1 ,
         903782.  ,  881383.6 ,  871224.2 ],
       [ 979057.1 ,  976417.4 ,  974097.4 ,  971537.6 ,  962018.2 ,
         958618.4 ,  948139.1 ,  938059.75],
       [ 956018.5 ,  947819.1 ,  958778.6 ,  944179.5 ,  948099.1 ,
         931500.3 ,  919901.  ,  906501.9 ],
       [ 971017.75,  949978.94,  942659.56,  939099.9 ,  937299.75,
         917781.1 ,  897942.5 ,  897422.5 ],
       [ 976417.2 ,  972537.4 ,  970617.75,  961778.1 ,  955858.75,
         948539.25,  932100.1 ,  921460.9 ],
       [ 972457.75,  965498.3 ,  940339.75,  933140.25,  924940.6 ,
         917461.  ,  892742.9 ,  885703.4 ],
       [ 976657.4 ,  970017.6 ,  944819.4 ,  947619.25,  947979.25,
         929260.5 ,  912701.56,  903582.1 ],
       [ 960418.5 ,  947939.06,  946739.25,  940979.5 ,  944459.5 ,
         931980.25,  916981.1 ,  905061.94],
       [ 981657.1 ,  975497.44,  961978.4 ,  965298.  ,  957298.7 ,
         939859.75,  927620.5 ,  918061.25],
       [ 985496.6 ,  987016.5 ,  969457.6 ,  967337.94,  967617.75,
         956858.6 ,  940819.56,  939899.6 ],
       [ 972137.5 ,  969097.75,  972177.6 ,  972857.56,  988656.5 ,
         974697.25,  971817.6 ,  965778.06],
       [ 971377.7 ,  949619.1 ,  934500.1 ,  930700.4 ,  925860.6 ,
         907181.9 ,  900742.25,  885983.25],
       [ 971337.5 ,  961618.25,  968617.75,  961378.25,  965178.1 ,
         947539.2 ,  933260.1 ,  918621.1 ],
       [ 970337.6 ,  964338.  ,  947219.1 ,  952098.9 ,  955538.5 ,
         939979.5 ,  926780.7 ,  913461.5 ],
       [ 958058.5 ,  943139.44,  940259.75,  929740.4 ,  931940.3 ,
         910061.75,  894342.6 ,  886303.25],
       [ 982617.  ,  977937.25,  966217.9 ,  958618.56,  975017.4 ,
         937219.9 ,  929580.4 ,  926380.6 ],
       [ 964298.25,  948179.2 ,  935260.  ,  927020.5 ,  923300.8 ,
         900542.25,  884663.4 ,  877583.75],
       [ 991856.25,  978377.  ,  955778.6 ,  947259.2 ,  944819.4 ,
         916141.2 ,  900262.3 ,  883463.44],
       [ 973897.4 ,  960938.4 ,  947419.3 ,  946899.4 ,  942139.3 ,
         918221.2 ,  911301.5 ,  898342.5 ],
       [ 968457.75,  954658.75,  945699.4 ,  938859.8 ,  945659.4 ,
         923860.8 ,  923021.06,  909941.6 ],
       [ 974577.4 ,  975417.5 ,  966538.  ,  965618.  ,  969177.75,
         953058.8 ,  935180.  ,  924020.75],
       [ 969777.8 ,  952258.8 ,  942619.4 ,  935940.  ,  933980.1 ,
         917741.25,  906021.94,  901902.25],
       [ 966657.8 ,  954738.6 ,  933020.25,  930180.3 ,  917261.4 ,
         911501.56,  879663.6 ,  860305.  ],
       [ 979217.  ,  979417.  ,  986376.5 ,  995736.  ,  992536.1 ,
         988416.56,  976857.25,  978737.  ],
       [ 955658.6 ,  941779.6 ,  916221.25,  930100.4 ,  919941.  ,
         912541.44,  897582.56,  889623.1 ],
       [ 989616.4 ,  987576.6 ,  979257.1 ,  974417.4 ,  967697.94,
         953298.75,  940339.7 ,  930300.3 ],
       [ 972217.56,  970457.56,  962298.4 ,  955978.6 ,  961418.4 ,
         949899.1 ,  930180.4 ,  921021.06],
       [ 969497.75,  956418.56,  943619.44,  941659.5 ,  944259.25,
         925620.56,  918981.  ,  909261.7 ],
       [ 970577.6 ,  964418.  ,  968897.75,  964258.1 ,  962458.4 ,
         930020.4 ,  913421.5 ,  899142.4 ],
       [ 962658.25,  946419.25,  934619.94,  926940.6 ,  922740.75,
         900182.25,  891022.9 ,  872704.1 ],
       [ 970897.75,  962818.3 ,  941139.6 ,  945699.4 ,  938219.9 ,
         912461.5 ,  897022.6 ,  874944.  ],
       [ 978376.8 ,  959498.4 ,  942619.5 ,  946859.1 ,  936140.  ,
         912621.6 ,  897382.5 ,  889303.  ],
       [ 952898.9 ,  952858.94,  939259.6 ,  932420.25,  919661.  ,
         895502.7 ,  877583.9 ,  873864.3 ],
       [ 959018.4 ,  952018.9 ,  929820.3 ,  923260.8 ,  920220.94,
         895782.56,  881183.6 ,  865704.6 ],
       [ 984176.9 ,  987616.44,  983256.9 ,  978337.1 ,  972777.5 ,
         954378.6 ,  931740.25,  908181.9 ],
       [ 970817.5 ,  962898.06,  953738.75,  953658.7 ,  951259.  ,
         938819.8 ,  929860.25,  902182.3 ],
       [ 968417.75,  944499.25,  945299.4 ,  948779.  ,  947179.25,
         943499.4 ,  936660.  ,  930460.25],
       [ 967977.9 ,  956458.6 ,  947499.  ,  948619.1 ,  949259.1 ,
         928180.4 ,  913061.5 ,  907022.  ],
       [ 973537.5 ,  962658.1 ,  971017.6 ,  975937.5 ,  970697.75,
         944099.4 ,  932380.25,  931740.1 ],
       [ 981017.  ,  973937.5 ,  955378.75,  959898.4 ,  976097.4 ,
         957218.5 ,  954898.6 ,  943819.4 ],
       [ 976857.25,  960058.3 ,  957218.5 ,  958618.25,  947659.2 ,
         928660.6 ,  903302.  ,  891302.9 ],
       [ 988576.4 ,  969737.75,  955418.7 ,  965857.94,  973137.6 ,
         932980.1 ,  921781.  ,  905022.  ],
       [ 968897.75,  948459.1 ,  933060.06,  932180.3 ,  923620.75,
         902862.2 ,  894742.56,  887543.06]], dtype=float32), start_date=Period('2017-06-12/2017-06-18', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[902257.  , 876403.9 , 848295.75, 834724.9 , 813704.  , 776051.75,
        767353.6 , 762239.25],
       [874148.9 , 863437.  , 827798.44, 816321.56, 801502.25, 781850.75,
        760548.  , 748406.7 ],
       [882806.94, 873665.6 , 848859.5 , 836738.25, 815757.75, 813663.6 ,
        782494.94, 778870.75],
       [913089.7 , 900203.3 , 876685.9 , 858081.3 , 847691.7 , 823771.4 ,
        805247.3 , 795502.06],
       [906324.4 , 890579.  , 862148.3 , 850671.75, 831624.1 , 800133.1 ,
        768964.4 , 768400.56],
       [891424.56, 864685.5 , 823892.25, 807542.75, 778749.94, 752091.4 ,
        725291.9 , 709264.5 ],
       [901049.  , 878699.4 , 865047.9 , 856832.9 , 837744.94, 832107.44,
        797958.6 , 799448.5 ],
       [908982.25, 905800.9 , 874591.9 , 866296.3 , 857154.94, 840684.9 ,
        826107.06, 800455.25],
       [902176.4 , 877088.5 , 846846.  , 839315.6 , 820831.75, 815717.5 ,
        797797.5 , 790226.9 ],
       [895532.  , 871772.94, 839597.44, 819462.5 , 794817.56, 787246.8 ,
        765742.75, 746634.8 ],
       [893075.6 , 877169.1 , 842456.5 , 822160.7 , 806334.6 , 773273.25,
        750420.2 , 744721.94],
       [891505.1 , 870685.6 , 851235.5 , 818697.5 , 813341.7 , 767796.5 ,
        732157.9 , 738339.25],
       [899599.4 , 887035.1 , 861544.5 , 851235.4 , 818174.  , 813301.25,
        788616.06, 770655.6 ],
       [904351.1 , 884095.6 , 860256.  , 839839.1 , 824617.1 , 799931.75,
        792925.  , 773796.75],
       [894807.2 , 890015.25, 858242.4 , 844752.1 , 823086.9 , 823489.7 ,
        777340.56, 783582.25],
       [891867.6 , 898673.1 , 891183.25, 852362.9 , 822764.7 , 812375.  ,
        783662.9 , 775165.94],
       [916593.25, 906888.1 , 902378.  , 891585.7 , 870363.5 , 865893.6 ,
        844389.6 , 843624.44],
       [914942.1 , 895733.44, 874068.4 , 844752.  , 839074.  , 821113.6 ,
        811932.1 , 812938.9 ],
       [890699.75, 871249.44, 859410.4 , 827476.3 , 804764.  , 790548.9 ,
        785877.6 , 774279.9 ],
       [915465.6 , 900445.1 , 882685.9 , 873786.44, 857275.9 , 839959.8 ,
        824456.06, 819865.25],
       [908418.5 , 892874.3 , 872739.4 , 850430.  , 837100.6 , 814267.9 ,
        793166.5 , 785555.6 ],
       [904069.25, 899881.25, 887800.4 , 867584.9 , 863880.1 , 838872.6 ,
        822442.56, 817730.9 ],
       [901210.1 , 869356.75, 849906.44, 832993.4 , 818053.25, 792441.6 ,
        780562.  , 760850.06],
       [905559.25, 898713.5 , 878216.1 , 869195.7 , 861584.9 , 824858.8 ,
        827395.75, 825221.  ],
       [903304.2 , 872256.25, 855222.1 , 840684.7 , 841047.1 , 813220.75,
        805166.94, 805609.75],
       [893276.94, 890176.1 , 836375.9 , 817811.6 , 834121.  , 801623.1 ,
        809113.2 , 797233.75],
       [903908.1 , 888001.6 , 862027.75, 843060.6 , 830174.4 , 810844.8 ,
        787367.7 , 777622.4 ],
       [889572.1 , 868108.5 , 835087.25, 811126.9 , 783864.1 , 746896.6 ,
        737030.44, 728835.6 ],
       [899317.4 , 887236.6 , 852403.25, 840322.3 , 841772.  , 826227.94,
        814831.5 , 810643.5 ],
       [905559.44, 888726.5 , 856027.6 , 843221.75, 812858.4 , 811046.25,
        793367.9 , 776535.  ],
       [912526.  , 918163.75, 886994.9 , 879383.9 , 872900.6 , 848617.9 ,
        822764.75, 819744.5 ],
       [904029.  , 877088.5 , 857275.75, 847450.1 , 830375.7 , 816603.5 ,
        801502.1 , 769447.6 ],
       [892431.3 , 868833.4 , 846161.44, 818657.25, 792804.06, 758615.06,
        747238.9 , 741520.6 ],
       [894283.8 , 877008.  , 854577.94, 841772.06, 828523.25, 810683.9 ,
        794575.9 , 776655.8 ],
       [902136.6 , 885464.6 , 867303.25, 838429.75, 820227.75, 813583.  ,
        788615.9 , 785636.  ],
       [888162.7 , 861745.9 , 827838.7 , 802227.2 , 791515.3 , 775729.75,
        755272.6 , 755212.4 ],
       [900646.5 , 868873.6 , 860658.44, 846322.56, 834201.4 , 814871.9 ,
        785515.25, 783622.5 ],
       [894726.5 , 868913.9 , 824778.2 , 814147.  , 784226.6 , 765883.75,
        737795.56, 750681.9 ],
       [887357.3 , 863678.9 , 840805.5 , 829369.  , 812052.94, 779957.9 ,
        770091.9 , 766709.3 ],
       [893397.9 , 868994.4 , 844510.3 , 834080.4 , 819905.5 , 801905.1 ,
        785112.6 , 780280.1 ],
       [891102.56, 857074.5 , 835167.75, 816039.6 , 801623.1 , 780602.4 ,
        738077.5 , 745467.  ],
       [880954.5 , 873665.56, 843986.8 , 840080.6 , 831543.5 , 807583.06,
        774521.6 , 774723.  ],
       [910915.1 , 892713.2 , 856994.  , 847248.8 , 824617.1 , 813825.  ,
        783340.6 , 784951.5 ],
       [909344.6 , 898753.6 , 874148.75, 860537.6 , 855665.1 , 834281.9 ,
        827878.8 , 819945.9 ],
       [901330.75, 887357.25, 858483.94, 844872.75, 843785.5 , 815757.75,
        796750.5 , 790226.75],
       [908821.2 , 892189.75, 865611.75, 862591.56, 845678.44, 829288.44,
        803435.2 , 792965.1 ],
       [899357.75, 880632.4 , 857034.5 , 833073.75, 808388.4 , 796589.4 ,
        785595.75, 775165.9 ],
       [896860.9 , 871612.  , 840805.5 , 808066.3 , 787085.8 , 758091.5 ,
        730506.75, 712828.4 ],
       [890860.6 , 859289.25, 813583.2 , 820509.56, 792965.06, 759762.75,
        722694.5 , 710875.3 ],
       [904512.25, 891948.4 , 859490.8 , 840040.4 , 834725.1 , 805166.9 ,
        750782.5 , 756863.3 ],
       [892149.4 , 876726.1 , 852161.6 , 830939.4 , 812576.4 , 796146.5 ,
        764816.56, 771058.4 ],
       [903747.  , 863477.4 , 822361.9 , 800294.06, 762440.6 , 736144.5 ,
        689693.44, 671129.06],
       [881639.  , 858846.44, 818294.75, 811086.5 , 800374.75, 773394.06,
        752796.1 , 736184.8 ],
       [894283.94, 867222.44, 855503.7 , 818616.9 , 794213.5 , 767595.25,
        737332.5 , 723358.9 ],
       [904834.3 , 879263.1 , 845074.1 , 838389.44, 820711.  , 804039.25,
        782776.9 , 776817.  ],
       [897424.7 , 885947.94, 866779.5 , 849141.4 , 832308.6 , 816885.25,
        807019.4 , 794898.1 ],
       [899478.56, 885988.25, 868148.7 , 875840.25, 863759.3 , 849584.25,
        845194.9 , 831543.5 ],
       [891907.75, 871330.1 , 836053.75, 816120.25, 798884.75, 788535.5 ,
        736285.44, 722936.1 ],
       [899116.06, 890941.4 , 860295.94, 837664.4 , 813905.4 , 790991.94,
        773152.4 , 768642.25],
       [908297.56, 886310.4 , 868511.06, 850429.94, 829932.6 , 812012.6 ,
        793327.5 , 777541.8 ],
       [916472.25, 897183.1 , 899438.25, 893961.5 , 881639.1 , 870887.1 ,
        852443.5 , 852604.6 ],
       [902338.  , 871571.6 , 839557.2 , 818133.6 , 799488.75, 768118.75,
        750057.75, 744017.25],
       [896176.4 , 858403.4 , 820227.75, 796589.4 , 789139.44, 767917.4 ,
        748990.6 , 738017.06],
       [897907.94, 871773.06, 848134.5 , 822966.  , 804079.56, 771742.94,
        761957.5 , 746956.94],
       [893156.1 , 868833.25, 849624.6 , 821516.25, 804683.6 , 775971.3 ,
        759138.6 , 764373.6 ],
       [894847.5 , 867061.44, 833838.9 , 806536.06, 784548.8 , 751124.8 ,
        707311.44, 721526.75],
       [898189.94, 868148.7 , 847369.5 , 835570.4 , 810442.25, 804401.7 ,
        773635.6 , 743332.7 ],
       [905358.  , 891626.06, 854336.1 , 816321.56, 800737.1 , 788132.9 ,
        758091.56, 736043.94],
       [915948.75, 901451.75, 896176.4 , 876887.2 , 865611.75, 841490.2 ,
        835006.7 , 826107.06],
       [898713.25, 879424.06, 848215.25, 834966.5 , 818254.6 , 798844.6 ,
        779313.6 , 769689.25],
       [910029.2 , 889773.56, 868752.75, 850993.7 , 848416.4 , 815355.1 ,
        792159.75, 779958.  ],
       [898189.9 , 875598.7 , 845194.94, 824939.25, 818737.6 , 799810.94,
        781286.9 , 787085.75],
       [909787.6 , 890699.6 , 869477.56, 849544.1 , 843543.9 , 823207.9 ,
        797153.2 , 804603.1 ],
       [910150.  , 894525.3 , 866215.7 , 847772.3 , 806697.1 , 791475.1 ,
        759078.06, 767031.4 ],
       [879987.9 , 888645.94, 854738.75, 850792.25, 828040.  , 823046.5 ,
        784468.25, 795340.94],
       [897626.1 , 890780.1 , 855262.4 , 856631.6 , 848054.  , 823852.  ,
        807824.75, 797394.75],
       [877491.25, 863396.9 , 842496.9 , 831261.6 , 813502.75, 785636.  ,
        756460.6 , 762601.75],
       [905599.5 , 908982.1 , 882203.  , 866860.06, 860940.4 , 829449.5 ,
        814348.4 , 801905.  ],
       [894605.9 , 879464.6 , 847409.75, 836254.9 , 826952.8 , 807502.4 ,
        781246.6 , 782615.75],
       [914217.1 , 891102.5 , 864524.44, 842819.  , 825342.  , 802911.75,
        800455.4 , 779273.4 ],
       [901089.25, 882927.75, 860739.06, 843262.  , 824214.5 , 824858.6 ,
        806254.1 , 785193.  ],
       [900002.1 , 881236.4 , 859047.6 , 856389.9 , 836657.8 , 826066.8 ,
        806536.  , 807180.4 ],
       [894283.6 , 872658.9 , 846604.4 , 837181.25, 828644.1 , 814912.2 ,
        797596.2 , 809999.2 ],
       [895209.9 , 881759.9 , 851195.1 , 832952.94, 818576.56, 801180.1 ,
        796790.6 , 763366.9 ],
       [882766.6 , 865651.94, 836738.4 , 813301.3 , 789340.9 , 765098.5 ,
        750802.75, 739869.5 ],
       [895451.56, 878739.6 , 865853.25, 843423.  , 854094.6 , 830899.1 ,
        806052.75, 787689.9 ],
       [889894.25, 867343.25, 839194.75, 842174.6 , 830093.75, 807462.25,
        793246.94, 789904.5 ],
       [933466.1 , 930244.6 , 910794.4 , 922069.9 , 892914.56, 862188.75,
        844349.25, 836617.5 ],
       [869719.25, 838067.25, 790629.5 , 761111.75, 742547.4 , 723520.  ,
        690941.75, 689713.5 ],
       [911156.9 , 897183.2 , 881397.5 , 869316.6 , 852282.44, 829127.25,
        798200.2 , 795622.8 ],
       [892995.1 , 880068.44, 859893.4 , 847812.5 , 837986.7 , 824576.75,
        822160.56, 805690.4 ],
       [902619.5 , 879263.4 , 842376.1 , 825905.7 , 803515.8 , 785676.4 ,
        741218.5 , 744379.7 ],
       [906002.1 , 892713.1 , 862148.44, 843302.25, 838147.75, 804321.1 ,
        795340.94, 771581.9 ],
       [922190.6 , 912324.5 , 896901.4 , 890337.25, 881759.75, 863880.1 ,
        843624.4 , 834604.  ],
       [895814.  , 872175.6 , 850631.4 , 846201.75, 837906.1 , 800777.5 ,
        798200.25, 790065.6 ],
       [891948.  , 881639.  , 853329.44, 841409.7 , 821395.5 , 810724.  ,
        785756.8 , 783461.5 ],
       [891867.5 , 881518.4 , 859450.4 , 836295.25, 818818.25, 800254.  ,
        788374.4 , 767031.4 ],
       [905519.  , 872860.25, 835127.5 , 813542.94, 791757.  , 770816.75,
        748527.5 , 744621.4 ],
       [907693.56, 881518.1 , 853168.44, 828160.9 , 808992.5 , 791515.44,
        780038.5 , 776172.6 ],
       [901250.4 , 877813.44, 856389.94, 839919.6 , 816200.6 , 782736.6 ,
        753883.4 , 746594.56]], dtype=float32), start_date=Period('2017-08-07/2017-08-13', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[778854.9 , 781597.  , 775225.44, 769015.3 , 763631.9 , 753933.5 ,
        772664.75, 773733.4 ],
       [784702.1 , 783411.6 , 781395.25, 780548.4 , 781879.2 , 787000.5 ,
        777402.9 , 788089.25],
       [775507.7 , 772201.  , 767644.2 , 759014.5 , 756212.  , 757744.3 ,
        755465.9 , 762240.6 ],
       [781838.9 , 794218.75, 780629.1 , 787968.3 , 798896.56, 804017.94,
        816276.94, 822729.  ],
       [776273.94, 772725.25, 766192.56, 768450.75, 767805.6 , 765103.6 ,
        783371.2 , 793049.25],
       [784903.5 , 776838.44, 773531.6 , 767402.25, 764902.1 , 758389.5 ,
        764700.5 , 758490.3 ],
       [783814.75, 786556.9 , 783250.2 , 787242.5 , 785387.5 , 793372.  ,
        802445.25, 807647.25],
       [790670.06, 794823.75, 795670.4 , 791799.1 , 782927.6 , 797001.1 ,
        783169.6 , 790226.5 ],
       [779298.4 , 789379.8 , 775628.6 , 775870.6 , 774620.56, 779661.25,
        786879.44, 786153.75],
       [785306.8 , 796114.1 , 794420.4 , 804703.5 , 814139.56, 819502.9 ,
        826761.56, 859707.6 ],
       [784701.9 , 784863.25, 782484.1 , 787121.56, 797727.06, 798049.75,
        798049.7 , 810953.9 ],
       [774096.4 , 765144.06, 755143.4 , 755486.1 , 754538.4 , 759296.9 ,
        756010.3 , 758087.1 ],
       [776999.75, 771313.9 , 768491.06, 767482.9 , 772322.06, 769902.5 ,
        772806.  , 773531.75],
       [789541.  , 788210.25, 798009.4 , 798291.75, 795509.1 , 804864.7 ,
        823011.25, 855433.  ],
       [790428.25, 794017.1 , 789057.  , 804138.9 , 798009.4 , 815873.75,
        828092.25, 826116.25],
       [781838.8 , 781596.9 , 780266.2 , 780104.9 , 783371.25, 779298.4 ,
        786597.25, 792605.75],
       [782564.6 , 787121.5 , 786637.5 , 785306.9 , 791073.4 , 791194.3 ,
        793855.8 , 799219.1 ],
       [785387.56, 786557.06, 783451.8 , 786718.1 , 787928.  , 785992.3 ,
        793855.9 , 791033.06],
       [773733.4 , 778491.75, 766999.  , 776596.44, 761797.  , 751473.75,
        747340.25, 750949.4 ],
       [783492.1 , 771858.5 , 802243.6 , 804259.75, 808574.6 , 814744.5 ,
        832770.  , 849384.1 ],
       [802364.5 , 812163.56, 822083.75, 828979.5 , 823696.9 , 825511.44,
        810228.06, 818373.6 ],
       [778330.5 , 782645.5 , 781758.25, 779701.6 , 777322.4 , 779661.44,
        777927.25, 775507.7 ],
       [780024.1 , 784863.25, 793210.6 , 792323.5 , 791920.25, 791476.6 ,
        798654.6 , 792646.1 ],
       [789621.7 , 782484.1 , 778088.6 , 775548.  , 771878.4 , 762119.6 ,
        763450.44, 765708.6 ],
       [782242.2 , 797727.  , 802888.75, 806356.75, 816397.75, 826277.7 ,
        832770.  , 838980.1 ],
       [780306.44, 780951.6 , 782080.75, 789823.4 , 791638.06, 790186.3 ,
        792807.4 , 803493.6 ],
       [779016.  , 780387.1 , 780830.7 , 776596.5 , 776072.3 , 785347.1 ,
        771071.9 , 774822.1 ],
       [783330.8 , 794501.06, 803735.5 , 807405.25, 819543.4 , 822043.4 ,
        834746.  , 838939.8 ],
       [773209.1 , 770749.25, 769257.25, 762623.7 , 763692.3 , 771071.9 ,
        777725.6 , 781314.6 ],
