metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTm2_BM_030_medium_backward.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.94568 , 16.976236, 17.047483, ..., 20.800608, 20.470713,
        20.233974],
       [16.956503, 16.968443, 17.00856 , ..., 13.647677, 13.511894,
        13.338267],
       [16.897799, 16.887613, 16.876652, ..., 17.689497, 17.738403,
        17.604368],
       ...,
       [16.905159, 16.88451 , 16.8597  , ..., 16.109503, 15.883748,
        15.706097],
       [16.920218, 16.938818, 16.987259, ..., 19.473455, 19.30416 ,
        19.16604 ],
       [16.881714, 16.866686, 16.852   , ..., 17.482666, 17.526722,
        17.631992]], dtype=float32), start_date=Period('2016-08-11 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[25.86883 , 25.287138, 24.88919 , ..., 21.2998  , 21.297592,
        21.174768],
       [25.97004 , 25.460072, 25.08276 , ..., 28.346424, 27.746552,
        27.435566],
       [25.945469, 25.43944 , 25.100447, ..., 17.066938, 16.791262,
        16.809793],
       ...,
       [25.913046, 25.387363, 25.031666, ..., 24.515808, 24.384386,
        24.329609],
       [25.881605, 25.315634, 24.91572 , ..., 19.666496, 19.189695,
        18.907541],
       [25.970037, 25.448288, 25.11322 , ..., 26.028992, 25.7239  ,
        25.569632]], dtype=float32), start_date=Period('2016-08-12 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.675266, 32.153313, 31.70707 , ..., 22.369802, 22.07312 ,
        22.103662],
       [32.597263, 32.073013, 31.627913, ..., 24.339752, 23.937105,
        23.771914],
       [32.640854, 32.153316, 31.72428 , ..., 21.18644 , 21.083054,
        20.87592 ],
       ...,
       [32.647736, 32.164783, 31.712807, ..., 14.2815  , 14.088203,
        14.036366],
       [32.526134, 31.951416, 31.506319, ..., 23.83386 , 23.439812,
        23.261715],
       [32.541054, 31.977797, 31.473051, ..., 22.256233, 21.748472,
        21.621712]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.714855, 34.46924 , 34.327972, ..., 18.669483, 18.98693 ,
        19.361525],
       [34.775944, 34.527786, 34.411972, ..., 16.774975, 16.809715,
        16.94322 ],
       [34.783585, 34.553238, 34.437424, ..., 22.01505 , 22.078754,
        22.322067],
       ...,
       [34.858673, 34.6105  , 34.4616  , ..., 23.70204 , 23.378624,
        23.36733 ],
       [34.7874  , 34.581234, 34.489605, ..., 22.536087, 22.548523,
        22.625525],
       [34.759407, 34.520145, 34.330517, ..., 20.596287, 20.531464,
        20.817526]], dtype=float32), start_date=Period('2016-08-12 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.167305, 19.762974, 19.427444, ..., 24.337793, 24.178555,
        24.018744],
       [20.059483, 19.576496, 19.17977 , ..., 22.271606, 22.389023,
        22.115261],
       [20.106417, 19.679245, 19.33643 , ..., 19.858423, 19.767727,
        19.773115],
       ...,
       [20.117516, 19.680197, 19.307573, ..., 18.607988, 18.61116 ,
        18.346992],
       [20.089926, 19.634533, 19.259369, ..., 19.937073, 19.723167,
        19.68115 ],
       [20.088974, 19.651655, 19.26254 , ..., 28.613234, 28.601025,
        28.48969 ]], dtype=float32), start_date=Period('2016-08-13 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[24.466911, 24.34513 , 24.239529, ..., 31.61621 , 31.320545,
        31.166344],
       [24.48119 , 24.386251, 24.314692, ..., 27.920393, 27.874195,
        27.815573],
       [24.32406 , 24.108274, 23.90318 , ..., 35.00617 , 34.79271 ,
        34.509148],
       ...,
       [24.365616, 24.185362, 23.994907, ..., 31.865997, 31.418674,
        30.992384],
       [24.379354, 24.192598, 24.058025, ..., 28.140549, 27.435797,
        26.808779],
       [24.420633, 24.304539, 24.203215, ..., 23.3539  , 23.18126 ,
        23.166088]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.075579, 27.594347, 27.206423, ..., 21.055958, 20.80202 ,
        20.656275],
       [28.078384, 27.661129, 27.307537, ..., 26.8675  , 26.504856,
        26.389072],
       [28.020027, 27.560951, 27.165228, ..., 27.69983 , 27.481995,
        27.403973],
       ...,
       [28.056541, 27.612757, 27.235445, ..., 28.817717, 28.47879 ,
        28.50407 ],
       [28.052483, 27.591846, 27.193316, ..., 30.082907, 29.459362,
        28.98624 ],
       [28.102106, 27.677359, 27.339058, ..., 30.025482, 29.807024,
        29.714645]], dtype=float32), start_date=Period('2016-08-13 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.48962 , 33.279716, 33.030487, ..., 32.26285 , 32.246086,
        32.243195],
       [33.5914  , 33.48962 , 33.32482 , ..., 27.00369 , 26.785276,
        26.764524],
       [33.53357 , 33.392475, 33.2508  , ..., 22.144152, 22.153378,
        22.119738],
       ...,
       [33.53993 , 33.41156 , 33.264683, ..., 27.598   , 27.253109,
        27.240541],
       [33.545708, 33.364716, 33.1658  , ..., 31.817308, 31.711203,
        31.74503 ],
       [33.529522, 33.350838, 33.11318 , ..., 24.264328, 24.202517,
        24.19661 ]], dtype=float32), start_date=Period('2016-08-14 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.858017, 33.414387, 32.996178, ..., 27.77183 , 27.858906,
        27.87367 ],
       [33.840107, 33.353737, 32.901443, ..., 31.958158, 31.318714,
        31.134445],
       [33.884586, 33.41323 , 33.011196, ..., 34.815742, 34.316082,
        33.836643],
       ...,
       [33.87592 , 33.49006 , 33.153294, ..., 33.77079 , 33.71476 ,
        33.838375],
       [33.830288, 33.36067 , 32.87545 , ..., 34.232903, 33.9643  ,
        33.85975 ],
       [33.88921 , 33.470997, 33.089176, ..., 32.08697 , 31.724215,
        31.807396]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.58095 , 31.308943, 31.132416, ..., 19.012512, 18.880653,
        18.498737],
       [31.571434, 31.270563, 30.99917 , ..., 29.562374, 29.40933 ,
        29.330276],
       [31.620861, 31.369423, 31.152374, ..., 30.844439, 30.140778,
        29.718643],
       ...,
       [31.599371, 31.316923, 31.115221, ..., 39.329826, 38.962643,
        38.911686],
       [31.434507, 31.061184, 30.80422 , ..., 32.721786, 32.67758 ,
        32.706444],
       [31.620247, 31.333195, 31.110619, ..., 36.415096, 36.084755,
        35.955505]], dtype=float32), start_date=Period('2016-08-14 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.626467, 27.530483, 27.398724, ..., 35.238132, 35.343864,
        35.340393],
       [27.590822, 27.499643, 27.374159, ..., 30.54522 , 30.589006,
        30.45671 ],
       [27.619257, 27.5461  , 27.427288, ..., 30.955053, 30.857332,
        30.982552],
       ...,
       [27.624731, 27.542763, 27.39752 , ..., 32.013943, 32.103382,
        31.991114],
       [27.621124, 27.525543, 27.39979 , ..., 31.965616, 31.955736,
        31.948795],
       [27.61245 , 27.50859 , 27.392315, ..., 31.523478, 31.510662,
        31.49838 ]], dtype=float32), start_date=Period('2016-08-15 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.128881, 31.068926, 30.956987, ..., 37.936275, 37.595272,
        37.187992],
       [31.217926, 31.217676, 31.192883, ..., 34.6325  , 34.56015 ,
        34.551044],
       [31.109653, 30.98279 , 30.835182, ..., 32.456966, 32.325928,
        32.342373],
       ...,
       [31.198195, 31.152153, 31.073858, ..., 29.808548, 29.79155 ,
        29.87347 ],
       [31.069939, 30.934727, 30.710596, ..., 31.567022, 31.521488,
        31.356806],
       [31.109148, 30.985699, 30.843151, ..., 36.18168 , 35.62768 ,
        35.100746]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.368523, 39.255886, 39.126034, ..., 36.408558, 36.24116 ,
        36.018745],
       [39.36018 , 39.248585, 39.113518, ..., 41.943115, 41.734516,
        41.361652],
       [39.337234, 39.162014, 38.929432, ..., 32.84129 , 32.845596,
        32.93263 ],
       ...,
       [39.342453, 39.204254, 38.989925, ..., 35.9181  , 35.751484,
        35.568962],
       [39.381042, 39.26944 , 39.10309 , ..., 35.11996 , 35.10093 ,
        35.208355],
       [39.383125, 39.195915, 38.99775 , ..., 38.012135, 37.784245,
        37.765472]], dtype=float32), start_date=Period('2016-08-15 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.734724, 26.751179, 26.718798, ..., 31.750744, 31.931421,
        31.92744 ],
       [26.744808, 26.71296 , 26.680054, ..., 25.311167, 25.33001 ,
        25.239777],
       [26.717731, 26.684296, 26.689075, ..., 29.647655, 29.743195,
        29.73072 ],
       ...,
       [26.735785, 26.729414, 26.723576, ..., 31.542728, 31.691027,
        31.677217],
       [26.741625, 26.73685 , 26.702875, ..., 41.18911 , 41.534977,
        41.527283],
       [26.695976, 26.667841, 26.64927 , ..., 27.985378, 28.165579,
        27.997986]], dtype=float32), start_date=Period('2016-08-16 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.821842, 34.8409  , 34.66953 , ..., 35.04011 , 35.11584 ,
        34.92368 ],
       [34.837437, 34.809967, 34.595535, ..., 36.291565, 36.124027,
        36.035683],
       [34.86193 , 34.808235, 34.585266, ..., 37.30619 , 37.400227,
        37.60315 ],
       ...,
       [34.550865, 34.250996, 33.78674 , ..., 34.079346, 33.679043,
        33.43832 ],
       [34.799446, 34.79178 , 34.567944, ..., 32.432873, 31.95077 ,
        31.739138],
       [34.91242 , 35.015614, 34.97181 , ..., 35.010044, 34.107433,
        33.19323 ]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.700289, 30.632378, 30.614727, ..., 27.08907 , 26.880959,
        26.992785],
       [30.760841, 30.732649, 30.719166, ..., 25.780138, 26.203249,
        26.14595 ],
       [30.788788, 30.799332, 30.852776, ..., 33.316055, 33.363094,
        33.65805 ],
       ...,
       [30.791243, 30.763786, 30.76697 , ..., 33.172886, 33.396957,
        33.134697],
       [30.775797, 30.75545 , 30.77408 , ..., 32.67633 , 32.443336,
        32.365894],
       [30.938091, 30.861113, 30.895926, ..., 43.2963  , 43.066467,
        42.35599 ]], dtype=float32), start_date=Period('2016-08-16 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.098812, 36.1164  , 36.103268, ..., 34.20272 , 34.013428,
        33.819683],
       [36.074654, 36.160263, 37.054348, ..., 34.434822, 34.488655,
        33.82073 ],
       [36.023525, 35.91282 , 35.719086, ..., 33.90566 , 33.51943 ,
        33.533188],
       ...,
       [36.07583 , 36.07583 , 36.031967, ..., 29.06459 , 28.92304 ,
        28.667036],
       [36.30099 , 36.79025 , 37.154026, ..., 31.357027, 31.335096,
        31.047897],
       [36.130478, 36.15323 , 36.191692, ..., 31.321024, 31.311525,
        31.15614 ]], dtype=float32), start_date=Period('2016-08-17 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.528744, 32.560406, 32.5535  , ..., 43.298183, 43.451942,
        42.832657],
       [32.547073, 32.530884, 32.522793, ..., 31.641136, 31.583645,
        31.693867],
       [32.48756 , 32.452087, 32.3971  , ..., 35.37733 , 34.926243,
        34.652164],
       ...,
       [32.51874 , 32.503986, 32.452564, ..., 33.245304, 33.179478,
        33.334816],
       [32.4897  , 32.453754, 32.38186 , ..., 32.075954, 32.046314,
        32.03834 ],
       [32.51779 , 32.518505, 32.563503, ..., 36.216534, 36.460064,
        36.29149 ]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.059254, 35.028133, 35.033665, ..., 40.72666 , 40.691204,
        40.342335],
       [35.06451 , 35.13689 , 35.38416 , ..., 30.545311, 30.736145,
        30.551815],
       [35.02472 , 35.01827 , 34.994682, ..., 31.437569, 31.478556,
        31.484085],
       ...,
       [35.057846, 35.05524 , 35.092052, ..., 36.016914, 35.769188,
        35.368843],
       [35.001244, 34.93047 , 34.881783, ..., 33.62447 , 33.558113,
        33.640842],
       [35.039738, 34.999996, 34.967033, ..., 35.06971 , 35.15398 ,
        34.996746]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.06508 , 37.549774, 37.138695, ..., 34.028454, 34.016792,
        34.198605],
       [38.07326 , 37.53525 , 36.365185, ..., 35.197887, 35.522324,
        35.547188],
       [38.07408 , 37.612167, 37.044083, ..., 35.150227, 35.36509 ,
        35.52808 ],
       ...,
       [38.212574, 38.113564, 37.87299 , ..., 33.748196, 33.576694,
        33.347244],
       [37.984478, 37.499043, 36.2709  , ..., 31.61686 , 31.392143,
        31.308372],
       [37.49679 , 36.727463, 36.142517, ..., 35.534176, 35.487076,
        35.47221 ]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min'))]"
MSE[mean],41.080511067708336
MSE[0.5],42.773531901041665
