metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTm2_BM_010_short_mean.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.21394 , 37.948082, 37.708763, ..., 30.548084, 30.706892,
        30.99564 ],
       [38.27985 , 38.0308  , 37.82953 , ..., 34.69572 , 34.946236,
        35.278904],
       [38.273212, 38.011337, 37.740173, ..., 31.555334, 31.626554,
        31.850166],
       ...,
       [38.324085, 38.084328, 37.89013 , ..., 33.775505, 33.864723,
        33.955433],
       [38.266136, 38.0162  , 37.802544, ..., 32.080193, 32.32725 ,
        32.513702],
       [38.206417, 37.950733, 37.742382, ..., 34.642212, 34.917202,
        35.074234]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.781124, 32.909718, 33.03301 , ..., 35.181404, 35.048473,
        34.884197],
       [32.72147 , 32.862877, 33.011574, ..., 33.8684  , 33.62778 ,
        33.427376],
       [32.811615, 33.029583, 33.28511 , ..., 36.700092, 36.41109 ,
        36.15899 ],
       ...,
       [32.7387  , 32.900772, 33.095646, ..., 36.181858, 35.972176,
        35.74913 ],
       [32.832386, 33.0382  , 33.243904, ..., 36.68087 , 36.507427,
        36.341824],
       [32.74953 , 32.896904, 33.05599 , ..., 35.81674 , 35.5807  ,
        35.410595]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[40.458004, 40.2008  , 39.92187 , ..., 31.71144 , 31.980114,
        32.3234  ],
       [40.44026 , 40.207897, 39.97021 , ..., 32.51375 , 32.73137 ,
        33.10262 ],
       [40.544918, 40.31787 , 40.06821 , ..., 33.423813, 33.52115 ,
        33.79818 ],
       ...,
       [40.4243  , 40.17597 , 39.883736, ..., 32.396233, 32.52428 ,
        32.902653],
       [40.345367, 40.079742, 39.801697, ..., 33.480354, 33.562164,
        33.82804 ],
       [40.450905, 40.189274, 39.906353, ..., 32.594566, 32.759193,
        33.139286]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.747734, 36.150536, 36.6027  , ..., 45.804176, 45.612064,
        45.460682],
       [35.665623, 36.0204  , 36.37186 , ..., 40.889935, 40.568573,
        40.374695],
       [35.681667, 36.050503, 36.4491  , ..., 42.13465 , 41.579575,
        41.229   ],
       ...,
       [35.718407, 36.139694, 36.55091 , ..., 42.733105, 42.42414 ,
        42.309055],
       [35.67768 , 36.052048, 36.446224, ..., 37.86313 , 37.495956,
        37.27928 ],
       [35.694393, 36.07219 , 36.464153, ..., 40.998825, 40.70314 ,
        40.50793 ]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.89429 , 42.62154 , 42.399532, ..., 34.908447, 35.043873,
        35.23746 ],
       [42.909695, 42.62335 , 42.388657, ..., 35.687973, 36.029083,
        36.28099 ],
       [42.87435 , 42.600697, 42.414032, ..., 37.763336, 37.97368 ,
        38.20384 ],
       ...,
       [42.873447, 42.578045, 42.349693, ..., 34.81566 , 34.960445,
        35.102055],
       [42.95228 , 42.72303 , 42.518238, ..., 36.385654, 36.452934,
        36.57028 ],
       [42.91966 , 42.6596  , 42.435776, ..., 34.973305, 35.031185,
        35.169006]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.315247, 38.75858 , 39.167984, ..., 43.905754, 43.574615,
        43.285995],
       [38.350983, 38.808796, 39.19467 , ..., 38.77758 , 38.37383 ,
        38.21776 ],
       [38.272724, 38.675343, 39.031815, ..., 44.176277, 43.80352 ,
        43.626186],
       ...,
       [38.32882 , 38.702934, 39.05217 , ..., 41.352524, 40.967094,
        40.803787],
       [38.268654, 38.65227 , 39.01101 , ..., 41.08291 , 40.70381 ,
        40.317932],
       [38.331985, 38.818295, 39.289673, ..., 42.083565, 41.834763,
        41.526237]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.596916, 30.786327, 31.00093 , ..., 39.26594 , 39.484314,
        39.577995],
       [30.361614, 30.328772, 30.264883, ..., 31.678492, 31.893997,
        32.123898],
       [30.46194 , 30.59422 , 30.752583, ..., 29.9558  , 30.163206,
        30.304926],
       ...,
       [30.447546, 30.446196, 30.498386, ..., 33.935474, 34.477932,
        34.89498 ],
       [30.470047, 30.500183, 30.560472, ..., 28.523298, 28.642975,
        28.59798 ],
       [30.490736, 30.539326, 30.579817, ..., 31.53767 , 31.783995,
        32.08813 ]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.069313, 33.20391 , 33.265137, ..., 36.581028, 36.364758,
        36.21645 ],
       [33.075943, 33.233974, 33.392223, ..., 35.31828 , 35.162514,
        35.127937],
       [32.976036, 33.037262, 33.038586, ..., 39.56317 , 39.57113 ,
        39.60163 ],
       ...,
       [33.07108 , 33.220043, 33.343155, ..., 38.0253  , 37.8445  ,
        37.71907 ],
       [33.018475, 33.15197 , 33.320614, ..., 39.187656, 38.977245,
        38.742073],
       [33.042564, 33.169655, 33.236843, ..., 34.929092, 34.785995,
        34.615845]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.849884, 36.681957, 36.461124, ..., 32.7019  , 32.895405,
        33.103123],
       [36.888145, 36.70186 , 36.538963, ..., 32.51474 , 32.5858  ,
        32.730324],
       [36.88487 , 36.71399 , 36.560062, ..., 34.74632 , 34.965794,
        35.17043 ],
       ...,
       [36.867813, 36.694206, 36.49425 , ..., 35.033287, 35.114124,
        35.273808],
       [36.84179 , 36.63517 , 36.42636 , ..., 32.727047, 32.87857 ,
        33.020256],
       [36.869778, 36.695297, 36.50956 , ..., 32.605698, 32.751534,
        32.8637  ]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.657415, 26.68389 , 26.832142, ..., 27.997448, 27.901258,
        27.828457],
       [26.59123 , 26.741247, 26.977753, ..., 41.25296 , 41.20575 ,
        41.087387],
       [26.568281, 26.543577, 26.488863, ..., 31.726116, 31.302532,
        31.010874],
       ...,
       [26.686537, 26.669762, 26.722717, ..., 31.692583, 31.691038,
        31.50219 ],
       [26.584171, 26.558578, 26.50916 , ..., 33.624866, 33.472862,
        33.33685 ],
       [26.615059, 26.59211 , 26.487095, ..., 30.546473, 30.597435,
        30.469255]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.230415, 37.940773, 37.54192 , ..., 32.35832 , 32.422974,
        32.588326],
       [38.273666, 37.96633 , 37.551094, ..., 28.45647 , 29.014786,
        29.497082],
       [38.31648 , 38.087124, 37.755764, ..., 30.249798, 30.326248,
        30.558659],
       ...,
       [38.26733 , 37.958466, 37.589535, ..., 32.682034, 33.27158 ,
        33.63898 ],
       [38.25313 , 37.955845, 37.5358  , ..., 30.09209 , 30.499245,
        30.870144],
       [38.303806, 38.0679  , 37.74921 , ..., 31.56825 , 31.665672,
        31.93172 ]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.731041, 26.939468, 27.377079, ..., 39.25243 , 39.07557 ,
        38.748444],
       [26.648014, 26.678288, 26.847794, ..., 42.028786, 42.153107,
        42.072678],
       [26.753529, 26.778603, 27.12368 , ..., 36.37564 , 36.095734,
        35.8139  ],
       ...,
       [26.759583, 26.81752 , 27.070057, ..., 33.689632, 33.551735,
        33.22619 ],
       [26.650604, 26.795902, 27.037193, ..., 37.8996  , 37.323185,
        36.849037],
       [26.826172, 27.168652, 27.799986, ..., 36.74266 , 36.605152,
        36.325752]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.540688, 28.672009, 28.817337, ..., 28.320942, 28.278044,
        28.230768],
       [28.52668 , 28.726288, 29.042337, ..., 29.54399 , 29.518595,
        29.538734],
       [28.492537, 28.574835, 28.737669, ..., 28.557323, 28.641369,
        28.748177],
       ...,
       [28.45489 , 28.487284, 28.629988, ..., 28.342829, 28.497787,
        28.6974  ],
       [28.411121, 28.524927, 28.656254, ..., 29.9095  , 30.244373,
        30.387514],
       [28.575706, 28.74818 , 29.04759 , ..., 27.06813 , 27.076885,
        27.22309 ]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.110636, 29.24816 , 29.280363, ..., 30.873219, 30.77356 ,
        30.67694 ],
       [29.027075, 29.103672, 29.08017 , ..., 35.359818, 35.27387 ,
        35.071533],
       [29.049706, 29.276014, 29.531914, ..., 35.075512, 34.823112,
        34.658688],
       ...,
       [29.07756 , 29.291683, 29.470116, ..., 36.83769 , 36.601788,
        36.471268],
       [29.079302, 29.16199 , 29.23249 , ..., 34.84947 , 34.506596,
        34.26968 ],
       [29.090612, 29.194191, 29.233364, ..., 30.093332, 30.017168,
        30.044588]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.717785, 34.516354, 34.361053, ..., 30.9162  , 31.245275,
        31.386122],
       [34.658936, 34.417023, 34.194126, ..., 30.211538, 30.256748,
        30.344559],
       [34.71746 , 34.510265, 34.350838, ..., 34.46606 , 34.75498 ,
        35.11883 ],
       ...,
       [34.783318, 34.778538, 34.83418 , ..., 38.358856, 38.460033,
        38.755527],
       [34.67589 , 34.428867, 34.181625, ..., 31.89473 , 32.252934,
        32.39117 ],
       [34.631874, 34.373444, 34.173695, ..., 28.208397, 28.184488,
        28.203182]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.526451, 26.612831, 26.827013, ..., 36.5856  , 36.28761 ,
        36.07043 ],
       [26.565233, 26.566114, 26.608423, ..., 27.678461, 27.670528,
        27.51474 ],
       [26.589916, 26.7424  , 26.70538 , ..., 30.94531 , 31.154318,
        31.03863 ],
       ...,
       [26.58551 , 26.64544 , 26.79528 , ..., 34.565826, 34.308567,
        34.435818],
       [26.62517 , 26.694803, 26.832298, ..., 29.062721, 29.008957,
        28.70046 ],
       [26.558184, 26.686874, 26.957466, ..., 33.1083  , 32.806305,
        32.588596]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.467836, 26.392029, 26.39024 , ..., 27.83418 , 27.988478,
        28.18647 ],
       [26.464272, 26.363485, 26.361702, ..., 26.639076, 26.761257,
        26.76661 ],
       [26.481216, 26.392029, 26.436619, ..., 26.720234, 26.796043,
        26.75145 ],
       ...,
       [26.502619, 26.36438 , 26.399162, ..., 26.253788, 26.253784,
        26.30819 ],
       [26.451782, 26.37062 , 26.437508, ..., 27.811886, 28.11512 ,
        28.431732],
       [26.549   , 26.474081, 26.524021, ..., 26.986904, 27.184008,
        27.085903]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.603947, 26.59238 , 26.734802, ..., 32.06118 , 32.109695,
        32.323563],
       [26.66715 , 26.76952 , 27.045475, ..., 35.46528 , 35.194218,
        35.11899 ],
       [26.685846, 26.880789, 27.405998, ..., 34.69985 , 34.61744 ,
        34.46372 ],
       ...,
       [26.670712, 26.876343, 27.674835, ..., 30.115253, 30.07208 ,
        29.9163  ],
       [26.66359 , 26.793556, 26.976933, ..., 26.940437, 26.895037,
        26.950226],
       [26.603054, 26.670712, 26.899488, ..., 39.232838, 39.064056,
        39.02009 ]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[25.920057, 26.170471, 26.19606 , ..., 23.389412, 25.284882,
        28.521528],
       [25.856995, 25.896296, 25.873447, ..., 25.326923, 24.997911,
        25.5618  ],
       [26.840372, 26.616463, 26.949127, ..., 26.90892 , 26.802904,
        27.228792],
       ...,
       [26.093704, 26.15128 , 26.159504, ..., 25.646793, 25.867046,
        25.855167],
       [26.52507 , 26.606411, 26.68866 , ..., 26.192402, 26.776398,
        27.077078],
       [25.997742, 26.775484, 26.441902, ..., 22.933369, 22.677467,
        22.65371 ]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.780464, 42.68704 , 43.111156, ..., 32.66165 , 31.061373,
        31.661089],
       [43.04726 , 43.20098 , 43.879753, ..., 45.818375, 46.002655,
        46.712452],
       [41.91937 , 42.340706, 42.404602, ..., 38.243763, 37.08369 ,
        36.478073],
       ...,
       [42.065678, 42.906506, 43.583427, ..., 44.456665, 44.067272,
        43.800575],
       [41.713795, 42.043457, 42.131424, ..., 43.635284, 43.057446,
        42.51758 ],
       [42.02123 , 43.30284 , 43.914017, ..., 44.396015, 43.94596 ,
        43.839005]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],40.869075520833334
MSE[0.5],45.111897786458336
