metric,value
eval_data,datasets\Imputed\BM\BM_030\electricity_BM_030_medium_forward.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3022.9927, 2921.4355, 2876.8132, ..., 3531.891 , 3524.2512,
        3323.1162],
       [3006.4678, 2922.9167, 2886.8115, ..., 3538.5952, 3500.643 ,
        3304.3809],
       [2980.546 , 2893.6157, 2870.8423, ..., 3635.0273, 3545.4724,
        3371.7974],
       ...,
       [2957.3555, 2842.606 , 2804.6956, ..., 3514.9656, 3489.4866,
        3373.4038],
       [2983.8325, 2906.0679, 2857.7424, ..., 3239.4377, 3278.6272,
        3160.4236],
       [2970.2236, 2880.285 , 2847.0034, ..., 3248.4138, 3219.5188,
        3109.9226]], dtype=float32), start_date=Period('2018-05-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2988.499 , 2950.5046, 2876.8557, ..., 2873.7363, 2896.6108,
        2880.4946],
       [2981.3508, 2945.5225, 2839.5544, ..., 2855.411 , 2828.4636,
        2772.6204],
       [2967.704 , 2927.457 , 2838.818 , ..., 2677.5696, 2677.8293,
        2629.654 ],
       ...,
       [2966.8374, 2894.0981, 2876.3792, ..., 2668.0388, 2713.5276,
        2701.917 ],
       [2972.1663, 2942.9663, 2886.43  , ..., 2712.3145, 2684.328 ,
        2645.1638],
       [2955.6602, 2913.0735, 2815.2502, ..., 2600.541 , 2638.4055,
        2613.278 ]], dtype=float32), start_date=Period('2018-06-17 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2692.0066, 2667.373 , 2690.9944, ..., 2893.332 , 2938.1938,
        2919.0156],
       [2673.897 , 2655.8997, 2644.3513, ..., 2876.7407, 2914.2725,
        2945.7302],
       [2678.771 , 2664.7485, 2659.1243, ..., 2848.845 , 2853.2695,
        2880.1152],
       ...,
       [2676.5967, 2656.1997, 2657.6245, ..., 2827.061 , 2824.024 ,
        2852.0696],
       [2692.1565, 2657.8496, 2671.2349, ..., 2826.9111, 2862.3806,
        2831.9353],
       [2676.0718, 2657.1746, 2664.7485, ..., 2908.8171, 2940.5935,
        2956.8848]], dtype=float32), start_date=Period('2018-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2949.5386, 2885.206 , 2810.8281, ..., 3081.1292, 3037.3086,
        3062.9512],
       [2956.9272, 2871.5784, 2750.9736, ..., 3129.3113, 3088.1885,
        3094.9136],
       [2922.0742, 2880.2505, 2821.6348, ..., 3171.8215, 3168.9556,
        3116.9133],
       ...,
       [2932.866 , 2889.8184, 2845.7559, ..., 3159.4849, 3159.5222,
        3124.2495],
       [2936.8513, 2878.6086, 2827.7249, ..., 3135.1326, 3096.5947,
        3046.0552],
       [2959.4124, 2867.5037, 2838.8599, ..., 3165.2317, 3141.8718,
        3109.5078]], dtype=float32), start_date=Period('2018-07-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2914.2712, 2861.6523, 2873.43  , ..., 3274.0198, 3297.7297,
        3237.2312],
       [2928.8318, 2867.0256, 2856.2534, ..., 3114.0312, 3083.9624,
        3062.0762],
       [2925.1528, 2871.742 , 2864.977 , ..., 3209.7073, 3252.3203,
        3173.898 ],
       ...,
       [2950.628 , 2880.994 , 2872.5408, ..., 3109.4504, 3131.5815,
        3064.7532],
       [2951.343 , 2872.1543, 2864.1006, ..., 3238.5842, 3235.44  ,
        3201.7053],
       [2944.2817, 2857.1296, 2827.5312, ..., 3250.413 , 3292.0854,
        3173.2795]], dtype=float32), start_date=Period('2018-08-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3099.1726, 2973.7593, 2929.0356, ..., 3093.8044, 3026.9468,
        3031.7   ],
       [3070.499 , 2985.6377, 2952.6394, ..., 2985.2043, 2958.1748,
        2879.103 ],
       [3111.5845, 3009.1438, 2978.6619, ..., 2931.385 , 2934.5928,
        2899.3098],
       ...,
       [3134.0579, 3061.5857, 2998.34  , ..., 2954.628 , 2916.4888,
        2854.8545],
       [3095.1433, 2958.8687, 2958.4976, ..., 2931.8154, 2925.6409,
        2878.2456],
       [3087.6   , 2973.0725, 2950.034 , ..., 2976.0957, 2944.9036,
        2879.9844]], dtype=float32), start_date=Period('2018-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2880.397 , 2840.687 , 2809.9236, ..., 3288.1106, 3276.8145,
        3228.343 ],
       [2902.2485, 2876.8438, 2846.5317, ..., 3388.711 , 3369.5444,
        3370.1694],
       [2875.5938, 2839.622 , 2813.8354, ..., 3344.1743, 3305.6104,
        3293.041 ],
       ...,
       [2892.596 , 2848.4993, 2816.2197, ..., 3326.5127, 3338.4338,
        3362.3223],
       [2868.719 , 2819.553 , 2790.433 , ..., 3363.063 , 3304.4993,
        3293.8975],
       [2883.6956, 2828.1409, 2790.7803, ..., 3288.2495, 3204.848 ,
        3229.5466]], dtype=float32), start_date=Period('2018-09-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2945.7405, 2886.9968, 2850.056 , ..., 3162.7817, 3089.0479,
        3068.0469],
       [2931.0962, 2858.438 , 2857.6592, ..., 3084.0347, 2993.9302,
        2925.264 ],
       [2948.9795, 2878.2932, 2881.965 , ..., 2940.638 , 2947.4922,
        2908.9136],
       ...,
       [2934.5085, 2892.9807, 2881.9404, ..., 3092.9978, 3044.0298,
        2916.1924],
       [2925.2917, 2869.0332, 2844.814 , ..., 3364.2268, 3274.625 ,
        3170.3613],
       [2945.9753, 2902.315 , 2910.7034, ..., 2962.3516, 2956.6033,
        2893.2063]], dtype=float32), start_date=Period('2018-10-15 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2717.0073, 2655.8533, 2667.5527, ..., 2294.1897, 2375.2354,
        2390.8528],
       [2692.5676, 2635.0303, 2672.0735, ..., 2231.7207, 2315.1223,
        2331.9453],
       [2705.5273, 2648.6748, 2661.1687, ..., 2280.3806, 2361.9194,
        2339.0144],
       ...,
       [2718.5964, 2665.6074, 2692.2937, ..., 2363.728 , 2390.9622,
        2372.8245],
       [2711.0342, 2658.2097, 2684.4575, ..., 2410.1963, 2461.925 ,
        2323.3423],
       [2698.6775, 2644.6746, 2657.8262, ..., 2421.5393, 2412.8264,
        2336.0005]], dtype=float32), start_date=Period('2018-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2493.848 , 2451.6853, 2471.3606, ..., 2954.636 , 2845.7734,
        2756.7585],
       [2486.6575, 2446.7825, 2498.6853, ..., 3336.6543, 3232.6492,
        3013.9238],
       [2499.6003, 2461.1638, 2487.1152, ..., 2911.8608, 2927.3447,
        2778.101 ],
       ...,
       [2488.8145, 2437.108 , 2470.5767, ..., 2750.4668, 2603.5522,
        2539.0825],
       [2500.3193, 2458.8757, 2495.9395, ..., 3017.4827, 2894.8323,
        2800.114 ],
       [2476.329 , 2443.5144, 2461.3599, ..., 2685.532 , 2684.788 ,
        2579.3494]], dtype=float32), start_date=Period('2018-11-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3319.9893, 3141.8235, 3028.8025, ..., 3120.4102, 3025.587 ,
        2966.5073],
       [3318.8474, 3176.8076, 3046.5515, ..., 3221.934 , 3029.67  ,
        2894.241 ],
       [3318.6191, 3183.011 , 3086.9124, ..., 3356.6953, 3256.7664,
        3131.2053],
       ...,
       [3312.3206, 3158.2878, 3058.9202, ..., 3373.688 , 3177.7114,
        3068.689 ],
       [3355.9534, 3225.9302, 3147.8318, ..., 3514.6145, 3392.0127,
        3247.859 ],
       [3312.3774, 3151.4043, 3034.2446, ..., 3340.7114, 3251.21  ,
        3149.7344]], dtype=float32), start_date=Period('2018-12-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3131.6716, 3103.553 , 3080.9253, ..., 3687.4832, 3486.9934,
        3278.755 ],
       [3105.3833, 3067.918 , 3031.468 , ..., 3749.2673, 3546.633 ,
        3336.286 ],
       [3124.165 , 3084.766 , 3055.8228, ..., 3709.7551, 3480.2087,
        3313.7974],
       ...,
       [3129.7744, 3095.6602, 3041.4182, ..., 3859.9678, 3541.3125,
        3318.066 ],
       [3102.816 , 3066.629 , 3038.5518, ..., 3734.9143, 3597.6938,
        3416.6096],
       [3151.586 , 3082.0852, 3048.1514, ..., 3838.1907, 3583.6707,
        3428.6323]], dtype=float32), start_date=Period('2019-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4292.1113, 4143.509 , 3994.9973, ..., 4016.058 , 3877.2139,
        3699.8806],
       [4309.3594, 4149.954 , 4065.0771, ..., 3922.8296, 3756.5256,
        3666.6108],
       [4313.989 , 4172.6484, 4073.066 , ..., 3976.2065, 3898.4104,
        3762.3809],
       ...,
       [3991.5933, 3746.336 , 3845.2603, ..., 4022.5032, 3895.0518,
        3784.5305],
       [4246.9946, 4158.1235, 4124.6274, ..., 4394.7803, 4253.8945,
        3969.9885],
       [4213.226 , 3907.67  , 3705.486 , ..., 3860.7832, 3748.7642,
        3582.0063]], dtype=float32), start_date=Period('2019-01-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4457.7207, 4456.648 , 4448.16  , ..., 4394.991 , 4384.455 ,
        4370.4062],
       [4453.526 , 4455.477 , 4448.062 , ..., 4245.5327, 4216.8506,
        4184.754 ],
       [4445.0386, 4444.161 , 4420.259 , ..., 4016.369 , 4017.052 ,
        4008.8083],
       ...,
       [4467.2817, 4479.2812, 4494.9883, ..., 3753.3042, 3801.3027,
        3816.3267],
       [4442.209 , 4433.917 , 4405.137 , ..., 4284.2627, 4310.2134,
        4320.993 ],
       [4456.648 , 4457.7207, 4450.209 , ..., 4048.4653, 4031.832 ,
        4001.8816]], dtype=float32), start_date=Period('2019-02-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3050.8137, 3050.0366, 3046.588 , ..., 3439.2832, 3438.506 ,
        3406.248 ],
       [3051.7368, 3058.6338, 3058.0508, ..., 3138.6372, 3125.9111,
        3101.2493],
       [3050.2312, 3050.425 , 3056.9824, ..., 3212.2778, 3196.0308,
        3192.0781],
       ...,
       [3053.5337, 3061.0137, 3070.7769, ..., 3182.109 , 3205.3564,
        3159.0981],
       [3059.9453, 3082.9683, 3103.3196, ..., 3700.8596, 3683.6726,
        3654.1213],
       [3054.0195, 3070.6797, 3079.1797, ..., 3731.3508, 3750.9717,
        3752.1782]], dtype=float32), start_date=Period('2019-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2761.2466, 2751.0618, 2739.8582, ..., 3050.8938, 3021.959 ,
        2998.2793],
       [2772.8208, 2772.8208, 2768.469 , ..., 3539.7593, 3567.2385,
        3528.4424],
       [2773.0056, 2773.3767, 2766.895 , ..., 3809.4817, 3809.742 ,
        3837.1548],
       ...,
       [2777.3577, 2780.876 , 2784.3945, ..., 3018.9268, 3039.9219,
        3037.9312],
       [2771.8945, 2773.561 , 2772.0798, ..., 3150.0354, 3155.9612,
        3155.6372],
       [2780.691 , 2780.0425, 2781.6167, ..., 3101.9111, 3092.0737,
        3121.587 ]], dtype=float32), start_date=Period('2019-03-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2924.6875, 2930.5708, 2933.5127, ..., 3018.8147, 3007.5557,
        3008.6265],
       [2914.564 , 2914.564 , 2913.0933, ..., 3104.4734, 3121.5781,
        3134.957 ],
       [2914.7363, 2911.6223, 2909.3726, ..., 3110.7249, 3100.7798,
        3082.8804],
       ...,
       [2919.0632, 2922.005 , 2919.4094, ..., 3429.036 , 3421.4976,
        3408.4   ],
       [2915.775 , 2919.2363, 2921.0532, ..., 3410.0386, 3399.2175,
        3390.3813],
       [2913.8723, 2914.3909, 2908.5076, ..., 4026.9548, 4024.62  ,
        4037.731 ]], dtype=float32), start_date=Period('2019-04-13 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3214.2717, 3210.793 , 3214.1018, ..., 3512.609 , 3493.4907,
        3531.869 ],
       [3210.8354, 3201.5457, 3194.843 , ..., 3238.2446, 3243.1602,
        3261.0881],
       [3205.4907, 3200.9941, 3197.1763, ..., 3670.6404, 3694.2585,
        3698.2727],
       ...,
       [3198.958 , 3187.3772, 3178.299 , ..., 3715.6716, 3713.1162,
        3670.4622],
       [3202.691 , 3193.316 , 3188.777 , ..., 3865.2412, 3870.5598,
        3868.1763],
       [3211.1326, 3207.7812, 3205.745 , ..., 3424.4336, 3401.6318,
        3394.1267]], dtype=float32), start_date=Period('2019-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3556.3699, 3557.4143, 3560.9004, ..., 3397.0256, 3379.5574,
        3386.3613],
       [3553.9333, 3554.3396, 3551.0112, ..., 3719.9229, 3720.0337,
        3701.3103],
       [3550.5264, 3543.506 , 3539.2234, ..., 3818.751 , 3813.25  ,
        3811.9946],
       ...,
       [3558.3845, 3558.9858, 3562.5935, ..., 3109.6765, 3094.1704,
        3096.1746],
       [3558.3318, 3558.142 , 3562.2769, ..., 3667.26  , 3649.0903,
        3642.0427],
       [3555.5894, 3552.9048, 3552.298 , ..., 3133.0835, 3114.6235,
        3115.4043]], dtype=float32), start_date=Period('2019-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2975.5781, 2980.8928, 2988.5298, ..., 3054.0852, 3053.0024,
        3052.353 ],
       [2981.995 , 2983.4514, 2989.3567, ..., 4069.3506, 4086.9675,
        4056.4678],
       [2979.7512, 2984.2388, 2989.7502, ..., 3246.5437, 3226.0288,
        3216.315 ],
       ...,
       [2977.9795, 2978.1372, 2978.7666, ..., 3029.5303, 3023.9302,
        3018.9995],
       [2975.4995, 2973.9248, 2970.5393, ..., 3263.5747, 3263.5452,
        3274.0955],
       [2980.1448, 2982.113 , 2988.8447, ..., 2964.359 , 2965.4512,
        2952.6963]], dtype=float32), start_date=Period('2019-06-12 02:00', 'h'))]"
MSE[mean],126694.50666666667
MSE[0.5],127129.94666666667
