metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTh2_BM_020_short_mean.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.17492 , 37.73236 , 36.431744, ..., 40.719833, 39.632133,
        37.90732 ],
       [39.38126 , 38.088894, 36.869133, ..., 40.952557, 39.841747,
        38.39093 ],
       [39.292114, 38.06743 , 36.89554 , ..., 36.857582, 35.925026,
        34.64421 ],
       ...,
       [39.519886, 38.475105, 37.56731 , ..., 42.050163, 41.13907 ,
        39.585922],
       [39.344933, 38.209366, 37.186035, ..., 40.39798 , 39.56777 ,
        38.09713 ],
       [39.683304, 38.948807, 38.357918, ..., 38.55598 , 37.892464,
        37.032536]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.601694, 29.480003, 29.259945, ..., 34.50789 , 33.694355,
        32.702446],
       [29.544182, 29.36414 , 29.124914, ..., 32.78914 , 32.30235 ,
        31.88225 ],
       [29.555859, 29.358301, 29.066566, ..., 29.486668, 29.077404,
        28.578949],
       ...,
       [29.564186, 29.363312, 29.082401, ..., 39.93753 , 39.30238 ,
        37.748672],
       [29.605865, 29.462498, 29.297457, ..., 32.84915 , 32.179825,
        31.414635],
       [29.57169 , 29.379974, 29.108244, ..., 35.07635 , 34.269493,
        33.332603]], dtype=float32), start_date=Period('2018-05-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.069895, 26.61217 , 26.216911, ..., 33.25151 , 32.246925,
        31.129055],
       [27.201508, 26.869148, 26.675476, ..., 32.586784, 31.44476 ,
        30.212767],
       [27.221504, 26.824995, 26.522621, ..., 30.862495, 30.161953,
        29.3198  ],
       ...,
       [27.060322, 26.6155  , 26.308544, ..., 34.52598 , 33.58138 ,
        32.363544],
       [27.0649  , 26.645071, 26.354774, ..., 31.998693, 31.175701,
        30.534298],
       [27.119041, 26.754194, 26.535532, ..., 33.55305 , 32.73339 ,
        31.679657]], dtype=float32), start_date=Period('2018-05-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.93924 , 32.786697, 31.81543 , ..., 36.53705 , 35.98821 ,
        35.090126],
       [33.93925 , 32.881493, 32.011673, ..., 38.08375 , 37.346996,
        36.081352],
       [33.97084 , 32.904778, 32.04577 , ..., 35.619003, 34.695965,
        33.891014],
       ...,
       [34.029045, 33.140938, 32.45989 , ..., 35.56079 , 34.825687,
        34.04734 ],
       [34.053997, 33.152584, 32.440765, ..., 31.786324, 30.894054,
        30.010931],
       [33.86773 , 32.91642 , 32.23703 , ..., 34.94211 , 34.37166 ,
        33.849434]], dtype=float32), start_date=Period('2018-05-23 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.116516, 25.502419, 25.002058, ..., 33.843266, 32.556156,
        31.062029],
       [26.096468, 25.805992, 25.582197, ..., 28.14537 , 27.71579 ,
        27.469906],
       [26.400452, 26.20816 , 26.238434, ..., 35.11483 , 33.993824,
        32.911278],
       ...,
       [26.472048, 26.30185 , 26.376719, ..., 35.260483, 33.57651 ,
        31.93756 ],
       [25.983553, 25.610016, 25.522873, ..., 40.389282, 38.29946 ,
        35.68106 ],
       [26.358725, 25.894361, 25.544147, ..., 35.24084 , 34.19184 ,
        32.935825]], dtype=float32), start_date=Period('2018-05-25 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.890472, 34.667786, 33.651558, ..., 37.27639 , 36.060112,
        34.751007],
       [35.850464, 34.602177, 33.773182, ..., 35.84886 , 34.957455,
        34.040443],
       [35.75924 , 34.458138, 33.579536, ..., 35.610405, 34.574966,
        33.430702],
       ...,
       [35.78325 , 34.395725, 33.368286, ..., 38.409454, 37.116356,
        35.79605 ],
       [35.861664, 34.78141 , 34.082054, ..., 40.89003 , 39.462498,
        37.830116],
       [35.91768 , 34.848625, 34.17647 , ..., 40.71079 , 39.635338,
        38.41586 ]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.297432, 26.15079 , 25.830647, ..., 28.241432, 27.712894,
        26.807547],
       [26.46172 , 26.42094 , 26.32331 , ..., 33.598602, 33.03791 ,
        32.27646 ],
       [26.589933, 26.634243, 26.612282, ..., 33.243362, 31.348772,
        29.891752],
       ...,
       [26.765987, 26.88165 , 26.93537 , ..., 31.389547, 30.872765,
        30.54968 ],
       [26.687172, 26.805979, 26.869104, ..., 33.510773, 32.86068 ,
        32.282734],
       [26.413885, 26.360168, 26.20137 , ..., 32.46702 , 31.894566,
        30.84689 ]], dtype=float32), start_date=Period('2018-05-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.503944, 33.284634, 33.088093, ..., 36.974983, 36.260136,
        35.48761 ],
       [33.567696, 33.34156 , 33.033455, ..., 38.072296, 37.226925,
        36.46351 ],
       [33.56769 , 33.283875, 33.065323, ..., 45.85671 , 44.593967,
        43.46174 ],
       ...,
       [33.554028, 33.343826, 33.170048, ..., 30.577772, 29.532057,
        28.627117],
       [33.495594, 33.252003, 33.049393, ..., 38.547344, 37.808216,
        36.827766],
       [33.506985, 33.16777 , 32.773922, ..., 38.101135, 37.26487 ,
        36.220673]], dtype=float32), start_date=Period('2018-05-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.428602, 26.435999, 26.262915, ..., 29.586079, 29.512852,
        29.340511],
       [26.393467, 26.444508, 26.304337, ..., 31.640148, 31.351675,
        30.888641],
       [26.422686, 26.457268, 26.330967, ..., 31.128296, 30.540997,
        29.910795],
       ...,
       [26.396246, 26.462442, 26.335588, ..., 33.24228 , 32.237064,
        31.486296],
       [26.348349, 26.320427, 26.093346, ..., 26.521248, 26.095196,
        25.683939],
       [26.515697, 26.62221 , 26.509598, ..., 32.389435, 31.382   ,
        31.14309 ]], dtype=float32), start_date=Period('2018-06-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.504646, 26.612635, 26.734283, ..., 28.963474, 28.514618,
        27.6992  ],
       [26.419472, 26.42091 , 26.39234 , ..., 33.220608, 32.93095 ,
        32.145363],
       [26.40887 , 26.440317, 26.303932, ..., 29.635502, 29.766314,
        29.576565],
       ...,
       [26.419113, 26.447327, 26.194145, ..., 25.965431, 25.672855,
        25.237799],
       [26.43762 , 26.453074, 26.353348, ..., 27.682129, 27.19931 ,
        26.815321],
       [26.429176, 26.478409, 26.411926, ..., 33.52895 , 32.6873  ,
        31.736399]], dtype=float32), start_date=Period('2018-06-04 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.335129, 26.323261, 26.24158 , ..., 30.775835, 30.521013,
        29.873835],
       [26.330767, 26.290972, 26.161291, ..., 28.426239, 28.227966,
        27.973494],
       [26.385744, 26.392899, 26.339842, ..., 27.342548, 27.253534,
        26.944258],
       ...,
       [26.519264, 26.567959, 26.57756 , ..., 29.08633 , 28.70026 ,
        28.459051],
       [26.35747 , 26.332859, 26.23704 , ..., 34.296566, 33.50557 ,
        32.641968],
       [26.307903, 26.235992, 26.09427 , ..., 32.008053, 31.645021,
        31.716225]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.342815, 26.225946, 25.928814, ..., 29.5318  , 29.576885,
        29.36264 ],
       [26.36248 , 26.250778, 26.03297 , ..., 31.358675, 31.299694,
        31.042727],
       [26.404346, 26.308748, 26.10238 , ..., 33.19606 , 32.826553,
        32.27805 ],
       ...,
       [26.39536 , 26.297562, 26.066107, ..., 40.738834, 40.523907,
        40.290676],
       [26.384684, 26.3079  , 26.181456, ..., 28.96838 , 28.684977,
        28.634804],
       [26.452145, 26.511473, 26.290525, ..., 30.796612, 30.504395,
        30.432526]], dtype=float32), start_date=Period('2018-06-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.455877, 26.408047, 26.38239 , ..., 29.309862, 29.271334,
        29.455343],
       [26.478296, 26.46036 , 26.403563, ..., 28.865448, 28.720963,
        28.72495 ],
       [26.459532, 26.359718, 26.24297 , ..., 28.40675 , 28.210451,
        27.959513],
       ...,
       [26.412197, 26.363207, 26.211329, ..., 35.405785, 34.350883,
        33.49726 ],
       [26.419672, 26.355648, 26.238653, ..., 27.813036, 27.364967,
        27.192915],
       [26.374   , 26.330574, 26.209837, ..., 26.6102  , 26.467543,
        26.475058]], dtype=float32), start_date=Period('2018-06-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.288101, 26.284472, 26.18537 , ..., 31.511215, 31.162258,
        30.9463  ],
       [26.335796, 26.234838, 26.13961 , ..., 29.99079 , 29.52046 ,
        29.256401],
       [26.313522, 26.260504, 26.115318, ..., 27.719835, 27.580868,
        27.39461 ],
       ...,
       [26.347418, 26.271477, 26.16798 , ..., 29.993368, 29.439112,
        29.143417],
       [26.3245  , 26.27519 , 26.183592, ..., 28.5204  , 28.173058,
        27.804089],
       [26.305855, 26.376068, 26.558935, ..., 32.60876 , 30.240643,
        28.581734]], dtype=float32), start_date=Period('2018-06-12 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.387747, 26.335537, 26.320213, ..., 30.69672 , 30.532421,
        30.91062 ],
       [26.412155, 26.411207, 26.357496, ..., 29.443016, 29.450914,
        29.448704],
       [26.414131, 26.354652, 26.316343, ..., 31.71251 , 31.669537,
        30.895452],
       ...,
       [26.397701, 26.384434, 26.283484, ..., 30.774757, 29.792145,
        29.230696],
       [26.463497, 26.534193, 26.586483, ..., 28.537807, 28.304636,
        28.514427],
       [26.385061, 26.362076, 26.277245, ..., 27.45409 , 27.076605,
        27.065073]], dtype=float32), start_date=Period('2018-06-14 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.628582, 26.631063, 26.469835, ..., 27.57148 , 27.361414,
        27.227102],
       [26.693338, 26.658716, 26.58056 , ..., 29.171917, 29.113667,
        28.643343],
       [26.616966, 26.66166 , 26.589622, ..., 28.517242, 28.406631,
        28.44164 ],
       ...,
       [26.670954, 26.835396, 26.778698, ..., 30.393272, 30.146646,
        30.058344],
       [26.62417 , 26.66832 , 26.611855, ..., 28.203537, 27.806486,
        27.790068],
       [26.608833, 26.717659, 26.716114, ..., 28.019651, 27.9707  ,
        27.70192 ]], dtype=float32), start_date=Period('2018-06-16 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.619242, 26.624018, 26.523512, ..., 28.423199, 27.854055,
        28.348286],
       [26.659729, 26.707577, 26.559225, ..., 32.82744 , 32.16806 ,
        30.286682],
       [26.575186, 26.613743, 26.46833 , ..., 26.95981 , 26.624968,
        26.82249 ],
       ...,
       [26.605782, 26.547432, 26.452103, ..., 25.717936, 25.327492,
        25.847113],
       [26.793943, 26.73912 , 26.75019 , ..., 27.455519, 27.483421,
        27.573198],
       [26.630274, 26.689682, 26.55278 , ..., 28.385893, 28.734692,
        28.273977]], dtype=float32), start_date=Period('2018-06-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.576275, 26.448223, 26.287348, ..., 26.993242, 27.065594,
        26.984566],
       [26.659744, 26.487038, 26.332033, ..., 29.847633, 28.53241 ,
        28.123692],
       [26.676167, 26.52581 , 26.492725, ..., 38.06189 , 36.001324,
        34.304794],
       ...,
       [26.627943, 26.518763, 26.394054, ..., 27.517616, 27.361742,
        27.178087],
       [26.664621, 26.616213, 26.551025, ..., 28.509172, 28.22602 ,
        28.53926 ],
       [26.59493 , 26.518316, 26.40678 , ..., 28.292898, 28.098667,
        28.048622]], dtype=float32), start_date=Period('2018-06-20 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.4536  , 26.518465, 26.411549, ..., 32.319027, 35.257507,
        35.467796],
       [26.453032, 26.437273, 26.303072, ..., 27.571102, 29.231316,
        27.370176],
       [26.456818, 26.508146, 26.286192, ..., 27.377697, 27.03494 ,
        26.979935],
       ...,
       [26.518484, 26.423065, 26.280972, ..., 29.169376, 28.51476 ,
        28.124702],
       [26.453194, 26.420797, 26.274515, ..., 27.059605, 26.86417 ,
        26.731277],
       [26.50182 , 26.491673, 26.352108, ..., 26.841566, 26.758337,
        26.80358 ]], dtype=float32), start_date=Period('2018-06-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.662909, 26.716341, 26.59096 , ..., 27.65336 , 27.503098,
        27.437313],
       [26.50609 , 26.563787, 26.473257, ..., 27.676037, 27.62909 ,
        27.621483],
       [26.486187, 26.553112, 26.470745, ..., 27.515488, 27.23829 ,
        26.945702],
       ...,
       [26.505754, 26.606903, 26.469498, ..., 27.354792, 27.330957,
        27.28763 ],
       [26.53404 , 26.589302, 26.510721, ..., 27.393553, 27.305597,
        27.306614],
       [26.485806, 26.515486, 26.448515, ..., 27.02025 , 26.913242,
        26.88535 ]], dtype=float32), start_date=Period('2018-06-24 20:00', 'h'))]"
MSE[mean],72.91985677083333
MSE[0.5],77.2852783203125
