metric,value
eval_data,datasets\Imputed\BM\BM_030\exchange_rate_BM_030_short_forward.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.75862765, 0.7580356 , 0.757875  , ..., 0.7507271 , 0.7510713 ,
        0.75069946],
       [0.7584335 , 0.75766987, 0.7567105 , ..., 0.7420432 , 0.74109066,
        0.7400584 ],
       [0.75860524, 0.75827277, 0.7575433 , ..., 0.7559576 , 0.7553583 ,
        0.75557375],
       ...,
       [0.7579651 , 0.7569571 , 0.7556008 , ..., 0.73494446, 0.7348423 ,
        0.73461163],
       [0.7589221 , 0.75874585, 0.7588051 , ..., 0.7521459 , 0.75216705,
        0.7520119 ],
       [0.75870174, 0.75823367, 0.75756806, ..., 0.73977   , 0.7406078 ,
        0.73981375]], dtype=float32), start_date=Period('2009-02-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7368429 , 0.73689693, 0.7368894 , ..., 0.7516358 , 0.75112313,
        0.7519953 ],
       [0.7398484 , 0.74133235, 0.7445014 , ..., 0.7655742 , 0.76728016,
        0.7687697 ],
       [0.73818433, 0.73753464, 0.73705745, ..., 0.7156049 , 0.7153919 ,
        0.71527034],
       ...,
       [0.73768467, 0.73671836, 0.7359351 , ..., 0.7275969 , 0.72612035,
        0.72534764],
       [0.7373906 , 0.73688936, 0.73704845, ..., 0.74126184, 0.7413894 ,
        0.7419926 ],
       [0.73700196, 0.7359441 , 0.7359681 , ..., 0.7413384 , 0.7412371 ,
        0.74176073]], dtype=float32), start_date=Period('2009-03-20', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6702957 , 0.6691977 , 0.66903245, ..., 0.664304  , 0.6624387 ,
        0.6611399 ],
       [0.66844213, 0.668147  , 0.6680053 , ..., 0.67601   , 0.6765649 ,
        0.6769663 ],
       [0.6719722 , 0.67384946, 0.6750773 , ..., 0.71587414, 0.7163936 ,
        0.7161309 ],
       ...,
       [0.67161804, 0.6712638 , 0.67133474, ..., 0.66063815, 0.66175973,
        0.65970546],
       [0.6713583 , 0.67153543, 0.67227924, ..., 0.70662975, 0.7061634 ,
        0.70582694],
       [0.6711458 , 0.67166525, 0.67212576, ..., 0.69000053, 0.6951835 ,
        0.69734997]], dtype=float32), start_date=Period('2009-04-19', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.67135084, 0.67170155, 0.67324454, ..., 0.73717505, 0.7360043 ,
        0.7339324 ],
       [0.6716314 , 0.67140937, 0.671047  , ..., 0.66907144, 0.6704391 ,
        0.6715262 ],
       [0.6710937 , 0.67060274, 0.66998327, ..., 0.666605  , 0.6669206 ,
        0.6661258 ],
       ...,
       [0.67137426, 0.67139757, 0.6719705 , ..., 0.6775053 , 0.6753369 ,
        0.67540705],
       [0.6708015 , 0.6700417 , 0.6694572 , ..., 0.668674  , 0.6676454 ,
        0.66917664],
       [0.6720405 , 0.67234457, 0.67377055, ..., 0.69893175, 0.6987447 ,
        0.6989493 ]], dtype=float32), start_date=Period('2009-05-19', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.63512754, 0.6357216 , 0.6367234 , ..., 0.6410915 , 0.6435843 ,
        0.64385223],
       [0.63608277, 0.63603616, 0.636374  , ..., 0.6496415 , 0.64894265,
        0.6493969 ],
       [0.63484794, 0.6351043 , 0.6362342 , ..., 0.63642055, 0.6371195 ,
        0.6362225 ],
       ...,
       [0.63635063, 0.636933  , 0.6367816 , ..., 0.6512257 , 0.6511558 ,
        0.6504802 ],
       [0.63661855, 0.6380513 , 0.63864547, ..., 0.6518431 , 0.6517266 ,
        0.6525769 ],
       [0.6363507 , 0.63745725, 0.6373524 , ..., 0.659333  , 0.66215193,
        0.6640041 ]], dtype=float32), start_date=Period('2009-06-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.63370156, 0.6329527 , 0.6325315 , ..., 0.6462805 , 0.645438  ,
        0.645637  ],
       [0.6339473 , 0.63328034, 0.6323208 , ..., 0.638347  , 0.6399267 ,
        0.63899064],
       [0.6343569 , 0.63419306, 0.6335846 , ..., 0.6432617 , 0.6421616 ,
        0.6434137 ],
       ...,
       [0.632941  , 0.6323676 , 0.6314666 , ..., 0.6380311 , 0.6383587 ,
        0.63787895],
       [0.63480157, 0.6344037 , 0.6346026 , ..., 0.6386279 , 0.63861614,
        0.63886195],
       [0.63346756, 0.6327538 , 0.6326368 , ..., 0.6355972 , 0.6362174 ,
        0.6364982 ]], dtype=float32), start_date=Period('2009-07-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.67288506, 0.67219365, 0.67187715, ..., 0.685255  , 0.68698955,
        0.69112647],
       [0.67371714, 0.6752407 , 0.67461956, ..., 0.66683775, 0.6685254 ,
        0.66626346],
       [0.67277956, 0.6717366 , 0.6714787 , ..., 0.67423284, 0.6756743 ,
        0.67604935],
       ...,
       [0.6726155 , 0.6720295 , 0.6716428 , ..., 0.6827705 , 0.68325096,
        0.6816102 ],
       [0.67347103, 0.67330694, 0.6732132 , ..., 0.6733421 , 0.67314285,
        0.671303  ],
       [0.67288506, 0.6716662 , 0.6719709 , ..., 0.66733   , 0.6675058 ,
        0.6672245 ]], dtype=float32), start_date=Period('2009-08-17', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.672805  , 0.6723243 , 0.6726174 , ..., 0.66870093, 0.66895884,
        0.6686305 ],
       [0.67147994, 0.6704364 , 0.670237  , ..., 0.6682201 , 0.6679504 ,
        0.66792697],
       [0.6730278 , 0.6731216 , 0.674517  , ..., 0.6880957 , 0.6892918 ,
        0.6895204 ],
       ...,
       [0.6729574 , 0.67315674, 0.6738369 , ..., 0.66850156, 0.66811454,
        0.6678918 ],
       [0.67305124, 0.67292225, 0.6726877 , ..., 0.67550194, 0.67572474,
        0.6766921 ],
       [0.6713158 , 0.6703895 , 0.66977966, ..., 0.6611728 , 0.6612549 ,
        0.6607507 ]], dtype=float32), start_date=Period('2009-09-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6729368 , 0.6728544 , 0.67356   , ..., 0.6881609 , 0.68841374,
        0.68946046],
       [0.6724781 , 0.67209   , 0.67199594, ..., 0.6637517 , 0.66405743,
        0.66539824],
       [0.67267805, 0.672925  , 0.6733131 , ..., 0.67644143, 0.6762062 ,
        0.67762923],
       ...,
       [0.6726427 , 0.67272514, 0.67264277, ..., 0.6727251 , 0.6717607 ,
        0.6722546 ],
       [0.6722547 , 0.6722194 , 0.67279565, ..., 0.675924  , 0.67648846,
        0.6760298 ],
       [0.6717372 , 0.6707493 , 0.67063165, ..., 0.64160645, 0.640795  ,
        0.64173585]], dtype=float32), start_date=Period('2009-10-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.64755034, 0.6464411 , 0.6462051 , ..., 0.63130164, 0.6293783 ,
        0.6276673 ],
       [0.64975697, 0.6494266 , 0.65048856, ..., 0.6424527 , 0.6424291 ,
        0.64261794],
       [0.6490018 , 0.64884835, 0.64930856, ..., 0.65749776, 0.65742695,
        0.65668356],
       ...,
       [0.64851797, 0.64844716, 0.6484825 , ..., 0.6678936 , 0.6676576 ,
        0.66736263],
       [0.6484707 , 0.64756215, 0.64712554, ..., 0.65123194, 0.6505948 ,
        0.65077174],
       [0.64683056, 0.6448599 , 0.6439041 , ..., 0.6475621 , 0.65002835,
        0.649521  ]], dtype=float32), start_date=Period('2009-11-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6483208 , 0.647441  , 0.6467276 , ..., 0.59492457, 0.5922257 ,
        0.5905254 ],
       [0.64791656, 0.64687026, 0.646252  , ..., 0.64001   , 0.63990295,
        0.6393323 ],
       [0.6486894 , 0.6481068 , 0.6479522 , ..., 0.6525535 , 0.6527794 ,
        0.6530647 ],
       ...,
       [0.6484635 , 0.64845157, 0.64792836, ..., 0.6530647 , 0.65307665,
        0.65293396],
       [0.64889145, 0.64918876, 0.6503777 , ..., 0.6552049 , 0.6552168 ,
        0.6551811 ],
       [0.64799976, 0.6473102 , 0.64734584, ..., 0.6584983 , 0.65854585,
        0.65817726]], dtype=float32), start_date=Period('2009-12-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.67555875, 0.6749239 , 0.6744807 , ..., 0.6651015 , 0.66496974,
        0.664263  ],
       [0.6773196 , 0.67849946, 0.67879295, ..., 0.72040325, 0.72145134,
        0.72446096],
       [0.67595404, 0.6762715 , 0.6761457 , ..., 0.6840156 , 0.6846624 ,
        0.684884  ],
       ...,
       [0.6773256 , 0.6790924 , 0.6807095 , ..., 0.6855967 , 0.686004  ,
        0.6862556 ],
       [0.67540306, 0.6744927 , 0.67389375, ..., 0.6667186 , 0.66708994,
        0.6661317 ],
       [0.6755228 , 0.67499566, 0.675415  , ..., 0.6833148 , 0.6833447 ,
        0.6830692 ]], dtype=float32), start_date=Period('2010-01-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6736189 , 0.6714879 , 0.67032015, ..., 0.6507445 , 0.6501907 ,
        0.6499138 ],
       [0.67505157, 0.67435336, 0.67458206, ..., 0.67732096, 0.677953  ,
        0.67894024],
       [0.6743894 , 0.67314935, 0.6730771 , ..., 0.66330135, 0.66251874,
        0.66229004],
       ...,
       [0.67505157, 0.67458206, 0.6746783 , ..., 0.68128186, 0.68195003,
        0.6819741 ],
       [0.675178  , 0.6746483 , 0.6751659 , ..., 0.67894626, 0.6794278 ,
        0.67923516],
       [0.67475057, 0.67406434, 0.6740764 , ..., 0.670272  , 0.6703443 ,
        0.6709703 ]], dtype=float32), start_date=Period('2010-02-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6825177 , 0.68223387, 0.6826807 , ..., 0.6817085 , 0.68141866,
        0.6817508 ],
       [0.682258  , 0.68213725, 0.682566  , ..., 0.6789428 , 0.6781155 ,
        0.67874354],
       [0.68252975, 0.6824875 , 0.6830732 , ..., 0.67855024, 0.67879784,
        0.67946213],
       ...,
       [0.68163604, 0.6809114 , 0.680694  , ..., 0.67188364, 0.671781  ,
        0.6721916 ],
       [0.6816783 , 0.6811107 , 0.6808027 , ..., 0.6827532 , 0.6826445 ,
        0.6836107 ],
       [0.68223387, 0.6819199 , 0.68193185, ..., 0.68011427, 0.67981845,
        0.6795527 ]], dtype=float32), start_date=Period('2010-03-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7163016 , 0.7144178 , 0.71265215, ..., 0.6880505 , 0.688517  ,
        0.68680274],
       [0.7169649 , 0.716026  , 0.7149145 , ..., 0.7004316 , 0.69965625,
        0.69866896],
       [0.71704364, 0.7155687 , 0.7142634 , ..., 0.6812361 , 0.680164  ,
        0.6788556 ],
       ...,
       [0.7160715 , 0.7142694 , 0.7125794 , ..., 0.7007829 , 0.70095855,
        0.6993716 ],
       [0.7171133 , 0.7155384 , 0.71390903, ..., 0.7023154 , 0.7014734 ,
        0.7014734 ],
       [0.716762  , 0.7154506 , 0.71425426, ..., 0.6936535 , 0.6926904 ,
        0.6916425 ]], dtype=float32), start_date=Period('2010-04-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.71939355, 0.7189904 , 0.7191632 , ..., 0.71134275, 0.7122551 ,
        0.7134161 ],
       [0.71911466, 0.71903586, 0.7186115 , ..., 0.70344657, 0.7019492 ,
        0.70057905],
       [0.7183508 , 0.71751726, 0.71716565, ..., 0.7079448 , 0.7082419 ,
        0.7078539 ],
       ...,
       [0.7188267 , 0.71776277, 0.7171626 , ..., 0.7085571 , 0.7092846 ,
        0.7086481 ],
       [0.7193511 , 0.7190449 , 0.7183175 , ..., 0.716326  , 0.7166776 ,
        0.7172475 ],
       [0.7191298 , 0.71836597, 0.71809316, ..., 0.71413445, 0.71574706,
        0.71543485]], dtype=float32), start_date=Period('2010-05-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.72839355, 0.7288848 , 0.72991586, ..., 0.7396078 , 0.7385214 ,
        0.7373288 ],
       [0.7285846 , 0.7291092 , 0.72956866, ..., 0.7421801 , 0.7420698 ,
        0.7404129 ],
       [0.72794473, 0.7278507 , 0.7278204 , ..., 0.7358611 , 0.7355556 ,
        0.7347376 ],
       ...,
       [0.7281176 , 0.728533  , 0.7286786 , ..., 0.7422017 , 0.74182606,
        0.7415679 ],
       [0.727787  , 0.7275566 , 0.72755355, ..., 0.72736245, 0.72726846,
        0.7263466 ],
       [0.72787803, 0.7275323 , 0.72695005, ..., 0.69619733, 0.6932133 ,
        0.6924158 ]], dtype=float32), start_date=Period('2010-06-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.72521144, 0.7223742 , 0.7192065 , ..., 0.7208313 , 0.7203584 ,
        0.7191732 ],
       [0.72441727, 0.722747  , 0.71861845, ..., 0.64125776, 0.6467777 ,
        0.6478447 ],
       [0.72561765, 0.7239565 , 0.7219892 , ..., 0.7083183 , 0.70955503,
        0.7085547 ],
       ...,
       [0.7267362 , 0.7262845 , 0.72577524, ..., 0.7135351 , 0.71348655,
        0.7138079 ],
       [0.72771525, 0.7278062 , 0.7282094 , ..., 0.7217649 , 0.7203827 ,
        0.71966124],
       [0.72764254, 0.7284094 , 0.728661  , ..., 0.74466234, 0.74459183,
        0.7446421 ]], dtype=float32), start_date=Period('2010-07-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.710003  , 0.71092635, 0.71187997, ..., 0.7101181 , 0.71108377,
        0.7109233 ],
       [0.7093734 , 0.711002  , 0.7102634 , ..., 0.7084895 , 0.7092281 ,
        0.7087649 ],
       [0.70933706, 0.7092584 , 0.70885265, ..., 0.70580125, 0.7058073 ,
        0.7067639 ],
       ...,
       [0.71032697, 0.7101665 , 0.7090586 , ..., 0.70881337, 0.7090071 ,
        0.70923716],
       [0.7104359 , 0.71159536, 0.71192235, ..., 0.71988696, 0.7204409 ,
        0.7201594 ],
       [0.7110747 , 0.71245813, 0.7138567 , ..., 0.7140656 , 0.71415645,
        0.71653277]], dtype=float32), start_date=Period('2010-08-12', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.70970774, 0.70932937, 0.7089873 , ..., 0.70889944, 0.7089297 ,
        0.7088238 ],
       [0.7100196 , 0.71026176, 0.71016186, ..., 0.7111336 , 0.7109035 ,
        0.71093076],
       [0.70996505, 0.7103011 , 0.7099348 , ..., 0.7119994 , 0.71277744,
        0.71173304],
       ...,
       [0.70954126, 0.7094111 , 0.70962906, ..., 0.7063474 , 0.7074493 ,
        0.7064019 ],
       [0.71031624, 0.71050996, 0.71044034, ..., 0.7098258 , 0.7101891 ,
        0.70986515],
       [0.7106553 , 0.71152115, 0.7119631 , ..., 0.7233988 , 0.72504264,
        0.7245598 ]], dtype=float32), start_date=Period('2010-09-11', 'D'))]"
MSE[mean],0.0005201061069965363
MSE[0.5],0.0005267789959907532
