metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTm1_BM_030_short_forward.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.757649 , 10.717767 , 10.647086 , ..., 10.3607435, 10.389271 ,
        10.459101 ],
       [10.783339 , 10.769997 , 10.709535 , ..., 10.345345 , 10.363936 ,
        10.415599 ],
       [10.807182 , 10.817543 , 10.780642 , ...,  5.841867 ,  5.8736067,
         5.935239 ],
       ...,
       [10.81797  , 10.7644615, 10.714644 , ...,  9.894789 ,  9.887266 ,
         9.9034815],
       [10.758501 , 10.6932125, 10.638429 , ..., 10.32299  , 10.382032 ,
        10.424398 ],
       [10.749985 , 10.663976 , 10.565476 , ...,  9.331865 ,  9.368772 ,
         9.44292  ]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.731819 , 7.690274 , 7.6589427, ..., 8.619933 , 8.553406 ,
        8.458514 ],
       [7.721053 , 7.7198114, 7.708353 , ..., 8.1981325, 8.158727 ,
        8.0394745],
       [7.781508 , 7.8470697, 7.88613  , ..., 9.242903 , 9.175306 ,
        9.02486  ],
       ...,
       [7.7874427, 7.739271 , 7.7511425, ..., 9.569467 , 9.471804 ,
        9.321843 ],
       [7.759562 , 7.787029 , 7.8022113, ..., 8.893565 , 8.850709 ,
        8.798468 ],
       [7.684339 , 7.6425176, 7.58096  , ..., 7.1906276, 7.2223735,
        7.2751675]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.730533 , 7.727151 , 7.7293153, ..., 9.191242 , 9.146929 ,
        9.163228 ],
       [7.6961765, 7.689954 , 7.686167 , ..., 8.569638 , 8.582015 ,
        8.682583 ],
       [7.743925 , 7.8060102, 7.826435 , ..., 7.5099187, 7.504509 ,
        7.5391355],
       ...,
       [7.7552857, 7.812367 , 7.859439 , ..., 9.390335 , 9.412389 ,
        9.462663 ],
       [7.7295866, 7.7322917, 7.7314796, ..., 8.154313 , 8.136999 ,
        8.137269 ],
       [7.685894 , 7.668313 , 7.6486993, ..., 6.98672  , 6.9913197,
        6.9780655]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.249095 , 10.229681 , 10.242354 , ..., 10.088123 , 10.06581  ,
        10.078146 ],
       [10.2497015, 10.230288 , 10.233995 , ..., 10.284552 , 10.2848215,
        10.251859 ],
       [10.226783 , 10.207234 , 10.191124 , ..., 10.711317 , 10.67195  ,
        10.672759 ],
       ...,
       [10.253206 , 10.23076  , 10.221592 , ..., 10.304707 , 10.220447 ,
        10.223885 ],
       [10.2332535, 10.221323 , 10.214245 , ..., 11.103771 , 11.06373  ,
        11.11159  ],
       [10.23076  , 10.219839 , 10.232377 , ...,  9.644488 ,  9.626954 ,
         9.682095 ]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.450442 ,  9.4542265,  9.452713 , ..., 10.449848 , 10.48374  ,
        10.504493 ],
       [ 9.419375 ,  9.395686 ,  9.392008 , ...,  9.862185 ,  9.896621 ,
         9.949567 ],
       [ 9.435589 ,  9.413705 ,  9.418673 , ...,  9.425648 ,  9.4626465,
         9.496286 ],
       ...,
       [ 9.461683 ,  9.494799 ,  9.550833 , ..., 10.40395  , 10.40209  ,
        10.422926 ],
       [ 9.4480915,  9.439674 ,  9.4386635, ...,  9.631847 ,  9.574654 ,
         9.614123 ],
       [ 9.457377 ,  9.469817 ,  9.496281 , ...,  9.334699 ,  9.360336 ,
         9.346441 ]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.09778  , 10.121383 , 10.093531 , ..., 11.067841 , 10.973953 ,
        10.981471 ],
       [10.101572 , 10.13289  , 10.09765  , ..., 11.047506 , 11.024035 ,
        10.932044 ],
       [10.123737 , 10.140081 , 10.113341 , ...,  9.9293585, 10.005789 ,
        10.063455 ],
       ...,
       [10.093465 , 10.087842 , 10.026646 , ..., 10.790167 , 10.799451 ,
        10.842406 ],
       [10.09438  , 10.097322 , 10.049529 , ..., 10.212655 , 10.1827755,
        10.199383 ],
       [10.0934   , 10.1036   , 10.063978 , ..., 10.011608 ,  9.970189 ,
         9.901997 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.117306 , 10.143059 , 10.183997 , ...,  9.480395 ,  9.456764 ,
         9.4811535],
       [10.15894  , 10.187794 , 10.209055 , ...,  9.519039 ,  9.487336 ,
         9.43382  ],
       [10.129075 , 10.166345 , 10.165585 , ...,  8.914986 ,  8.845542 ,
         8.7472725],
       ...,
       [10.136668 , 10.16375  , 10.190894 , ..., 10.317475 , 10.212914 ,
        10.2017145],
       [10.032992 ,  9.943016 ,  9.802975 , ..., 10.913934 , 10.946204 ,
        10.953037 ],
       [10.146539 , 10.17495  , 10.194375 , ..., 10.255435 , 10.25398  ,
        10.196811 ]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.03201  ,  6.0330095,  6.1039476, ...,  9.302423 ,  9.372939 ,
         9.397574 ],
       [ 5.8871355,  5.8636565,  5.8586607, ...,  9.993756 , 10.106877 ,
        10.202719 ],
       [ 5.9141126,  5.9091167,  5.916111 , ...,  6.553058 ,  6.557429 ,
         6.5795345],
       ...,
       [ 5.8996253,  5.8776455,  5.86016  , ...,  6.2151012,  6.287413 ,
         6.3346224],
       [ 5.869649 ,  5.8781433,  5.8976283, ...,  9.013486 ,  9.022415 ,
         9.046581 ],
       [ 5.95158  ,  6.00903  ,  6.021018 , ...,  9.263544 ,  9.404786 ,
         9.538732 ]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.201122 , 8.211809 , 8.255172 , ..., 9.20666  , 9.256626 ,
        9.307819 ],
       [8.262788 , 8.302465 , 8.412899 , ..., 9.000013 , 8.960827 ,
        8.993011 ],
       [8.2021055, 8.201368 , 8.258858 , ..., 9.336126 , 9.296748 ,
        9.256119 ],
       ...,
       [8.15604  , 8.140316 , 8.174712 , ..., 8.595684 , 8.567923 ,
        8.607969 ],
       [8.2428875, 8.371502 , 8.642118 , ..., 9.576694 , 9.547793 ,
        9.503925 ],
       [8.259717 , 8.416706 , 8.488199 , ..., 9.587982 , 9.822942 ,
        9.887039 ]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.743084,  8.722952,  8.72841 , ...,  8.948927,  8.946896,
         8.959175],
       [ 8.748663,  8.740538,  8.783834, ...,  9.738975,  9.793143,
         9.794112],
       [ 8.712158,  8.691904,  8.694936, ...,  8.994588,  9.025909,
         9.025   ],
       ...,
       [ 8.790263,  8.791961,  8.800389, ..., 10.24791 , 10.190498,
        10.159614],
       [ 8.721982,  8.702699,  8.717131, ...,  8.006703,  7.983175,
         7.973745],
       [ 8.763823,  8.745267,  8.759336, ...,  9.533153,  9.517718,
         9.528298]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.591417 , 8.312832 , 8.0342455, ..., 8.979379 , 9.024607 ,
        9.014304 ],
       [8.738453 , 8.737871 , 8.797942 , ..., 9.033105 , 9.048589 ,
        9.069253 ],
       [8.747418 , 8.824253 , 8.887234 , ..., 9.804649 , 9.848373 ,
        9.848515 ],
       ...,
       [8.762319 , 8.778617 , 8.835895 , ..., 9.312711 , 9.373684 ,
        9.404797 ],
       [8.840668 , 8.908073 , 9.01314  , ..., 9.19347  , 9.231363 ,
        9.231713 ],
       [8.731817 , 8.740199 , 8.782925 , ..., 8.475349 , 8.517376 ,
        8.491182 ]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.212666 , 8.254816 , 8.311169 , ..., 9.027033 , 8.999372 ,
        8.931737 ],
       [8.188955 , 8.222402 , 8.299485 , ..., 7.3194966, 7.308959 ,
        7.2926946],
       [8.17292  , 8.166736 , 8.163071 , ..., 9.224897 , 9.197466 ,
        9.199012 ],
       ...,
       [8.155282 , 8.133978 , 8.118172 , ..., 9.482509 , 9.4741335,
        9.428862 ],
       [8.177732 , 8.19537  , 8.207282 , ..., 8.422042 , 8.374738 ,
        8.376684 ],
       [8.164216 , 8.162155 , 8.155281 , ..., 8.587664 , 8.533373 ,
        8.534633 ]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3.8028421, 3.932922 , 4.1600823, ..., 6.0089073, 6.0909357,
        6.105981 ],
       [3.7897358, 3.828569 , 3.9270978, ..., 6.255481 , 6.3773117,
        6.4634686],
       [3.6936278, 3.6664448, 3.7086754, ..., 8.114013 , 8.173958 ,
        8.24082  ],
       ...,
       [3.807693 , 3.857202 , 3.9450583, ..., 5.613803 , 5.732238 ,
        5.8050456],
       [3.769833 , 3.8557472, 3.9246716, ..., 8.198106 , 8.473197 ,
        8.494796 ],
       [3.7013955, 3.6737275, 3.760126 , ..., 6.4874945, 6.585056 ,
        6.728486 ]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.6895723, 5.739231 , 5.7635307, ..., 5.6259103, 5.765644 ,
        5.91753  ],
       [5.673721 , 5.731304 , 5.757719 , ..., 8.363404 , 8.4170265,
        8.460743 ],
       [5.7429285, 5.767229 , 5.7973423, ..., 8.327348 , 8.431555 ,
        8.512251 ],
       ...,
       [5.740288 , 5.7777967, 5.8322105, ..., 6.000208 , 5.970622 ,
        5.976434 ],
       [5.6758356, 5.7022495, 5.749794 , ..., 6.9720078, 7.0214033,
        7.1162314],
       [5.729193 , 5.88134  , 6.054622 , ..., 8.748069 , 8.738692 ,
        8.809748 ]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.028396 , 8.0232315, 8.01834  , ..., 8.094433 , 8.114135 ,
        8.119705 ],
       [8.0096445, 7.9910293, 7.9539347, ..., 7.1795664, 7.194378 ,
        7.190708 ],
       [8.031928 , 8.023775 , 8.024455 , ..., 7.25525  , 7.239897 ,
        7.274274 ],
       ...,
       [8.064674 , 8.057201 , 8.061413 , ..., 8.02065  , 7.99497  ,
        7.9824686],
       [8.061957 , 8.068071 , 8.110058 , ..., 9.523118 , 9.490459 ,
        9.530067 ],
       [8.035869 , 8.033287 , 8.0375   , ..., 8.71322  , 8.711046 ,
        8.706223 ]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.9599533,  6.9774847,  7.0106297, ...,  7.566289 ,  7.5304046,
         7.484933 ],
       [ 6.915303 ,  6.8972244,  6.8936625, ...,  7.8188496,  7.8965073,
         7.936911 ],
       [ 6.88435  ,  6.8435345,  6.8191557, ..., 11.863129 , 11.988313 ,
        12.189203 ],
       ...,
       [ 6.962145 ,  6.971731 ,  7.0374746, ...,  8.316025 ,  8.323558 ,
         8.296439 ],
       [ 6.9605017,  6.953104 ,  6.9747467, ...,  8.761223 ,  8.80286  ,
         8.816214 ],
       [ 6.9172206,  6.8980465,  6.9353   , ...,  8.385466 ,  8.408612 ,
         8.39656  ]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[9.300022 , 9.3218565, 9.382309 , ..., 9.456439 , 9.436313 ,
        9.36719  ],
       [9.22976  , 9.219799 , 9.1995325, ..., 9.016511 , 9.005756 ,
        9.025369 ],
       [9.245615 , 9.248752 , 9.250854 , ..., 8.146762 , 8.073966 ,
        8.083445 ],
       ...,
       [9.263055 , 9.272189 , 9.285787 , ..., 8.828526 , 8.797608 ,
        8.80819  ],
       [9.279221 , 9.298298 , 9.3211155, ..., 9.814404 , 9.797756 ,
        9.810156 ],
       [9.274188 , 9.308639 , 9.345114 , ..., 9.53954  , 9.458126 ,
        9.430903 ]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.06603  ,  9.0581455,  9.060898 , ...,  9.4183445,  9.444883 ,
         9.400698 ],
       [ 9.078365 ,  9.076326 ,  9.086046 , ...,  9.0965805,  9.065723 ,
         9.048018 ],
       [ 9.04479  ,  9.017196 ,  8.997282 , ...,  9.495541 ,  9.522698 ,
         9.508853 ],
       ...,
       [ 9.065078 ,  9.070821 ,  9.082987 , ...,  9.408548 ,  9.435143 ,
         9.450515 ],
       [ 9.056515 ,  9.03711  ,  9.028954 , ..., 10.087187 , 10.157575 ,
        10.166554 ],
       [ 9.068612 ,  9.058519 ,  9.053626 , ...,  9.225548 ,  9.208726 ,
         9.214367 ]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.270418 , 10.2861595, 10.274286 , ...,  9.1173725,  9.118602 ,
         9.157742 ],
       [10.308956 , 10.365065 , 10.393425 , ...,  9.8276415,  9.820848 ,
         9.802665 ],
       [10.314926 , 10.365879 , 10.404214 , ...,  9.487684 ,  9.465562 ,
         9.431452 ],
       ...,
       [10.098699 ,  9.913545 ,  9.685464 , ...,  6.8151875,  6.7011204,
         6.627287 ],
       [10.183643 ,  9.779811 ,  9.290589 , ...,  7.162004 ,  7.1782017,
         7.215908 ],
       [10.284124 , 10.314655 , 10.321304 , ...,  4.5972614,  4.5686646,
         4.6175485]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.264829 , 10.254237 , 10.237196 , ..., 10.469491 , 10.382656 ,
        10.333773 ],
       [10.237943 , 10.234752 , 10.212279 , ..., 10.03647  , 10.052833 ,
        10.06159  ],
       [10.265168 , 10.253761 , 10.258853 , ..., 10.756949 , 10.794528 ,
        10.791915 ],
       ...,
       [10.18485  , 10.094077 , 10.022688 , ...,  8.977694 ,  8.874632 ,
         8.788877 ],
       [10.224297 , 10.201891 , 10.169642 , ..., 10.02133  , 10.045602 ,
        10.059316 ],
       [10.121914 ,  9.947055 ,  9.7556095, ..., 10.09123  , 10.101588 ,
         9.99719  ]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],3.342468770345052
MSE[0.5],3.3831695556640624
