metric,value
eval_data,datasets\Imputed\BM\BM_020\exchange_rate_BM_020_medium_forward.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.40116405, 0.4023869 , 0.4037683 , ..., 0.4749565 , 0.47408468,
        0.47400537],
       [0.40154898, 0.40401745, 0.40542147, ..., 0.4783874 , 0.47782123,
        0.47843271],
       [0.40213773, 0.4047194 , 0.40619144, ..., 0.5136362 , 0.5140495 ,
        0.51465523],
       ...,
       [0.399375  , 0.4011187 , 0.40179804, ..., 0.48669857, 0.48626828,
        0.4874006 ],
       [0.39867294, 0.39822   , 0.39767653, ..., 0.4172541 , 0.4154877 ,
        0.41603118],
       [0.3995561 , 0.399692  , 0.40019011, ..., 0.4342953 , 0.43470296,
        0.43617496]], dtype=float32), start_date=Period('1997-08-20', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.49920267, 0.5000186 , 0.5012791 , ..., 0.57266   , 0.57326895,
        0.5732233 ],
       [0.4980085 , 0.49802178, 0.49845302, ..., 0.586325  , 0.58683807,
        0.588344  ],
       [0.49584582, 0.4939817 , 0.49288043, ..., 0.51161313, 0.51271605,
        0.51579595],
       ...,
       [0.49803504, 0.49798864, 0.49845302, ..., 0.49566674, 0.49591386,
        0.4966751 ],
       [0.49855912, 0.49877805, 0.49967366, ..., 0.58901244, 0.58921933,
        0.58984   ],
       [0.4980682 , 0.49822742, 0.4990434 , ..., 0.5308982 , 0.53030616,
        0.5309961 ]], dtype=float32), start_date=Period('1998-06-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.61310977, 0.61175203, 0.6115975 , ..., 0.47762293, 0.47805813,
        0.47925788],
       [0.6147767 , 0.6147901 , 0.6149716 , ..., 0.5882207 , 0.58882225,
        0.58925915],
       [0.6143263 , 0.6134995 , 0.6136475 , ..., 0.55207384, 0.5525352 ,
        0.55189097],
       ...,
       [0.6141516 , 0.6136071 , 0.61313665, ..., 0.56580424, 0.56583863,
        0.56526065],
       [0.6125586 , 0.6111807 , 0.61015236, ..., 0.557649  , 0.5573981 ,
        0.5579256 ],
       [0.6145078 , 0.6147968 , 0.61528075, ..., 0.6061129 , 0.60469466,
        0.60323614]], dtype=float32), start_date=Period('1999-04-12', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7081056 , 0.70706546, 0.7056209 , ..., 0.69276386, 0.69312507,
        0.6921283 ],
       [0.7081634 , 0.7068054 , 0.7052886 , ..., 0.5943846 , 0.5949588 ,
        0.5954193 ],
       [0.7091313 , 0.70877016, 0.70856786, ..., 0.6629617 , 0.6640091 ,
        0.66479635],
       ...,
       [0.7086256 , 0.7073255 , 0.7065021 , ..., 0.683735  , 0.68296945,
        0.682146  ],
       [0.70879894, 0.70786   , 0.7072388 , ..., 0.66885567, 0.66887015,
        0.6703148 ],
       [0.70804775, 0.70680547, 0.7053319 , ..., 0.7370554 , 0.73650646,
        0.73650646]], dtype=float32), start_date=Period('2000-02-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.691005  , 0.6917349 , 0.69260764, ..., 0.6522503 , 0.65233755,
        0.65253586],
       [0.69136995, 0.6923061 , 0.6936388 , ..., 0.65483654, 0.65388453,
        0.653353  ],
       [0.6918618 , 0.69367063, 0.6949559 , ..., 0.6840474 , 0.6834365 ,
        0.68337303],
       ...,
       [0.690989  , 0.6909733 , 0.69065595, ..., 0.6421669 , 0.641802  ,
        0.64127046],
       [0.6897198 , 0.6895611 , 0.6891009 , ..., 0.672179  , 0.6716078 ,
        0.67119527],
       [0.6898626 , 0.6893073 , 0.6883552 , ..., 0.6225555 , 0.6220914 ,
        0.6224326 ]], dtype=float32), start_date=Period('2000-12-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.66708267, 0.6669079 , 0.6664949 , ..., 0.5259262 , 0.5254694 ,
        0.5251994 ],
       [0.6684569 , 0.66948956, 0.6698311 , ..., 0.53979516, 0.5390167 ,
        0.5376306 ],
       [0.66774994, 0.667742  , 0.6675036 , ..., 0.58613974, 0.5850084 ,
        0.5837054 ],
       ...,
       [0.667043  , 0.6673528 , 0.66759896, ..., 0.56400734, 0.5622429 ,
        0.56118053],
       [0.6671224 , 0.666765  , 0.66632813, ..., 0.50263244, 0.50149256,
        0.50068235],
       [0.66798824, 0.6689096 , 0.66885406, ..., 0.5510588 , 0.55003804,
        0.5498514 ]], dtype=float32), start_date=Period('2001-09-28', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7609962 , 0.7607286 , 0.7609628 , ..., 0.47716677, 0.4742901 ,
        0.47264692],
       [0.76123047, 0.7605113 , 0.7594074 , ..., 0.54563946, 0.5430806 ,
        0.5425517 ],
       [0.76285267, 0.7634045 , 0.763555  , ..., 0.66561985, 0.66560626,
        0.66512126],
       ...,
       [0.76094604, 0.76086247, 0.7597586 , ..., 0.7291024 , 0.72825617,
        0.7268926 ],
       [0.759123  , 0.75450706, 0.7514967 , ..., 0.49023286, 0.49078897,
        0.49130744],
       [0.76146454, 0.76206666, 0.7606952 , ..., 0.5743073 , 0.57322437,
        0.57306707]], dtype=float32), start_date=Period('2002-07-25', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.5091167 , 0.50927734, 0.5107051 , ..., 0.56950516, 0.56883585,
        0.56828254],
       [0.507546  , 0.5062879 , 0.5051723 , ..., 0.5255725 , 0.5237163 ,
        0.52412677],
       [0.50639486, 0.50474393, 0.5028788 , ..., 0.4635688 , 0.46088272,
        0.4601777 ],
       ...,
       [0.5095093 , 0.51083004, 0.51235604, ..., 0.51078546, 0.51155293,
        0.5136947 ],
       [0.5078852 , 0.5069035 , 0.505324  , ..., 0.4488264 , 0.44655076,
        0.44670248],
       [0.50553817, 0.50413704, 0.50345   , ..., 0.61830026, 0.61779827,
        0.61839   ]], dtype=float32), start_date=Period('2003-05-21', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.69445467, 0.69513553, 0.6962432 , ..., 0.7371275 , 0.7387073 ,
        0.7407683 ],
       [0.69537157, 0.69490856, 0.6946725 , ..., 0.694273  , 0.6933832 ,
        0.69337416],
       [0.69434565, 0.69340134, 0.69232094, ..., 0.6752064 , 0.67460716,
        0.6752699 ],
       ...,
       [0.695871  , 0.6962614 , 0.6961978 , ..., 0.58527696, 0.5836768 ,
        0.58446246],
       [0.6949721 , 0.69568026, 0.69572574, ..., 0.5676389 , 0.56436974,
        0.5632138 ],
       [0.6966972 , 0.69772315, 0.69824064, ..., 0.4998139 , 0.4986518 ,
        0.5014369 ]], dtype=float32), start_date=Period('2004-03-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7590984 , 0.7580211 , 0.7578596 , ..., 0.7931153 , 0.78726184,
        0.7852688 ],
       [0.7578775 , 0.75592035, 0.7546993 , ..., 0.5946152 , 0.59384817,
        0.5937051 ],
       [0.7594576 , 0.7590265 , 0.7587034 , ..., 0.6657788 , 0.6648182 ,
        0.66524017],
       ...,
       [0.7597808 , 0.7600862 , 0.75933194, ..., 0.7289151 , 0.72823286,
        0.728601  ],
       [0.7595294 , 0.7598167 , 0.7608402 , ..., 0.7801604 , 0.78016937,
        0.78087854],
       [0.7594755 , 0.7590625 , 0.7586675 , ..., 0.71095055, 0.71060944,
        0.7103491 ]], dtype=float32), start_date=Period('2005-01-10', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.81682485, 0.8172126 , 0.81791055, ..., 0.6155269 , 0.61378   ,
        0.61332834],
       [0.8175538 , 0.817073  , 0.81795704, ..., 0.8020049 , 0.8018031 ,
        0.80215216],
       [0.81604934, 0.8153048 , 0.81457585, ..., 0.68379426, 0.6813667 ,
        0.6812598 ],
       ...,
       [0.8150721 , 0.81313336, 0.8113032 , ..., 0.6511389 , 0.65017295,
        0.6493383 ],
       [0.8170885 , 0.8171816 , 0.81797266, ..., 0.75939035, 0.7581728 ,
        0.7568544 ],
       [0.8160183 , 0.8150101 , 0.81392443, ..., 0.7349617 , 0.7351866 ,
        0.7345119 ]], dtype=float32), start_date=Period('2005-11-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.8115622 , 0.80954766, 0.8083931 , ..., 0.7966006 , 0.798244  ,
        0.79922175],
       [0.8140714 , 0.81436604, 0.81463695, ..., 0.7527701 , 0.7515567 ,
        0.75078505],
       [0.8135297 , 0.8129523 , 0.8121748 , ..., 0.7944447 , 0.7949218 ,
        0.7951928 ],
       ...,
       [0.8136356 , 0.8139654 , 0.8142717 , ..., 0.784484  , 0.78515553,
        0.78517914],
       [0.81189203, 0.81105566, 0.80977154, ..., 0.68742037, 0.68657106,
        0.6859515 ],
       [0.8137416 , 0.8133882 , 0.8129759 , ..., 0.76435065, 0.76485723,
        0.7641268 ]], dtype=float32), start_date=Period('2006-09-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.785188  , 0.7854222 , 0.7852965 , ..., 0.749421  , 0.74980384,
        0.74978817],
       [0.7849594 , 0.78510225, 0.7853193 , ..., 0.79978156, 0.79988444,
        0.8009015 ],
       [0.78487366, 0.7851536 , 0.78502226, ..., 0.7384344 , 0.7387508 ,
        0.7383451 ],
       ...,
       [0.78439367, 0.7842794 , 0.7845251 , ..., 0.7531694 , 0.75391227,
        0.7550379 ],
       [0.7845366 , 0.78422797, 0.78449076, ..., 0.817335  , 0.8176979 ,
        0.8179979 ],
       [0.78495944, 0.7851479 , 0.78505653, ..., 0.75863206, 0.7578521 ,
        0.7569864 ]], dtype=float32), start_date=Period('2007-06-29', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.87837917, 0.87865084, 0.87925607, ..., 0.8837517 , 0.8838937 ,
        0.8861662 ],
       [0.878268  , 0.8782803 , 0.8785645 , ..., 0.86008173, 0.86095864,
        0.86068076],
       [0.87835455, 0.8781445 , 0.8785026 , ..., 0.929029  , 0.9276951 ,
        0.9270159 ],
       ...,
       [0.87834215, 0.87850267, 0.8789596 , ..., 0.78664815, 0.7871391 ,
        0.7863795 ],
       [0.8780705 , 0.8781446 , 0.8785645 , ..., 0.7764064 , 0.77602667,
        0.7756654 ],
       [0.8775023 , 0.8773047 , 0.8771441 , ..., 0.77837634, 0.776638  ,
        0.77530724]], dtype=float32), start_date=Period('2008-04-24', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.75058466, 0.7503513 , 0.7503622 , ..., 0.76615053, 0.76471627,
        0.76523626],
       [0.7507511 , 0.7503494 , 0.75039065, ..., 0.7772126 , 0.77614653,
        0.77714825],
       [0.7509283 , 0.7512286 , 0.75135106, ..., 0.77925587, 0.77915007,
        0.77920294],
       ...,
       [0.7496043 , 0.7488365 , 0.74794453, ..., 0.75659835, 0.75688887,
        0.75700635],
       [0.7499778 , 0.7491546 , 0.7488551 , ..., 0.8125727 , 0.8123572 ,
        0.812891  ],
       [0.7489397 , 0.74682224, 0.74455273, ..., 0.76164067, 0.76119894,
        0.76171815]], dtype=float32), start_date=Period('2009-02-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.64613414, 0.6456657 , 0.64526933, ..., 0.627937  , 0.62754065,
        0.6275587 ],
       [0.6469509 , 0.6468068 , 0.6468308 , ..., 0.7050015 , 0.70465314,
        0.7052717 ],
       [0.64595395, 0.6453414 , 0.644897  , ..., 0.59914   , 0.59885776,
        0.59927815],
       ...,
       [0.647011  , 0.646014  , 0.6459901 , ..., 0.6844381 , 0.6829127 ,
        0.6834712 ],
       [0.6483923 , 0.6486805 , 0.650194  , ..., 0.69584286, 0.6945817 ,
        0.69465375],
       [0.64663863, 0.6460861 , 0.646026  , ..., 0.680078  , 0.68003005,
        0.68112904]], dtype=float32), start_date=Period('2009-12-15', 'D'))]"
MSE[mean],0.005633738040924072
MSE[0.5],0.0056196975708007815
