metric,value
eval_data,datasets\Imputed\BM\BM_020\traffic_BM_020_short_linear.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00776094, 0.00493883, 0.00468162, ..., 0.02647261, 0.01721502,
        0.01168332],
       [0.00751088, 0.0046709 , 0.00424221, ..., 0.02857222, 0.01824562,
        0.01170832],
       [0.00763233, 0.00489239, 0.00449587, ..., 0.02514819, 0.01734362,
        0.01132252],
       ...,
       [0.00774665, 0.00503527, 0.00471021, ..., 0.02889016, 0.01900831,
        0.01328012],
       [0.00764306, 0.00448873, 0.00380998, ..., 0.0271442 , 0.01712034,
        0.01303363],
       [0.00770378, 0.00453518, 0.00393501, ..., 0.02726387, 0.01881183,
        0.01276929]], dtype=float32), start_date=Period('2018-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01120598, 0.00772324, 0.00658627, ..., 0.03278289, 0.02661281,
        0.02010288],
       [0.01128489, 0.00775915, 0.00680506, ..., 0.04082363, 0.03235092,
        0.02514942],
       [0.01087241, 0.00764794, 0.00580794, ..., 0.03474529, 0.02892043,
        0.02231231],
       ...,
       [0.01125261, 0.00797792, 0.00629933, ..., 0.03022197, 0.02288709,
        0.01784862],
       [0.01117728, 0.00777347, 0.00605902, ..., 0.03362264, 0.02706385,
        0.02149813],
       [0.0108222 , 0.00737178, 0.00624553, ..., 0.02639223, 0.02137079,
        0.01823958]], dtype=float32), start_date=Period('2018-05-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04742258, 0.03850773, 0.02595159, ..., 0.02721022, 0.02248926,
        0.0209807 ],
       [0.04687166, 0.04058029, 0.0367653 , ..., 0.01826367, 0.01316915,
        0.00927413],
       [0.0446554 , 0.03397503, 0.02792867, ..., 0.03000831, 0.02605282,
        0.02162747],
       ...,
       [0.045192  , 0.03468224, 0.0260788 , ..., 0.02538812, 0.02098249,
        0.01724333],
       [0.04744139, 0.04118442, 0.0354975 , ..., 0.03050235, 0.02356603,
        0.01732933],
       [0.04957166, 0.04651262, 0.04343391, ..., 0.03541084, 0.03091711,
        0.02574466]], dtype=float32), start_date=Period('2018-05-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00741058, 0.00612818, 0.00647825, ..., 0.02640893, 0.01809124,
        0.01264018],
       [0.00763919, 0.00614604, 0.00589241, ..., 0.02951847, 0.02100252,
        0.01425298],
       [0.00759633, 0.00630323, 0.00617106, ..., 0.02497473, 0.01676955,
        0.01090769],
       ...,
       [0.00743201, 0.00577097, 0.00573525, ..., 0.02904337, 0.02061316,
        0.01459591],
       [0.00731771, 0.00595315, 0.00584242, ..., 0.0243746 , 0.01564076,
        0.00975033],
       [0.00758561, 0.00614247, 0.00609246, ..., 0.03017708, 0.02114719,
        0.01364037]], dtype=float32), start_date=Period('2018-05-29 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.07303624, 0.06284725, 0.04983277, ..., 0.0210197 , 0.01392318,
        0.0071449 ],
       [0.07989365, 0.07748798, 0.07369429, ..., 0.0263704 , 0.01790565,
        0.01095656],
       [0.07851639, 0.07450698, 0.06827886, ..., 0.03394838, 0.0265475 ,
        0.01910668],
       ...,
       [0.07723626, 0.07119514, 0.06420112, ..., 0.03705398, 0.02355751,
        0.01436727],
       [0.07855956, 0.07589499, 0.07293915, ..., 0.0227709 , 0.01249201,
        0.00870552],
       [0.07988285, 0.07648472, 0.06747338, ..., 0.02017107, 0.0132022 ,
        0.00932043]], dtype=float32), start_date=Period('2018-05-31 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00929735, 0.00572935, 0.0039093 , ..., 0.03102294, 0.02349365,
        0.01892734],
       [0.00949558, 0.00566087, 0.00350927, ..., 0.03106124, 0.02498573,
        0.018284  ],
       [0.00943429, 0.00583025, 0.00414357, ..., 0.03396135, 0.02882763,
        0.02224305],
       ...,
       [0.00923247, 0.00564285, 0.00383363, ..., 0.03095942, 0.02530739,
        0.01816689],
       [0.00956044, 0.00603928, 0.00399937, ..., 0.02743647, 0.02195112,
        0.01815967],
       [0.00921806, 0.00585188, 0.00448235, ..., 0.02507222, 0.01986619,
        0.01511787]], dtype=float32), start_date=Period('2018-06-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01150269, 0.0109137 , 0.01083781, ..., 0.02785857, 0.0212696 ,
        0.0172949 ],
       [0.01085585, 0.00985137, 0.00918289, ..., 0.02604556, 0.01726238,
        0.01186402],
       [0.01125697, 0.01061017, 0.00983691, ..., 0.02434457, 0.01752796,
        0.01448731],
       ...,
       [0.01117747, 0.010238  , 0.00958399, ..., 0.01923889, 0.01411695,
        0.01024704],
       [0.01157494, 0.011322  , 0.01184234, ..., 0.02582696, 0.01843492,
        0.01353519],
       [0.01107268, 0.0100501 , 0.00924432, ..., 0.02336536, 0.01613501,
        0.01090466]], dtype=float32), start_date=Period('2018-06-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.06468527, 0.06456608, 0.06370278, ..., 0.05196255, 0.04590223,
        0.03833191],
       [0.06462388, 0.06458052, 0.06409287, ..., 0.03601687, 0.02841921,
        0.02429514],
       [0.06544019, 0.06604701, 0.06609397, ..., 0.03368042, 0.02719924,
        0.0236549 ],
       ...,
       [0.06495255, 0.06518012, 0.06497423, ..., 0.02231844, 0.01649217,
        0.01199876],
       [0.06519095, 0.06575805, 0.06591336, ..., 0.0309901 , 0.02664389,
        0.02258302],
       [0.06511869, 0.06567858, 0.06564607, ..., 0.02740738, 0.02584562,
        0.02186421]], dtype=float32), start_date=Period('2018-06-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.07524499, 0.07496401, 0.07403713, ..., 0.02219631, 0.02032705,
        0.01921654],
       [0.07447867, 0.07370504, 0.07081126, ..., 0.03608911, 0.03046639,
        0.0272731 ],
       [0.07271248, 0.07138783, 0.07059233, ..., 0.03159832, 0.02736165,
        0.02200861],
       ...,
       [0.07327081, 0.07247163, 0.0726468 , ..., 0.04632994, 0.04324891,
        0.04126314],
       [0.07442393, 0.07365397, 0.07319051, ..., 0.05295226, 0.04983633,
        0.04522317],
       [0.0739605 , 0.07314673, 0.07278182, ..., 0.03930468, 0.03615618,
        0.0332973 ]], dtype=float32), start_date=Period('2018-06-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.05129908, 0.05049291, 0.04952401, ..., 0.03606859, 0.03403971,
        0.03169608],
       [0.05104169, 0.04985862, 0.04889709, ..., 0.02873242, 0.02411135,
        0.0185315 ],
       [0.05129174, 0.05040374, 0.04952218, ..., 0.03318067, 0.02976657,
        0.02695183],
       ...,
       [0.05117959, 0.05033939, 0.04947162, ..., 0.02852742, 0.02735262,
        0.02440919],
       [0.05132666, 0.05047544, 0.0497428 , ..., 0.03316458, 0.03100435,
        0.02683417],
       [0.0511226 , 0.05003971, 0.04890352, ..., 0.02384109, 0.02134441,
        0.01808842]], dtype=float32), start_date=Period('2018-06-10 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01818115, 0.0176561 , 0.0172829 , ..., 0.0304853 , 0.02573936,
        0.02246379],
       [0.01787747, 0.01693166, 0.01606449, ..., 0.02914481, 0.02559941,
        0.02222597],
       [0.01772195, 0.01677249, 0.01594743, ..., 0.02631379, 0.02148872,
        0.01875741],
       ...,
       [0.01797992, 0.01765427, 0.01832201, ..., 0.02279218, 0.01847019,
        0.01496503],
       [0.01783538, 0.01676883, 0.01574802, ..., 0.03356284, 0.02877435,
        0.02553355],
       [0.0176433 , 0.01659687, 0.01620172, ..., 0.02798405, 0.02467006,
        0.02203572]], dtype=float32), start_date=Period('2018-06-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00531575, 0.00546644, 0.00602508, ..., 0.01581974, 0.01214628,
        0.00938063],
       [0.00481589, 0.0045182 , 0.00469465, ..., 0.01622035, 0.01255608,
        0.01004217],
       [0.00497396, 0.00492249, 0.00540028, ..., 0.02646064, 0.02279362,
        0.01866258],
       ...,
       [0.00478283, 0.0047571 , 0.00531208, ..., 0.01808372, 0.01452788,
        0.01151413],
       [0.00523122, 0.00550319, 0.00638527, ..., 0.01709507, 0.01316803,
        0.01067983],
       [0.00526797, 0.00521285, 0.00534148, ..., 0.01265899, 0.01045197,
        0.00773409]], dtype=float32), start_date=Period('2018-06-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0083084 , 0.00801651, 0.00807564, ..., 0.01826059, 0.01513841,
        0.01308406],
       [0.00836752, 0.00779852, 0.00768397, ..., 0.02283856, 0.020823  ,
        0.01881667],
       [0.00845991, 0.00808669, 0.00831209, ..., 0.01842686, 0.01628568,
        0.01494073],
       ...,
       [0.0085264 , 0.00817539, 0.00818647, ..., 0.01990667, 0.01668102,
        0.01485945],
       [0.0083121 , 0.00778002, 0.0076618 , ..., 0.01748836, 0.01495736,
        0.01245776],
       [0.00843772, 0.00803867, 0.00804607, ..., 0.01435325, 0.01252981,
        0.01155621]], dtype=float32), start_date=Period('2018-06-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02538596, 0.02577723, 0.02629492, ..., 0.0322179 , 0.03081294,
        0.02997458],
       [0.02529368, 0.02525954, 0.025015  , ..., 0.03092736, 0.02653946,
        0.02358559],
       [0.0255493 , 0.02585198, 0.0264158 , ..., 0.02523647, 0.02184519,
        0.01950682],
       ...,
       [0.02548009, 0.02576154, 0.02600885, ..., 0.03507984, 0.03283548,
        0.03119037],
       [0.02517649, 0.02495225, 0.02478338, ..., 0.03115806, 0.02814697,
        0.02541273],
       [0.02520786, 0.02527707, 0.02529644, ..., 0.04308079, 0.04088736,
        0.03994293]], dtype=float32), start_date=Period('2018-06-18 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.05418567, 0.05461945, 0.05445036, ..., 0.04462776, 0.04338293,
        0.04260359],
       [0.05376108, 0.05389341, 0.05322252, ..., 0.04845551, 0.04674888,
        0.0450721 ],
       [0.05363608, 0.05373167, 0.05320231, ..., 0.04976697, 0.04880842,
        0.04742804],
       ...,
       [0.05431066, 0.05488597, 0.05502566, ..., 0.06205808, 0.06178605,
        0.06159029],
       [0.05384929, 0.05392099, 0.05331076, ..., 0.03702446, 0.03612058,
        0.0350228 ],
       [0.05408825, 0.05450733, 0.05426838, ..., 0.05135597, 0.05037078,
        0.04928586]], dtype=float32), start_date=Period('2018-06-20 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.08273245, 0.08386023, 0.08324106, ..., 0.06142117, 0.05964845,
        0.05854833],
       [0.08309364, 0.08354326, 0.07962559, ..., 0.04848051, 0.04512396,
        0.04266851],
       [0.08262191, 0.08295359, 0.08191799, ..., 0.06026023, 0.05777805,
        0.05484995],
       ...,
       [0.08268826, 0.08321156, 0.08193272, ..., 0.03944241, 0.0373019 ,
        0.03568901],
       [0.08298306, 0.08415505, 0.08371279, ..., 0.06909986, 0.0666656 ,
        0.06327496],
       [0.0829425 , 0.08383809, 0.08310838, ..., 0.06867234, 0.0669973 ,
        0.06587137]], dtype=float32), start_date=Period('2018-06-22 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.12145504, 0.11961018, 0.11802773, ..., 0.02966371, 0.02637006,
        0.02400889],
       [0.12136753, 0.11986464, 0.11906944, ..., 0.0913827 , 0.08940963,
        0.08673081],
       [0.121622  , 0.11949088, 0.11753471, ..., 0.08673678, 0.08198747,
        0.07765764],
       ...,
       [0.12007138, 0.11693035, 0.11443345, ..., 0.05462976, 0.0520404 ,
        0.05012199],
       [0.12200366, 0.12025425, 0.11955452, ..., 0.07809499, 0.07465477,
        0.0719014 ],
       [0.12113695, 0.11978504, 0.11818677, ..., 0.08375081, 0.08036029,
        0.07766259]], dtype=float32), start_date=Period('2018-06-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03078751, 0.03043455, 0.02976202, ..., 0.01895898, 0.01862523,
        0.01827127],
       [0.03051951, 0.03004822, 0.02937771, ..., 0.04898264, 0.04903128,
        0.04899361],
       [0.03075313, 0.03026768, 0.02938478, ..., 0.02738437, 0.02669263,
        0.02627292],
       ...,
       [0.03098472, 0.03091999, 0.03060142, ..., 0.02168553, 0.02057407,
        0.01995919],
       [0.03107372, 0.03087853, 0.03053163, ..., 0.01774638, 0.01680788,
        0.01618388],
       [0.03067726, 0.03025858, 0.02968111, ..., 0.02883462, 0.02865561,
        0.02798612]], dtype=float32), start_date=Period('2018-06-26 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02505204, 0.02474802, 0.02468158, ..., 0.02583423, 0.02503594,
        0.02411986],
       [0.02518896, 0.02479233, 0.0247299 , ..., 0.0241873 , 0.02341115,
        0.02204205],
       [0.0252433 , 0.02503796, 0.02517486, ..., 0.02462319, 0.02326015,
        0.02275479],
       ...,
       [0.02499364, 0.02457487, 0.02430307, ..., 0.02621477, 0.02505808,
        0.02361853],
       [0.02507419, 0.02473394, 0.02468964, ..., 0.02216084, 0.02093671,
        0.02020787],
       [0.02503997, 0.02464535, 0.02449434, ..., 0.02723655, 0.02542049,
        0.02417422]], dtype=float32), start_date=Period('2018-06-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00822548, 0.00804043, 0.00811689, ..., 0.0126452 , 0.01206181,
        0.0110117 ],
       [0.00795997, 0.00771453, 0.00771051, ..., 0.03993979, 0.03890291,
        0.03770083],
       [0.00819332, 0.00805247, 0.00805249, ..., 0.01190892, 0.01107206,
        0.01050275],
       ...,
       [0.00815308, 0.00800018, 0.00823757, ..., 0.01268946, 0.01214629,
        0.01141807],
       [0.00814099, 0.00807262, 0.00808474, ..., 0.01318032, 0.01265929,
        0.01223683],
       [0.00806055, 0.00795191, 0.00802836, ..., 0.01585788, 0.01495865,
        0.01391861]], dtype=float32), start_date=Period('2018-06-30 02:00', 'h'))]"
MSE[mean],0.0007140001902977626
MSE[0.5],0.0007426667958498001
