metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTm2_BM_020_long_mean.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.9998622,  3.9530663,  3.9681344, ...,  9.92139  ,  9.790231 ,
         9.597013 ],
       [ 4.020477 ,  3.9927235,  4.0030327, ...,  8.9651165,  8.777055 ,
         8.709839 ],
       [ 4.03872  ,  3.9895487,  3.98241  , ...,  9.746609 ,  9.678107 ,
         9.68931  ],
       ...,
       [ 3.9998627,  3.9435477,  3.9538608, ..., 16.725826 , 16.485445 ,
        16.35528  ],
       [ 3.9721022,  3.9213438,  3.9094505, ..., 13.063722 , 12.90436  ,
        13.036608 ],
       [ 4.0173106,  3.9760675,  3.9681349, ...,  4.745566 ,  4.861357 ,
         4.8376627]], dtype=float32), start_date=Period('2016-08-08 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-0.88143635, -0.73872375, -0.3427744 , ..., 10.710997  ,
        10.745541  , 10.791426  ],
       [-0.8995857 , -0.7577019 , -0.3551426 , ...,  6.376581  ,
         6.4115105 ,  6.5593767 ],
       [-0.863287  , -0.7370777 , -0.3617401 , ..., 12.353815  ,
        11.909496  , 11.734716  ],
       ...,
       [-0.84019375, -0.71315575, -0.38236618, ..., 14.378056  ,
        14.790409  , 14.508392  ],
       [-0.90041447, -0.80720234, -0.43185806, ...,  7.129452  ,
         7.231489  ,  6.9843893 ],
       [-0.91444206, -0.7931709 , -0.3988657 , ...,  8.4388275 ,
         8.197751  ,  8.250776  ]], dtype=float32), start_date=Period('2016-08-08 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[12.979825 , 12.759338 , 12.611198 , ...,  5.059974 ,  4.578095 ,
         4.3778467],
       [12.944511 , 12.668043 , 12.498374 , ...,  5.921897 ,  5.7931366,
         5.5961204],
       [12.98413  , 12.742112 , 12.595267 , ...,  6.7907085,  6.4515815,
         6.4367247],
       ...,
       [13.022886 , 12.826088 , 12.689576 , ...,  8.383312 ,  8.046446 ,
         7.9967065],
       [13.017721 , 12.780439 , 12.66503  , ...,  4.5160832,  4.0385056,
         4.093627 ],
       [12.9389105, 12.656846 , 12.531962 , ...,  2.7564988,  2.5075912,
         2.4920878]], dtype=float32), start_date=Period('2016-08-09 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.397582 , 10.523912 , 10.545428 , ...,  9.750502 ,  9.512713 ,
         9.370042 ],
       [10.357198 , 10.39229  , 10.302893 , ...,  7.472537 ,  7.1591845,
         6.9875207],
       [10.364101 , 10.444526 , 10.417142 , ...,  3.7629604,  3.363029 ,
         3.5189   ],
       ...,
       [10.406787 , 10.539215 , 10.609054 , ..., 14.721697 , 14.488251 ,
        14.463974 ],
       [10.399193 , 10.599734 , 10.754368 , ..., 14.416226 , 14.391604 ,
        14.406446 ],
       [10.317274 , 10.306574 , 10.180991 , ..., 15.7255535, 15.240942 ,
        14.651802 ]], dtype=float32), start_date=Period('2016-08-09 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.417797 , 20.053272 , 19.692621 , ...,  6.061966 ,  5.8026547,
         5.6155577],
       [20.457443 , 20.119991 , 19.838625 , ..., 10.514946 , 10.555682 ,
        10.803352 ],
       [20.446804 , 20.153833 , 19.844425 , ...,  8.297967 ,  7.9125032,
         8.196653 ],
       ...,
       [20.436172 , 20.079384 , 19.810585 , ..., 10.140949 , 10.012986 ,
         9.998059 ],
       [20.519325 , 20.24376  , 19.975925 , ..., 11.814679 , 11.394177 ,
        11.600822 ],
       [20.459377 , 20.134495 , 19.839588 , ..., 13.195141 , 12.854722 ,
        12.687122 ]], dtype=float32), start_date=Period('2016-08-10 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.865522, 11.022571, 11.10482 , ..., 19.728237, 19.279362,
        19.018744],
       [10.874847, 10.989018, 11.056123, ..., 14.541129, 14.421857,
        14.495989],
       [10.854342, 11.022104, 11.083617, ..., 21.111109, 21.001364,
        21.019072],
       ...,
       [10.89768 , 11.037718, 11.078025, ..., 15.968046, 15.474548,
        15.48713 ],
       [10.897215, 11.047036, 11.147924, ..., 21.469696, 20.708015,
        20.686111],
       [10.871119, 11.04051 , 11.15678 , ..., 20.224302, 19.993628,
        19.989435]], dtype=float32), start_date=Period('2016-08-10 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.553318 , 30.029465 , 29.51752  , ...,  7.37484  ,  7.0796757,
         7.0762043],
       [30.57317  , 29.90446  , 29.354813 , ..., 11.982855 , 11.687692 ,
        12.149784 ],
       [30.55531  , 30.047333 , 29.505621 , ..., 17.082245 , 16.78051  ,
        16.588627 ],
       ...,
       [30.41641  , 29.821125 , 29.33497  , ..., 14.92754  , 15.03494  ,
        14.767805 ],
       [30.42236  , 29.892567 , 29.344887 , ..., 14.9825115, 15.128759 ,
        15.529259 ],
       [30.471964 , 29.864773 , 29.440138 , ..., 12.7043915, 12.687525 ,
        12.95615  ]], dtype=float32), start_date=Period('2016-08-11 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.602184 , 10.74184  , 10.710693 , ..., 22.154789 , 22.106564 ,
        21.995544 ],
       [10.552951 , 10.731791 , 10.831258 , ..., 20.052444 , 19.843716 ,
        19.584002 ],
       [10.5841   , 10.7378235, 10.806139 , ..., 24.450039 , 24.154657 ,
        23.92006  ],
       ...,
       [10.574055 , 10.751884 , 10.820204 , ..., 17.481325 , 17.023022 ,
        17.635069 ],
       [10.640364 , 10.806141 , 10.885511 , ..., 19.167173 , 18.96083  ,
        19.0927   ],
       [10.608215 , 10.77399  , 10.827239 , ..., 15.310815 , 15.31226  ,
        15.58269  ]], dtype=float32), start_date=Period('2016-08-11 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.70546 , 32.140175, 31.736073, ..., 15.409351, 15.276667,
        15.259108],
       [32.56961 , 32.041164, 31.57259 , ..., 22.221422, 21.588356,
        21.882782],
       [32.655952, 32.101036, 31.672745, ..., 23.071903, 23.390556,
        23.3313  ],
       ...,
       [32.68589 , 32.121758, 31.680807, ..., 20.89825 , 20.499382,
        20.797071],
       [32.722748, 32.14133 , 31.649727, ..., 20.71498 , 20.530502,
        20.547998],
       [32.77568 , 32.273724, 31.837387, ..., 16.331247, 15.902679,
        16.017807]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.37954 , 17.375015, 17.283884, ..., 24.77717 , 23.935177,
        23.824411],
       [17.36209 , 17.395052, 17.358858, ..., 26.122974, 25.54791 ,
        25.564068],
       [17.387295, 17.424137, 17.4222  , ..., 33.229927, 32.59136 ,
        32.21068 ],
       ...,
       [17.381477, 17.396345, 17.368551, ..., 18.073769, 17.612377,
        17.94511 ],
       [17.360794, 17.338175, 17.209557, ..., 25.616745, 25.030369,
        24.739685],
       [17.382126, 17.38471 , 17.294222, ..., 24.87501 , 24.36797 ,
        24.229334]], dtype=float32), start_date=Period('2016-08-12 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[24.464142, 24.35907 , 24.278547, ..., 23.384422, 23.230415,
        23.280727],
       [24.401678, 24.26783 , 24.131912, ..., 24.020863, 23.84761 ,
        24.195675],
       [24.449211, 24.348522, 24.260729, ..., 26.416449, 26.460108,
        26.607874],
       ...,
       [24.390541, 24.278429, 24.167137, ..., 17.605429, 17.885094,
        17.999104],
       [24.40425 , 24.274479, 24.15515 , ..., 23.780876, 23.702166,
        24.031298],
       [24.415335, 24.308   , 24.19669 , ..., 24.363472, 24.182205,
        24.07767 ]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.138195, 29.74199 , 30.409956, ..., 26.750784, 26.370413,
        26.254313],
       [29.147617, 29.704597, 30.28337 , ..., 26.366499, 26.267578,
        25.939144],
       [29.135841, 29.682226, 30.305742, ..., 25.18491 , 24.784029,
        24.557028],
       ...,
       [29.195309, 29.75553 , 30.445871, ..., 28.478765, 28.136097,
        27.874533],
       [29.122889, 29.641602, 30.248043, ..., 29.531206, 29.292162,
        29.17853 ],
       [29.251537, 29.825888, 30.500626, ..., 22.551394, 22.516361,
        22.292774]], dtype=float32), start_date=Period('2016-08-13 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.89883 , 33.445854, 33.034096, ..., 28.23078 , 27.721199,
        27.75913 ],
       [33.83756 , 33.355366, 32.982555, ..., 24.98016 , 24.336046,
        24.73348 ],
       [33.80377 , 33.311844, 32.894363, ..., 21.596375, 21.213545,
        20.998505],
       ...,
       [33.94293 , 33.479637, 33.160088, ..., 22.146427, 21.935398,
        21.899607],
       [33.877075, 33.427525, 33.020355, ..., 22.79269 , 22.442215,
        22.543577],
       [33.924606, 33.496243, 33.125153, ..., 25.960506, 25.779829,
        25.86401 ]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[25.67724 , 25.978153, 26.400013, ..., 29.979424, 29.630102,
        29.811085],
       [25.428371, 25.44872 , 25.533325, ..., 35.624805, 35.341923,
        35.21371 ],
       [25.411797, 25.145481, 24.944874, ..., 30.948885, 30.7099  ,
        29.931162],
       ...,
       [25.524603, 25.453081, 25.50803 , ..., 31.047155, 30.234545,
        29.737677],
       [25.493494, 25.55484 , 25.726665, ..., 29.02188 , 28.760143,
        28.938292],
       [25.480122, 25.45279 , 25.515305, ..., 33.570755, 33.307346,
        33.362877]], dtype=float32), start_date=Period('2016-08-14 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.07374 , 30.977293, 30.807484, ..., 26.499062, 26.46991 ,
        26.450474],
       [31.081999, 31.014706, 30.873562, ..., 26.844635, 26.6877  ,
        26.922495],
       [31.091473, 31.055033, 30.927254, ..., 29.257824, 28.99701 ,
        29.02816 ],
       ...,
       [31.057219, 30.963448, 30.7889  , ..., 31.111849, 30.845533,
        30.67696 ],
       [31.084427, 30.988468, 30.872833, ..., 26.262203, 26.096157,
        26.151424],
       [31.117222, 31.077383, 30.990171, ..., 24.772655, 24.37704 ,
        24.44749 ]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.315027, 26.402643, 26.46645 , ..., 38.591743, 38.900063,
        39.103863],
       [26.208363, 26.446451, 26.694536, ..., 40.358826, 40.681072,
        40.066334],
       [26.309784, 26.468834, 26.463118, ..., 33.70001 , 33.78203 ,
        34.0419  ],
       ...,
       [26.234552, 26.309788, 26.351215, ..., 27.690397, 27.796522,
        27.902115],
       [26.30074 , 26.390263, 26.485973, ..., 36.025997, 35.799458,
        35.929455],
       [26.359789, 26.409786, 26.489304, ..., 27.388382, 27.076012,
        27.028988]], dtype=float32), start_date=Period('2016-08-15 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.322271, 26.175974, 26.187675, ..., 28.609009, 28.509302,
        28.056229],
       [26.299313, 26.253849, 26.32452 , ..., 28.892488, 28.72402 ,
        29.030344],
       [26.286705, 26.281757, 26.23719 , ..., 25.370213, 25.016853,
        25.5577  ],
       ...,
       [26.277704, 26.245747, 26.315067, ..., 28.883371, 28.969913,
        28.840496],
       [26.32362 , 26.184528, 26.181374, ..., 28.403292, 28.665613,
        28.48792 ],
       [26.26105 , 26.19173 , 26.31282 , ..., 27.637596, 28.040926,
        28.146484]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.31633 , 26.342346, 26.415442, ..., 27.400898, 27.05968 ,
        26.757797],
       [26.297335, 26.317362, 26.348955, ..., 26.807974, 26.65992 ,
        27.132982],
       [26.296299, 26.32562 , 26.308687, ..., 26.934135, 26.596117,
        26.996494],
       ...,
       [26.318806, 26.303734, 26.299397, ..., 26.833784, 26.531693,
        26.74355 ],
       [26.315296, 26.359898, 26.35804 , ..., 26.739624, 26.562872,
        26.762133],
       [26.334705, 26.33223 , 26.471607, ..., 26.472017, 26.79228 ,
        26.369392]], dtype=float32), start_date=Period('2016-08-16 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.323565, 26.413307, 26.321806, ..., 26.149462, 26.20352 ,
        26.740992],
       [26.32865 , 26.285831, 26.46981 , ..., 29.676737, 28.715435,
        29.478996],
       [26.368143, 26.297758, 26.286222, ..., 27.892115, 26.492393,
        26.877659],
       ...,
       [26.316332, 26.260023, 26.269995, ..., 28.000477, 27.545393,
        28.241283],
       [26.235193, 26.26804 , 28.545319, ..., 26.95469 , 26.168327,
        26.652618],
       [26.352112, 26.29326 , 26.383003, ..., 26.600416, 26.595919,
        26.184359]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.11405 , 26.394669, 26.414385, ..., 26.881746, 26.161278,
        26.83824 ],
       [26.706343, 26.579567, 26.285542, ..., 26.828552, 25.676275,
        25.784678],
       [26.583033, 26.596233, 26.34428 , ..., 27.366213, 26.259653,
        26.335463],
       ...,
       [26.582167, 26.5417  , 32.246105, ..., 25.85619 , 26.249578,
        26.845938],
       [26.489325, 28.066877, 26.364397, ..., 27.220377, 26.81128 ,
        25.526964],
       [26.654434, 26.546432, 26.317446, ..., 25.66652 , 26.287643,
        26.780739]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min'))]"
MSE[mean],54.82762152777778
MSE[0.5],56.05346788194444
