metric,value
eval_data,datasets\Imputed\BM\BM_010\electricity_BM_010_medium_forward.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2958.3276, 2863.8062, 2801.5479, ..., 3509.7334, 3494.521 ,
        3368.4434],
       [2962.4011, 2889.7278, 2817.1016, ..., 3390.5789, 3351.1294,
        3180.2812],
       [2996.423 , 2894.125 , 2853.5764, ..., 3241.2375, 3262.5461,
        3131.655 ],
       ...,
       [2972.4917, 2873.2954, 2823.7664, ..., 3426.6182, 3500.4458,
        3379.897 ],
       [2964.3914, 2882.368 , 2825.9883, ..., 3301.0068, 3261.3113,
        3161.3955],
       [2937.544 , 2821.4985, 2790.4387, ..., 3411.0051, 3344.6997,
        3142.209 ]], dtype=float32), start_date=Period('2018-05-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2978.8381, 2952.8008, 2870.4873, ..., 2581.9988, 2597.9417,
        2628.7878],
       [2951.848 , 2899.0803, 2805.4592, ..., 2688.487 , 2699.2312,
        2678.7825],
       [2959.256 , 2913.6802, 2843.7568, ..., 2783.9275, 2789.213 ,
        2767.1616],
       ...,
       [2947.2556, 2925.0308, 2845.4463, ..., 2724.7915, 2690.7397,
        2707.0293],
       [3026.2769, 3108.1196, 3067.7803, ..., 2595.3423, 2600.7144,
        2538.589 ],
       [2959.2126, 2935.385 , 2842.587 , ..., 2597.5085, 2588.4106,
        2590.0571]], dtype=float32), start_date=Period('2018-06-17 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2684.3953, 2666.773 , 2687.02  , ..., 2776.631 , 2811.126 ,
        2810.0386],
       [2681.096 , 2649.8257, 2646.3762, ..., 2885.2146, 2898.4688,
        2858.8186],
       [2688.5571, 2654.625 , 2629.8037, ..., 2832.1228, 2891.2324,
        2877.1157],
       ...,
       [2700.0679, 2661.1487, 2663.9985, ..., 2959.847 , 2968.133 ,
        2949.7422],
       [2687.1323, 2669.0977, 2660.249 , ..., 2793.2039, 2810.601 ,
        2858.631 ],
       [2663.9233, 2647.876 , 2645.5513, ..., 2799.4277, 2816.225 ,
        2843.296 ]], dtype=float32), start_date=Period('2018-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2969.8235, 2866.5332, 2839.2778, ..., 3133.8042, 3126.3037,
        3108.7634],
       [2943.777 , 2875.9817, 2821.9932, ..., 3055.795 , 3019.3604,
        3019.1309],
       [2951.9268, 2894.8486, 2831.2175, ..., 3091.323 , 3032.6172,
        3041.609 ],
       ...,
       [2940.4485, 2903.2222, 2802.828 , ..., 3054.133 , 3077.7273,
        3047.607 ],
       [2932.5076, 2880.2805, 2818.5898, ..., 3024.8271, 3020.0425,
        3006.361 ],
       [2956.2031, 2911.9094, 2831.6355, ..., 3097.6787, 3068.3315,
        3025.0452]], dtype=float32), start_date=Period('2018-07-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2957.1287, 2877.953 , 2874.3706, ..., 3055.1218, 3035.1406,
        2971.8386],
       [2947.007 , 2886.7407, 2859.3975, ..., 3278.7358, 3280.7205,
        3256.3535],
       [2934.3855, 2868.7654, 2867.026 , ..., 3149.441 , 3135.2153,
        3104.161 ],
       ...,
       [2967.509 , 2922.8884, 2865.1445, ..., 3217.4258, 3224.1135,
        3153.191 ],
       [2940.1133, 2866.1238, 2856.2146, ..., 3110.7324, 3128.5532,
        3087.6865],
       [2952.477 , 2894.5107, 2870.4148, ..., 3288.4646, 3341.5408,
        3276.1975]], dtype=float32), start_date=Period('2018-08-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3070.0574, 2966.3774, 2914.213 , ..., 3067.7654, 3100.9023,
        2995.7   ],
       [3088.0269, 2909.1238, 2871.2034, ..., 3270.4802, 3204.1228,
        3103.8362],
       [3114.9417, 3008.6812, 2968.139 , ..., 3157.0125, 3205.1787,
        3108.4321],
       ...,
       [3110.8499, 2999.1382, 2911.888 , ..., 3026.883 , 3054.1309,
        2959.8428],
       [3139.025 , 3042.1975, 2994.239 , ..., 3145.4448, 3133.133 ,
        3045.0383],
       [3123.4375, 3018.2192, 2973.733 , ..., 3125.4414, 3082.195 ,
        3001.1174]], dtype=float32), start_date=Period('2018-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2862.5425, 2845.6035, 2816.8552, ..., 3219.7725, 3188.118 ,
        3156.4634],
       [2900.09  , 2868.9336, 2838.7031, ..., 3293.9878, 3241.5159,
        3190.225 ],
       [2898.967 , 2860.771 , 2824.4272, ..., 3306.8396, 3246.9575,
        3259.2305],
       ...,
       [2891.2097, 2854.5535, 2824.381 , ..., 3448.4624, 3368.8286,
        3371.26  ],
       [2886.8447, 2853.5693, 2837.8926, ..., 3276.9448, 3267.2424,
        3312.7444],
       [2890.677 , 2859.474 , 2823.5706, ..., 3230.4243, 3205.9944,
        3256.8452]], dtype=float32), start_date=Period('2018-09-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2941.139 , 2893.5771, 2861.639 , ..., 2991.5042, 2960.699 ,
        2917.5063],
       [2951.0889, 2888.3242, 2839.4524, ..., 3092.4856, 3070.4553,
        3018.7395],
       [2927.1353, 2902.044 , 2889.486 , ..., 2979.3367, 2983.5203,
        2926.826 ],
       ...,
       [2953.672 , 2877.0889, 2868.5974, ..., 3064.2283, 2997.912 ,
        2892.5513],
       [2960.155 , 2903.5024, 2875.4944, ..., 3101.194 , 3037.124 ,
        2959.6482],
       [2941.695 , 2905.7026, 2871.3167, ..., 3098.153 , 3105.5576,
        3072.9927]], dtype=float32), start_date=Period('2018-10-15 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2719.141 , 2651.1675, 2661.0217, ..., 2529.625 , 2486.3005,
        2535.3752],
       [2745.102 , 2672.3833, 2683.5771, ..., 2604.326 , 2621.9126,
        2594.9463],
       [2736.4763, 2673.416 , 2687.4014, ..., 2473.1245, 2466.9832,
        2442.5293],
       ...,
       [2750.6853, 2694.157 , 2715.205 , ..., 2544.308 , 2607.6199,
        2558.6567],
       [2731.0608, 2674.7837, 2690.3606, ..., 2601.4226, 2553.6318,
        2579.1465],
       [2761.8792, 2699.9634, 2708.366 , ..., 2696.6694, 2683.8564,
        2637.517 ]], dtype=float32), start_date=Period('2018-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2495.4792, 2467.4568, 2491.9019, ..., 2979.4126, 2913.7122,
        2836.1206],
       [2508.1987, 2473.088 , 2488.5898, ..., 2901.3655, 2896.1733,
        2781.4006],
       [2481.8325, 2447.5168, 2450.4312, ..., 3059.4087, 2945.991 ,
        2828.7341],
       ...,
       [2500.5803, 2464.4097, 2471.6965, ..., 2966.4531, 2914.4907,
        2811.1787],
       [2491.5044, 2451.4915, 2475.4067, ..., 3050.744 , 2987.5776,
        2822.3745],
       [2490.312 , 2445.1982, 2470.3718, ..., 3057.0564, 2954.9758,
        2774.6436]], dtype=float32), start_date=Period('2018-11-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3334.1145, 3195.1768, 3109.138 , ..., 3225.4949, 3077.0544,
        3016.124 ],
       [3283.103 , 3141.225 , 3031.2878, ..., 3074.8816, 2982.6106,
        2970.2883],
       [3319.3813, 3164.2966, 3064.5432, ..., 3366.461 , 3225.3027,
        3159.6533],
       ...,
       [3345.7483, 3205.074 , 3083.6917, ..., 3206.4229, 3083.9846,
        2999.5444],
       [3304.7627, 3144.9136, 3019.0513, ..., 3162.041 , 3076.485 ,
        3033.3545],
       [3329.9434, 3167.8723, 3067.7625, ..., 3219.6445, 3139.836 ,
        3046.1743]], dtype=float32), start_date=Period('2018-12-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3113.7546, 3076.8303, 3046.259 , ..., 3654.1125, 3446.592 ,
        3215.8757],
       [3124.327 , 3085.1433, 3042.2986, ..., 3695.6165, 3569.4128,
        3374.424 ],
       [3129.0403, 3079.5222, 3036.1306, ..., 3692.8525, 3559.3875,
        3477.2356],
       ...,
       [3117.5505, 3058.543 , 3031.6543, ..., 3634.887 , 3447.3967,
        3259.6147],
       [3160.8594, 3128.5964, 3087.588 , ..., 3705.6008, 3536.3662,
        3365.5332],
       [3129.7625, 3086.876 , 3035.8828, ..., 3662.8176, 3496.2236,
        3374.0837]], dtype=float32), start_date=Period('2019-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3334.8918, 3204.593 , 3195.065 , ..., 4005.7947, 3828.76  ,
        3649.598 ],
       [3324.9019, 3198.7373, 3183.365 , ..., 3820.833 , 3655.9353,
        3435.5037],
       [3328.7954, 3186.1975, 3180.4763, ..., 3910.582 , 3760.5078,
        3646.2393],
       ...,
       [3341.1504, 3208.5452, 3180.0732, ..., 3808.6516, 3689.3894,
        3598.7224],
       [3314.085 , 3184.6077, 3172.6501, ..., 3868.529 , 3654.7258,
        3504.607 ],
       [3316.782 , 3192.4114, 3187.9219, ..., 3860.647 , 3687.2847,
        3477.6914]], dtype=float32), start_date=Period('2019-01-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3322.0835, 3246.1387, 3267.8667, ..., 3848.1802, 3624.1672,
        3528.943 ],
       [3347.3599, 3299.3042, 3346.9353, ..., 3855.1794, 3670.0295,
        3557.683 ],
       [3323.1042, 3253.3328, 3284.5396, ..., 3980.7842, 3764.8164,
        3681.5986],
       ...,
       [3323.9124, 3227.728 , 3259.8948, ..., 3866.4568, 3691.0771,
        3571.7068],
       [3308.9287, 3223.6936, 3244.8748, ..., 3889.4487, 3700.2642,
        3485.3838],
       [3329.4597, 3274.7144, 3300.872 , ..., 4071.585 , 3809.8276,
        3650.4646]], dtype=float32), start_date=Period('2019-02-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3474.3435, 3393.2139, 3409.394 , ..., 3518.7542, 3375.4346,
        3254.2778],
       [3495.8752, 3402.3206, 3433.3655, ..., 3668.5781, 3586.8784,
        3443.9631],
       [3469.0767, 3397.5115, 3437.085 , ..., 3577.8577, 3488.1343,
        3416.198 ],
       ...,
       [3493.398 , 3417.5264, 3475.158 , ..., 3648.003 , 3454.1418,
        3287.3804],
       [3494.0137, 3429.7449, 3421.1545, ..., 3854.3982, 3659.577 ,
        3480.8232],
       [3517.0544, 3438.5352, 3484.8694, ..., 3526.3262, 3392.8115,
        3203.6926]], dtype=float32), start_date=Period('2019-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3071.8208, 3000.7297, 2988.8892, ..., 2810.5327, 2733.4282,
        2755.245 ],
       [3072.9395, 2980.638 , 2990.5205, ..., 3031.3105, 2960.173 ,
        2932.0164],
       [3112.8438, 3077.7415, 3065.6672, ..., 2884.5605, 2778.0874,
        2783.0283],
       ...,
       [3069.8628, 2988.143 , 2983.2952, ..., 2830.1118, 2755.6177,
        2725.783 ],
       [3052.6145, 2951.9685, 2938.403 , ..., 2857.15  , 2813.516 ,
        2761.3984],
       [3075.8762, 2992.8982, 3006.6501, ..., 2855.0051, 2779.8586,
        2722.7065]], dtype=float32), start_date=Period('2019-03-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2717.5132, 2701.3333, 2712.7224, ..., 3259.7075, 3169.4285,
        3190.4897],
       [2702.7798, 2685.1528, 2690.8481, ..., 3520.8215, 3436.3618,
        3403.4814],
       [2721.8523, 2702.3274, 2709.4688, ..., 3191.0547, 3111.555 ,
        3064.4377],
       ...,
       [2719.683 , 2707.1182, 2720.3154, ..., 3439.2034, 3378.7764,
        3338.0095],
       [2712.2708, 2696.2715, 2710.1008, ..., 3285.2205, 3199.8   ,
        3161.745 ],
       [2717.6943, 2702.5083, 2723.2078, ..., 3540.2166, 3433.2942,
        3364.8787]], dtype=float32), start_date=Period('2019-04-13 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2923.695 , 2911.5615, 2916.0781, ..., 3674.542 , 3516.2764,
        3464.2249],
       [2929.7178, 2917.6724, 2911.3843, ..., 3198.8616, 3088.0327,
        3074.5923],
       [2916.3438, 2891.7217, 2881.5369, ..., 3591.5867, 3401.4524,
        3355.3638],
       ...,
       [2927.5918, 2906.6013, 2875.8684, ..., 3724.8167, 3545.891 ,
        3463.6492],
       [2913.244 , 2901.1987, 2876.7542, ..., 3338.7075, 3250.2559,
        3208.1309],
       [2929.5405, 2917.4954, 2897.479 , ..., 3518.761 , 3373.963 ,
        3329.2695]], dtype=float32), start_date=Period('2019-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3556.0078, 3546.9165, 3546.5503, ..., 2803.1016, 2778.5254,
        2804.6777],
       [3564.0444, 3560.792 , 3568.6624, ..., 3488.364 , 3417.3418,
        3361.6733],
       [3560.5146, 3558.117 , 3561.3916, ..., 3008.037 , 2983.1277,
        2991.7417],
       ...,
       [3550.1248, 3540.6892, 3546.4614, ..., 2843.9731, 2778.081 ,
        2739.363 ],
       [3548.404 , 3527.402 , 3517.5005, ..., 3449.722 , 3320.0024,
        3230.2002],
       [3555.6416, 3544.985 , 3538.1025, ..., 3831.2637, 3833.0237,
        3856.5981]], dtype=float32), start_date=Period('2019-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2980.8396, 2975.6917, 2979.9883, ..., 2974.3335, 2975.7322,
        2989.5955],
       [2978.7317, 2973.7053, 2973.7866, ..., 3004.6748, 3029.9087,
        3047.1362],
       [2982.3394, 2981.691 , 2986.5146, ..., 3283.5076, 3273.1396,
        3276.8806],
       ...,
       [2978.9348, 2973.4622, 2976.9485, ..., 3116.2097, 3116.5745,
        3124.7021],
       [2980.3936, 2978.2048, 2985.3394, ..., 3284.9697, 3246.4116,
        3239.6064],
       [2980.272 , 2976.6643, 2981.164 , ..., 3234.124 , 3220.8738,
        3229.5637]], dtype=float32), start_date=Period('2019-06-12 02:00', 'h'))]"
MSE[mean],54517.46
MSE[0.5],54703.35333333333
