metric,value
eval_data,datasets\Imputed\BM\BM_020\exchange_rate_BM_020_short_linear.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.73693544, 0.7376094 , 0.7389604 , ..., 0.7496544 , 0.74977344,
        0.75049186],
       [0.7358137 , 0.7360827 , 0.73738474, ..., 0.7398667 , 0.739046  ,
        0.74011195],
       [0.73746425, 0.7394968 , 0.7420781 , ..., 0.75610185, 0.7571279 ,
        0.75804275],
       ...,
       [0.73811066, 0.73993546, 0.7418817 , ..., 0.75595003, 0.7576726 ,
        0.75794023],
       [0.7339874 , 0.73111576, 0.7281646 , ..., 0.6827166 , 0.6837803 ,
        0.68510383],
       [0.7357571 , 0.7351825 , 0.735586  , ..., 0.7261687 , 0.72571325,
        0.7253985 ]], dtype=float32), start_date=Period('2009-02-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7207098 , 0.72126853, 0.72189677, ..., 0.7255723 , 0.727481  ,
        0.7293354 ],
       [0.71880406, 0.7181457 , 0.71695274, ..., 0.7194897 , 0.72093636,
        0.72198737],
       [0.7202568 , 0.7201481 , 0.72033834, ..., 0.7118608 , 0.71188796,
        0.7115769 ],
       ...,
       [0.71903366, 0.7175749 , 0.71572053, ..., 0.70106673, 0.7019546 ,
        0.70257074],
       [0.7207974 , 0.72078836, 0.7213199 , ..., 0.73640406, 0.7396054 ,
        0.74153686],
       [0.71983093, 0.72008765, 0.7200122 , ..., 0.7303653 , 0.7317364 ,
        0.7323057 ]], dtype=float32), start_date=Period('2009-03-20', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6762606 , 0.6760818 , 0.676511  , ..., 0.67856145, 0.6786866 ,
        0.67807865],
       [0.6746392 , 0.67351866, 0.6720523 , ..., 0.6588433 , 0.6589148 ,
        0.6590817 ],
       [0.6760102 , 0.67604595, 0.67640364, ..., 0.67589104, 0.6763798 ,
        0.67599237],
       ...,
       [0.6756288 , 0.6751757 , 0.6751042 , ..., 0.6685951 , 0.66948915,
        0.6689646 ],
       [0.6756525 , 0.6754976 , 0.6756288 , ..., 0.66948915, 0.66855925,
        0.66787976],
       [0.6770116 , 0.6779534 , 0.67829317, ..., 0.6863402 , 0.6882596 ,
        0.68913585]], dtype=float32), start_date=Period('2009-04-19', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6531157 , 0.6514139 , 0.64986587, ..., 0.6329193 , 0.6332147 ,
        0.63196206],
       [0.654203  , 0.6535884 , 0.65302116, ..., 0.645966  , 0.6456942 ,
        0.6447606 ],
       [0.65399027, 0.65311575, 0.6522649 , ..., 0.6481286 , 0.6487314 ,
        0.6487786 ],
       ...,
       [0.65391934, 0.6529266 , 0.6524303 , ..., 0.6596863 , 0.6605963 ,
        0.66095084],
       [0.6538366 , 0.6524894 , 0.65134305, ..., 0.6387927 , 0.6393836 ,
        0.63891083],
       [0.6551011 , 0.6559047 , 0.65647197, ..., 0.6690814 , 0.6703813 ,
        0.6694124 ]], dtype=float32), start_date=Period('2009-05-19', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6342969 , 0.634769  , 0.63554806, ..., 0.6558021 , 0.65687615,
        0.6574545 ],
       [0.6330458 , 0.6319835 , 0.6310392 , ..., 0.63786143, 0.63945484,
        0.6393132 ],
       [0.63369495, 0.63364774, 0.63414353, ..., 0.629977  , 0.62825376,
        0.6285842 ],
       ...,
       [0.633695  , 0.632975  , 0.63283336, ..., 0.62971735, 0.629257  ,
        0.62831277],
       [0.6329632 , 0.63147604, 0.6310983 , ..., 0.6321842 , 0.63482803,
        0.63716507],
       [0.63648045, 0.63822734, 0.63991517, ..., 0.66444194, 0.6659645 ,
        0.6665428 ]], dtype=float32), start_date=Period('2009-06-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6633087 , 0.66287035, 0.6623372 , ..., 0.66785806, 0.6682609 ,
        0.6685926 ],
       [0.66359305, 0.6635693 , 0.66333234, ..., 0.67190987, 0.67212313,
        0.67225343],
       [0.66356933, 0.66295326, 0.6627874 , ..., 0.65682817, 0.65711254,
        0.65719545],
       ...,
       [0.6626452 , 0.66115254, 0.6605601 , ..., 0.66223055, 0.66271627,
        0.6632968 ],
       [0.6622423 , 0.6611998 , 0.6600981 , ..., 0.65361756, 0.6546601 ,
        0.65537095],
       [0.6620884 , 0.66074955, 0.6598967 , ..., 0.6586882 , 0.6585816 ,
        0.65732574]], dtype=float32), start_date=Period('2009-07-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.65369433, 0.6529726 , 0.6535997 , ..., 0.6687825 , 0.6696582 ,
        0.67039186],
       [0.65342224, 0.6519311 , 0.65206134, ..., 0.644251  , 0.6446533 ,
        0.64408535],
       [0.6547002 , 0.6545701 , 0.65467656, ..., 0.66642755, 0.66748077,
        0.6679541 ],
       ...,
       [0.6528542 , 0.65208495, 0.6513987 , ..., 0.6503336 , 0.65025073,
        0.6495644 ],
       [0.6538483 , 0.6540731 , 0.65509075, ..., 0.6887816 , 0.6897697 ,
        0.69053304],
       [0.65386003, 0.6531737 , 0.6524518 , ..., 0.6494106 , 0.6492211 ,
        0.6485703 ]], dtype=float32), start_date=Period('2009-08-17', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6629729 , 0.6613821 , 0.6611804 , ..., 0.6762456 , 0.67728436,
        0.6779373 ],
       [0.6640533 , 0.66243875, 0.6607767 , ..., 0.6574408 , 0.65759504,
        0.65790373],
       [0.6642195 , 0.662142  , 0.66019505, ..., 0.6644926 , 0.6641364 ,
        0.6644213 ],
       ...,
       [0.664267  , 0.66324604, 0.66239125, ..., 0.6545559 , 0.6537249 ,
        0.65311944],
       [0.66404146, 0.6635784 , 0.66458756, ..., 0.65865165, 0.6589485 ,
        0.66071737],
       [0.6658222 , 0.66744864, 0.6695143 , ..., 0.6841463 , 0.6834102 ,
        0.68265635]], dtype=float32), start_date=Period('2009-09-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6587695 , 0.65818554, 0.6582332 , ..., 0.66904205, 0.6701385 ,
        0.6702338 ],
       [0.66012806, 0.6609622 , 0.66284513, ..., 0.68541026, 0.68514216,
        0.6859466 ],
       [0.65936536, 0.65925807, 0.65961564, ..., 0.6638581 , 0.6633933 ,
        0.66266644],
       ...,
       [0.65887666, 0.6583405 , 0.65893626, ..., 0.6586861 , 0.65955603,
        0.6590197 ],
       [0.65907925, 0.6584715 , 0.6585431 , ..., 0.65768504, 0.65727985,
        0.65645754],
       [0.6591985 , 0.65897214, 0.6592462 , ..., 0.67332035, 0.6744167 ,
        0.673797  ]], dtype=float32), start_date=Period('2009-10-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.66322553, 0.6634172 , 0.66418386, ..., 0.6869521 , 0.6875571 ,
        0.68777275],
       [0.6633333 , 0.66323745, 0.6637765 , ..., 0.6715517 , 0.67112035,
        0.6718871 ],
       [0.6617999 , 0.66106904, 0.6606258 , ..., 0.65917623, 0.65923613,
        0.6585892 ],
       ...,
       [0.6632495 , 0.66296196, 0.6636448 , ..., 0.6701979 , 0.6699583 ,
        0.6690119 ],
       [0.66244686, 0.66171604, 0.66203946, ..., 0.66347706, 0.6639922 ,
        0.66439956],
       [0.6625186 , 0.66134465, 0.6607696 , ..., 0.6545399 , 0.65438414,
        0.65391695]], dtype=float32), start_date=Period('2009-11-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.67853445, 0.6780536 , 0.67828804, ..., 0.6803497 , 0.6805661 ,
        0.68086064],
       [0.67958033, 0.6795923 , 0.68003714, ..., 0.67828196, 0.6793339 ,
        0.6798388 ],
       [0.6786006 , 0.6780716 , 0.6783    , ..., 0.6789552 , 0.6792257 ,
        0.67921364],
       ...,
       [0.6781558 , 0.6777831 , 0.67792135, ..., 0.6785044 , 0.6787989 ,
        0.67854047],
       [0.67833614, 0.6780055 , 0.67793334, ..., 0.67938197, 0.6790153 ,
        0.6791836 ],
       [0.67799354, 0.6770919 , 0.67666507, ..., 0.67613614, 0.67650884,
        0.6761482 ]], dtype=float32), start_date=Period('2009-12-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6764088 , 0.6749184 , 0.67363316, ..., 0.65821606, 0.6567316 ,
        0.6562308 ],
       [0.6778389 , 0.67766386, 0.677688  , ..., 0.6742607 , 0.6743813 ,
        0.6748279 ],
       [0.6771812 , 0.67613727, 0.67531663, ..., 0.66254854, 0.6620054 ,
        0.6616615 ],
       ...,
       [0.6784966 , 0.6782191 , 0.67859924, ..., 0.68237054, 0.6831248 ,
        0.6829739 ],
       [0.67777246, 0.6779958 , 0.6785509 , ..., 0.69365424, 0.69445074,
        0.6954826 ],
       [0.6788406 , 0.6788104 , 0.67920864, ..., 0.68140507, 0.68175507,
        0.68175507]], dtype=float32), start_date=Period('2010-01-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.69832444, 0.6974953 , 0.6987542 , ..., 0.6920418 , 0.6922355 ,
        0.6914729 ],
       [0.6970292 , 0.6953405 , 0.69523156, ..., 0.67743075, 0.6762202 ,
        0.6751913 ],
       [0.69880265, 0.69824576, 0.6980884 , ..., 0.6863766 , 0.6866489 ,
        0.68436706],
       ...,
       [0.69761634, 0.6964905 , 0.69705945, ..., 0.6887552 , 0.6887371 ,
        0.6869031 ],
       [0.6980763 , 0.6968355 , 0.69682944, ..., 0.6810865 , 0.68103206,
        0.6797368 ],
       [0.69700503, 0.6959519 , 0.6960668 , ..., 0.6908373 , 0.68989915,
        0.6880834 ]], dtype=float32), start_date=Period('2010-02-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7063027 , 0.70476425, 0.70412225, ..., 0.6809547 , 0.6814756 ,
        0.6809486 ],
       [0.70735663, 0.70672065, 0.7066722 , ..., 0.6866542 , 0.68635744,
        0.68608487],
       [0.70670855, 0.7051883 , 0.7039405 , ..., 0.6841649 , 0.6831776 ,
        0.6815604 ],
       ...,
       [0.7066601 , 0.70555776, 0.7050732 , ..., 0.6803066 , 0.68071246,
        0.6797736 ],
       [0.706545  , 0.7051277 , 0.7043524 , ..., 0.67416495, 0.6684715 ,
        0.6636623 ],
       [0.7071265 , 0.705909  , 0.70625424, ..., 0.6995614 , 0.6999309 ,
        0.70040333]], dtype=float32), start_date=Period('2010-03-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.70129716, 0.70032126, 0.6998363 , ..., 0.68319726, 0.6826699 ,
        0.68131816],
       [0.7015821 , 0.7007516 , 0.6998909 , ..., 0.6897801 , 0.6898044 ,
        0.69028324],
       [0.70140016, 0.7006121 , 0.6985573 , ..., 0.67118317, 0.67159534,
        0.6705103 ],
       ...,
       [0.70095164, 0.6997878 , 0.6998848 , ..., 0.692132  , 0.6907136 ,
        0.6895922 ],
       [0.7015093 , 0.7006728 , 0.7000606 , ..., 0.66821903, 0.6668248 ,
        0.6658671 ],
       [0.70019394, 0.6981451 , 0.69644785, ..., 0.6887254 , 0.687701  ,
        0.686125  ]], dtype=float32), start_date=Period('2010-04-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7158823 , 0.7148473 , 0.71506286, ..., 0.67668885, 0.6754626 ,
        0.67458844],
       [0.7178825 , 0.7178795 , 0.71809196, ..., 0.7145226 , 0.71255577,
        0.71135986],
       [0.71563345, 0.71421   , 0.71411586, ..., 0.7138578 , 0.7134693 ,
        0.7132781 ],
       ...,
       [0.71565473, 0.71462876, 0.7150021 , ..., 0.70455194, 0.70319825,
        0.70251834],
       [0.71581554, 0.71467125, 0.714125  , ..., 0.7109198 , 0.7095357 ,
        0.70855236],
       [0.71698713, 0.716541  , 0.71698713, ..., 0.70424235, 0.7036171 ,
        0.7025912 ]], dtype=float32), start_date=Period('2010-05-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.72251815, 0.72272766, 0.72262746, ..., 0.7091971 , 0.7094339 ,
        0.70835596],
       [0.7234169 , 0.7243917 , 0.72572166, ..., 0.72850764, 0.7279019 ,
        0.7281129 ],
       [0.7223693 , 0.7227216 , 0.722512  , ..., 0.726086  , 0.7268998 ,
        0.72616196],
       ...,
       [0.72239363, 0.7225485 , 0.72257584, ..., 0.7150666 , 0.71512735,
        0.7152458 ],
       [0.7228218 , 0.72336227, 0.7231224 , ..., 0.71955454, 0.71922356,
        0.71853125],
       [0.721504  , 0.7210212 , 0.72088146, ..., 0.7097558 , 0.7096495 ,
        0.7100169 ]], dtype=float32), start_date=Period('2010-06-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7127819 , 0.7131736 , 0.71391463, ..., 0.71647465, 0.7165658 ,
        0.7162408 ],
       [0.71221405, 0.711801  , 0.71177673, ..., 0.7039508 , 0.7039569 ,
        0.7032068 ],
       [0.71147   , 0.710729  , 0.7103008 , ..., 0.704625  , 0.7045946 ,
        0.70403886],
       ...,
       [0.7114973 , 0.7103494 , 0.7096206 , ..., 0.6907801 , 0.68912506,
        0.6877615 ],
       [0.7120318 , 0.7117373 , 0.71144265, ..., 0.7162348 , 0.71624994,
        0.7144643 ],
       [0.71191347, 0.7119468 , 0.71211684, ..., 0.71668726, 0.71745557,
        0.71754664]], dtype=float32), start_date=Period('2010-07-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.710845  , 0.71122426, 0.71126676, ..., 0.7288099 , 0.73020416,
        0.7302087 ],
       [0.7106538 , 0.7106295 , 0.71053547, ..., 0.7098193 , 0.70963424,
        0.7088939 ],
       [0.7103534 , 0.71026844, 0.71011674, ..., 0.71381557, 0.7136366 ,
        0.71376705],
       ...,
       [0.7113123 , 0.7120921 , 0.71204054, ..., 0.7186281 , 0.7188132 ,
        0.7182245 ],
       [0.7107236 , 0.71096635, 0.71097547, ..., 0.70789254, 0.707759  ,
        0.7072068 ],
       [0.71103007, 0.7112091 , 0.7113244 , ..., 0.7060173 , 0.7063086 ,
        0.70538616]], dtype=float32), start_date=Period('2010-08-12', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7125922 , 0.71214616, 0.7118185 , ..., 0.7104138 , 0.70974636,
        0.70966744],
       [0.713293  , 0.7130836 , 0.71317166, ..., 0.72006774, 0.72051674,
        0.72015876],
       [0.71316254, 0.71312916, 0.7132536 , ..., 0.713915  , 0.71456724,
        0.714725  ],
       ...,
       [0.7138786 , 0.7143276 , 0.7148949 , ..., 0.72167265, 0.7219184 ,
        0.7216788 ],
       [0.7128986 , 0.7129987 , 0.7134659 , ..., 0.71352965, 0.71313524,
        0.71328086],
       [0.7133476 , 0.7134295 , 0.7138361 , ..., 0.7172128 , 0.7178863 ,
        0.71714306]], dtype=float32), start_date=Period('2010-09-11', 'D'))]"
MSE[mean],0.00026002963383992515
MSE[0.5],0.0002519712845484416
