metric,value
eval_data,datasets\Imputed\BM\BM_020\traffic_BM_020_long_linear.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00548461, 0.00469765, 0.00476365, ..., 0.02240926, 0.01650581,
        0.01237936],
       [0.00546429, 0.00443365, 0.00457072, ..., 0.02214906, 0.01672921,
        0.01337068],
       [0.005741  , 0.00509113, 0.00566739, ..., 0.01942707, 0.01567317,
        0.01203158],
       ...,
       [0.00547954, 0.00470527, 0.00494897, ..., 0.02040252, 0.01679014,
        0.01323106],
       [0.00564962, 0.00473827, 0.00513429, ..., 0.02329237, 0.0177091 ,
        0.01267638],
       [0.00554553, 0.00481189, 0.00521298, ..., 0.02217698, 0.01655786,
        0.01313205]], dtype=float32), start_date=Period('2017-04-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01048617, 0.00667282, 0.00545503, ..., 0.0200995 , 0.0129153 ,
        0.00638127],
       [0.01033136, 0.00634   , 0.00553759, ..., 0.01875077, 0.01423629,
        0.00843501],
       [0.01017914, 0.00628323, 0.00482549, ..., 0.02151531, 0.01476521,
        0.00931998],
       ...,
       [0.01024621, 0.00619809, 0.00445912, ..., 0.02193909, 0.01408149,
        0.01043714],
       [0.01035201, 0.00643547, 0.00529506, ..., 0.0266663 , 0.01877205,
        0.01263536],
       [0.01048874, 0.00651544, 0.00532087, ..., 0.01954608, 0.01298496,
        0.00772808]], dtype=float32), start_date=Period('2017-05-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00671305, 0.00501795, 0.00418753, ..., 0.02709425, 0.02032799,
        0.01478791],
       [0.0066867 , 0.0049415 , 0.00412953, ..., 0.02083876, 0.01202247,
        0.00726667],
       [0.00674205, 0.00509703, 0.00423235, ..., 0.0208559 , 0.01537052,
        0.0110207 ],
       ...,
       [0.00667088, 0.00482286, 0.00384743, ..., 0.02541382, 0.01599399,
        0.01227819],
       [0.00672888, 0.00502849, 0.00419543, ..., 0.02255958, 0.01504362,
        0.01004001],
       [0.00646524, 0.00471477, 0.00407681, ..., 0.02359826, 0.01638547,
        0.01234673]], dtype=float32), start_date=Period('2017-06-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00866162, 0.00628795, 0.00497492, ..., 0.02907572, 0.0207455 ,
        0.01456763],
       [0.00886301, 0.00643294, 0.00487288, ..., 0.02590686, 0.0201373 ,
        0.01661506],
       [0.00840385, 0.00606239, 0.00443788, ..., 0.02763635, 0.02147317,
        0.01757231],
       ...,
       [0.00867505, 0.00619397, 0.00487556, ..., 0.02535305, 0.02071864,
        0.01721653],
       [0.0086106 , 0.00614832, 0.00491583, ..., 0.02781234, 0.02219011,
        0.01829596],
       [0.00904292, 0.0065672 , 0.00508232, ..., 0.02378509, 0.01816774,
        0.01437698]], dtype=float32), start_date=Period('2017-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01036496, 0.00705381, 0.00540909, ..., 0.01795918, 0.01394935,
        0.01019642],
       [0.0102046 , 0.00679282, 0.00494153, ..., 0.01975137, 0.01459636,
        0.00883987],
       [0.01029155, 0.00707011, 0.00522695, ..., 0.01780967, 0.01231008,
        0.00860881],
       ...,
       [0.0104574 , 0.00717614, 0.00509916, ..., 0.01836832, 0.01182618,
        0.00832064],
       [0.01017198, 0.00676562, 0.0051155 , ..., 0.01726867, 0.01244193,
        0.00849191],
       [0.01061507, 0.00723322, 0.00526501, ..., 0.01775938, 0.01357691,
        0.01057566]], dtype=float32), start_date=Period('2017-08-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00622035, 0.00363004, 0.00330004, ..., 0.02705421, 0.01737491,
        0.00992982],
       [0.00625059, 0.00384726, 0.0033303 , ..., 0.03040082, 0.0193259 ,
        0.01260263],
       [0.00619284, 0.00383352, 0.00336329, ..., 0.02946328, 0.01843634,
        0.01348944],
       ...,
       [0.00619009, 0.00354203, 0.00322306, ..., 0.03029129, 0.01806511,
        0.01016906],
       [0.00630283, 0.00411675, 0.00356954, ..., 0.02990495, 0.01907841,
        0.01286249],
       [0.0061901 , 0.00373728, 0.00306083, ..., 0.02739939, 0.01802387,
        0.01072452]], dtype=float32), start_date=Period('2017-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00536623, 0.00378496, 0.00397979, ..., 0.02159128, 0.01366512,
        0.00889304],
       [0.00525893, 0.00358447, 0.00353928, ..., 0.02325162, 0.01472684,
        0.00999994],
       [0.00550177, 0.00418028, 0.00432147, ..., 0.02289654, 0.01530711,
        0.01044892],
       ...,
       [0.00536622, 0.00405038, 0.00447395, ..., 0.02192801, 0.01434846,
        0.01009313],
       [0.00525893, 0.0036579 , 0.00403062, ..., 0.02052744, 0.01286742,
        0.00908789],
       [0.00535776, 0.00377084, 0.00395721, ..., 0.02261134, 0.01404773,
        0.01041221]], dtype=float32), start_date=Period('2017-10-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00493862, 0.00368144, 0.00392702, ..., 0.02196587, 0.01895599,
        0.0149813 ],
       [0.00545609, 0.00449422, 0.00542393, ..., 0.02543003, 0.02322962,
        0.02209597],
       [0.00523681, 0.00417847, 0.00488014, ..., 0.03480689, 0.02984071,
        0.02568821],
       ...,
       [0.00534791, 0.00454976, 0.00521051, ..., 0.02090605, 0.01678665,
        0.01302977],
       [0.00533622, 0.00439773, 0.00513742, ..., 0.03272077, 0.03136448,
        0.02815345],
       [0.00514326, 0.00423401, 0.00514619, ..., 0.02811044, 0.02766021,
        0.02652346]], dtype=float32), start_date=Period('2017-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00842811, 0.00589711, 0.00495175, ..., 0.02728038, 0.01825314,
        0.01462728],
       [0.00835261, 0.00567663, 0.00441111, ..., 0.01976632, 0.01325002,
        0.01072958],
       [0.00833751, 0.00569173, 0.00491853, ..., 0.01996716, 0.01400963,
        0.01109202],
       ...,
       [0.0082771 , 0.00553164, 0.00461349, ..., 0.0200623 , 0.0105529 ,
        0.00842207],
       [0.00819253, 0.00548333, 0.00442319, ..., 0.01813082, 0.01241642,
        0.00843113],
       [0.0082922 , 0.00579442, 0.00445037, ..., 0.021765  , 0.01404587,
        0.00985672]], dtype=float32), start_date=Period('2017-12-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00702809, 0.00642263, 0.00799374, ..., 0.02380804, 0.01626844,
        0.01411671],
       [0.00756216, 0.00664619, 0.00787887, ..., 0.02546065, 0.01577631,
        0.0081521 ],
       [0.00762115, 0.00648163, 0.00719888, ..., 0.02433045, 0.01599365,
        0.01081304],
       ...,
       [0.00676108, 0.00523034, 0.00579544, ..., 0.02263205, 0.01641437,
        0.01146198],
       [0.00711194, 0.00620528, 0.00763978, ..., 0.02430794, 0.01641903,
        0.01188114],
       [0.00723924, 0.00566193, 0.00584202, ..., 0.02442437, 0.01585859,
        0.01169795]], dtype=float32), start_date=Period('2018-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0069163 , 0.00588373, 0.00642385, ..., 0.02433404, 0.01878601,
        0.01643812],
       [0.0067479 , 0.00525782, 0.00562955, ..., 0.02941108, 0.02354692,
        0.01786464],
       [0.00682098, 0.00546436, 0.00586467, ..., 0.02738487, 0.0213277 ,
        0.01910689],
       ...,
       [0.00653824, 0.00562957, 0.00622688, ..., 0.02670735, 0.01970895,
        0.01858267],
       [0.00643659, 0.00504814, 0.00583926, ..., 0.02623634, 0.01963747,
        0.01660969],
       [0.0064715 , 0.00540718, 0.00580432, ..., 0.02517201, 0.01701159,
        0.01236665]], dtype=float32), start_date=Period('2018-02-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.05003299, 0.04991388, 0.04996682, ..., 0.01463898, 0.01120975,
        0.00899307],
       [0.05019676, 0.05028774, 0.05063017, ..., 0.02136014, 0.01499629,
        0.01116343],
       [0.05025632, 0.05041181, 0.05059377, ..., 0.03611733, 0.0316119 ,
        0.02721406],
       ...,
       [0.04997509, 0.04961612, 0.04917775, ..., 0.01684738, 0.01083259,
        0.00798068],
       [0.05031917, 0.05030262, 0.05070295, ..., 0.01547933, 0.01171594,
        0.00926437],
       [0.05003465, 0.05001148, 0.05042504, ..., 0.02887946, 0.02469342,
        0.02139405]], dtype=float32), start_date=Period('2018-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.05146885, 0.05173913, 0.05199149, ..., 0.04585504, 0.04553592,
        0.0452339 ],
       [0.05143467, 0.05165283, 0.05190357, ..., 0.04854065, 0.04874295,
        0.04872707],
       [0.05145909, 0.05168865, 0.05194753, ..., 0.04152501, 0.04070483,
        0.0406393 ],
       ...,
       [0.05137769, 0.05157794, 0.05174238, ..., 0.0359152 , 0.03595067,
        0.03537412],
       [0.05142   , 0.05162516, 0.05184169, ..., 0.04422934, 0.0432834 ,
        0.04304121],
       [0.05150631, 0.05186938, 0.05221944, ..., 0.03375638, 0.03322772,
        0.03363434]], dtype=float32), start_date=Period('2018-04-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04134334, 0.04220035, 0.04294358, ..., 0.02361901, 0.02515117,
        0.02488292],
       [0.04117227, 0.04183911, 0.04235564, ..., 0.00778225, 0.00704399,
        0.00708635],
       [0.04126112, 0.04199605, 0.04251425, ..., 0.03523389, 0.03515067,
        0.03499327],
       ...,
       [0.04123788, 0.04204505, 0.04261639, ..., 0.03402347, 0.03438905,
        0.03386197],
       [0.04131926, 0.04212477, 0.0428132 , ..., 0.04065493, 0.04153511,
        0.04162182],
       [0.04121462, 0.0420193 , 0.04256241, ..., 0.04485503, 0.04493766,
        0.04404318]], dtype=float32), start_date=Period('2018-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01005786, 0.00970221, 0.00943296, ..., 0.03019204, 0.0299498 ,
        0.0291288 ],
       [0.01003128, 0.00964571, 0.00933991, ..., 0.03676856, 0.0370137 ,
        0.03599781],
       [0.01019083, 0.00989833, 0.00978864, ..., 0.02090378, 0.02099146,
        0.0207351 ],
       ...,
       [0.01011105, 0.00975541, 0.00957925, ..., 0.05737352, 0.05751156,
        0.05591265],
       [0.01004124, 0.00963574, 0.00926679, ..., 0.02219928, 0.02194749,
        0.02150541],
       [0.0099615 , 0.00949945, 0.00921028, ..., 0.02877439, 0.02838258,
        0.02826999]], dtype=float32), start_date=Period('2018-06-02 02:00', 'h'))]"
MSE[mean],0.00016647449246159308
MSE[0.5],0.00016972683094165943
