metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTh1_BM_030_short_linear.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.329233, 11.297298, 11.252718, ..., 12.102215, 11.863634,
        11.733498],
       [11.178612, 10.957503, 10.756275, ..., 12.854111, 13.196924,
        13.18427 ],
       [11.271395, 11.170176, 11.040041, ...,  9.298874,  9.03077 ,
         8.778633],
       ...,
       [11.273806, 11.172588, 11.06354 , ...,  9.741999,  9.502513,
         9.307911],
       [11.165961, 10.957503, 10.76531 , ...,  7.089679,  6.704618,
         6.235823],
       [11.363575, 11.341282, 11.252116, ..., 12.48178 , 12.03534 ,
        11.667226]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.5202756,  7.498996 ,  7.46021  , ...,  5.9738455,  5.8646765,
         5.6603813],
       [ 7.494015 ,  7.4218736,  7.3695035, ...,  9.018787 ,  8.927631 ,
         8.804779 ],
       [ 7.520125 ,  7.518917 ,  7.4334197, ...,  8.666534 ,  8.476522 ,
         8.311262 ],
       ...,
       [ 7.5596666,  7.5577044,  7.5794373, ...,  9.368023 ,  9.082478 ,
         8.784556 ],
       [ 7.435231 ,  7.377276 ,  7.3375835, ..., 10.322458 , 10.339363 ,
        10.137427 ],
       [ 7.610377 ,  7.606755 ,  7.574005 , ..., 11.181208 , 11.28595  ,
        11.152534 ]], dtype=float32), start_date=Period('2018-05-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.589195 ,  6.6542506,  6.6234956, ...,  8.369474 ,  8.311438 ,
         8.29154  ],
       [ 6.425102 ,  6.290862 ,  6.1952333, ...,  7.5265875,  7.341474 ,
         7.284945 ],
       [ 6.313137 ,  6.091465 ,  5.922265 , ..., 11.649969 , 11.519424 ,
        11.505256 ],
       ...,
       [ 6.4865475,  6.6649866,  6.717558 , ...,  9.015865 ,  8.795929 ,
         8.689202 ],
       [ 6.4824014,  6.6779766,  6.630907 , ..., 10.640886 , 10.696663 ,
        10.8614235],
       [ 6.1903725,  5.909696 ,  5.6193914, ...,  9.536236 ,  9.43614  ,
         9.415641 ]], dtype=float32), start_date=Period('2018-05-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.980242 , 10.1085205, 10.10581  , ..., 17.507105 , 17.24693  ,
        17.079512 ],
       [ 9.995299 , 10.0446825,  9.949829 , ..., 11.952597 , 11.904416 ,
        11.667734 ],
       [ 9.823358 ,  9.814625 ,  9.750786 , ..., 11.278683 , 10.886923 ,
        10.908905 ],
       ...,
       [ 9.927847 ,  9.916405 ,  9.992889 , ..., 12.401267 , 12.078163 ,
        11.766201 ],
       [ 9.666774 ,  9.707426 ,  9.884184 , ..., 10.827602 , 10.6183195,
        10.262395 ],
       [ 9.84564  ,  9.922728 , 10.01698  , ..., 13.897847 , 13.850873 ,
        13.784628 ]], dtype=float32), start_date=Period('2018-05-23 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.021653 , 10.101776 , 10.077799 , ...,  9.1648655,  8.961341 ,
         8.836771 ],
       [10.028086 ,  9.966387 ,  9.819884 , ...,  9.592382 ,  9.523954 ,
         9.2754   ],
       [ 9.997967 ,  9.954689 ,  9.830996 , ...,  9.938022 ,  9.825733 ,
         9.477462 ],
       ...,
       [10.037443 , 10.004693 , 10.057328 , ..., 12.417444 , 12.415398 ,
        12.191696 ],
       [ 9.963463 ,  9.840939 ,  9.710227 , ..., 11.277594 , 11.172323 ,
        11.05097  ],
       [ 9.978375 ,  9.965218 ,  9.880121 , ...,  9.086205 ,  8.963388 ,
         8.783258 ]], dtype=float32), start_date=Period('2018-05-25 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.509424 , 10.284102 , 10.220899 , ..., 10.03044  ,  9.718676 ,
         9.355613 ],
       [10.4255295, 10.358925 , 10.378764 , ...,  9.531902 ,  9.596238 ,
         9.46048  ],
       [10.515657 , 10.396337 , 10.374514 , ..., 10.942774 , 10.833656 ,
        10.604652 ],
       ...,
       [10.607486 , 10.610603 , 10.631577 , ..., 12.267484 , 11.936731 ,
        11.51925  ],
       [10.31046  , 10.207862 , 10.103562 , ..., 11.473621 , 11.562619 ,
        11.433659 ],
       [10.490716 , 10.403707 , 10.492133 , ..., 11.026951 , 10.749195 ,
        10.441968 ]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.728867 ,  9.67964  ,  9.642027 , ..., 10.809937 , 10.820445 ,
        10.833443 ],
       [ 9.810175 ,  9.828981 ,  9.82511  , ..., 11.732534 , 11.653442 ,
        11.450446 ],
       [ 9.823729 ,  9.858573 ,  9.867147 , ...,  9.49711  ,  9.435715 ,
         9.270332 ],
       ...,
       [ 9.820131 ,  9.843639 ,  9.876273 , ..., 11.210946 , 11.225328 ,
        11.051096 ],
       [ 9.812113 ,  9.843638 ,  9.862168 , ..., 11.366926 , 11.382414 ,
        11.323507 ],
       [ 9.749058 ,  9.695404 ,  9.578972 , ...,  8.114178 ,  8.062738 ,
         7.9342074]], dtype=float32), start_date=Period('2018-05-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.205923 , 10.197989 , 10.1569605, ...,  9.590224 ,  9.569435 ,
         9.324085 ],
       [10.211939 , 10.187323 , 10.150671 , ...,  9.8801565,  9.78962  ,
         9.71659  ],
       [10.224794 , 10.222059 , 10.188689 , ...,  9.977531 ,  9.758165 ,
         9.630979 ],
       ...,
       [10.205101 , 10.18322  , 10.1266   , ...,  9.592411 ,  9.567247 ,
         9.55193  ],
       [10.214127 , 10.201272 , 10.171732 , ...,  9.431307 ,  9.278135 ,
         9.1739235],
       [10.165987 , 10.0948715,  9.975343 , ...,  8.490324 ,  8.424747 ,
         8.247163 ]], dtype=float32), start_date=Period('2018-05-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.274087 , 11.264275 , 11.240833 , ..., 13.323349 , 13.238306 ,
        13.178338 ],
       [11.249011 , 11.220663 , 11.148701 , ..., 11.181954 , 10.952987 ,
        10.748007 ],
       [11.241922 , 11.1999445, 11.173233 , ...,  9.680853 ,  9.479143 ,
         9.335629 ],
       ...,
       [11.233746 , 11.209213 , 11.14325  , ..., 11.089825 , 10.954623 ,
        10.941536 ],
       [11.252281 , 11.252281 , 11.246283 , ..., 10.481151 , 10.280258 ,
        10.034118 ],
       [11.271361 , 11.23211  , 11.1988535, ..., 14.137278 , 14.159082 ,
        14.000985 ]], dtype=float32), start_date=Period('2018-06-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.406341 , 11.364624 , 11.309901 , ..., 10.794665 , 10.715565 ,
        10.604499 ],
       [11.442099 , 11.424215 , 11.374376 , ..., 11.307735 , 11.2156315,
        11.043343 ],
       [11.417174 , 11.393337 , 11.358663 , ..., 11.869566 , 11.864145 ,
        11.7254505],
       ...,
       [11.3689575, 11.307735 , 11.224842 , ..., 11.09671  , 10.864554 ,
        10.63538  ],
       [11.442098 , 11.425844 , 11.445347 , ..., 10.982393 , 10.992146 ,
        10.959909 ],
       [11.451307 , 11.479479 , 11.412842 , ..., 11.74333  , 11.761208 ,
        11.663146 ]], dtype=float32), start_date=Period('2018-06-04 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.088255 , 11.07018  , 11.018384 , ..., 10.869742 , 10.8023   ,
        10.602404 ],
       [11.042122 , 10.996803 , 10.931519 , ..., 10.521472 , 10.428943 ,
        10.349091 ],
       [11.09284  , 11.075846 , 11.041585 , ..., 11.122249 , 10.978998 ,
        10.834133 ],
       ...,
       [11.074496 , 11.042122 , 10.994376 , ..., 10.685222 , 10.57138  ,
        10.47777  ],
       [11.05939  , 11.0092125, 10.936645 , ..., 11.03538  , 10.9236965,
        10.751314 ],
       [11.078808 , 11.052376 , 11.004087 , ..., 10.961194 , 10.813091 ,
        10.669035 ]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[9.52159  , 9.4845915, 9.435798 , ..., 8.0222225, 7.965172 ,
        7.8692155],
       [9.474671 , 9.38526  , 9.275874 , ..., 7.540705 , 7.4269133,
        7.3321795],
       [9.445583 , 9.328422 , 9.192896 , ..., 6.4427686, 6.338511 ,
        6.2411394],
       ...,
       [9.500412 , 9.470785 , 9.450811 , ..., 8.313381 , 8.125742 ,
        7.8561883],
       [9.515961 , 9.482983 , 9.4379425, ..., 8.916347 , 8.772643 ,
        8.524579 ],
       [9.478424 , 9.408451 , 9.317564 , ..., 8.579474 , 8.492608 ,
        8.318408 ]], dtype=float32), start_date=Period('2018-06-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.105773 , 8.117548 , 8.073835 , ..., 6.739348 , 6.689385 ,
        6.513838 ],
       [8.124281 , 8.114961 , 8.112739 , ..., 8.97541  , 8.907423 ,
        8.792403 ],
       [8.124977 , 8.133235 , 8.136452 , ..., 8.958033 , 8.857938 ,
        8.8601265],
       ...,
       [8.169353 , 8.204177 , 8.286692 , ..., 9.809595 , 9.738089 ,
        9.659685 ],
       [8.120831 , 8.162886 , 8.138409 , ..., 8.123351 , 8.023937 ,
        7.8783836],
       [8.081464 , 8.088594 , 8.058728 , ..., 9.908693 , 9.8312845,
        9.765351 ]], dtype=float32), start_date=Period('2018-06-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.887576 ,  9.882622 ,  9.858114 , ..., 10.6032505, 10.6055975,
        10.599077 ],
       [ 9.908434 ,  9.918343 ,  9.877669 , ...,  9.910261 ,  9.744181 ,
         9.620471 ],
       [ 9.858115 ,  9.846904 ,  9.811968 , ..., 10.106581 , 10.045051 ,
         9.9874325],
       ...,
       [ 9.908174 ,  9.904524 ,  9.91052  , ..., 10.234854 , 10.142299 ,
        10.017935 ],
       [ 9.905045 ,  9.930595 ,  9.92173  , ..., 10.652787 , 10.618893 ,
        10.535725 ],
       [ 9.888099 ,  9.896442 ,  9.877931 , ..., 10.94036  , 10.913506 ,
        10.840766 ]], dtype=float32), start_date=Period('2018-06-12 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.454831 , 10.483749 , 10.43946  , ..., 10.488178 , 10.481145 ,
        10.426173 ],
       [10.461344 , 10.476194 , 10.425131 , ...,  9.027747 ,  8.884655 ,
         8.842125 ],
       [10.468898 , 10.530905 , 10.517878 , ..., 11.754583 , 11.684762 ,
        11.571435 ],
       ...,
       [10.471246 , 10.492346 , 10.455091 , ...,  9.056926 ,  8.971475 ,
         9.005538 ],
       [10.445712 , 10.465511 , 10.436852 , ...,  9.470833 ,  9.397626 ,
         9.316733 ],
       [10.469681 , 10.501986 , 10.439981 , ..., 10.1302185,  9.997091 ,
        10.005688 ]], dtype=float32), start_date=Period('2018-06-14 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[9.553302 , 9.536336 , 9.48698  , ..., 9.447907 , 9.395082 ,
        9.299713 ],
       [9.588775 , 9.598414 , 9.571296 , ..., 9.964596 , 9.9040575,
        9.827841 ],
       [9.589547 , 9.586204 , 9.542504 , ..., 9.474512 , 9.459347 ,
        9.4251585],
       ...,
       [9.579649 , 9.574765 , 9.531066 , ..., 9.622836 , 9.569111 ,
        9.574251 ],
       [9.560629 , 9.5466175, 9.506132 , ..., 9.588776 , 9.507287 ,
        9.461533 ],
       [9.572581 , 9.577465 , 9.548931 , ..., 9.771801 , 9.76486  ,
        9.73877  ]], dtype=float32), start_date=Period('2018-06-16 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.899592 ,  9.90438  ,  9.910929 , ...,  9.97202  ,  9.927808 ,
         9.875407 ],
       [ 9.912945 ,  9.940907 ,  9.937633 , ..., 10.767585 , 10.7753935,
        10.6490555],
       [ 9.899341 ,  9.904379 ,  9.976175 , ...,  9.6677   ,  9.64087  ,
         9.537079 ],
       ...,
       [ 9.904631 ,  9.89934  ,  9.898333 , ..., 10.02845  , 10.016483 ,
         9.851476 ],
       [ 9.891783 ,  9.870623 ,  9.860924 , ...,  9.993937 , 10.044321 ,
         9.957787 ],
       [ 9.903372 ,  9.899341 ,  9.910927 , ...,  9.868354 ,  9.816586 ,
         9.7486925]], dtype=float32), start_date=Period('2018-06-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.395684 , 8.319907 , 8.214311 , ..., 7.5929985, 7.493181 ,
        7.4510665],
       [8.393562 , 8.305901 , 8.170942 , ..., 8.037308 , 8.058985 ,
        8.02344  ],
       [8.396769 , 8.323937 , 8.231571 , ..., 6.8627996, 6.8527756,
        6.7643886],
       ...,
       [8.392979 , 8.328859 , 8.212477 , ..., 7.564942 , 7.528023 ,
        7.4041834],
       [8.393544 , 8.309886 , 8.237508 , ..., 7.9890575, 7.9594116,
        7.8862762],
       [8.371867 , 8.307141 , 8.195109 , ..., 7.6606636, 7.587803 ,
        7.499416 ]], dtype=float32), start_date=Period('2018-06-20 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.528593 , 4.4953394, 4.445215 , ..., 4.9459667, 4.9213853,
        4.8982506],
       [4.450517 , 4.370995 , 4.264964 , ..., 3.5960135, 3.5728788,
        3.5203462],
       [4.512208 , 4.4895544, 4.438469 , ..., 3.9984446, 4.050977 ,
        4.051942 ],
       ...,
       [4.611489 , 4.665468 , 4.6919765, ..., 6.4017067, 6.3959236,
        6.3417034],
       [4.511244 , 4.4394326, 4.336294 , ..., 4.177731 , 4.1184516,
        4.0239887],
       [4.601369 , 4.6273947, 4.64378  , ..., 5.569372 , 5.543106 ,
        5.498044 ]], dtype=float32), start_date=Period('2018-06-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.732935 ,  8.736233 ,  8.752603 , ...,  9.169754 ,  9.163338 ,
         9.239609 ],
       [ 8.777066 ,  8.843504 ,  8.904903 , ..., 10.230888 , 10.186997 ,
        10.233408 ],
       [ 8.791038 ,  8.884337 ,  8.953894 , ...,  7.6373105,  7.6159277,
         7.6827297],
       ...,
       [ 8.778746 ,  8.842485 ,  8.937583 , ..., 10.528058 , 10.520384 ,
        10.504554 ],
       [ 8.792656 ,  8.862871 ,  8.935665 , ..., 10.228251 , 10.2639885,
        10.235686 ],
       [ 8.78726  ,  8.868209 ,  8.938482 , ..., 10.8916645, 10.872237 ,
        10.835899 ]], dtype=float32), start_date=Period('2018-06-24 20:00', 'h'))]"
MSE[mean],2.983473205566406
MSE[0.5],3.0326502482096354
