metric,value
        935848.6 , 924973.  ],
       [944182.5 , 951349.5 , 950224.5 , 951016.3 , 947557.75, 948599.3 ,
        943932.3 , 938515.6 ],
       [942390.75, 948266.1 , 946641.  , 945349.3 , 942265.75, 940265.75,
        938515.9 , 933057.  ],
       [946557.8 , 955516.4 , 956266.7 , 959266.7 , 956974.9 , 957641.6 ,
        961058.56, 957933.44],
       [941932.6 , 947599.5 , 941849.1 , 939848.94, 932973.5 , 921639.6 ,
        911138.94, 899971.56],
       [944015.9 , 951849.6 , 951557.94, 950183.  , 944807.6 , 942224.1 ,
        933181.9 , 934515.25],
       [946599.25, 954974.7 , 953891.5 , 955099.6 , 948974.5 , 946724.4 ,
        950016.25, 942224.1 ],
       [948057.6 , 955683.25, 957433.1 , 959141.75, 957808.25, 954141.4 ,
        948849.5 , 947682.6 ],
       [945390.7 , 952558.  , 953683.06, 954099.9 , 951391.4 , 952141.25,
        950724.6 , 952266.25],
       [945932.75, 951641.4 , 952933.1 , 948307.9 , 945307.7 , 938015.5 ,
        924889.75, 921472.9 ],
       [941349.06, 945932.75, 942724.25, 942182.3 , 938390.56, 931931.56,
        928265.1 , 924806.5 ],
       [940974.  , 945807.6 , 944515.94, 939973.9 , 932806.9 , 933557.1 ,
        921264.6 , 910513.94],
       [947224.3 , 956474.75, 955558.25, 958808.4 , 959433.6 , 958558.4 ,
        960058.6 , 952391.5 ],
       [948099.5 , 957141.6 , 960725.25, 964892.  , 968267.4 , 970600.5 ,
        965683.75, 964850.4 ],
       [943974.1 , 947016.  , 943765.8 , 947224.5 , 942515.8 , 934515.3 ,
        932473.56, 923431.4 ],
       [944432.56, 950974.6 , 951641.5 , 952058.1 , 946849.1 , 940390.6 ,
        934140.1 , 928931.7 ],
       [944307.5 , 952349.6 , 951683.  , 950807.9 , 946891.06, 946641.  ,
        939057.1 , 937473.9 ],
       [943724.06, 951683.06, 950724.56, 944057.4 , 949182.8 , 943724.25,
        940265.5 , 933056.9 ],
       [941932.25, 948391.1 , 947432.7 , 947391.25, 943140.7 , 938640.56,
        934890.4 , 926306.5 ],
       [942307.4 , 948016.2 , 947849.4 , 946807.75, 945390.94, 938265.5 ,
        934973.7 , 932265.25],
       [941015.6 , 947307.75, 945140.94, 946849.5 , 939932.25, 948849.5 ,
        941307.4 , 925639.6 ],
       [945432.56, 953350.  , 952933.1 , 953099.9 , 949016.25, 943807.5 ,
        938015.5 , 930181.75],
       [945432.6 , 953641.75, 948183.  , 944890.9 , 940849.  , 938723.94,
        935807.  , 928806.6 ],
       [944307.6 , 950058.  , 947891.06, 949891.2 , 946932.5 , 944974.4 ,
        939682.3 , 933765.25],
       [945641.  , 952849.56, 952849.7 , 953974.9 , 951391.25, 950641.4 ,
        946141.1 , 940515.6 ],
       [944015.75, 951141.3 , 948682.75, 951682.94, 947349.4 , 944307.5 ,
        942849.06, 940224.1 ],
       [944724.1 , 952349.75, 949724.4 , 950682.8 , 948807.9 , 943015.8 ,
        945807.6 , 934806.94],
       [944890.8 , 951891.4 , 951308.  , 950766.3 , 951641.4 , 945807.6 ,
        941265.75, 936598.9 ],
       [942724.06, 949141.25, 948516.1 , 946224.4 , 943182.5 , 936890.44,
        930598.4 , 920556.25],
       [942474.25, 949349.5 , 946182.6 , 946099.25, 943765.94, 935515.5 ,
        934431.9 , 922514.6 ],
       [940473.9 , 944682.6 , 940724.  , 938765.5 , 932056.9 , 926140.  ,
        917514.4 , 911639.  ],
       [939182.3 , 942515.75, 936973.75, 932265.2 , 921139.4 , 918264.25,
        914597.5 , 903846.9 ],
       [946515.9 , 954224.6 , 953849.9 , 952391.25, 953682.94, 943640.9 ,
        945182.6 , 937640.5 ],
       [943682.6 , 948807.9 , 943515.75, 941765.75, 937682.1 , 936557.06,
        931223.5 , 927431.5 ],
       [946891.1 , 954891.56, 953766.3 , 954808.1 , 951766.1 , 946682.8 ,
        938848.9 , 941265.75],
       [944891.  , 953099.8 , 953724.94, 954891.75, 953224.7 , 950808.  ,
        949057.9 , 943932.56],
       [942641.  , 948141.2 , 945182.4 , 943265.8 , 938057.1 , 938182.1 ,
        935056.9 , 927139.75],
       [944349.25, 951557.9 , 951474.7 , 953308.1 , 952641.4 , 952849.8 ,
        949807.9 , 952016.5 ],
       [941849.  , 948682.9 , 944557.5 , 944182.5 , 944432.4 , 936390.5 ,
        930265.06, 919306.1 ],
       [944932.5 , 952766.6 , 952808.1 , 954724.75, 953849.75, 950057.9 ,
        950058.  , 942765.75],
       [944015.8 , 950349.56, 949182.75, 947266.06, 945474.4 , 940307.25,
        936265.4 , 931640.2 ],
       [945099.25, 952766.5 , 950849.6 , 950182.94, 950307.94, 948641.25,
        943349.2 , 934848.7 ],
       [944557.6 , 954183.4 , 953058.1 , 954266.44, 951474.6 , 944890.9 ,
        941099.  , 937932.2 ],
       [944515.9 , 952974.7 , 955099.9 , 957766.9 , 957183.25, 959766.9 ,
        959433.5 , 952724.75],
       [945390.94, 953641.6 , 950307.9 , 952391.25, 949766.2 , 946266.  ,
        944724.25, 941724.1 ],
       [942849.2 , 947557.7 , 937140.5 , 940307.3 , 934848.75, 947307.8 ,
        947891.2 , 941223.94],
       [940807.4 , 946724.25, 944641.  , 943557.5 , 936057.1 , 933306.75,
        928598.4 , 916681.  ],
       [951391.25, 963183.75, 967392.4 , 971225.6 , 974809.25, 977601.1 ,
        983101.4 , 972725.75],
       [945349.  , 952349.75, 953224.75, 954849.75, 955016.4 , 955266.4 ,
        955849.9 , 950808.  ],
       [941515.6 , 949057.9 , 948807.6 , 954558.25, 952724.5 , 946682.56,
        937182.25, 926973.1 ],
       [944807.6 , 953183.  , 954974.9 , 956183.25, 955850.1 , 956850.  ,
        949266.1 , 945474.25],
       [941432.5 , 949599.5 , 946391.  , 947682.7 , 946057.5 , 941265.75,
        940223.94, 939140.6 ],
       [948432.75, 958391.75, 958141.75, 961683.75, 957225.25, 957558.4 ,
        952891.44, 949307.8 ],
       [943807.5 , 952516.4 , 952641.4 , 953016.4 , 950349.7 , 947557.75,
        949349.5 , 941515.75],
       [940182.1 , 945016.  , 942765.75, 942182.6 , 935598.7 , 934015.25,
        923973.1 , 918806.1 ],
       [948141.3 , 956516.6 , 959100.1 , 961933.56, 966392.25, 959266.75,
        952849.7 , 951724.5 ],
       [944349.25, 949974.6 , 950224.75, 949099.44, 947265.75, 942057.4 ,
        938348.8 , 934473.56],
       [946641.  , 954724.9 , 955850.  , 959016.9 , 959308.5 , 958725.  ,
        959641.7 , 945016.  ],
       [944015.8 , 950474.8 , 945307.56, 944057.5 , 940807.25, 934723.75,
        929556.7 , 923931.44],
       [941640.75, 947891.1 , 947557.75, 947891.1 , 946349.3 , 948182.75,
        943932.5 , 944932.6 ],
       [945849.2 , 955433.1 , 951808.  , 953099.75, 951057.94, 949849.6 ,
        945682.6 , 942890.75],
       [943682.4 , 949266.1 , 947141.06, 945099.25, 942349.1 , 938432.5 ,
        931848.4 , 923764.7 ],
       [946057.6 , 956224.9 , 955683.  , 960392.  , 959100.1 , 961308.5 ,
        957516.75, 947516.  ],
       [944640.94, 953224.75, 952724.6 , 956849.9 , 955433.25, 951141.25,
        949141.25, 941765.6 ],
       [942474.2 , 948224.5 , 948099.1 , 943432.7 , 934265.4 , 924723.1 ,
        917556.  , 901846.75],
       [941974.4 , 946682.6 , 941474.06, 936515.5 , 924139.7 , 918972.75,
        915180.9 , 905388.56],
       [943057.44, 949141.1 , 948057.75, 946432.56, 943182.56, 938515.5 ,
        933890.25, 929765.1 ],
       [946599.2 , 954641.6 , 952224.9 , 946140.94, 940932.3 , 935140.5 ,
        928973.5 , 916972.7 ],
       [945682.4 , 951391.25, 952975.06, 953307.94, 949974.5 , 946474.3 ,
        946391.  , 939307.2 ],
       [942932.5 , 950932.94, 951557.9 , 952141.25, 950266.25, 946724.3 ,
        950516.44, 946016.  ],
       [946099.4 , 954016.4 , 952433.06, 956600.  , 956350.  , 959558.4 ,
        958225.1 , 953766.4 ],
       [945516.  , 953557.9 , 952599.5 , 953558.  , 949308.  , 946516.1 ,
        940223.9 , 938015.6 ],
       [945432.75, 952516.5 , 952182.94, 953224.6 , 950891.3 , 949641.06,
        934265.1 , 940890.75],
       [943515.75, 950266.1 , 948016.2 , 949266.25, 947182.6 , 943682.4 ,
        933223.5 , 932681.9 ]], dtype=float32), start_date=Period('2017-06-12/2017-06-18', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[923093.  , 924056.5 , 920747.2 , 918191.9 , 909520.3 , 907635.2 ,
        899173.25, 892973.4 ],
       [930968.6 , 938885.8 , 941022.3 , 945504.7 , 945462.9 , 945546.6 ,
        945672.25, 944960.1 ],
       [924349.8 , 926067.1 , 924894.4 , 920579.6 , 915594.75, 910148.75,
        898293.6 , 897078.6 ],
       [915343.06, 910818.9 , 902440.75, 894397.75, 879987.25, 875002.25,
        869137.5 , 861220.  ],
       [927575.4 , 931513.06, 924726.6 , 922883.6 , 912243.25, 913500.06,
        913625.75, 905037.94],
       [924307.5 , 924140.3 , 917688.9 , 911656.75, 901644.8 , 892177.5 ,
        883045.25, 878730.5 ],
       [928287.5 , 933859.1 , 929167.1 , 928916.  , 920579.44, 920705.1 ,
        917312.1 , 909771.6 ],
       [930256.3 , 932057.75, 932350.9 , 932644.1 , 931890.06, 929837.3 ,
        934906.3 , 934152.1 ],
       [929334.8 , 934152.25, 928999.5 , 924517.3 , 919113.3 , 917186.4 ,
        912327.  , 908724.4 ],
       [918317.5 , 921207.9 , 912704.06, 909352.75, 894397.56, 891758.6 ,
        893936.9 , 894523.4 ],
       [927784.94, 924810.7 , 914379.7 , 912536.3 , 883254.7 , 868341.5 ,
        841824.6 , 841447.5 ],
       [928790.1 , 932979.1 , 931052.25, 932015.9 , 920956.6 , 917018.8 ,
        916180.94, 907760.9 ],
       [928161.6 , 932602.3 , 926695.6 , 920076.9 , 913835.06, 912746.  ,
        906085.25, 902273.1 ],
       [922590.3 , 926570.  , 922841.6 , 924810.5 , 915217.5 , 917521.44,
        909981.  , 915971.5 ],
       [923553.75, 921459.25, 914128.25, 909185.4 , 888951.9 , 888909.94,
        889496.6 , 877934.7 ],
       [928790.1 , 934445.1 , 932434.6 , 929670.  , 920914.5 , 917688.9 ,
        910190.6 , 908640.75],
       [920328.25, 918736.25, 907551.5 , 901184.1 , 879107.5 , 862267.3 ,
        856360.75, 848443.4 ],
       [928371.25, 935576.4 , 926905.06, 925564.6 , 914924.25, 913374.2 ,
        917018.75, 911237.94],
       [930884.8 , 937545.4 , 937754.9 , 934864.4 , 925690.25, 925564.6 ,
        922757.8 , 919490.5 ],
       [932392.9 , 937293.9 , 936288.6 , 938927.8 , 938089.94, 933523.9 ,
        932853.5 , 927868.5 ],
       [924098.25, 925480.6 , 923428.  , 919071.5 , 912285.2 , 908557.  ,
        904200.25, 897790.9 ],
       [928036.4 , 933440.1 , 931429.2 , 929292.9 , 920118.7 , 924978.1 ,
        922590.25, 916432.5 ],
       [929209.  , 932309.1 , 933440.  , 925564.56, 918945.7 , 914337.75,
        906965.  , 905205.5 ],
       [923763.3 , 924182.1 , 917144.5 , 911195.94, 901351.5 , 894062.5 ,
        894607.2 , 887946.56],
       [922422.75, 925774.  , 924684.94, 916558.  , 912536.7 , 903236.75,
        899927.3 , 896659.8 ],
       [926905.06, 934403.6 , 936163.  , 935995.3 , 925773.94, 923218.6 ,
        925271.4 , 914421.6 ],
       [924978.  , 931848.2 , 931429.1 , 921752.4 , 908054.2 , 907300.1 ,
        900765.1 , 898293.5 ],
       [930382.06, 933104.9 , 935827.9 , 934403.6 , 926444.25, 922422.8 ,
        923679.3 , 918820.1 ],
       [920369.94, 921668.9 , 915050.1 , 906839.4 , 891130.2 , 890334.4 ,
        882835.9 , 871776.6 ],
       [921668.5 , 922590.25, 919532.25, 909981.  , 901644.75, 902273.25,
        902775.9 , 896743.6 ],
       [927072.6 , 931931.94, 929418.6 , 931345.6 , 925899.75, 920537.6 ,
        916558.06, 912871.6 ],
       [932183.56, 934152.2 , 937461.6 , 937294.06, 933984.6 , 940812.8 ,
        940603.44, 933649.5 ],
       [924684.75, 925941.6 , 916893.1 , 909604.1 , 897916.5 , 890669.4 ,
        887402.  , 883841.1 ],
       [920579.5 , 918694.25, 906378.56, 896450.44, 878102.1 , 875546.75,
        866121.25, 860633.6 ],
       [927575.1 , 930800.9 , 926067.1 , 925229.6 , 915259.44, 913164.9 ,
        905331.25, 905498.9 ],
       [927491.25, 930801.  , 921710.56, 918275.5 , 911196.1 , 901770.5 ,
        899005.7 , 893685.4 ],
       [924433.5 , 926402.4 , 920914.75, 914170.25, 901100.25, 894774.75,
        894104.6 , 877180.56],
       [924140.3 , 929041.5 , 927156.5 , 926737.5 , 918694.4 , 915929.6 ,
        916055.4 , 914254.  ],
       [927407.75, 936539.8 , 936498.2 , 933649.5 , 924601.06, 923637.5 ,
        919197.1 , 906797.44],
       [928496.94, 934026.75, 934152.1 , 929418.5 , 927366.  , 923218.5 ,
        926192.9 , 924810.6 ],
       [935911.4 , 941399.5 , 939849.44, 941273.5 , 935827.75, 921584.9 ,
        917311.94, 912913.44],
       [925857.75, 929251.1 , 924098.44, 920495.7 , 913458.1 , 915469.  ,
        910651.5 , 909268.94],
       [926737.4 , 926695.6 , 922422.75, 917437.75, 912494.6 , 907174.5 ,
        906713.7 , 904200.1 ],
       [915008.1 , 910567.5 , 898419.25, 893140.9 , 874164.4 , 862518.75,
        860047.1 , 850328.5 ],
       [928580.6 , 935660.25, 931429.  , 928957.75, 925229.5 , 923386.25,
        914589.1 , 924810.5 ],
       [921836.25, 916348.5 , 892973.5 , 886229.  , 874876.6 , 858162.1 ,
        828335.75, 811223.25],
       [931345.6 , 936414.2 , 930842.75, 930088.75, 922255.1 , 925774.06,
        930214.5 , 925732.2 ],
       [923051.  , 922003.8 , 913039.1 , 914421.6 , 903278.6 , 899717.9 ,
        902566.5 , 893727.5 ],
       [923218.75, 926863.  , 926570.06, 931638.6 , 934864.25, 947180.25,
        954804.5 , 951159.9 ],
       [928413.25, 932560.25, 929963.1 , 926109.1 , 919951.25, 925439.06,
        925690.25, 917689.  ],
       [926653.9 , 928455.1 , 924349.75, 920998.4 , 913164.56, 903823.1 ,
        904409.56, 900136.8 ],
       [929795.5 , 935325.06, 934906.3 , 928496.9 , 925648.5 , 915049.94,
        908305.5 , 901142.1 ],
       [924014.9 , 924307.7 , 920914.7 , 918108.1 , 911028.4 , 910232.4 ,
        906001.5 , 904660.9 ],
       [928790.  , 934529.2 , 939472.25, 922799.75, 925480.75, 929334.75,
        931345.6 , 925480.8 ],
       [930298.06, 932183.2 , 927156.5 , 925313.25, 916348.6 , 913793.1 ,
        906713.6 , 899592.1 ],
       [923470.  , 924433.5 , 920872.5 , 909478.56, 892345.06, 889454.6 ,
        885349.2 , 877389.9 ],
       [923679.4 , 929795.6 , 927282.1 , 925606.5 , 925020.  , 922674.  ,
        919658.  , 918945.9 ],
       [928832.06, 935367.1 , 928915.9 , 927281.9 , 919993.1 , 914505.4 ,
        915678.4 , 915259.5 ],
       [931555.  , 939305.  , 933272.6 , 935408.9 , 934613.  , 930256.4 ,
        923595.75, 924559.  ],
       [931052.1 , 939598.  , 939053.4 , 937671.  , 932476.7 , 931345.56,
        934864.25, 930717.1 ],
       [928454.9 , 932350.9 , 925062.  , 924642.9 , 922464.75, 919532.2 ,
        916306.7 , 911112.25],
       [928413.  , 932434.6 , 931303.6 , 932309.1 , 927868.6 , 923721.4 ,
        918694.5 , 918652.44],
       [925899.6 , 933984.4 , 921543.  , 896157.06, 902524.6 , 903487.75,
        897539.6 , 884343.9 ],
       [929879.4 , 937922.44, 942949.1 , 938550.75, 927952.25, 934194.1 ,
        934738.75, 934110.25],
       [932267.06, 939346.75, 938592.6 , 939807.5 , 933733.2 , 937503.5 ,
        932895.4 , 925480.75],
       [924810.75, 928497.06, 928580.8 , 925983.5 , 917479.7 , 906546.1 ,
        904367.75, 900304.4 ],
       [921920.  , 917186.4 , 903236.7 , 892470.75, 885056.1 , 859293.  ,
        833509.2 , 843584.06],
       [927407.7 , 934948.1 , 935325.06, 934068.4 , 930968.6 , 929209.1 ,
        928161.9 , 929376.6 ],
       [929460.5 , 933984.75, 928874.  , 932644.1 , 918945.8 , 921543.  ,
        916013.5 , 900807.1 ],
       [918066.1 , 918191.75, 906964.94, 906504.1 , 923470.1 , 922967.4 ,
        921207.9 , 918275.44],
       [928036.4 , 931848.25, 925732.1 , 925857.9 , 921542.9 , 910400.  ,
        897413.8 , 896534.1 ],
       [928664.44, 935199.44, 939221.06, 938131.8 , 930465.94, 925816.  ,
        929502.3 , 933942.6 ],
       [924894.3 , 924810.56, 915846.  , 910944.6 , 901142.25, 889915.4 ,
        879107.5 , 863230.75],
       [927365.94, 932853.6 , 930088.75, 924182.1 , 921040.4 , 918862.1 ,
        912159.4 , 913835.1 ],
       [929376.8 , 933481.9 , 926947.  , 924475.4 , 914002.7 , 915594.44,
        910106.75, 904242.2 ],
       [926569.94, 934236.4 , 932602.1 , 923093.  , 913416.1 , 913751.4 ,
        907970.4 , 897665.25],
       [926863.  , 928077.75, 929167.06, 925857.9 , 916180.94, 918024.25,
        915468.75, 916432.4 ],
       [926276.6 , 930842.6 , 928077.94, 921878.25, 917856.6 , 919281.  ,
        914547.2 , 914421.44],
       [926025.4 , 931010.4 , 926947.  , 920872.75, 908096.1 , 903865.  ,
        897036.75, 881369.6 ],
       [924768.6 , 923344.44, 931261.25, 919951.25, 912411.1 , 903655.6 ,
        893434.1 , 897497.6 ],
       [920747.25, 920035.  , 916013.5 , 910651.3 , 898251.5 , 889831.6 ,
        885935.75, 883673.75],
       [919616.  , 921626.75, 917186.4 , 919113.4 , 911363.44, 900597.5 ,
        886270.75, 878311.6 ],
       [928161.56, 930717.25, 931597.  , 925774.  , 917312.  , 917102.5 ,
        915343.1 , 914253.94],
       [927366.1 , 928999.6 , 927407.75, 920118.75, 912620.25, 913290.9 ,
        906462.25, 901142.2 ],
       [923721.4 , 927156.6 , 924140.25, 906797.4 , 897372.  , 891800.5 ,
        891255.8 , 879400.75],
       [932434.75, 934990.  , 929963.2 , 931554.8 , 915762.  , 911028.5 ,
        914379.7 , 912955.4 ],
       [924894.4 , 926402.4 , 922087.5 , 916264.8 , 903948.9 , 900555.75,
        896994.9 , 890208.6 ],
       [924810.5 , 928119.9 , 922045.6 , 920537.7 , 919574.25, 916097.25,
        902859.75, 895025.94],
       [929711.75, 935367.1 , 934110.4 , 931094.2 , 918862.06, 918317.4 ,
        915887.75, 913164.7 ],
       [929376.6 , 936540.  , 934277.9 , 931345.56, 923805.06, 921333.6 ,
        922213.25, 917772.9 ],
       [931680.4 , 940561.5 , 943284.4 , 953128.75, 957066.5 , 958030.  ,
        961046.25, 964774.44],
       [927323.9 , 929753.7 , 926611.8 , 922925.5 , 908975.7 , 905163.8 ,
        903865.  , 893811.3 ],
       [926737.5 , 928245.6 , 926402.4 , 925480.9 , 918191.75, 914672.9 ,
        909520.4 , 903655.6 ],
       [926779.25, 931806.25, 928203.6 , 926821.25, 920118.75, 919993.  ,
        920411.94, 912410.75],
       [929125.25, 932183.2 , 928832.1 , 923134.9 , 914379.8 , 910064.9 ,
        904158.25, 898293.56],
       [918736.4 , 914044.56, 907174.5 , 907425.7 , 910525.8 , 886480.3 ,
        884595.25, 871776.6 ],
       [931596.9 , 941567.  , 937587.2 , 943996.6 , 942572.25, 937587.25,
        941190.  , 937210.3 ],
       [931345.4 , 936204.9 , 939681.9 , 938676.4 , 939933.1 , 939179.1 ,
        931848.25, 933523.8 ],
       [928413.25, 931555.  , 926109.  , 922380.9 , 912578.4 , 910819.  ,
        909143.4 , 900430.2 ],
       [928035.94, 928999.6 , 926821.25, 920956.6 , 910106.6 , 908263.5 ,
        902315.06, 896785.4 ]], dtype=float32), start_date=Period('2017-08-07/2017-08-13', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[808512.5 , 810733.4 , 817396.1 , 823346.6 , 826279.8 , 832439.75,
        841533.  , 850584.25],
       [801682.  , 803274.4 , 814756.1 , 818401.9 , 825316.  , 838096.8 ,
        846519.6 , 854816.7 ],
       [801221.25, 797826.9 , 801765.9 , 810063.  , 814337.1 , 820622.75,
        829506.6 , 837929.1 ],
       [796402.  , 789194.56, 792714.5 , 791415.44, 789404.1 , 790912.75,
        789655.5 , 787518.4 ],
       [799335.4 , 796695.4 , 799083.94, 796737.4 , 791289.75, 800131.56,
        807339.1 , 812116.25],
       [801095.25, 795857.25, 798371.6 , 800592.5 , 807925.75, 805788.75,
        808680.  , 818359.9 ],
       [799419.25, 796108.8 , 796024.9 , 805160.1 , 802939.2 , 816264.6 ,
        820622.75, 831392.2 ],
       [802352.5 , 806878.1 , 813163.75, 820287.7 , 826489.4 , 835498.75,
        845304.5 , 847441.5 ],
       [801095.4 , 796611.6 , 803064.94, 804992.5 , 805453.4 , 810062.9 ,
        812786.6 , 824226.6 ],
       [796485.75, 784710.75, 768912.9 , 765895.75, 762271.  , 772181.44,
        780436.6 , 789948.9 ],
       [795522.1 , 789529.7 , 795606.  , 796192.5 , 791960.25, 797784.94,
        803609.6 , 817102.9 ],
       [795145.  , 791122.1 , 795061.2 , 797743.1 , 794055.4 , 801723.94,
        807213.44, 815426.6 ],
       [804196.25, 805118.1 , 812577.1 , 815971.4 , 823220.9 , 833487.5 ,
        846645.4 , 851045.1 ],
       [801933.44, 799670.6 , 797156.4 , 805160.  , 807129.6 , 814504.75,
        824561.7 , 834870.2 ],
       [800005.6 , 796360.1 , 794642.1 , 794725.9 , 798078.4 , 812828.6 ,
        818443.7 , 824394.1 ],
       [802017.25, 801724.  , 807632.44, 816139.  , 826782.5 , 836127.4 ,
        843167.2 , 854900.4 ],
       [803651.5 , 800634.6 , 800383.06, 801137.25, 797785.  , 799335.4 ,
        811780.9 , 818569.4 ],
       [798790.6 , 793678.4 , 799209.7 , 800927.8 , 801724.  , 802939.1 ,
        815133.25, 817647.56],
       [808763.9 , 811194.5 , 815761.8 , 826614.9 , 831601.9 , 837384.4 ,
        846687.1 , 861646.94],
       [808512.25, 807087.75, 808177.1 , 813624.75, 812493.44, 822592.25,
        831182.7 , 852260.25],
       [799461.1 , 799042.  , 807800.06, 812535.25, 819659.1 , 825944.5 ,
        837552.06, 853517.6 ],
       [802687.75, 800718.1 , 809224.94, 814798.1 , 813331.44, 821921.7 ,
        831476.1 , 838013.06],
       [802017.25, 803232.56, 810272.25, 817480.  , 822466.5 , 829506.44,
        844047.25, 852386.1 ],
       [793720.2 , 772872.9 , 769813.9 , 755189.3 , 742785.6 , 730780.06,
        735075.25, 731869.56],
       [797785.06, 790786.9 , 790535.4 , 776895.7 , 774151.  , 780771.94,
        783118.5 , 785548.9 ],
       [804070.5 , 802478.2 , 811990.5 , 822592.25, 830218.9 , 836420.6 ,
        849117.6 , 855612.75],
       [800424.9 , 800425.1 , 802394.4 , 806333.5 , 806082.  , 814504.75,
        818024.75, 819617.  ],
       [800215.4 , 792044.06, 810397.9 , 813876.1 , 816432.4 , 825316.06,
        832481.5 , 835456.8 ],
       [797240.2 , 794767.9 , 793426.9 , 795270.75, 794181.1 , 797491.6 ,
        806794.3 , 810859.1 ],
       [791750.6 , 786135.56, 781798.5 , 790954.6 , 788272.6 , 793846.  ,
        796653.56, 806878.1 ],
       [803232.5 , 804866.56, 807297.1 , 815594.25, 821377.2 , 821921.75,
        827830.25, 839228.25],
       [796779.1 , 795186.9 , 798413.56, 797030.75, 805118.3 , 811906.6 ,
        822215.  , 827327.5 ],
       [806878.1 , 804908.6 , 809476.4 , 807213.5 , 805537.2 , 813331.25,
        832314.06, 851422.4 ],
       [801807.75, 800215.4 , 808009.6 , 808177.25, 812786.7 , 818946.6 ,
        825022.7 , 830595.94],
       [805914.5 , 797114.44, 798958.1 , 796360.2 , 796779.25, 806794.3 ,
        814546.7 , 821251.25],
       [803944.9 , 807003.9 , 809643.9 , 814043.75, 816013.25, 829255.  ,
        839563.5 , 835875.94],
       [795061.1 , 781693.7 , 775219.56, 750056.  , 737400.94, 735515.25,
        716406.94, 725018.1 ],
       [800634.44, 797407.75, 807129.5 , 803483.9 , 813163.75, 819156.  ,
        826950.25, 833529.25],
       [799167.75, 797533.5 , 803106.75, 805537.2 , 810062.9 , 815300.9 ,
        824771.2 , 826573.1 ],
