metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTm1_BM_030_long_forward.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-0.05177569,  0.0241673 ,  0.08353519, ...,  2.259895  ,
         2.1764998 ,  2.094832  ],
       [ 0.05941129,  0.11017847,  0.11940813, ...,  3.5514348 ,
         3.6976638 ,  3.648738  ],
       [-0.09792566, -0.08617878, -0.06687808, ...,  3.8367028 ,
         3.7967129 ,  3.785201  ],
       ...,
       [-0.01778984,  0.03381586,  0.11647129, ...,  5.0934057 ,
         5.0460987 ,  5.1851845 ],
       [-0.13359046, -0.1654756 , -0.1776433 , ...,  4.683438  ,
         4.6432643 ,  4.8146567 ],
       [-0.08114362, -0.09792614, -0.10421944, ...,  4.982588  ,
         4.8180127 ,  4.788276  ]], dtype=float32), start_date=Period('2016-08-08 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1.7202413, 1.7079294, 1.7403301, ..., 3.2656622, 3.1612384,
        2.9999292],
       [1.6584015, 1.6759913, 1.6786761, ..., 3.1748471, 3.013029 ,
        3.1747081],
       [1.7407925, 1.7218151, 1.6988571, ..., 4.577796 , 4.4881854,
        4.5133653],
       ...,
       [1.7662504, 1.8127224, 1.8387355, ..., 6.6479225, 6.5956182,
        6.5204477],
       [1.7610661, 1.7597703, 1.8030022, ..., 3.14115  , 3.2306223,
        3.1280973],
       [1.5834179, 1.5184315, 1.470293 , ..., 2.131817 , 2.2097232,
        2.2789602]], dtype=float32), start_date=Period('2016-08-08 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2.138577 , 2.1658814, 2.181223 , ..., 2.184328 , 2.3023124,
        2.2381604],
       [2.1432345, 2.1112728, 2.142869 , ..., 1.599521 , 1.555323 ,
        1.6146799],
       [1.9075398, 1.8371329, 1.806815 , ..., 2.8638716, 2.9408116,
        3.040746 ],
       ...,
       [2.0933743, 2.0755668, 2.0343823, ..., 3.1808662, 3.1541057,
        3.261985 ],
       [2.093739 , 2.1884832, 2.1588497, ..., 1.9790428, 2.0722797,
        2.104652 ],
       [2.160311 , 2.1916335, 2.1951947, ..., 5.1410427, 4.9694204,
        4.936143 ]], dtype=float32), start_date=Period('2016-08-09 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3.5078468 , 3.5207257 , 3.5945415 , ..., 3.124569  , 3.0457394 ,
        2.928338  ],
       [3.4318695 , 3.3676476 , 3.3076613 , ..., 1.4600157 , 1.7944214 ,
        1.9411547 ],
       [3.4125082 , 3.3308263 , 3.220879  , ..., 1.8229048 , 1.9562212 ,
        2.0417793 ],
       ...,
       [3.431351  , 3.4400804 , 3.3963444 , ..., 3.4858918 , 3.5066798 ,
        3.5444088 ],
       [3.422102  , 3.3447423 , 3.308396  , ..., 0.67134833, 0.8401785 ,
        0.90185046],
       [3.362721  , 3.3415442 , 3.332814  , ..., 3.0188246 , 3.0867748 ,
        3.0187497 ]], dtype=float32), start_date=Period('2016-08-09 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.280624 , 6.152979 , 6.05558  , ..., 5.7336903, 5.7629647,
        5.9214816],
       [6.3080955, 6.272023 , 6.162137 , ..., 5.043293 , 5.2358713,
        5.0861654],
       [6.212085 , 6.1182923, 5.987317 , ..., 4.9252205, 5.099416 ,
        5.0265737],
       ...,
       [6.3447247, 6.2573156, 6.149372 , ..., 3.7479305, 3.7175972,
        3.7136257],
       [6.2179117, 6.0689   , 5.8568954, ..., 4.7072163, 4.7065578,
        4.688521 ],
       [6.3530498, 6.3519397, 6.417983 , ..., 2.9149635, 2.7848766,
        2.8171742]], dtype=float32), start_date=Period('2016-08-10 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1.6963091, 1.6849952, 1.694767 , ..., 2.515502 , 2.723502 ,
        2.8065999],
       [1.7238231, 1.7654779, 1.8534172, ..., 4.274004 , 4.2465177,
        4.220504 ],
       [1.7158523, 1.6986239, 1.6515689, ..., 3.4691262, 3.3380687,
        3.4227662],
       ...,
       [1.7549353, 1.7608495, 1.7775626, ..., 5.9301906, 5.8743925,
        5.7997274],
       [1.6744535, 1.6659677, 1.6492531, ..., 3.3355176, 3.459134 ,
        3.5321636],
       [1.7125087, 1.6289413, 1.5628588, ..., 4.0990405, 4.1043844,
        4.077323 ]], dtype=float32), start_date=Period('2016-08-10 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.282316 , 11.1649685, 11.1562195, ...,  7.58265  ,  7.6307306,
         7.609367 ],
       [11.321673 , 11.35593  , 11.382896 , ...,  3.5574226,  3.679347 ,
         3.7299347],
       [11.354469 , 11.290337 , 11.163511 , ...,  1.9843504,  1.9665167,
         1.8428025],
       ...,
       [11.2385845, 10.994414 , 10.764825 , ...,  1.5295887,  1.6906209,
         1.6985762],
       [11.301992 , 11.188294 , 11.006807 , ...,  5.624592 ,  5.950301 ,
         5.7190704],
       [11.411322 , 11.461613 , 11.425171 , ...,  7.784339 ,  7.8696146,
         8.132095 ]], dtype=float32), start_date=Period('2016-08-11 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.351895 , 4.2737265, 4.361925 , ..., 8.638029 , 8.583134 ,
        8.360781 ],
       [4.38526  , 4.3223734, 4.342955 , ..., 1.7277782, 1.7945621,
        1.741602 ],
       [4.3493476, 4.3091207, 4.2773657, ..., 5.961141 , 5.938533 ,
        5.808326 ],
       ...,
       [4.3112516, 4.334224 , 4.3604183, ..., 5.9901776, 5.9440746,
        6.11285  ],
       [4.2284064, 4.226016 , 4.312499 , ..., 4.5239444, 4.5022397,
        4.582999 ],
       [4.484192 , 4.4160814, 4.3581314, ..., 5.409312 , 5.8177934,
        5.6831703]], dtype=float32), start_date=Period('2016-08-11 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.076959 , 10.9674635, 10.926986 , ...,  9.253714 ,  9.185216 ,
         9.217388 ],
       [11.0224695, 10.9098625, 10.8372135, ...,  8.295518 ,  8.215603 ,
         8.560428 ],
       [10.987701 , 10.894296 , 10.777537 , ...,  6.6092396,  6.5002303,
         6.6959834],
       ...,
       [10.9674635, 10.801927 , 10.717341 , ...,  9.441045 ,  9.301973 ,
         9.378256 ],
       [10.947225 , 10.830468 , 10.773905 , ...,  5.1695576,  5.371481 ,
         5.5286827],
       [11.136113 , 11.076957 , 11.049454 , ...,  8.896692 ,  8.715328 ,
         8.710917 ]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.0323405,  3.1278143,  3.2940106, ..., 11.32449  , 11.338885 ,
        11.400768 ],
       [ 3.1722708,  3.529919 ,  3.9014623, ...,  8.846064 ,  8.991549 ,
         8.873089 ],
       [ 2.8767514,  2.935854 ,  2.9853606, ...,  9.425857 ,  9.24501  ,
         9.131855 ],
       ...,
       [ 2.9793   ,  3.073258 ,  3.1510506, ...,  9.39782  ,  9.367259 ,
         9.312954 ],
       [ 3.024259 ,  3.1677237,  3.277845 , ...,  7.78797  ,  7.715956 ,
         7.7555313],
       [ 2.8575559,  2.9323192,  3.031836 , ...,  9.039791 ,  8.956187 ,
         8.856797 ]], dtype=float32), start_date=Period('2016-08-12 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.0330315, 4.962908 , 4.9392843, ..., 8.886536 , 8.872795 ,
        8.899857 ],
       [5.0410733, 5.0006104, 4.9762306, ..., 8.2076025, 8.021851 ,
        8.1177   ],
       [5.0739994, 5.0161943, 4.947328 , ..., 8.957294 , 8.803816 ,
        8.750454 ],
       ...,
       [5.04585  , 4.990808 , 4.9510965, ..., 7.569179 , 7.5098634,
        7.3269787],
       [5.015442 , 4.9583864, 4.9133987, ..., 7.8065286, 7.6540194,
        7.7824655],
       [5.068218 , 5.045096 , 5.0277534, ..., 8.764106 , 8.641183 ,
        8.712135 ]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.79079  ,  8.854798 ,  8.860944 , ...,  6.895434 ,  6.6756945,
         6.641284 ],
       [ 8.872656 ,  8.994642 ,  9.064682 , ...,  9.557154 ,  9.561213 ,
         9.361997 ],
       [ 8.74771  ,  8.8760195,  8.908486 , ..., 10.462899 , 10.358652 ,
        10.440866 ],
       ...,
       [ 8.660975 ,  8.651235 ,  8.618853 , ...,  9.57246  ,  9.435398 ,
         9.41325  ],
       [ 8.763656 ,  8.760351 ,  8.641087 , ...,  7.47936  ,  7.4605246,
         7.3258686],
       [ 8.715243 ,  8.669614 ,  8.629609 , ...,  8.66973  ,  8.585603 ,
         8.578066 ]], dtype=float32), start_date=Period('2016-08-13 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.539308 , 11.404955 , 11.288246 , ...,  8.232726 ,  7.852006 ,
         7.817922 ],
       [11.570974 , 11.505835 , 11.411741 , ...,  1.681562 ,  1.6354213,
         1.8983583],
       [11.474621 , 11.226723 , 11.03492  , ...,  7.3540735,  7.384353 ,
         7.29987  ],
       ...,
       [11.519857 , 11.363337 , 11.241651 , ...,  4.241165 ,  4.1751204,
         4.2153816],
       [11.527998 , 11.403599 , 11.355648 , ...,  7.8574553,  7.7428455,
         7.923961 ],
       [11.566902 , 11.477787 , 11.389122 , ...,  7.746646 ,  7.5404196,
         7.661774 ]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.678732 , 10.700953 , 10.706318 , ..., 10.564434 , 10.766339 ,
        10.890216 ],
       [10.624584 , 10.619221 , 10.536466 , ...,  9.226151 ,  9.358553 ,
         9.616459 ],
       [10.722408 , 10.719854 , 10.735689 , ...,  9.129932 ,  8.943146 ,
         8.68254  ],
       ...,
       [10.674905 , 10.642464 , 10.624328 , ...,  8.5619755,  8.454438 ,
         8.599839 ],
       [10.651913 , 10.640675 , 10.58474  , ..., 10.871572 , 10.644251 ,
        10.466992 ],
       [10.729304 , 10.775024 , 10.807462 , ...,  2.3233876,  2.4715934,
         2.3620195]], dtype=float32), start_date=Period('2016-08-14 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.84865  , 10.846586 , 10.832745 , ..., 10.240033 , 10.267559 ,
        10.296272 ],
       [10.801966 , 10.721402 , 10.598698 , ..., 11.919272 , 11.924282 ,
        11.7782345],
       [10.829026 , 10.831506 , 10.8091955, ...,  9.566848 ,  9.546406 ,
         9.727149 ],
       ...,
       [10.789778 , 10.7493925, 10.693515 , ...,  6.355889 ,  6.3878818,
         6.5671487],
       [10.811468 , 10.793702 , 10.728735 , ...,  8.770131 ,  8.621281 ,
         8.651179 ],
       [10.771806 , 10.689177 , 10.581345 , ..., 11.663276 , 11.503233 ,
        11.653566 ]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.085161 ,  7.082552 ,  7.079944 , ..., 12.3603115, 12.236841 ,
        12.180211 ],
       [ 7.0029793,  6.992107 ,  6.9877596, ..., 11.106395 , 10.649983 ,
        10.617449 ],
       [ 7.0529847,  7.0455914,  7.0195003, ...,  9.9172325,  9.802853 ,
         9.881195 ],
       ...,
       [ 7.069507 ,  7.0425487,  7.06994  , ...,  9.160268 ,  9.073106 ,
         9.251683 ],
       [ 7.078205 ,  7.0873346,  7.1738653, ..., 14.064396 , 13.805144 ,
        13.688597 ],
       [ 7.0481973,  7.031678 ,  7.008197 , ...,  8.24021  ,  8.453316 ,
         8.369638 ]], dtype=float32), start_date=Period('2016-08-15 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.970491 ,  9.988127 , 10.00402  , ..., 10.646162 , 10.422016 ,
        10.505034 ],
       [ 9.947904 ,  9.954272 ,  9.973213 , ..., 10.3065195, 10.23117  ,
        10.304764 ],
       [ 9.937889 ,  9.928637 ,  9.910838 , ..., 13.222973 , 13.253072 ,
        13.165062 ],
       ...,
       [ 9.961565 ,  9.987691 , 10.007448 , ..., 10.591963 , 10.600684 ,
        10.649096 ],
       [ 9.958571 ,  9.957646 ,  9.964668 , ..., 12.05102  , 12.038446 ,
        12.109258 ],
       [ 9.960694 ,  9.968423 ,  9.969458 , ..., 13.725457 , 13.70238  ,
        13.655299 ]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.422903 ,  9.435737 ,  9.435736 , ...,  9.198563 ,  9.404655 ,
         9.313165 ],
       [ 9.441953 ,  9.458596 ,  9.4982   , ...,  8.85877  ,  8.676791 ,
         8.675087 ],
       [ 9.405657 ,  9.385003 ,  9.392623 , ...,  7.721129 ,  7.724587 ,
         7.8408937],
       ...,
       [ 9.39914  ,  9.38731  ,  9.372169 , ..., 10.852999 , 10.87022  ,
        10.7165785],
       [ 9.413378 ,  9.405758 ,  9.421098 , ...,  7.8713737,  7.8829536,
         7.9219074],
       [ 9.429318 ,  9.432128 ,  9.464912 , ..., 10.220193 , 10.282705 ,
        10.257987 ]], dtype=float32), start_date=Period('2016-08-16 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.303762 ,  9.261124 ,  9.239505 , ..., 11.468815 , 11.410109 ,
        11.223297 ],
       [ 9.345601 ,  9.345701 ,  9.374527 , ...,  7.6636763,  7.709118 ,
         7.736643 ],
       [ 9.342898 ,  9.342197 ,  9.364718 , ..., 11.136298 , 11.0244465,
        11.1225605],
       ...,
       [ 9.328885 ,  9.334691 ,  9.344199 , ..., 11.207676 , 11.209865 ,
        11.313071 ],
       [ 9.327885 ,  9.320878 ,  9.319878 , ..., 10.946957 , 10.946776 ,
        11.009121 ],
       [ 9.321078 ,  9.309268 ,  9.2994585, ..., 11.890206 , 11.716273 ,
        11.713846 ]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.306841, 11.335711, 11.313875, ..., 10.165117, 10.137825,
        10.143829],
       [11.334011, 11.350021, 11.357785, ..., 12.07102 , 12.063137,
        12.140828],
       [11.28622 , 11.271664, 11.241339, ...,  9.765692,  9.838459,
         9.949471],
       ...,
       [11.283066, 11.242794, 11.175838, ..., 11.270693, 11.265295,
        11.317333],
       [11.304657, 11.304415, 11.295437, ..., 10.009825,  9.962276,
        10.014495],
       [11.280884, 11.233333, 11.140298, ...,  9.940805, 10.044426,
         9.954513]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min'))]"
MSE[mean],7.801408962673611
MSE[0.5],7.8209830729166665
