metric,value
eval_data,datasets\Imputed\BM\BM_030\weather_BM_030_medium_forward.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[460.53497, 458.97092, 456.43417, ..., 422.73737, 421.6461 ,
        424.61005],
       [461.09912, 461.25476, 461.6438 , ..., 419.0325 , 418.47177,
        418.85306],
       [462.9005 , 462.62817, 460.56998, ..., 417.2457 , 417.08325,
        418.40805],
       ...,
       [461.05243, 461.60883, 462.33246, ..., 416.90234, 417.0575 ,
        418.28937],
       [462.41028, 461.9356 , 461.0719 , ..., 411.57745, 411.06097,
        412.18002],
       [462.00565, 463.0912 , 463.39462, ..., 415.40005, 414.77948,
        415.88736]], dtype=float32), start_date=Period('2020-10-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[413.95404, 414.10797, 414.19284, ..., 424.6685 , 424.15338,
        424.32693],
       [414.10205, 414.29742, 414.4395 , ..., 417.97003, 418.46378,
        418.32327],
       [413.8761 , 413.90863, 413.9639 , ..., 417.9446 , 417.78647,
        417.71625],
       ...,
       [413.86325, 413.8879 , 413.807  , ..., 426.84686, 427.7585 ,
        427.8538 ],
       [414.01523, 414.19974, 414.47998, ..., 421.46722, 422.04794,
        421.05472],
       [413.98166, 414.10797, 414.2935 , ..., 430.79587, 431.12305,
        431.67   ]], dtype=float32), start_date=Period('2020-10-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.23798, 422.32544, 422.72934, ..., 426.70364, 426.18463,
        427.39505],
       [421.82278, 421.96652, 422.1157 , ..., 430.0654 , 429.98224,
        430.17615],
       [421.4772 , 421.4686 , 421.51923, ..., 430.1807 , 429.93024,
        429.9429 ],
       ...,
       [421.15985, 420.8968 , 420.87823, ..., 431.23032, 431.39032,
        430.59204],
       [421.16168, 421.1011 , 421.1463 , ..., 430.62186, 431.61725,
        431.01422],
       [421.28372, 421.24664, 421.11963, ..., 431.23663, 431.19415,
        431.46854]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[459.0144 , 458.09293, 457.1265 , ..., 421.93835, 421.3797 ,
        420.73352],
       [458.99835, 458.3498 , 457.38654, ..., 415.57178, 415.3928 ,
        416.27737],
       [458.2952 , 454.15652, 451.09344, ..., 415.74518, 416.31427,
        417.31445],
       ...,
       [460.19278, 460.7033 , 461.1592 , ..., 417.74066, 417.9542 ,
        419.0338 ],
       [457.7879 , 457.58563, 457.23245, ..., 415.65607, 415.70905,
        415.40884],
       [458.65482, 458.84747, 458.99835, ..., 422.63058, 423.81677,
        422.28714]], dtype=float32), start_date=Period('2020-11-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[435.5358 , 436.5521 , 436.6043 , ..., 429.97543, 430.02893,
        429.60715],
       [434.64642, 435.036  , 435.1697 , ..., 439.7639 , 439.473  ,
        439.49075],
       [434.16336, 434.05997, 434.0307 , ..., 434.26416, 434.8736 ,
        434.92947],
       ...,
       [434.73105, 435.01358, 435.165  , ..., 443.65668, 443.72507,
        445.28918],
       [434.67517, 434.578  , 434.8146 , ..., 417.86224, 417.5886 ,
        418.21634],
       [433.7884 , 432.18484, 430.30054, ..., 437.92194, 436.9015 ,
        437.35007]], dtype=float32), start_date=Period('2020-11-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[459.0891 , 459.11758, 458.54828, ..., 465.47168, 466.5407 ,
        467.8533 ],
       [458.32056, 457.3717 , 456.9352 , ..., 476.3455 , 476.82306,
        477.16782],
       [458.94046, 459.00055, 458.8108 , ..., 423.8529 , 424.08734,
        423.99365],
       ...,
       [458.36798, 457.89673, 457.71646, ..., 478.89786, 480.03964,
        479.58105],
       [458.80447, 458.3142 , 457.85876, ..., 468.5491 , 468.79584,
        468.69144],
       [458.52298, 457.99796, 457.79236, ..., 468.57443, 468.02094,
        467.55914]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[441.08017, 440.50876, 439.7385 , ..., 479.3663 , 479.4717 ,
        478.42365],
       [442.21225, 442.2491 , 442.89365, ..., 429.1181 , 428.28946,
        428.7344 ],
       [441.99066, 442.16864, 442.44968, ..., 449.10825, 448.6286 ,
        449.08368],
       ...,
       [441.72946, 441.8448 , 442.11   , ..., 451.95987, 451.92578,
        452.7162 ],
       [441.72272, 441.98392, 442.43344, ..., 439.55798, 439.8803 ,
        439.67462],
       [442.27487, 442.31293, 442.87936, ..., 448.6865 , 449.9137 ,
        449.4848 ]], dtype=float32), start_date=Period('2020-11-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[419.20132, 419.76593, 420.0777 , ..., 466.92267, 465.83072,
        465.32193],
       [419.28043, 419.6372 , 420.0172 , ..., 436.4277 , 436.29102,
        436.71375],
       [419.07104, 419.3425 , 419.52396, ..., 438.5669 , 438.62866,
        439.94333],
       ...,
       [419.09897, 419.61703, 419.83264, ..., 439.46295, 439.72015,
        440.42047],
       [419.1067 , 419.44174, 419.5643 , ..., 443.24774, 443.4013 ,
        442.58002],
       [419.08966, 419.47278, 419.44485, ..., 471.78387, 472.28485,
        472.6773 ]], dtype=float32), start_date=Period('2020-11-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.76306, 423.94244, 424.0651 , ..., 489.89667, 489.61914,
        488.83417],
       [424.69678, 424.79642, 425.07086, ..., 448.57196, 448.84335,
        448.4999 ],
       [423.86884, 424.0758 , 424.22607, ..., 447.25262, 444.93402,
        443.84814],
       ...,
       [425.51245, 426.44003, 427.5271 , ..., 456.12762, 455.73666,
        455.44995],
       [423.9961 , 424.13562, 424.29813, ..., 454.73856, 455.35107,
        455.27747],
       [423.7615 , 423.68332, 423.82285, ..., 453.74042, 452.65033,
        451.83157]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[437.90454, 437.53128, 437.05844, ..., 426.52374, 425.67017,
        425.65118],
       [439.46948, 440.42807, 441.4939 , ..., 418.40833, 417.59854,
        417.48328],
       [440.1518 , 440.0586 , 440.03796, ..., 434.9521 , 434.104  ,
        433.30334],
       ...,
       [436.77228, 435.66064, 435.26105, ..., 432.90793, 432.3141 ,
        432.9539 ],
       [437.48743, 437.5942 , 437.5425 , ..., 424.0287 , 423.8536 ,
        423.6683 ],
       [438.02875, 437.3757 , 436.7121 , ..., 424.9129 , 424.6021 ,
        425.21054]], dtype=float32), start_date=Period('2020-11-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[439.7554 , 439.59216, 439.42078, ..., 454.24835, 456.06937,
        455.84174],
       [439.87473, 439.7655 , 440.08798, ..., 451.64264, 450.95752,
        451.92117],
       [440.01306, 439.87692, 439.87277, ..., 441.63986, 441.34836,
        441.78482],
       ...,
       [439.7011 , 439.44803, 439.22986, ..., 469.81982, 471.0508 ,
        472.99164],
       [439.27542, 438.87866, 438.7862 , ..., 449.114  , 448.94556,
        448.7913 ],
       [439.95316, 439.82446, 440.67706, ..., 440.1397 , 438.98978,
        438.8626 ]], dtype=float32), start_date=Period('2020-11-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.4081 , 450.74747, 451.32547, ..., 450.7639 , 451.37146,
        452.01514],
       [449.9593 , 450.50446, 450.8854 , ..., 443.8876 , 443.0726 ,
        442.52856],
       [450.42126, 451.04742, 451.7918 , ..., 437.7952 , 437.64377,
        438.19003],
       ...,
       [450.4059 , 450.846  , 451.70206, ..., 437.81305, 437.78558,
        437.6882 ],
       [450.18808, 450.58765, 450.83505, ..., 439.59918, 439.82578,
        438.43277],
       [450.4935 , 450.9708 , 451.37802, ..., 436.89893, 437.0304 ,
        437.02298]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[451.51636, 451.58368, 451.55545, ..., 456.53476, 457.25577,
        456.97943],
       [451.58588, 451.62277, 451.18408, ..., 442.79727, 442.9227 ,
        442.7951 ],
       [451.92465, 452.283  , 452.283  , ..., 441.7114 , 441.1033 ,
        441.42474],
       ...,
       [451.70966, 451.90292, 451.7748 , ..., 435.4199 , 435.1555 ,
        435.76904],
       [451.71616, 451.93768, 452.01804, ..., 447.12018, 447.46603,
        447.64737],
       [451.67706, 451.9138 , 451.91595, ..., 436.4254 , 437.12524,
        437.3048 ]], dtype=float32), start_date=Period('2020-12-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[453.77603, 453.89905, 454.06345, ..., 443.86786, 444.42032,
        444.21423],
       [453.51584, 453.3893 , 453.21188, ..., 451.31662, 450.93698,
        450.26935],
       [453.22253, 452.1794 , 450.80273, ..., 447.81348, 448.33328,
        448.78268],
       ...,
       [453.5135 , 453.5454 , 453.3207 , ..., 435.78717, 435.2531 ,
        434.32993],
       [453.3006 , 453.01202, 452.53067, ..., 435.78406, 435.38135,
        434.90472],
       [453.33017, 452.94696, 452.17703, ..., 447.11096, 446.43802,
        446.7464 ]], dtype=float32), start_date=Period('2020-12-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[443.1978 , 443.20517, 443.37106, ..., 463.3618 , 463.21255,
        463.0283 ],
       [443.18964, 443.07913, 443.21252, ..., 469.74652, 469.2638 ,
        468.7619 ],
       [443.2891 , 443.1673 , 443.22552, ..., 467.31268, 466.82318,
        466.6604 ],
       ...,
       [443.27103, 443.1947 , 443.29913, ..., 460.97314, 460.60123,
        462.45517],
       [443.3989 , 443.42972, 443.58527, ..., 452.6079 , 452.3835 ,
        452.51294],
       [443.2285 , 443.21902, 443.3421 , ..., 463.3957 , 463.5404 ,
        463.6772 ]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[439.3864 , 439.52292, 439.63422, ..., 455.8353 , 455.31293,
        454.67056],
       [439.38748, 439.70773, 440.1062 , ..., 456.1075 , 456.36398,
        456.35294],
       [439.48196, 439.43472, 439.88098, ..., 455.99594, 456.2062 ,
        454.87402],
       ...,
       [439.47568, 439.09137, 438.79736, ..., 442.90564, 443.52646,
        443.82074],
       [439.11868, 439.0819 , 438.91708, ..., 447.04065, 447.40503,
        447.7272 ],
       [439.91983, 440.10147, 440.43695, ..., 450.28995, 450.83176,
        449.96667]], dtype=float32), start_date=Period('2020-12-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[465.92844, 465.99048, 466.3007 , ..., 440.34103, 440.64932,
        440.92365],
       [465.5678 , 465.52322, 465.59302, ..., 448.27307, 448.31064,
        447.93475],
       [465.47864, 465.49222, 465.31967, ..., 446.7582 , 446.57916,
        446.13754],
       ...,
       [465.95947, 465.70743, 465.65894, ..., 434.23218, 434.03262,
        433.8031 ],
       [465.45926, 465.1665 , 464.74966, ..., 452.2652 , 452.28452,
        451.71793],
       [465.9517 , 461.2967 , 451.6643 , ..., 440.924  , 441.13074,
        441.74896]], dtype=float32), start_date=Period('2020-12-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[431.17795, 431.2174 , 431.28693, ..., 438.8203 , 438.58472,
        438.57187],
       [430.85092, 430.88852, 430.9994 , ..., 443.6473 , 444.37662,
        445.1854 ],
       [431.10464, 431.5181 , 431.58197, ..., 442.40704, 442.92245,
        443.2974 ],
       ...,
       [430.87912, 430.91296, 430.8829 , ..., 445.41794, 445.5746 ,
        446.09198],
       [430.74194, 430.66864, 430.53146, ..., 433.78452, 434.184  ,
        435.47815],
       [430.95428, 430.98062, 430.97498, ..., 447.66504, 447.60272,
        447.06665]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.8601 , 427.13226, 427.1217 , ..., 430.72064, 431.26868,
        431.29297],
       [426.59213, 426.58157, 426.5837 , ..., 449.45135, 449.44495,
        449.3879 ],
       [426.6723 , 426.70395, 426.7145 , ..., 439.13623, 439.63156,
        439.41977],
       ...,
       [426.87485, 427.08795, 427.32428, ..., 443.26544, 443.7368 ,
        443.62985],
       [426.609  , 426.57947, 426.68076, ..., 445.71893, 445.84888,
        445.21533],
       [426.67865, 426.61322, 426.5626 , ..., 433.1412 , 433.26624,
        433.0874 ]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[431.13083, 431.01886, 431.08762, ..., 440.657  , 440.9447 ,
        440.60526],
       [431.06207, 430.98447, 430.93243, ..., 439.85355, 440.37543,
        440.41406],
       [431.1642 , 431.13474, 431.2212 , ..., 425.39728, 425.1753 ,
        425.33932],
       ...,
       [431.01196, 430.89215, 430.87347, ..., 433.80875, 433.62952,
        433.82495],
       [431.29092, 431.31644, 431.45593, ..., 431.2433 , 431.1151 ,
        430.72665],
       [431.14163, 430.8509 , 430.62204, ..., 426.43005, 426.6029 ,
        426.3996 ]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min'))]"
MSE[mean],279.6451822916667
MSE[0.5],279.52203125
