metric,value
eval_data,datasets\Imputed\BM\BM_010\weather_BM_010_medium_backward.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[461.43643, 459.87753, 458.97632, ..., 417.20728, 416.40146,
        417.61743],
       [461.21838, 459.45963, 456.7815 , ..., 416.5132 , 416.51865,
        417.6774 ],
       [459.81573, 453.87442, 450.05164, ..., 419.00284, 418.5595 ,
        419.36575],
       ...,
       [462.43936, 461.62903, 462.4212 , ..., 414.41104, 414.3093 ,
        414.61182],
       [460.36444, 458.7147 , 457.01407, ..., 418.19568, 418.64832,
        417.7787 ],
       [461.53818, 460.90225, 459.4342 , ..., 415.61203, 414.87524,
        415.72195]], dtype=float32), start_date=Period('2020-10-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[413.87213, 413.89536, 413.99197, ..., 420.5584 , 420.56186,
        420.52963],
       [413.9697 , 414.16385, 414.24838, ..., 424.8617 , 423.86066,
        425.14084],
       [413.835  , 413.8489 , 413.80432, ..., 424.5871 , 425.52234,
        426.30453],
       ...,
       [414.01242, 414.21027, 414.35706, ..., 423.48315, 424.49512,
        424.88715],
       [413.91394, 414.00125, 414.06815, ..., 422.26328, 422.48016,
        423.07602],
       [413.93253, 413.9957 , 414.14713, ..., 416.98627, 416.88617,
        416.9965 ]], dtype=float32), start_date=Period('2020-10-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.40952, 421.49344, 421.62604, ..., 437.76297, 437.429  ,
        437.32828],
       [421.24377, 421.167  , 421.1049 , ..., 427.5678 , 427.81305,
        427.87936],
       [421.188  , 421.13342, 421.0411 , ..., 438.43768, 438.27487,
        438.2799 ],
       ...,
       [421.17706, 421.08182, 421.06503, ..., 440.84274, 440.60275,
        440.28552],
       [421.27945, 421.35162, 421.4884 , ..., 434.45493, 433.89774,
        434.50696],
       [421.01132, 420.82922, 420.9203 , ..., 427.51874, 427.53342,
        427.71573]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[458.79907, 458.06107, 458.23978, ..., 417.97354, 417.8511 ,
        418.7728 ],
       [459.13995, 458.4582 , 457.90552, ..., 415.72064, 416.05157,
        415.82074],
       [458.8851 , 457.7268 , 456.48578, ..., 418.29126, 417.75266,
        418.57587],
       ...,
       [459.95078, 459.9607 , 459.4014 , ..., 415.62134, 414.98676,
        415.13983],
       [458.59058, 458.15704, 457.92538, ..., 415.16797, 415.56592,
        415.5105 ],
       [458.9215 , 459.0208 , 458.93146, ..., 419.16745, 420.64883,
        420.55658]], dtype=float32), start_date=Period('2020-11-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[434.57785, 434.7681 , 435.4078 , ..., 433.36096, 433.46323,
        434.3065 ],
       [434.5895 , 434.40347, 434.1533 , ..., 433.2788 , 434.0155 ,
        434.71405],
       [435.43857, 436.77628, 437.2411 , ..., 423.2692 , 423.2439 ,
        423.99084],
       ...,
       [434.6621 , 434.62607, 434.2312 , ..., 437.92215, 437.6794 ,
        436.64218],
       [434.3065 , 434.72836, 435.27795, ..., 437.28882, 438.3382 ,
        440.1863 ],
       [434.04572, 433.88458, 433.66675, ..., 450.87912, 452.01227,
        452.48236]], dtype=float32), start_date=Period('2020-11-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[479.16663, 478.32007, 476.74002, ..., 458.5259 , 460.2255 ,
        461.06885],
       [479.968  , 479.60608, 480.5625 , ..., 463.6473 , 464.68127,
        463.23694],
       [480.2717 , 480.50436, 480.95673, ..., 459.13336, 459.5308 ,
        459.2012 ],
       ...,
       [480.55603, 481.40262, 481.1829 , ..., 465.18213, 467.44394,
        466.59738],
       [479.968  , 480.01968, 480.60776, ..., 452.91656, 453.01028,
        452.671  ],
       [480.23938, 481.33154, 482.46893, ..., 469.94812, 469.13385,
        469.80594]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[440.93274, 440.2131 , 439.8144 , ..., 426.28058, 426.54095,
        426.81177],
       [441.6728 , 441.1463 , 440.4915 , ..., 440.52747, 441.56146,
        443.19128],
       [442.0409 , 441.57986, 440.69858, ..., 425.21207, 425.9905 ,
        426.89926],
       ...,
       [441.78674, 441.71887, 441.44995, ..., 481.22052, 480.9571 ,
        480.65485],
       [441.08002, 440.67133, 440.3625 , ..., 438.4255 , 438.85986,
        440.58374],
       [441.80292, 441.46512, 441.6057 , ..., 438.66367, 438.9895 ,
        439.95004]], dtype=float32), start_date=Period('2020-11-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[419.0581 , 419.51862, 419.91898, ..., 438.255  , 438.0289 ,
        436.57   ],
       [418.95523, 419.21002, 419.4759 , ..., 422.99576, 423.138  ,
        424.13873],
       [419.04227, 419.3208 , 419.47113, ..., 445.5825 , 445.4828 ,
        446.07147],
       ...,
       [419.01697, 419.2385 , 419.22583, ..., 461.15118, 462.6609 ,
        464.63904],
       [419.22427, 419.72906, 419.94113, ..., 464.29086, 465.1011 ,
        465.12802],
       [420.1516 , 422.53012, 425.57565, ..., 475.29086, 476.17865,
        475.7688 ]], dtype=float32), start_date=Period('2020-11-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.0303 , 424.16486, 424.42776, ..., 452.6157 , 452.26675,
        452.51556],
       [424.30414, 424.3292 , 424.64212, ..., 459.676  , 460.64615,
        462.38306],
       [424.00528, 424.04282, 424.44028, ..., 440.48306, 440.1276 ,
        439.51483],
       ...,
       [424.06473, 424.0835 , 424.11636, ..., 440.30386, 441.11642,
        440.87473],
       [423.64694, 423.36996, 423.56244, ..., 436.0393 , 435.7119 ,
        435.1693 ],
       [423.87695, 423.7064 , 423.71423, ..., 445.8355 , 446.78534,
        448.44086]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[438.72638, 438.61636, 438.49768, ..., 428.6246 , 429.13403,
        429.47714],
       [439.64575, 438.74066, 438.52658, ..., 426.58984, 425.5486 ,
        425.10107],
       [439.2567 , 439.95154, 439.76984, ..., 427.29843, 427.9533 ,
        428.27405],
       ...,
       [438.9926 , 439.26788, 439.848  , ..., 426.69427, 425.69928,
        425.9514 ],
       [438.25424, 437.79227, 437.53766, ..., 427.2522 , 426.5839 ,
        426.6525 ],
       [437.96484, 437.457  , 436.0735 , ..., 425.25922, 424.16577,
        425.47998]], dtype=float32), start_date=Period('2020-11-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[440.54712, 440.8803 , 441.31573, ..., 450.1047 , 451.01297,
        451.08563],
       [440.25763, 439.9481 , 439.4535 , ..., 429.61572, 429.87823,
        430.19196],
       [440.12866, 440.4504 , 441.3521 , ..., 466.69135, 465.19437,
        465.7999 ],
       ...,
       [440.08853, 439.82324, 439.62396, ..., 440.40143, 440.36536,
        439.548  ],
       [439.96075, 439.6324 , 439.6169 , ..., 455.56122, 456.35785,
        457.442  ],
       [439.56903, 439.08508, 438.77344, ..., 431.13614, 430.846  ,
        431.03363]], dtype=float32), start_date=Period('2020-11-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.34854, 450.80222, 450.93594, ..., 434.70807, 434.62094,
        434.404  ],
       [450.0921 , 450.23456, 450.354  , ..., 460.4744 , 460.1829 ,
        460.31384],
       [450.28717, 450.3376 , 450.88553, ..., 432.06473, 431.96097,
        431.01035],
       ...,
       [450.18854, 450.0724 , 449.96716, ..., 452.25043, 453.34958,
        453.30795],
       [450.64444, 450.35513, 449.66034, ..., 431.76596, 431.57132,
        431.52768],
       [451.2888 , 452.30795, 452.92603, ..., 444.15137, 444.76288,
        445.49384]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[451.32874, 452.84232, 454.7649 , ..., 462.4188 , 463.4429 ,
        462.2876 ],
       [449.9298 , 449.3235 , 449.6046 , ..., 454.43307, 454.45624,
        455.1772 ],
       [451.14023, 453.5611 , 454.163  , ..., 465.1417 , 463.92575,
        464.67538],
       ...,
       [448.38757, 448.14395, 448.1208 , ..., 464.53427, 464.39316,
        464.4064 ],
       [450.30353, 450.6199 , 451.06747, ..., 440.4603 , 439.64536,
        440.38037],
       [451.6782 , 451.3563 , 449.8868 , ..., 437.58932, 436.8142 ,
        436.71304]], dtype=float32), start_date=Period('2020-12-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[440.02542, 440.54797, 440.1416 , ..., 459.61633, 460.43237,
        461.22455],
       [440.23953, 440.3599 , 440.7737 , ..., 443.34586, 442.2752 ,
        443.67932],
       [440.88412, 442.0204 , 442.50067, ..., 431.90118, 431.52634,
        432.5033 ],
       ...,
       [440.41968, 440.81738, 441.23935, ..., 455.86368, 454.9904 ,
        454.99814],
       [439.59238, 439.12762, 438.81894, ..., 434.79984, 433.99384,
        434.3096 ],
       [439.66226, 438.97067, 438.12595, ..., 464.9742 , 464.52563,
        466.39508]], dtype=float32), start_date=Period('2020-12-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[445.2078 , 445.39755, 445.51572, ..., 452.85486, 452.67566,
        452.1701 ],
       [445.24945, 445.44135, 445.2659 , ..., 441.35995, 440.9098 ,
        441.5236 ],
       [445.49887, 445.50986, 445.59134, ..., 450.21606, 450.47064,
        450.50446],
       ...,
       [445.37866, 445.65277, 446.01257, ..., 445.8655 , 445.55908,
        445.6196 ],
       [445.11835, 445.16547, 445.1287 , ..., 444.18652, 443.3915 ,
        443.53598],
       [445.2045 , 445.24863, 445.21262, ..., 441.24942, 441.49664,
        441.59088]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[448.07724, 447.30896, 446.45792, ..., 443.27194, 442.6071 ,
        443.04706],
       [448.8694 , 449.1431 , 449.74838, ..., 438.15244, 437.98657,
        438.0951 ],
       [449.60394, 450.84613, 451.8033 , ..., 441.09622, 441.11264,
        441.2045 ],
       ...,
       [448.74347, 449.0617 , 449.29407, ..., 443.62982, 443.6415 ,
        444.11877],
       [449.30826, 449.6315 , 449.45645, ..., 435.20306, 435.75076,
        436.1721 ],
       [448.14923, 448.38293, 448.2074 , ..., 440.2032 , 440.70383,
        441.10736]], dtype=float32), start_date=Period('2020-12-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[431.87967, 432.01242, 432.41687, ..., 461.6791 , 461.0672 ,
        461.11697],
       [431.87344, 432.0487 , 431.7614 , ..., 454.8466 , 456.1523 ,
        456.07764],
       [431.47934, 431.60587, 431.74692, ..., 437.49484, 437.68103,
        437.38907],
       ...,
       [431.68262, 431.7469 , 431.7967 , ..., 445.2216 , 445.65063,
        446.31314],
       [431.6764 , 431.8838 , 432.02277, ..., 459.44724, 460.99564,
        462.15723],
       [431.6349 , 431.7635 , 431.82986, ..., 458.21564, 459.25018,
        460.65234]], dtype=float32), start_date=Period('2020-12-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[432.77322, 432.8177 , 432.90363, ..., 456.79153, 456.58704,
        455.5685 ],
       [432.72067, 432.85004, 432.77826, ..., 438.6271 , 437.59274,
        437.7234 ],
       [432.77322, 432.7904 , 432.7095 , ..., 438.41077, 437.7532 ,
        438.1823 ],
       ...,
       [432.70346, 432.68527, 432.7166 , ..., 436.55786, 436.94705,
        436.81512],
       [432.90765, 433.03098, 433.15027, ..., 432.85205, 432.6302 ,
        432.31277],
       [432.74188, 432.71863, 432.73682, ..., 435.6471 , 435.97183,
        435.8543 ]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.28796, 422.38806, 423.01315, ..., 446.84882, 446.3146 ,
        446.82132],
       [422.09888, 422.15002, 422.15002, ..., 436.72064, 437.19836,
        436.60718],
       [421.99432, 421.99432, 422.01212, ..., 437.10855, 437.9625 ,
        437.62854],
       ...,
       [422.021  , 422.001  , 422.28796, ..., 428.9088 , 428.9611 ,
        428.767  ],
       [422.11   , 422.23456, 422.30576, ..., 444.5229 , 444.17148,
        444.54483],
       [422.03436, 422.12558, 422.1011 , ..., 440.4921 , 440.58386,
        440.71942]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.07233, 430.1287 , 430.29373, ..., 438.16617, 439.04617,
        440.0645 ],
       [430.07745, 430.0887 , 430.21686, ..., 432.3033 , 432.96036,
        433.18024],
       [429.98315, 429.95752, 430.0344 , ..., 429.37122, 429.54343,
        429.74124],
       ...,
       [429.97495, 429.9514 , 429.9965 , ..., 425.7723 , 425.78973,
        426.34943],
       [429.99136, 430.01288, 430.07336, ..., 426.0081 , 426.22745,
        426.52573],
       [429.98828, 429.94727, 429.97186, ..., 427.1182 , 427.2668 ,
        427.11615]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min'))]"
MSE[mean],287.73401041666665
MSE[0.5],286.52575520833335
MAE[0.5],12.742259114583334
MASE[0.5],0.4087390022162102
MAPE[0.5],0.028701330820719403
sMAPE[0.5],0.028782176971435546
MSIS,4.686249717827068
RMSE[mean],16.962724144920433
NRMSE[mean],0.0387243330232549
ND[0.5],0.029089401042313813
mean_weighted_sum_quantile_loss,0.024251384145131664
