metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTm2_BM_020_medium_linear.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.933935, 16.969292, 17.047812, ..., 16.9195  , 16.813131,
        16.69985 ],
       [16.927101, 16.909765, 16.901667, ..., 18.510893, 18.298935,
        18.133482],
       [16.890839, 16.863438, 16.836039, ..., 19.43681 , 19.26779 ,
        19.142088],
       ...,
       [16.894457, 16.887718, 16.880539, ..., 14.132447, 14.09255 ,
        14.033983],
       [16.908627, 16.889809, 16.861877, ..., 13.817094, 13.650009,
        13.351328],
       [16.906536, 16.916147, 16.927818, ..., 13.805672, 13.640523,
        13.285168]], dtype=float32), start_date=Period('2016-08-11 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[25.909294, 25.402916, 25.061386, ..., 16.6539  , 16.35185 ,
        16.363525],
       [25.964565, 25.450296, 25.111727, ..., 21.635445, 21.400272,
        21.420013],
       [25.896461, 25.350601, 24.966623, ..., 28.25067 , 27.583645,
        27.233723],
       ...,
       [25.933977, 25.435492, 25.09692 , ..., 18.95772 , 18.89732 ,
        18.81999 ],
       [25.941864, 25.40588 , 25.053488, ..., 16.366209, 16.161697,
        16.133179],
       [25.949764, 25.42463 , 25.072243, ..., 17.05634 , 16.787788,
        16.682077]], dtype=float32), start_date=Period('2016-08-12 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.614716, 32.111702, 31.683369, ..., 22.8429  , 22.33229 ,
        22.250011],
       [32.52018 , 31.930792, 31.449947, ..., 21.641005, 21.291569,
        20.909325],
       [32.562187, 32.022995, 31.571327, ..., 17.805939, 17.559437,
        17.479445],
       ...,
       [32.545853, 32.056843, 31.65419 , ..., 21.407806, 21.292845,
        21.056946],
       [32.516678, 31.871279, 31.29473 , ..., 17.860592, 17.669151,
        17.383942],
       [32.54702 , 31.987991, 31.502464, ..., 26.313553, 25.90507 ,
        25.701412]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.63163 , 32.579456, 32.52857 , ..., 30.22018 , 30.29239 ,
        30.442703],
       [32.66599 , 32.62654 , 32.615093, ..., 23.540886, 23.211807,
        23.028307],
       [32.665985, 32.668533, 32.69526 , ..., 29.230694, 28.928486,
        28.979225],
       ...,
       [32.67999 , 32.64946 , 32.599823, ..., 24.381546, 23.96108 ,
        23.905212],
       [32.637993, 32.578186, 32.51203 , ..., 20.534472, 20.02007 ,
        19.631887],
       [32.598553, 32.568016, 32.503113, ..., 21.617142, 21.699244,
        21.555113]], dtype=float32), start_date=Period('2016-08-12 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.071985, 19.661135, 19.336386, ..., 25.61169 , 25.51232 ,
        25.528877],
       [20.054577, 19.603848, 19.229084, ..., 19.853426, 19.60369 ,
        19.11466 ],
       [20.040333, 19.588972, 19.22054 , ..., 23.314259, 23.29108 ,
        23.338322],
       ...,
       [19.988106, 19.498129, 19.111336, ..., 25.205273, 25.364628,
        25.394394],
       [20.039381, 19.598783, 19.22845 , ..., 20.189098, 20.179127,
        19.866562],
       [20.067554, 19.647532, 19.320244, ..., 20.923273, 20.793655,
        20.866142]], dtype=float32), start_date=Period('2016-08-13 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[24.39258 , 24.22924 , 24.09724 , ..., 30.055464, 29.713623,
        29.432785],
       [24.38851 , 24.21756 , 24.076557, ..., 33.876686, 33.651123,
        33.69687 ],
       [24.441458, 24.31581 , 24.195076, ..., 38.99283 , 38.495953,
        38.480705],
       ...,
       [24.401585, 24.220217, 24.049482, ..., 26.692356, 26.318909,
        25.74666 ],
       [24.43554 , 24.3083  , 24.183044, ..., 31.28621 , 30.94056 ,
        30.708641],
       [24.327427, 24.148567, 23.989466, ..., 34.925713, 34.370377,
        33.951656]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.07493 , 27.597324, 27.214125, ..., 25.554996, 25.308456,
        24.997107],
       [28.099384, 27.593918, 27.175743, ..., 28.925215, 28.347939,
        27.76602 ],
       [28.108984, 27.6518  , 27.313793, ..., 30.929737, 30.406013,
        30.287153],
       ...,
       [28.050478, 27.5608  , 27.176672, ..., 28.67604 , 28.68997 ,
        28.675112],
       [28.038408, 27.580608, 27.195862, ..., 30.376297, 30.116291,
        29.866499],
       [28.050789, 27.625183, 27.240744, ..., 23.881363, 23.724314,
        23.780611]], dtype=float32), start_date=Period('2016-08-13 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.558796, 33.34594 , 33.13649 , ..., 27.337946, 27.145224,
        27.138327],
       [33.576958, 33.401   , 33.23696 , ..., 24.62652 , 24.64855 ,
        24.635849],
       [33.634285, 33.510555, 33.420864, ..., 27.659346, 27.208681,
        27.209524],
       ...,
       [33.619534, 33.464577, 33.317562, ..., 32.28692 , 32.113228,
        32.04554 ],
       [33.565605, 33.372055, 33.1592  , ..., 34.37701 , 34.146416,
        33.89681 ],
       [33.558796, 33.335155, 33.16544 , ..., 23.132242, 23.125502,
        23.08882 ]], dtype=float32), start_date=Period('2016-08-14 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.946568, 33.488796, 33.096012, ..., 29.173576, 29.24281 ,
        29.519733],
       [33.83071 , 33.32208 , 32.892563, ..., 36.406677, 36.22046 ,
        36.19192 ],
       [33.905876, 33.476364, 33.084717, ..., 31.3918  , 31.159237,
        30.974434],
       ...,
       [33.931313, 33.478058, 33.07567 , ..., 27.000092, 26.869154,
        26.932507],
       [33.94431 , 33.513664, 33.125404, ..., 31.62775 , 31.46668 ,
        31.433338],
       [33.903053, 33.439064, 33.038944, ..., 31.513308, 31.304766,
        31.068815]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.605492, 31.289402, 31.07619 , ..., 26.950562, 26.682613,
        26.426338],
       [31.627558, 31.334429, 31.147459, ..., 26.921852, 26.876955,
        26.679502],
       [31.584618, 31.234535, 31.032953, ..., 31.212765, 30.966753,
        30.73356 ],
       ...,
       [31.50172 , 31.146864, 30.899956, ..., 21.863304, 21.90043 ,
        21.642357],
       [31.604898, 31.295067, 31.060684, ..., 27.839842, 27.610273,
        27.47646 ],
       [31.609665, 31.31117 , 31.094381, ..., 28.964653, 28.89592 ,
        29.020864]], dtype=float32), start_date=Period('2016-08-14 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.579681, 27.471594, 27.338455, ..., 36.942116, 36.61566 ,
        36.581055],
       [27.58149 , 27.480247, 27.372936, ..., 32.070618, 31.971182,
        31.604956],
       [27.619713, 27.544815, 27.466688, ..., 32.051506, 32.06287 ,
        31.953102],
       ...,
       [27.602924, 27.512012, 27.394758, ..., 36.842163, 36.794384,
        36.83416 ],
       [27.592464, 27.518988, 27.43234 , ..., 28.865646, 29.008474,
        29.001469],
       [27.612223, 27.528286, 27.442152, ..., 30.451906, 30.432795,
        30.198544]], dtype=float32), start_date=Period('2016-08-15 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.05157 , 30.880873, 30.655592, ..., 31.385643, 31.218851,
        31.111645],
       [31.095772, 30.996136, 30.859138, ..., 29.885983, 29.80712 ,
        29.61523 ],
       [31.082584, 30.986124, 30.828125, ..., 35.180832, 35.031376,
        35.048714],
       ...,
       [31.07404 , 30.96781 , 30.850468, ..., 35.62577 , 35.578396,
        35.381077],
       [31.096748, 30.980019, 30.870615, ..., 31.930464, 31.642792,
        31.535097],
       [31.054989, 30.933374, 30.78661 , ..., 33.97763 , 34.132214,
        33.96811 ]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.48923 , 39.10711 , 38.873642, ..., 39.252274, 39.13355 ,
        39.28071 ],
       [39.491222, 39.109104, 38.807796, ..., 36.14093 , 35.9369  ,
        35.915947],
       [39.54211 , 39.203888, 38.95346 , ..., 37.060814, 36.84581 ,
        36.83384 ],
       ...,
       [39.502197, 39.154   , 38.91455 , ..., 37.839523, 37.61155 ,
        37.42248 ],
       [39.47127 , 39.11908 , 38.88861 , ..., 32.64371 , 32.4795  ,
        32.540695],
       [39.44533 , 39.06421 , 38.774876, ..., 33.72748 , 33.555256,
        33.354153]], dtype=float32), start_date=Period('2016-08-15 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.265797, 26.370739, 26.43085 , ..., 33.802578, 33.63949 ,
        33.442287],
       [26.268257, 26.383059, 26.474697, ..., 33.14905 , 33.020027,
        33.171394],
       [26.311615, 26.461397, 26.58605 , ..., 33.240143, 33.23315 ,
        33.310783],
       ...,
       [26.257912, 26.342161, 26.387985, ..., 34.284065, 34.20371 ,
        34.159428],
       [26.256926, 26.363346, 26.466816, ..., 34.51557 , 34.43232 ,
        34.361923],
       [26.254955, 26.30915 , 26.285994, ..., 29.347692, 29.368385,
        29.244534]], dtype=float32), start_date=Period('2016-08-16 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.778324, 35.510704, 35.186504, ..., 34.922024, 34.76374 ,
        34.60748 ],
       [35.761715, 35.518784, 35.273167, ..., 38.234978, 38.046833,
        37.91706 ],
       [35.72669 , 35.391487, 35.035404, ..., 29.909727, 29.646566,
        29.40242 ],
       ...,
       [35.73118 , 35.42494 , 35.09535 , ..., 35.123413, 35.02575 ,
        34.77384 ],
       [35.71232 , 35.37465 , 34.992523, ..., 35.530685, 35.4887  ,
        35.40316 ],
       [35.744648, 35.43751 , 35.10523 , ..., 40.107433, 40.079147,
        40.24619 ]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.64792 , 38.424736, 38.23582 , ..., 34.90435 , 34.825493,
        34.778923],
       [38.618042, 38.342136, 38.062725, ..., 27.87822 , 27.77157 ,
        27.532135],
       [38.63122 , 38.397495, 38.215176, ..., 32.75982 , 32.54525 ,
        32.326015],
       ...,
       [38.58641 , 38.314903, 38.11105 , ..., 27.574062, 27.492018,
        27.327103],
       [38.596073, 38.313145, 38.08777 , ..., 40.76924 , 40.648422,
        40.523655],
       [38.674274, 38.480972, 38.384315, ..., 31.014061, 30.747007,
        30.623875]], dtype=float32), start_date=Period('2016-08-16 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.697304, 36.627872, 36.565384, ..., 33.402588, 33.444767,
        33.55152 ],
       [36.711193, 36.638084, 36.570282, ..., 36.65769 , 36.719513,
        36.60071 ],
       [36.705475, 36.63073 , 36.578453, ..., 31.40925 , 31.366646,
        31.322407],
       ...,
       [36.711193, 36.65646 , 36.609497, ..., 39.228745, 39.2822  ,
        39.379868],
       [36.707516, 36.637268, 36.56334 , ..., 34.53401 , 34.51946 ,
        34.49    ],
       [36.728752, 36.65932 , 36.631958, ..., 37.66375 , 37.71113 ,
        37.841263]], dtype=float32), start_date=Period('2016-08-17 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.25937 , 41.027256, 40.708607, ..., 32.399796, 32.373283,
        32.350727],
       [41.281204, 41.04262 , 40.721546, ..., 35.5196  , 35.464733,
        35.418045],
       [41.29172 , 41.07012 , 40.787865, ..., 39.258045, 39.180603,
        39.17471 ],
       ...,
       [41.309513, 41.132393, 40.917263, ..., 35.663834, 35.38852 ,
        35.310764],
       [41.314365, 41.150993, 40.954468, ..., 38.620285, 38.50327 ,
        38.309822],
       [41.307896, 41.12673 , 40.884914, ..., 34.91517 , 34.785618,
        34.746605]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[37.96352 , 37.809616, 37.66272 , ..., 34.329758, 34.205025,
        34.1701  ],
       [37.95503 , 37.817368, 37.679333, ..., 38.599255, 38.714592,
        38.771427],
       [37.946545, 37.78009 , 37.621758, ..., 35.198082, 35.325157,
        35.420635],
       ...,
       [37.942856, 37.753517, 37.560123, ..., 42.847507, 42.86153 ,
        42.87537 ],
       [37.93141 , 37.74872 , 37.57931 , ..., 31.930984, 31.819708,
        31.761053],
       [37.948757, 37.740967, 37.50513 , ..., 34.631527, 34.711918,
        34.730274]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.33604 , 38.44426 , 38.538563, ..., 38.698284, 38.623817,
        38.724556],
       [38.33256 , 38.42617 , 38.498894, ..., 41.343765, 41.335068,
        41.248768],
       [38.354485, 38.46201 , 38.549004, ..., 30.397327, 30.334171,
        30.254572],
       ...,
       [38.32943 , 38.402157, 38.42721 , ..., 37.52839 , 37.426434,
        37.320126],
       [38.353092, 38.450176, 38.525337, ..., 39.779095, 39.566135,
        39.522465],
       [38.326298, 38.399723, 38.448784, ..., 41.79405 , 41.673473,
        41.609272]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min'))]"
MSE[mean],38.85664388020833
MSE[0.5],39.158056640625
