metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTm2_BM_010_long_linear.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 4.031584 ,  3.9736881,  3.9689298, ...,  8.027185 ,  7.8744154,
         8.03353  ],
       [ 4.0498257,  4.004618 ,  4.0054107, ...,  8.767736 ,  8.84189  ,
         9.058503 ],
       [ 4.0070024,  3.9713092,  3.958621 , ...,  6.8463707,  6.8553925,
         6.5993204],
       ...,
       [ 4.008586 ,  3.9744825,  3.9792404, ..., 11.236552 , 11.04732  ,
        11.08953  ],
       [ 4.0307894,  3.9927216,  4.0069966, ...,  4.446966 ,  4.3236423,
         4.4663973],
       [ 4.018897 ,  3.9927225,  4.0204816, ..., 10.034107 , 10.181225 ,
        10.266186 ]], dtype=float32), start_date=Period('2016-08-08 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-0.9202099 , -0.8096762 , -0.4722786 , ..., 11.210123  ,
        11.100667  , 11.009411  ],
       [-0.8599911 , -0.7238817 , -0.32462025, ...,  8.472132  ,
         8.778709  ,  8.950228  ],
       [-0.89793396, -0.7601776 , -0.37659073, ...,  7.4748917 ,
         7.436662  ,  7.104697  ],
       ...,
       [-0.8797903 , -0.74862766, -0.3625679 , ..., 12.608767  ,
        12.43899   , 12.165478  ],
       [-0.9004135 , -0.8137932 , -0.46980762, ...,  8.833795  ,
         8.785451  ,  8.486592  ],
       [-0.8649435 , -0.69665813, -0.27430058, ..., 10.687796  ,
        10.859894  , 10.79421   ]], dtype=float32), start_date=Period('2016-08-08 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[12.98284  , 12.733931 , 12.579331 , ...,  1.532197 ,  1.4516697,
         1.5412416],
       [13.03064  , 12.800682 , 12.761922 , ...,  2.9731088,  2.541181 ,
         2.847364 ],
       [13.002648 , 12.763214 , 12.634887 , ...,  5.9464436,  5.382092 ,
         5.424942 ],
       ...,
       [13.000067 , 12.795082 , 12.659002 , ...,  4.7680044,  4.4691434,
         4.569912 ],
       [13.031071 , 12.828671 , 12.745128 , ...,  7.5242987,  7.0828953,
         7.226728 ],
       [12.899294 , 12.618519 , 12.441958 , ...,  2.2905478,  1.9628325,
         2.1101136]], dtype=float32), start_date=Period('2016-08-09 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.284546 , 10.395829 , 10.460787 , ..., 13.383415 , 12.956815 ,
        12.816354 ],
       [10.258137 , 10.351316 , 10.391462 , ..., 10.709017 , 10.483684 ,
        10.387735 ],
       [10.281777 , 10.378042 , 10.427669 , ..., 11.552632 , 11.453491 ,
        11.11911  ],
       ...,
       [10.258456 , 10.354297 , 10.39093  , ..., 13.72887  , 13.584467 ,
        13.308977 ],
       [10.226189 , 10.2971115, 10.286782 , ...,  9.624362 ,  9.5653105,
         9.380657 ],
       [10.236945 , 10.337578 , 10.391462 , ...,  5.585208 ,  5.3714542,
         5.097827 ]], dtype=float32), start_date=Period('2016-08-09 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.442568 , 20.078136 , 19.761211 , ...,  5.698135 ,  5.2646356,
         5.2945466],
       [20.403297 , 20.023342 , 19.698187 , ...,  8.635297 ,  7.9205437,
         7.9042177],
       [20.322006 , 19.921047 , 19.563015 , ...,  7.381154 ,  7.0617657,
         7.222288 ],
       ...,
       [20.343018 , 19.921045 , 19.53653  , ..., 11.244748 , 11.242322 ,
        11.273179 ],
       [20.416994 , 20.041603 , 19.724676 , ...,  6.2393517,  5.841418 ,
         6.1607466],
       [20.47545  , 20.111942 , 19.793179 , ...,  7.640374 ,  7.491726 ,
         7.5119915]], dtype=float32), start_date=Period('2016-08-10 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.834726 , 10.931168 , 11.022665 , ..., 18.605854 , 18.049118 ,
        18.430166 ],
       [10.842371 , 10.954773 , 11.032109 , ..., 14.639247 , 14.47407  ,
        14.510264 ],
       [10.828434 , 10.932967 , 10.995688 , ..., 11.467854 , 11.533497 ,
        11.779491 ],
       ...,
       [10.831578 , 10.960619 , 11.0408745, ..., 14.705452 , 14.39614  ,
        14.576526 ],
       [10.872495 , 10.9590435, 11.027386 , ...,  8.796402 ,  8.580081 ,
         8.718646 ],
       [10.829781 , 10.926672 , 10.941285 , ..., 13.841932 , 13.706228 ,
        13.894291 ]], dtype=float32), start_date=Period('2016-08-10 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.242245 , 29.669636 , 29.186626 , ..., 12.346793 , 11.642961 ,
        11.8810625],
       [30.343521 , 29.805984 , 29.35218  , ..., 16.083227 , 15.7223835,
        15.694551 ],
       [30.121496 , 29.544998 , 29.069767 , ..., 12.194147 , 11.6597595,
        12.006443 ],
       ...,
       [30.21304  , 29.650166 , 29.100935 , ..., 11.780273 , 11.429694 ,
        11.7048   ],
       [30.2481   , 29.716393 , 29.217793 , ..., 16.532558 , 16.20287  ,
        16.502861 ],
       [30.312363 , 29.75534  , 29.282059 , ..., 13.125853 , 13.078379 ,
        13.1830635]], dtype=float32), start_date=Period('2016-08-11 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.610062, 10.719412, 10.824821, ..., 20.970242, 20.3831  ,
        20.376205],
       [10.626812, 10.75882 , 10.883932, ..., 18.647907, 18.623156,
        18.41123 ],
       [10.676067, 10.811031, 10.924815, ..., 21.146582, 20.79735 ,
        20.601309],
       ...,
       [10.605139, 10.746014, 10.862257, ..., 19.988802, 19.822805,
        19.66543 ],
       [10.641588, 10.797243, 10.928261, ..., 13.372629, 13.240714,
        13.275225],
       [10.604155, 10.707592, 10.849451, ..., 23.096657, 23.096165,
        23.159214]], dtype=float32), start_date=Period('2016-08-11 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.62762 , 32.11474 , 31.660105, ..., 17.216024, 16.909893,
        17.400217],
       [32.570503, 32.079323, 31.641832, ..., 19.602568, 19.335382,
        19.401606],
       [32.541946, 31.961674, 31.451073, ..., 13.498199, 13.21263 ,
        13.16637 ],
       ...,
       [32.659603, 32.1867  , 31.78119 , ..., 22.109287, 22.021492,
        22.513332],
       [32.629898, 32.121586, 31.67153 , ..., 17.258862, 16.830221,
        17.212883],
       [32.59563 , 32.075897, 31.646404, ..., 17.521584, 17.393932,
        17.528866]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.334888, 17.333588, 17.289959, ..., 23.744255, 23.231768,
        23.320189],
       [17.349865, 17.37005 , 17.32968 , ..., 16.661972, 16.649084,
        16.666142],
       [17.299076, 17.298431, 17.28735 , ..., 28.26676 , 28.01998 ,
        28.014772],
       ...,
       [17.317307, 17.307543, 17.268476, ..., 16.822609, 16.657143,
        16.57992 ],
       [17.36224 , 17.399351, 17.411072, ..., 22.920233, 22.543478,
        22.59913 ],
       [17.325125, 17.306892, 17.196848, ..., 18.908024, 18.545904,
        18.932241]], dtype=float32), start_date=Period('2016-08-12 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[24.433886, 24.330416, 24.253527, ..., 19.236122, 19.68808 ,
        19.233889],
       [24.510721, 24.406824, 24.312904, ..., 22.187092, 21.894337,
        22.133226],
       [24.481016, 24.416128, 24.33893 , ..., 20.590569, 20.592323,
        20.446346],
       ...,
       [24.424643, 24.261608, 24.132225, ..., 18.631807, 18.732204,
        18.847109],
       [24.430779, 24.260098, 24.13295 , ..., 25.738333, 25.657171,
        25.629507],
       [24.393469, 24.195745, 24.063995, ..., 19.912786, 19.968246,
        20.017967]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.20179 , 29.78703 , 30.383461, ..., 28.6816  , 28.580034,
        28.794645],
       [29.136724, 29.68164 , 30.294556, ..., 22.278442, 22.315735,
        21.913282],
       [29.23711 , 29.795568, 30.49945 , ..., 25.475885, 25.35727 ,
        25.393476],
       ...,
       [29.061361, 29.558584, 30.106148, ..., 28.776392, 28.280937,
        27.984928],
       [29.134369, 29.652493, 30.193287, ..., 29.845615, 29.622171,
        29.23505 ],
       [29.186766, 29.769953, 30.39229 , ..., 32.548103, 32.327602,
        31.957264]], dtype=float32), start_date=Period('2016-08-13 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.843285, 33.33933 , 32.96938 , ..., 23.524853, 23.407455,
        23.512827],
       [33.895397, 33.46131 , 33.087357, ..., 18.809746, 18.309513,
        18.624199],
       [33.886234, 33.393738, 33.00203 , ..., 23.003433, 22.849958,
        22.880882],
       ...,
       [33.93663 , 33.533466, 33.211052, ..., 25.09498 , 24.71845 ,
        24.83957 ],
       [33.92002 , 33.510563, 33.166386, ..., 28.053286, 27.6796  ,
        27.706202],
       [33.857597, 33.416073, 33.029514, ..., 25.030842, 24.8274  ,
        24.807928]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[25.362972, 25.164165, 25.05671 , ..., 24.034506, 23.382603,
        23.686829],
       [25.396059, 25.29973 , 25.313784, ..., 29.442936, 29.375519,
        29.235563],
       [25.495903, 25.524012, 25.668653, ..., 29.26616 , 28.633501,
        28.233614],
       ...,
       [25.408066, 25.457838, 25.681244, ..., 37.99945 , 37.65073 ,
        37.85803 ],
       [25.609215, 25.83057 , 26.15528 , ..., 37.03469 , 36.617744,
        36.402832],
       [25.489464, 25.479214, 25.637909, ..., 29.7675  , 29.550098,
        29.347996]], dtype=float32), start_date=Period('2016-08-14 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.11699 , 31.029055, 30.931202, ..., 28.78909 , 28.632654,
        28.402292],
       [31.117723, 31.054039, 30.944796, ..., 31.856628, 31.551443,
        31.494164],
       [31.107925, 31.045712, 30.982271, ..., 26.442316, 26.285065,
        26.388186],
       ...,
       [31.14295 , 31.099842, 31.026114, ..., 25.731012, 25.565678,
        25.648222],
       [31.064814, 30.95337 , 30.818407, ..., 27.420115, 27.250004,
        27.119942],
       [31.11258 , 31.019749, 30.915648, ..., 30.41234 , 30.340935,
        30.458145]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.56745 , 28.655626, 28.658566, ..., 36.426205, 35.973824,
        35.66448 ],
       [28.588026, 28.686977, 28.751637, ..., 34.37432 , 34.054443,
        33.914715],
       [28.587046, 28.73499 , 28.889286, ..., 33.48817 , 33.33099 ,
        33.23804 ],
       ...,
       [28.586067, 28.685017, 28.720776, ..., 33.757534, 33.723183,
        33.573654],
       [28.654648, 28.851568, 29.056326, ..., 28.025059, 27.862518,
        28.237595],
       [28.581167, 28.710487, 28.81238 , ..., 32.704792, 32.502327,
        32.608734]], dtype=float32), start_date=Period('2016-08-15 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.76334 , 35.479694, 35.143116, ..., 32.57225 , 32.249653,
        32.404858],
       [35.76334 , 35.462505, 35.121857, ..., 39.857437, 39.56761 ,
        39.424744],
       [35.849747, 35.596413, 35.262096, ..., 30.52605 , 30.429241,
        30.4522  ],
       ...,
       [35.72172 , 35.377228, 34.96239 , ..., 33.6125  , 33.385265,
        33.27239 ],
       [35.826675, 35.62491 , 35.360718, ..., 28.401299, 28.28922 ,
        28.702026],
       [35.79048 , 35.532623, 35.189487, ..., 32.75512 , 32.791492,
        32.57432 ]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.880793, 31.197372, 31.5131  , ..., 31.200655, 31.26035 ,
        31.164913],
       [30.824106, 31.107319, 31.411816, ..., 32.263603, 32.13905 ,
        31.965218],
       [30.827957, 31.121862, 31.409782, ..., 33.112495, 33.04459 ,
        33.06641 ],
       ...,
       [30.87138 , 31.19994 , 31.551176, ..., 34.53303 , 34.481907,
        34.683834],
       [30.88122 , 31.268711, 31.718664, ..., 29.15807 , 29.066782,
        29.203873],
       [30.851486, 31.172132, 31.497807, ..., 31.705917, 31.218245,
        31.42299 ]], dtype=float32), start_date=Period('2016-08-16 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[37.272953, 37.321327, 37.321327, ..., 31.723196, 31.561638,
        31.578228],
       [37.260548, 37.293625, 37.250214, ..., 30.880463, 31.040058,
        31.060629],
       [37.26551 , 37.298172, 37.265923, ..., 34.17656 , 33.883755,
        33.871407],
       ...,
       [37.237392, 37.273365, 37.260136, ..., 32.31155 , 32.31579 ,
        32.303795],
       [37.24566 , 37.2775  , 37.25476 , ..., 27.87565 , 27.752441,
        27.870792],
       [37.267574, 37.337036, 37.33497 , ..., 34.763714, 34.752327,
        34.62498 ]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.129   , 38.079437, 38.046806, ..., 34.86488 , 34.82218 ,
        35.04903 ],
       [38.142223, 38.120743, 38.10174 , ..., 35.17288 , 35.095325,
        35.245956],
       [38.148834, 38.12983 , 38.099674, ..., 39.259956, 39.076557,
        39.196762],
       ...,
       [38.161636, 38.160397, 38.169483, ..., 39.891113, 39.73167 ,
        40.029488],
       [38.137676, 38.14511 , 38.143047, ..., 36.698067, 36.38414 ,
        36.516632],
       [38.17733 , 38.173203, 38.174854, ..., 37.638912, 37.477818,
        37.7494  ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min'))]"
MSE[mean],36.416796875
MSE[0.5],36.57083767361111
