metric,value
eval_data,datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_mean.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.41151392, 0.4120168 , 0.4112817 , ..., 0.49426448, 0.49365515,
        0.49194813],
       [0.41075957, 0.41149455, 0.4135643 , ..., 0.519667  , 0.5221817 ,
        0.52025217],
       [0.4102373 , 0.41203618, 0.4114172 , ..., 0.5126648 , 0.51598215,
        0.51664466],
       ...,
       [0.4078967 , 0.40660077, 0.40580767, ..., 0.5021517 , 0.50367016,
        0.5009766 ],
       [0.41079825, 0.41132045, 0.41116577, ..., 0.55762583, 0.55953115,
        0.5597004 ],
       [0.4097924 , 0.40843838, 0.4083997 , ..., 0.5599712 , 0.5605975 ,
        0.5616807 ]], dtype=float32), start_date=Period('1997-03-23', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.49654078, 0.4962006 , 0.49605384, ..., 0.55949247, 0.55957836,
        0.55906355],
       [0.49784157, 0.4980417 , 0.4983085 , ..., 0.5490588 , 0.547771  ,
        0.54725194],
       [0.49709445, 0.49652746, 0.49616057, ..., 0.48639846, 0.48800772,
        0.48898333],
       ...,
       [0.49872878, 0.4997694 , 0.5011636 , ..., 0.58441395, 0.58538306,
        0.58442396],
       [0.49628064, 0.49547347, 0.49528006, ..., 0.5776606 , 0.578808  ,
        0.57934856],
       [0.4971011 , 0.49706778, 0.49682766, ..., 0.6364421 , 0.63474524,
        0.6343367 ]], dtype=float32), start_date=Period('1998-06-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6555589 , 0.6552249 , 0.6552388 , ..., 0.66297656, 0.66303223,
        0.6660244 ],
       [0.65601814, 0.6551275 , 0.65490496, ..., 0.6839492 , 0.6828637 ,
        0.6825715 ],
       [0.6556842 , 0.65477955, 0.65433425, ..., 0.6053436 , 0.6065126 ,
        0.60598725],
       ...,
       [0.65583724, 0.6545987 , 0.6540976 , ..., 0.6608056 , 0.6611396 ,
        0.6589824 ],
       [0.6557398 , 0.65523887, 0.6550718 , ..., 0.70218027, 0.70405906,
        0.7020411 ],
       [0.6566166 , 0.65575373, 0.6556842 , ..., 0.611046  , 0.6126221 ,
        0.6114913 ]], dtype=float32), start_date=Period('1999-09-09', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.68873835, 0.6851363 , 0.6825341 , ..., 0.6075911 , 0.6075018 ,
        0.6073432 ],
       [0.6919435 , 0.6928481 , 0.69278455, ..., 0.62524784, 0.62460124,
        0.62429184],
       [0.68994427, 0.68946826, 0.6889763 , ..., 0.6325946 , 0.6317972 ,
        0.63158697],
       ...,
       [0.6886431 , 0.68759584, 0.6859218 , ..., 0.65309167, 0.65042186,
        0.6494301 ],
       [0.6901981 , 0.6898649 , 0.6890557 , ..., 0.6170919 , 0.61675465,
        0.6152195 ],
       [0.69111854, 0.6915787 , 0.69175315, ..., 0.6739576 , 0.67349344,
        0.67254937]], dtype=float32), start_date=Period('2000-12-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7231955 , 0.7216629 , 0.7201302 , ..., 0.4660019 , 0.4666957 ,
        0.46674404],
       [0.72272766, 0.72232443, 0.7205175 , ..., 0.47691602, 0.47532684,
        0.47331828],
       [0.72259873, 0.7210176 , 0.7194526 , ..., 0.43184817, 0.43126738,
        0.43107384],
       ...,
       [0.7251799 , 0.7257769 , 0.7262286 , ..., 0.4511272 , 0.4499495 ,
        0.45013502],
       [0.722631  , 0.7215016 , 0.72014654, ..., 0.52224183, 0.5222096 ,
        0.52187884],
       [0.723244  , 0.7227277 , 0.7216146 , ..., 0.4962515 , 0.49528348,
        0.49436387]], dtype=float32), start_date=Period('2002-02-25', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.5083573 , 0.5075797 , 0.50732946, ..., 0.53488696, 0.5356645 ,
        0.5369068 ],
       [0.5076422 , 0.5075439 , 0.5073652 , ..., 0.6833333 , 0.68365276,
        0.68610495],
       [0.5065251 , 0.5044338 , 0.5030307 , ..., 0.58499336, 0.5874897 ,
        0.58910626],
       ...,
       [0.5042908 , 0.5012075 , 0.4999921 , ..., 0.41661787, 0.4178646 ,
        0.41820872],
       [0.5070435 , 0.50534546, 0.50508624, ..., 0.59036225, 0.5878258 ,
        0.5885138 ],
       [0.50560457, 0.5051042 , 0.50585485, ..., 0.6566499 , 0.65715206,
        0.6598991 ]], dtype=float32), start_date=Period('2003-05-21', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7095278 , 0.7088446 , 0.70893574, ..., 0.5740807 , 0.57499677,
        0.5751021 ],
       [0.7089266 , 0.7077515 , 0.7077515 , ..., 0.7417378 , 0.7389413 ,
        0.7393694 ],
       [0.7097464 , 0.7092454 , 0.70979196, ..., 0.75976485, 0.7598286 ,
        0.76223344],
       ...,
       [0.7078882 , 0.70642155, 0.7061574 , ..., 0.64572036, 0.6455837 ,
        0.64661306],
       [0.70986485, 0.70918167, 0.70893574, ..., 0.7341954 , 0.7354707 ,
        0.73861337],
       [0.7115135 , 0.7120693 , 0.71256113, ..., 0.69295824, 0.6939329 ,
        0.69502145]], dtype=float32), start_date=Period('2004-08-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.62879866, 0.62808424, 0.62881345, ..., 0.710697  , 0.7161348 ,
        0.72375846],
       [0.627988  , 0.6272291 , 0.6275586 , ..., 0.5184352 , 0.5186055 ,
        0.5149991 ],
       [0.62881714, 0.62877274, 0.6293058 , ..., 0.63264334, 0.63444144,
        0.6357886 ],
       ...,
       [0.6272514 , 0.6258706 , 0.6256115 , ..., 0.7571089 , 0.75723296,
        0.76292616],
       [0.6290726 , 0.6286876 , 0.63014984, ..., 0.6351149 , 0.6394813 ,
        0.638216  ],
       [0.6306569 , 0.6324023 , 0.6347825 , ..., 0.6577684 , 0.6597301 ,
        0.65653855]], dtype=float32), start_date=Period('2005-11-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.625885  , 0.6258902 , 0.62667775, ..., 0.7520967 , 0.75756615,
        0.75958276],
       [0.6252364 , 0.62652844, 0.626477  , ..., 0.71196043, 0.7093634 ,
        0.7077303 ],
       [0.6255247 , 0.6259262 , 0.62731606, ..., 0.77388036, 0.7724081 ,
        0.7700042 ],
       ...,
       [0.6294729 , 0.631393  , 0.6340801 , ..., 0.75225246, 0.7578351 ,
        0.7608465 ],
       [0.62693   , 0.6306106 , 0.64317083, ..., 0.67237663, 0.6700734 ,
        0.6705888 ],
       [0.62490696, 0.62589014, 0.6269351 , ..., 0.7285861 , 0.722903  ,
        0.72265595]], dtype=float32), start_date=Period('2007-01-30', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.62634313, 0.62678295, 0.6269707 , ..., 0.64825857, 0.65145653,
        0.6435508 ],
       [0.6262842 , 0.6266811 , 0.6264987 , ..., 0.7862507 , 0.7830353 ,
        0.78247   ],
       [0.6270512 , 0.6271048 , 0.6275339 , ..., 0.65948427, 0.6621745 ,
        0.6621367 ],
       ...,
       [0.6259784 , 0.6265738 , 0.62649333, ..., 0.6731193 , 0.67464817,
        0.6785493 ],
       [0.62850475, 0.6284082 , 0.6290304 , ..., 0.7692295 , 0.7710461 ,
        0.7759567 ],
       [0.62381685, 0.6263914 , 0.6290787 , ..., 0.67712444, 0.67868793,
        0.6795699 ]], dtype=float32), start_date=Period('2008-04-24', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6255134 , 0.624846  , 0.62498385, ..., 0.64219016, 0.63663304,
        0.6407533 ],
       [0.6271736 , 0.62671584, 0.6263021 , ..., 0.60626346, 0.60962254,
        0.6108691 ],
       [0.62354976, 0.6270302 , 0.67209285, ..., 0.6370302 , 0.63818854,
        0.63946265],
       ...,
       [0.6263904 , 0.6260925 , 0.6255961 , ..., 0.6795095 , 0.68213296,
        0.68542546],
       [0.6271902 , 0.6270688 , 0.62935233, ..., 0.6655493 , 0.66711783,
        0.66241086],
       [0.62698054, 0.6267985 , 0.6263242 , ..., 0.64153796, 0.64706194,
        0.6414097 ]], dtype=float32), start_date=Period('2009-07-18', 'D'))]"
MSE[mean],0.012072835594716698
MSE[0.5],0.012971587518248895
