metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTm1_BM_020_short_mean.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.235474, 13.018256, 12.79612 , ..., 10.810257, 10.875637,
        11.155156],
       [13.352695, 13.367771, 13.329005, ..., 13.484072, 13.443611,
        13.476533],
       [13.371772, 13.42469 , 13.346235, ..., 12.718431, 12.75566 ,
        12.714585],
       ...,
       [13.327158, 13.32962 , 13.297315, ..., 12.221697, 12.164624,
        12.155394],
       [13.294237, 13.265011, 13.199169, ..., 11.416831, 11.451443,
        11.502518],
       [13.36131 , 13.395462, 13.39977 , ..., 12.575827, 12.633053,
        12.668436]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.933586 ,  7.969845 ,  8.029621 , ...,  9.543739 ,  9.568567 ,
         9.478655 ],
       [ 7.9337373,  7.8597007,  7.7859664, ...,  9.966352 ,  9.930679 ,
         9.947181 ],
       [ 7.8671346,  7.875023 ,  7.8405843, ...,  9.968876 ,  9.843699 ,
         9.664689 ],
       ...,
       [ 7.910221 ,  7.865465 ,  7.839218 , ...,  8.084997 ,  7.9640026,
         7.939274 ],
       [ 7.893836 ,  7.8847322,  7.847866 , ...,  8.226585 ,  8.223665 ,
         8.113633 ],
       [ 7.8387628,  7.8310256,  7.691902 , ..., 10.914708 , 10.998796 ,
        10.921839 ]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.384672 , 10.331917 , 10.287146 , ..., 10.579128 , 10.588754 ,
        10.677699 ],
       [10.3757925, 10.311919 , 10.250881 , ..., 10.195402 , 10.258641 ,
        10.311695 ],
       [10.376464 , 10.325275 , 10.294607 , ...,  9.958059 , 10.019359 ,
        10.065342 ],
       ...,
       [10.400416 , 10.339827 , 10.269462 , ..., 10.301697 , 10.35072  ,
        10.312665 ],
       [10.382508 , 10.317441 , 10.279908 , ..., 10.3225155, 10.3455715,
        10.407655 ],
       [10.380419 , 10.30789  , 10.259164 , ..., 10.33699  , 10.425339 ,
        10.558235 ]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.442673 , 13.517681 , 13.483642 , ..., 11.684349 , 11.472579 ,
        11.380853 ],
       [13.335433 , 13.298381 , 13.301996 , ..., 10.234569 , 10.175902 ,
        10.146946 ],
       [13.42008  , 13.489366 , 13.472496 , ..., 12.290741 , 12.258207 ,
        12.199014 ],
       ...,
       [13.392066 , 13.409235 , 13.314345 , ..., 10.692525 , 10.399496 ,
        10.14047  ],
       [13.4351425, 13.533043 , 13.549009 , ..., 10.086171 ,  9.978724 ,
         9.930839 ],
       [13.47611  , 13.56558  , 13.547202 , ..., 10.117132 ,  9.876015 ,
         9.611703 ]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.715932 , 10.655133 , 10.505946 , ...,  9.627273 ,  9.754278 ,
         9.789731 ],
       [10.7434435, 10.720644 , 10.653612 , ..., 11.001841 , 11.019473 ,
        11.075105 ],
       [10.73782  , 10.754387 , 10.677248 , ..., 11.578524 , 11.459965 ,
        11.394301 ],
       ...,
       [10.744356 , 10.742607 , 10.767384 , ..., 11.099728 , 11.04364  ,
        10.986641 ],
       [10.734172 , 10.697007 , 10.610597 , ..., 11.649962 , 11.741922 ,
        11.756818 ],
       [10.731132 , 10.702556 , 10.611813 , ..., 10.662353 , 10.678008 ,
        10.836771 ]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.434719 ,  9.432478 ,  9.378558 , ...,  9.875501 ,  9.815121 ,
         9.84147  ],
       [ 9.532439 ,  9.58509  ,  9.630739 , ..., 10.2342205, 10.1218815,
        10.035316 ],
       [ 9.483785 ,  9.541289 ,  9.597207 , ..., 10.621145 , 10.587837 ,
        10.564537 ],
       ...,
       [ 9.476913 ,  9.5112295,  9.479117 , ..., 10.091299 , 10.065851 ,
         9.970845 ],
       [ 9.442971 ,  9.46784  ,  9.441216 , ..., 11.753092 , 11.691181 ,
        11.623519 ],
       [ 9.439498 ,  9.500364 ,  9.404174 , ...,  9.732472 ,  9.742091 ,
         9.745294 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.375701 , 13.395454 , 13.3757   , ..., 12.555593 , 12.539376 ,
        12.582275 ],
       [13.43231  , 13.457962 , 13.454719 , ..., 12.371315 , 12.298931 ,
        12.2958355],
       [13.352112 , 13.342973 , 13.269851 , ..., 11.721039 , 11.5503235,
        11.46423  ],
       ...,
       [13.412556 , 13.403416 , 13.446757 , ..., 12.570482 , 12.561638 ,
        12.540113 ],
       [13.349458 , 13.321449 , 13.29904  , ..., 12.130723 , 12.249398 ,
        12.31559  ],
       [13.375994 , 13.366856 , 13.345921 , ..., 11.358823 , 11.290272 ,
        11.217151 ]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.384317 , 13.380543 , 13.356144 , ..., 12.70694  , 12.362732 ,
        12.266585 ],
       [13.421499 , 13.438056 , 13.4703   , ..., 12.436802 , 12.370864 ,
        12.246252 ],
       [13.3605   , 13.460713 , 13.634123 , ..., 12.548923 , 12.326714 ,
        12.044374 ],
       ...,
       [13.42847  , 13.448512 , 13.496731 , ..., 10.910811 , 10.7903385,
        10.690815 ],
       [13.456938 , 13.448513 , 13.446191 , ..., 11.051327 , 11.114286 ,
        11.240497 ],
       [13.331163 , 13.344523 , 13.418015 , ..., 12.949484 , 12.726401 ,
        12.603533 ]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.229221 ,  9.186884 ,  9.150514 , ...,  9.060737 ,  9.122768 ,
         9.068823 ],
       [ 9.241152 ,  9.196804 ,  9.187819 , ..., 10.371116 , 10.4931555,
        10.545814 ],
       [ 9.18516  ,  9.204638 ,  9.171287 , ...,  9.19799  ,  9.215528 ,
         9.050656 ],
       ...,
       [ 9.216859 ,  9.223398 ,  9.1916275, ...,  9.290821 ,  9.367085 ,
         9.270444 ],
       [ 9.201979 ,  9.222105 ,  9.202985 , ...,  9.511599 ,  9.473538 ,
         9.529856 ],
       [ 9.239787 ,  9.252079 ,  9.227711 , ..., 10.173262 , 10.274746 ,
        10.348188 ]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.296764 , 13.340423 , 13.345047 , ..., 12.8457365, 12.785311 ,
        12.621378 ],
       [13.327701 , 13.375694 , 13.348228 , ..., 12.708115 , 12.622101 ,
        12.518451 ],
       [13.322207 , 13.352854 , 13.345337 , ..., 13.05824  , 13.05477  ,
        12.951553 ],
       ...,
       [13.332327 , 13.379742 , 13.409523 , ..., 13.25889  , 13.254553 ,
        13.238651 ],
       [13.396223 , 13.518519 , 13.49221  , ..., 11.941944 , 11.74939  ,
        11.5551   ],
       [13.286935 , 13.210028 , 12.975551 , ..., 11.387266 , 11.300963 ,
        11.149175 ]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.360806 , 13.35769  , 13.414907 , ..., 11.775952 , 11.742388 ,
        11.73828  ],
       [13.374121 , 13.408109 , 13.446915 , ..., 12.730788 , 12.647937 ,
        12.567352 ],
       [13.1514845, 12.992015 , 12.884947 , ...,  8.638995 ,  8.8695345,
         8.982775 ],
       ...,
       [13.40301  , 13.421706 , 13.386016 , ..., 10.522892 , 10.445544 ,
        10.324064 ],
       [13.287727 , 13.193123 , 13.190006 , ..., 10.447198 , 10.55874  ,
        10.698753 ],
       [13.315487 , 13.300192 , 13.240426 , ..., 12.053679 , 11.937405 ,
        11.933156 ]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.291733, 13.312384, 13.282396, ..., 12.736978, 12.766399,
        12.667527],
       [13.30899 , 13.335865, 13.297108, ..., 13.31578 , 13.390462,
        13.271647],
       [13.329922, 13.335863, 13.299654, ..., 13.451569, 13.373773,
        13.142082],
       ...,
       [13.305594, 13.323134, 13.313799, ..., 12.032856, 11.913333,
        11.770047],
       [13.324548, 13.352272, 13.357082, ..., 10.752169, 10.760744,
        10.737529],
       [13.306443, 13.352838, 13.33445 , ..., 13.601784, 13.66968 ,
        13.673074]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.29775 , 13.259291, 13.303868, ...,  8.396563,  8.311279,
         8.455808],
       [13.320183, 13.301537, 13.360099, ..., 11.782649, 11.864756,
        11.881382],
       [13.29571 , 13.29804 , 13.29134 , ..., 11.12344 , 11.106174,
        11.174644],
       ...,
       [13.250258, 13.197815, 13.200438, ..., 12.285376, 12.271792,
        12.314875],
       [13.330964, 13.294253, 13.323679, ...,  9.56705 , 10.078161,
         9.712238],
       [13.349026, 13.329507, 13.357477, ..., 11.319947, 11.226095,
        10.655912]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.292645, 13.327787, 13.334284, ...,  9.757109,  9.719172,
         9.713496],
       [13.375624, 13.364699, 13.400136, ..., 12.952752, 12.753718,
        12.795357],
       [13.328671, 13.309479, 13.212914, ..., 10.478374, 10.535897,
        10.755545],
       ...,
       [13.303574, 13.296485, 13.272861, ..., 10.943034, 10.9688  ,
        10.659058],
       [13.372083, 13.386551, 13.421398, ..., 11.758992, 11.502669,
        11.321428],
       [13.369424, 13.407814, 13.398364, ..., 12.721087, 12.608578,
        12.734525]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.262817 , 12.9152565, 12.863333 , ..., 11.595995 , 11.4986   ,
        11.382446 ],
       [13.312941 , 13.33395  , 13.35616  , ..., 12.797902 , 12.753481 ,
        12.700957 ],
       [13.420391 , 13.541346 , 13.354059 , ..., 13.2223   , 13.191235 ,
        13.110347 ],
       ...,
       [13.279925 , 13.300936 , 13.341754 , ..., 12.024744 , 12.097603 ,
        11.7805805],
       [13.318944 , 13.31114  , 13.357061 , ..., 12.790548 , 12.818312 ,
        12.650084 ],
       [13.360661 , 13.388876 , 13.433598 , ..., 11.844359 , 12.377782 ,
        12.801804 ]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.335549, 13.314916, 13.382582, ..., 13.888718, 13.800114,
        13.933931],
       [13.376211, 13.417477, 13.45207 , ..., 13.396542, 13.318253,
        13.225704],
       [13.40352 , 13.415657, 13.514881, ..., 13.304598, 13.360735,
        13.093405],
       ...,
       [13.412623, 13.434774, 13.450855, ..., 12.368033, 12.444046,
        12.234522],
       [13.403215, 13.441146, 13.512453, ..., 13.282447, 13.49182 ,
        13.52975 ],
       [13.379547, 13.343742, 13.314915, ..., 12.651142, 12.874323,
        12.849136]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.348081 , 13.332296 , 13.266127 , ..., 13.209972 , 13.258539 ,
        13.143498 ],
       [13.32228  , 13.284035 , 13.273108 , ..., 12.622479 , 12.578466 ,
        12.926167 ],
       [13.377825 , 13.367811 , 13.325012 , ..., 13.118304 , 12.960162 ,
        13.045456 ],
       ...,
       [13.299517 , 13.262484 , 13.245789 , ..., 13.0922   , 13.116484 ,
        13.138035 ],
       [13.350813 , 13.335029 , 13.301033 , ..., 12.908562 , 13.109198 ,
        13.221203 ],
       [13.345956 , 13.342617 , 13.335637 , ..., 13.046063 , 13.0912895,
        13.1340885]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.326417 , 13.334209 , 13.315029 , ..., 13.376766 , 13.178674 ,
        13.281915 ],
       [13.347396 , 13.323721 , 13.309036 , ..., 12.995417 , 13.205196 ,
        13.074083 ],
       [13.3390045, 13.336907 , 13.298548 , ..., 12.910907 , 12.629053 ,
        12.715362 ],
       ...,
       [13.267679 , 13.259289 , 13.253595 , ..., 13.47566  , 13.311733 ,
        13.142561 ],
       [13.310234 , 13.263783 , 13.179872 , ..., 13.060898 , 13.148706 ,
        13.007254 ],
       [13.288957 , 13.25809  , 13.244004 , ..., 12.411782 , 11.696286 ,
        11.30684  ]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.355458 , 13.29683  , 13.272175 , ..., 12.2028885, 12.633128 ,
        12.943857 ],
       [12.207925 ,  9.93139  ,  6.818427 , ..., 13.719702 , 13.542164 ,
        13.436031 ],
       [13.308253 , 13.286606 , 13.342829 , ..., 12.846444 , 12.917099 ,
        12.811419 ],
       ...,
       [13.193402 , 13.113729 , 13.099298 , ..., 12.202137 , 12.039106 ,
        12.02242  ],
       [13.257746 , 13.221363 , 13.227677 , ..., 12.868993 , 12.682436 ,
        12.635384 ],
       [13.254738 , 13.157625 , 13.287507 , ..., 13.007146 , 13.101252 ,
        12.946113 ]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.783709 ,  9.795046 ,  9.862614 , ..., 12.85829  , 12.781047 ,
        12.891092 ],
       [ 9.0974455,  8.380875 ,  7.737918 , ..., 12.432927 , 12.4645195,
        12.449253 ],
       [ 9.772675 , 10.0316105, 10.417294 , ...,  9.057318 ,  8.97562  ,
        10.410732 ],
       ...,
       [ 9.449042 ,  9.503233 ,  9.639352 , ..., 12.94566  , 13.211851 ,
        13.052076 ],
       [ 9.459926 ,  9.266139 ,  9.108556 , ...,  8.762108 ,  9.195744 ,
        10.401138 ],
       [ 9.941217 , 10.249355 , 11.260561 , ..., 12.586656 , 12.625051 ,
        12.595121 ]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],16.32693379720052
MSE[0.5],17.805550130208335
