metric,value
eval_data,datasets\Imputed\BM\BM_030\weather_BM_030_medium_mean.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[462.7082 , 463.2951 , 460.45477, ..., 416.91684, 417.4409 ,
        417.9684 ],
       [462.59988, 461.1011 , 462.22607, ..., 418.23523, 418.27716,
        418.1099 ],
       [462.18063, 463.2427 , 462.0968 , ..., 417.96667, 418.47366,
        417.71643],
       ...,
       [461.62866, 461.01028, 461.08014, ..., 415.82114, 416.3321 ,
        416.46832],
       [459.4067 , 460.1159 , 461.67407, ..., 420.35498, 421.1629 ,
        420.7716 ],
       [463.63748, 463.0715 , 460.93692, ..., 417.516  , 418.706  ,
        418.22214]], dtype=float32), start_date=Period('2020-10-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[414.08023, 414.12524, 414.13876, ..., 421.3334 , 421.0374 ,
        422.0318 ],
       [413.8578 , 413.90643, 413.75604, ..., 427.13968, 427.39105,
        427.68338],
       [414.07303, 414.16577, 414.22882, ..., 421.1061 , 420.77725,
        420.9651 ],
       ...,
       [414.0703 , 414.2387 , 414.3747 , ..., 422.0431 , 422.781  ,
        422.9848 ],
       [414.12164, 414.29456, 414.43863, ..., 424.71695, 425.03152,
        424.49777],
       [414.02258, 414.14508, 414.3765 , ..., 418.33484, 418.38824,
        418.7168 ]], dtype=float32), start_date=Period('2020-10-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.44193, 421.4522 , 421.4494 , ..., 428.17743, 428.57922,
        428.46317],
       [421.38693, 421.37643, 421.52414, ..., 431.28632, 431.49106,
        431.8022 ],
       [421.3148 , 421.23135, 421.2914 , ..., 433.71655, 435.2045 ,
        434.76602],
       ...,
       [421.3337 , 421.35428, 421.55518, ..., 434.37024, 435.01266,
        434.8442 ],
       [421.1588 , 421.0653 , 421.15195, ..., 431.2573 , 430.6729 ,
        429.97168],
       [421.3579 , 421.532  , 421.70953, ..., 447.65784, 448.1963 ,
        447.8368 ]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[459.40857, 458.6703 , 457.94482, ..., 415.1035 , 415.4871 ,
        415.0473 ],
       [459.21918, 458.50336, 457.98654, ..., 415.6572 , 415.42447,
        416.15314],
       [458.72162, 458.0732 , 458.17593, ..., 420.5769 , 421.01868,
        420.2447 ],
       ...,
       [458.69595, 457.81   , 457.94803, ..., 417.78705, 417.44037,
        417.653  ],
       [458.76978, 458.10532, 457.86133, ..., 420.64874, 421.6386 ,
        422.435  ],
       [459.05545, 458.2337 , 457.60132, ..., 420.27277, 419.69376,
        419.9947 ]], dtype=float32), start_date=Period('2020-11-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[435.9044 , 436.81497, 436.7908 , ..., 428.8037 , 429.90228,
        431.1496 ],
       [435.427  , 435.84814, 435.8697 , ..., 436.97113, 436.65988,
        438.5247 ],
       [435.13574, 434.66312, 434.4176 , ..., 431.90274, 430.94257,
        431.35977],
       ...,
       [434.92282, 434.31244, 433.8661 , ..., 422.20984, 421.58173,
        422.60468],
       [434.44547, 433.9912 , 433.44183, ..., 438.4458 , 436.59048,
        435.81818],
       [435.08057, 435.50064, 435.2614 , ..., 426.56964, 426.146  ,
        426.7638 ]], dtype=float32), start_date=Period('2020-11-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[416.5356 , 416.31992, 416.62283, ..., 471.6109 , 473.60596,
        474.45917],
       [416.7053 , 416.5689 , 416.80203, ..., 489.5348 , 488.34854,
        489.23663],
       [416.2327 , 415.89807, 415.94882, ..., 474.62094, 476.55573,
        477.07593],
       ...,
       [416.54037, 416.42935, 416.57208, ..., 462.5617 , 463.25   ,
        463.3388 ],
       [416.36908, 416.10742, 416.31992, ..., 427.212  , 428.017  ,
        428.17578],
       [416.3659 , 416.21683, 416.01544, ..., 491.6948 , 491.43787,
        491.26978]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[441.46222, 441.248  , 441.55685, ..., 464.67496, 463.75464,
        464.95218],
       [442.2978 , 442.6451 , 443.33615, ..., 465.63333, 464.6306 ,
        464.43893],
       [442.34848, 443.06448, 443.2799 , ..., 465.15494, 466.72314,
        466.83722],
       ...,
       [442.2978 , 442.7659 , 442.9425 , ..., 470.45676, 471.1189 ,
        471.4959 ],
       [441.36716, 441.2064 , 441.66815, ..., 472.8265 , 471.92044,
        472.9073 ],
       [440.75375, 440.36584, 440.49338, ..., 462.5935 , 462.44778,
        461.3025 ]], dtype=float32), start_date=Period('2020-11-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[419.43127, 419.7489 , 419.9751 , ..., 450.33926, 450.09058,
        450.1603 ],
       [419.30887, 419.941  , 420.4771 , ..., 482.3675 , 484.42664,
        483.3575 ],
       [419.54745, 420.40582, 421.50436, ..., 424.9562 , 423.04782,
        422.544  ],
       ...,
       [419.3414 , 419.7427 , 420.0262 , ..., 463.84143, 464.1637 ,
        465.2746 ],
       [419.18338, 419.31818, 419.2345 , ..., 443.8078 , 444.47095,
        444.99774],
       [419.3755 , 419.9054 , 420.25555, ..., 450.61584, 452.48285,
        453.91373]], dtype=float32), start_date=Period('2020-11-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.11084, 424.46048, 425.2885 , ..., 474.5145 , 473.2479 ,
        472.60843],
       [423.66922, 423.6677 , 424.02652, ..., 446.33936, 444.86536,
        443.03387],
       [423.8655 , 423.93295, 424.55093, ..., 429.54282, 429.69876,
        429.48224],
       ...,
       [423.83484, 423.9483 , 424.24118, ..., 435.09006, 434.25748,
        434.8876 ],
       [424.83002, 425.241  , 426.00003, ..., 475.2628 , 477.497  ,
        479.93668],
       [423.63702, 423.6723 , 423.86703, ..., 450.7035 , 451.0761 ,
        450.80008]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[440.32162, 442.199  , 444.08563, ..., 420.2625 , 419.94336,
        419.7999 ],
       [438.4863 , 438.96667, 438.7534 , ..., 424.37338, 424.22113,
        423.96933],
       [438.9502 , 439.116  , 438.78156, ..., 422.37067, 421.67233,
        421.40002],
       ...,
       [437.75235, 437.69214, 437.4239 , ..., 422.37796, 421.37222,
        421.20093],
       [438.66644, 438.93423, 437.59937, ..., 429.28943, 429.8831 ,
        429.9292 ],
       [438.81775, 438.66086, 438.14297, ..., 423.21243, 422.56244,
        422.43066]], dtype=float32), start_date=Period('2020-11-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[440.15634, 439.85294, 440.25546, ..., 443.4378 , 443.4453 ,
        443.6642 ],
       [439.88324, 439.82013, 440.07947, ..., 445.47302, 445.69925,
        445.95407],
       [439.8526 , 439.5129 , 439.64355, ..., 451.76843, 451.99878,
        452.38574],
       ...,
       [439.1285 , 438.42313, 438.10043, ..., 450.60083, 450.5022 ,
        451.23242],
       [439.76816, 440.0127 , 441.15326, ..., 451.64044, 453.7107 ,
        455.92697],
       [440.1489 , 440.19177, 440.02252, ..., 467.37122, 467.05804,
        466.4317 ]], dtype=float32), start_date=Period('2020-11-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.80334, 451.58237, 452.2826 , ..., 437.21002, 438.12817,
        437.53928],
       [450.65237, 451.50797, 452.1447 , ..., 439.777  , 439.25018,
        438.92087],
       [450.48605, 450.77054, 451.16223, ..., 437.444  , 437.83456,
        438.3689 ],
       ...,
       [450.14035, 449.62064, 449.2705 , ..., 461.16232, 461.65137,
        461.09995],
       [449.9423 , 450.1283 , 450.55063, ..., 450.76178, 450.13266,
        450.50137],
       [450.65018, 451.06375, 450.7793 , ..., 445.3241 , 445.91382,
        446.52762]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[416.5435 , 416.7295 , 417.09924, ..., 432.17142, 432.19943,
        431.13663],
       [416.26672, 416.27808, 416.3983 , ..., 454.48526, 454.7501 ,
        457.60718],
       [416.20093, 416.2191 , 416.4913 , ..., 420.5175 , 421.4583 ,
        421.14   ],
       ...,
       [416.3847 , 416.35745, 416.5276 , ..., 430.13138, 430.47943,
        430.21964],
       [416.3552 , 416.39377, 416.51172, ..., 435.06668, 433.2644 ,
        434.2407 ],
       [416.26447, 416.27124, 416.50266, ..., 421.9361 , 422.24432,
        421.95282]], dtype=float32), start_date=Period('2020-12-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.47598, 416.95724, 416.65353, ..., 419.71738, 420.6109 ,
        420.48154],
       [416.20404, 416.22104, 416.3814 , ..., 420.25922, 420.22458,
        420.9146 ],
       [416.0947 , 416.15057, 416.35953, ..., 422.90515, 424.0465 ,
        424.20932],
       ...,
       [416.187  , 416.25504, 416.24777, ..., 420.439  , 422.13434,
        420.651  ],
       [416.22833, 416.36926, 416.63165, ..., 424.01736, 422.51093,
        422.68832],
       [416.14087, 416.187  , 416.56848, ..., 432.52026, 434.13525,
        435.5171 ]], dtype=float32), start_date=Period('2020-12-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[416.4022 , 416.25305, 416.49088, ..., 442.5949 , 445.28827,
        444.50534],
       [416.0525 , 416.03708, 416.12576, ..., 454.46304, 460.9078 ,
        462.7623 ],
       [416.2582 , 416.3893 , 416.45618, ..., 417.34967, 419.6445 ,
        418.83713],
       ...,
       [416.29163, 416.27875, 416.35718, ..., 415.45468, 416.3186 ,
        417.7405 ],
       [416.87784, 416.11935, 416.07562, ..., 416.37903, 416.29932,
        417.18896],
       [416.31604, 416.45746, 416.4369 , ..., 419.13412, 418.69315,
        421.4675 ]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[416.41156, 416.32404, 416.0244 , ..., 417.25473, 416.92197,
        417.07443],
       [416.55737, 416.4036 , 417.75455, ..., 417.2322 , 417.24545,
        417.28787],
       [416.5693 , 416.39166, 416.30548, ..., 417.38467, 418.02502,
        417.33163],
       ...,
       [416.53882, 416.34393, 416.2246 , ..., 419.28052, 418.5288 ,
        418.27692],
       [416.48447, 416.42612, 416.45264, ..., 420.12704, 420.85754,
        420.7475 ],
       [416.4964 , 416.3174 , 416.35852, ..., 418.8377 , 420.19797,
        419.03128]], dtype=float32), start_date=Period('2020-12-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[416.17654, 416.0455 , 416.16187, ..., 416.13937, 419.1819 ,
        417.8211 ],
       [415.86072, 415.82162, 415.9497 , ..., 417.58203, 414.94116,
        417.2462 ],
       [416.025  , 416.0475 , 416.30853, ..., 418.3877 , 416.16528,
        415.60797],
       ...,
       [416.11298, 416.01617, 416.32712, ..., 420.5683 , 419.561  ,
        418.7397 ],
       [416.09442, 415.9986 , 416.05334, ..., 417.0653 , 415.93307,
        416.74118],
       [416.12375, 416.23325, 416.29974, ..., 420.63016, 421.1568 ,
        419.00418]], dtype=float32), start_date=Period('2020-12-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[416.20847, 416.77686, 416.18314, ..., 415.721  , 415.27676,
        416.29938],
       [416.1881 , 416.38782, 416.21344, ..., 417.11877, 414.60602,
        417.37   ],
       [416.2284 , 417.0123 , 416.18356, ..., 418.82352, 417.29752,
        418.4255 ],
       ...,
       [416.24997, 416.30975, 416.2695 , ..., 415.3926 , 417.8407 ,
        415.45572],
       [416.28278, 416.23297, 416.0615 , ..., 416.69943, 416.6683 ,
        417.63052],
       [416.30353, 416.27448, 416.1989 , ..., 416.17938, 417.19684,
        416.06064]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[416.07837, 416.0713 , 416.03415, ..., 415.64438, 416.2033 ,
        417.38235],
       [416.13416, 416.14368, 416.10117, ..., 416.52576, 414.8012 ,
        417.28564],
       [416.12442, 416.253  , 416.0172 , ..., 417.10263, 414.8272 ,
        416.84003],
       ...,
       [416.11105, 416.19174, 416.11905, ..., 416.67865, 415.67133,
        415.6215 ],
       [416.12772, 416.07343, 416.07755, ..., 416.62082, 416.93298,
        415.49817],
       [416.05917, 416.15298, 416.0468 , ..., 414.74228, 416.13873,
        416.30234]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[437.53986, 417.68137, 416.07236, ..., 415.6293 , 416.11505,
        415.95007],
       [423.2044 , 432.77615, 416.36185, ..., 417.27527, 414.92813,
        417.72162],
       [416.44965, 433.2432 , 416.94388, ..., 417.08688, 416.22388,
        416.5265 ],
       ...,
       [416.52475, 418.01706, 416.2293 , ..., 415.4843 , 414.32947,
        415.9554 ],
       [419.18817, 417.40607, 416.31903, ..., 416.053  , 415.82837,
        416.917  ],
       [422.1669 , 421.66745, 416.13156, ..., 416.55057, 415.09027,
        417.33246]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min'))]"
MSE[mean],436.55096354166665
MSE[0.5],458.30171875
