metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_mean.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.941967, 24.433092, 22.562775, ..., 23.898846, 22.863459,
        21.873878],
       [27.944246, 25.941498, 24.299755, ..., 18.443676, 17.686977,
        17.414242],
       [27.704788, 25.468025, 23.953266, ..., 17.490377, 15.570258,
        15.243533],
       ...,
       [27.667599, 25.256683, 23.591358, ..., 25.682993, 23.699749,
        22.936474],
       [28.335178, 26.652618, 25.425394, ..., 27.574173, 25.850346,
        24.897045],
       [27.856262, 25.781858, 24.112904, ..., 31.499844, 29.872616,
        28.636318]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.990808, 22.373146, 21.722996, ..., 29.267706, 28.674118,
        28.53363 ],
       [23.417864, 23.07754 , 22.784042, ..., 33.822533, 32.40451 ,
        32.02065 ],
       [23.221321, 22.78602 , 22.184181, ..., 30.700245, 30.39685 ,
        30.082905],
       ...,
       [23.126015, 22.563425, 21.994894, ..., 36.6322  , 36.64803 ,
        35.507015],
       [23.202194, 22.74051 , 22.1766  , ..., 30.913937, 29.623863,
        28.486803],
       [22.939365, 22.286413, 21.458519, ..., 31.991634, 30.487865,
        29.647606]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.45745 , 40.80491 , 39.455723, ..., 40.22992 , 39.846592,
        38.79772 ],
       [42.111843, 40.355183, 38.969765, ..., 38.874687, 37.48475 ,
        36.39211 ],
       [42.689857, 41.305954, 40.21332 , ..., 38.005413, 36.828262,
        35.82769 ],
       ...,
       [42.110336, 40.312927, 39.058807, ..., 41.767754, 40.999596,
        39.694164],
       [42.381992, 40.613247, 39.19463 , ..., 38.81885 , 38.409866,
        37.48173 ],
       [42.44236 , 40.738503, 39.596073, ..., 33.213814, 33.36473 ,
        32.06383 ]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.672863, 30.158255, 29.600264, ..., 38.0112  , 36.04062 ,
        35.611767],
       [30.863895, 30.53165 , 30.187035, ..., 41.24209 , 40.31436 ,
        39.25939 ],
       [30.976833, 30.665457, 30.395487, ..., 38.68781 , 37.449043,
        36.946804],
       ...,
       [31.012177, 30.781422, 30.674627, ..., 37.618027, 36.946133,
        36.730694],
       [30.805155, 30.394224, 30.020155, ..., 32.52327 , 31.817879,
        31.372108],
       [30.969765, 30.822659, 30.69794 , ..., 39.416256, 38.388214,
        38.458237]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.567337, 39.575825, 39.758083, ..., 46.107018, 44.96797 ,
        45.129528],
       [39.464157, 39.311764, 39.208584, ..., 50.835632, 49.180687,
        47.624847],
       [39.45228 , 39.3362  , 39.26187 , ..., 45.832783, 45.17026 ,
        44.680153],
       ...,
       [39.482826, 39.35589 , 39.246937, ..., 50.494873, 49.168465,
        47.775543],
       [39.47977 , 39.40578 , 39.384735, ..., 42.725178, 41.764656,
        41.375694],
       [39.53611 , 39.47434 , 39.506245, ..., 49.526882, 48.010414,
        47.255573]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.340004, 33.305305, 33.33621 , ..., 40.08999 , 39.167744,
        38.231747],
       [33.455486, 33.606754, 33.821457, ..., 42.585773, 42.15013 ,
        42.00808 ],
       [33.456573, 33.593742, 33.746635, ..., 43.795914, 41.934074,
        41.509007],
       ...,
       [33.456028, 33.487476, 33.588863, ..., 47.61231 , 46.928078,
        46.21132 ],
       [33.499947, 33.591576, 33.67073 , ..., 46.96549 , 45.970592,
        45.00687 ],
       [33.39042 , 33.44573 , 33.522717, ..., 43.87616 , 42.86879 ,
        41.964977]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.954758, 27.244144, 26.63609 , ..., 37.98304 , 37.33627 ,
        36.82785 ],
       [27.893639, 27.271074, 26.856731, ..., 39.40684 , 37.70898 ,
        36.191505],
       [28.03452 , 27.422316, 26.967567, ..., 40.66578 , 39.019707,
        37.672966],
       ...,
       [27.809734, 27.08255 , 26.465168, ..., 34.39219 , 32.792805,
        32.18267 ],
       [28.039696, 27.48447 , 27.051472, ..., 32.06018 , 31.045284,
        30.710695],
       [28.038662, 27.495867, 27.157131, ..., 31.943127, 31.63625 ,
        31.188234]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.666927, 21.8517  , 21.217194, ..., 31.351252, 30.683613,
        29.825893],
       [22.701725, 21.887844, 21.147587, ..., 30.777317, 29.325912,
        27.72826 ],
       [22.589283, 21.708464, 20.994976, ..., 24.526945, 23.855621,
        22.9226  ],
       ...,
       [22.73787 , 21.972176, 21.444761, ..., 30.442997, 29.159924,
        28.201468],
       [22.68031 , 21.85973 , 21.197111, ..., 28.574274, 27.595741,
        26.413734],
       [22.90386 , 22.213125, 21.660278, ..., 34.7803  , 33.712242,
        32.571743]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[21.479763, 20.903526, 20.447714, ..., 26.561575, 24.864689,
        23.961567],
       [21.599495, 21.183826, 20.812366, ..., 17.199875, 15.790253,
        15.010604],
       [21.436897, 20.869507, 20.391924, ..., 16.659697, 15.452814,
        14.290827],
       ...,
       [21.364788, 20.749783, 20.142925, ..., 18.874138, 17.231167,
        16.9604  ],
       [21.60426 , 21.119873, 20.73073 , ..., 18.432613, 17.014824,
        16.054214],
       [21.479763, 20.908972, 20.415062, ..., 25.947418, 24.6344  ,
        23.88469 ]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.687849 , 28.8245   , 28.613722 , ..., 17.019716 , 17.035187 ,
        16.5105   ],
       [28.547333 , 28.717497 , 28.611465 , ..., 14.734048 , 13.680166 ,
        13.651803 ],
       [28.749727 , 28.813864 , 28.440329 , ..., 15.222636 , 14.001806 ,
        14.107518 ],
       ...,
       [28.555065 , 28.602764 , 28.348478 , ..., 13.2637615, 12.78549  ,
        12.779047 ],
       [28.841255 , 29.057835 , 28.853828 , ..., 24.127108 , 23.129984 ,
        23.365778 ],
       [28.733612 , 28.843834 , 28.60792  , ..., 17.370369 , 16.607832 ,
        16.603323 ]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.476585, 28.422604, 28.466223, ..., 25.597973, 24.856575,
        24.94948 ],
       [28.351717, 28.192488, 28.251926, ..., 11.13538 , 11.259709,
        12.199456],
       [28.396427, 28.06816 , 28.107967, ..., 27.55122 , 26.829794,
        25.900475],
       ...,
       [28.487492, 28.366438, 28.215937, ..., 28.188675, 27.5594  ,
        27.429619],
       [28.438957, 28.255741, 28.299366, ..., 26.97348 , 26.099781,
        24.991333],
       [28.508213, 28.305363, 28.287916, ..., 27.029646, 27.448431,
        26.619856]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.45353 , 28.438534, 28.604033, ..., 25.582722, 27.282177,
        26.337246],
       [28.415503, 28.483524, 28.54726 , ..., 26.765589, 28.090664,
        27.095518],
       [28.389257, 27.79367 , 28.508698, ..., 20.110909, 20.977238,
        20.57713 ],
       ...,
       [28.577253, 28.61046 , 27.558277, ..., 23.999674, 25.64672 ,
        24.929802],
       [28.616888, 26.614283, 25.993322, ..., 27.083603, 28.757551,
        28.336502],
       [28.447102, 28.61421 , 28.535477, ..., 28.63617 , 29.29817 ,
        28.56815 ]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.590012, 28.483496, 28.338408, ..., 27.21777 , 28.87994 ,
        28.63518 ],
       [28.545464, 27.873528, 28.293364, ..., 27.53109 , 27.267916,
        27.22449 ],
       [28.101238, 28.579807, 28.33368 , ..., 27.301762, 26.906752,
        28.400251],
       ...,
       [28.531029, 28.430239, 28.271713, ..., 28.33841 , 27.634369,
        27.627401],
       [28.521324, 28.088549, 27.880745, ..., 26.868486, 27.253607,
        25.75429 ],
       [28.574333, 28.456867, 27.998459, ..., 27.143982, 27.376795,
        26.097559]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.265581, 28.570292, 28.408617, ..., 28.434887, 28.711988,
        28.304853],
       [28.456215, 28.112099, 28.303679, ..., 28.87406 , 28.451338,
        27.780022],
       [28.366327, 28.569166, 28.075544, ..., 28.199244, 28.57559 ,
        28.253988],
       ...,
       [28.55018 , 24.725294, 28.242361, ..., 28.68527 , 28.73077 ,
        29.782598],
       [28.551605, 28.490198, 28.525036, ..., 28.426294, 28.262053,
        27.619186],
       [28.58351 , 28.42226 , 27.465096, ..., 28.1621  , 28.88829 ,
        28.41003 ]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.53946 , 28.476286, 28.72429 , ..., 28.02286 , 28.879156,
        29.165478],
       [28.568325, 28.516983, 28.48283 , ..., 28.054832, 28.659416,
        28.62273 ],
       [28.577585, 28.614279, 28.693443, ..., 28.829702, 28.683125,
        28.83989 ],
       ...,
       [28.549538, 28.533323, 28.530941, ..., 28.622036, 28.740005,
        28.579866],
       [28.512886, 28.438673, 28.562096, ..., 28.295303, 28.32748 ,
        27.837303],
       [28.444681, 28.728088, 28.339727, ..., 28.189678, 28.173187,
        29.252005]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],78.91170138888889
MSE[0.5],80.96309027777778
