metric,value
eval_data,datasets\Imputed\BM\BM_010\traffic_BM_010_short_linear.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00798677, 0.00494402, 0.00480768, ..., 0.02364174, 0.01780028,
        0.01103309],
       [0.00785042, 0.0045278 , 0.00429816, ..., 0.0295617 , 0.01826315,
        0.01335459],
       [0.00800472, 0.00478256, 0.00473592, ..., 0.03041612, 0.01914583,
        0.01458173],
       ...,
       [0.0079975 , 0.00478256, 0.00430175, ..., 0.0285503 , 0.01869731,
        0.01290786],
       [0.00790782, 0.00473951, 0.00454935, ..., 0.02621264, 0.01750964,
        0.0124163 ],
       [0.00821637, 0.00492251, 0.00461393, ..., 0.02669075, 0.01811424,
        0.01213284]], dtype=float32), start_date=Period('2018-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0113013 , 0.00779211, 0.00735258, ..., 0.03567953, 0.02859045,
        0.02343928],
       [0.0111896 , 0.00758676, 0.00652032, ..., 0.03425238, 0.02658547,
        0.02030841],
       [0.01142019, 0.00783536, 0.00684458, ..., 0.03478886, 0.02692143,
        0.02129739],
       ...,
       [0.0110599 , 0.00710761, 0.00637981, ..., 0.03534565, 0.02747897,
        0.0206777 ],
       [0.01152107, 0.00808035, 0.00757234, ..., 0.03369084, 0.02753392,
        0.02329517],
       [0.01143099, 0.00783176, 0.00707875, ..., 0.03343628, 0.02573609,
        0.0215568 ]], dtype=float32), start_date=Period('2018-05-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01024617, 0.00663353, 0.00542455, ..., 0.02018986, 0.01365547,
        0.01010222],
       [0.01051242, 0.00706172, 0.00593187, ..., 0.01494363, 0.00943295,
        0.0056728 ],
       [0.01035766, 0.00701133, 0.00583112, ..., 0.02208073, 0.01494364,
        0.01009502],
       ...,
       [0.01053041, 0.00717686, 0.00618016, ..., 0.01976526, 0.01470436,
        0.01047645],
       [0.01023172, 0.00678825, 0.00585631, ..., 0.01990919, 0.01424918,
        0.01109893],
       [0.01042246, 0.006889  , 0.00601103, ..., 0.02003694, 0.01424199,
        0.01092261]], dtype=float32), start_date=Period('2018-05-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00624072, 0.00429198, 0.00403312, ..., 0.02404538, 0.01614797,
        0.01232241],
       [0.00613285, 0.00421289, 0.0039648 , ..., 0.02178114, 0.01453722,
        0.01045099],
       [0.00619396, 0.00442502, 0.00438547, ..., 0.02733252, 0.01876906,
        0.01335251],
       ...,
       [0.00622273, 0.00418771, 0.00413737, ..., 0.02463233, 0.01714751,
        0.01269274],
       [0.00605018, 0.00412299, 0.00372752, ..., 0.02477706, 0.01734526,
        0.01302893],
       [0.00612207, 0.00433154, 0.00429558, ..., 0.02451009, 0.01675201,
        0.01191073]], dtype=float32), start_date=Period('2018-05-29 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0789012 , 0.07819882, 0.07845588, ..., 0.02853183, 0.02056944,
        0.01754813],
       [0.07633787, 0.07213086, 0.06463641, ..., 0.02270735, 0.01359092,
        0.00721159],
       [0.07587446, 0.07138502, 0.06684852, ..., 0.04450857, 0.03824202,
        0.03028665],
       ...,
       [0.07692078, 0.07103023, 0.06343441, ..., 0.02315991, 0.01741056,
        0.01466621],
       [0.07735162, 0.07504897, 0.07029526, ..., 0.03358714, 0.02250642,
        0.01671904],
       [0.07827484, 0.07786936, 0.07651889, ..., 0.02092063, 0.01142404,
        0.00763156]], dtype=float32), start_date=Period('2018-05-31 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0089212 , 0.00684078, 0.00599484, ..., 0.02411945, 0.01831755,
        0.01498998],
       [0.0090991 , 0.00664471, 0.00516702, ..., 0.02308651, 0.01749518,
        0.01347051],
       [0.00902285, 0.00679359, 0.00540666, ..., 0.02229138, 0.01714481,
        0.01302938],
       ...,
       [0.00926249, 0.00724017, 0.00616186, ..., 0.02526132, 0.01915079,
        0.01523868],
       [0.00920076, 0.00678631, 0.00534492, ..., 0.02183754, 0.01805976,
        0.01467228],
       [0.00903738, 0.00669556, 0.00531587, ..., 0.02340965, 0.01848092,
        0.01425293]], dtype=float32), start_date=Period('2018-06-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01474572, 0.0106839 , 0.00840958, ..., 0.02325717, 0.01554137,
        0.01131061],
       [0.01466581, 0.01042232, 0.00844229, ..., 0.02905016, 0.01981571,
        0.01542692],
       [0.01449866, 0.00996458, 0.00755581, ..., 0.02657419, 0.01853686,
        0.01271663],
       ...,
       [0.01467668, 0.01051315, 0.00847862, ..., 0.02850792, 0.01908183,
        0.0147548 ],
       [0.01485653, 0.01008804, 0.0079845 , ..., 0.03291942, 0.02328533,
        0.01771215],
       [0.01442419, 0.01010987, 0.00775926, ..., 0.02098104, 0.01431883,
        0.00873656]], dtype=float32), start_date=Period('2018-06-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01823697, 0.01777457, 0.01712718, ..., 0.02039944, 0.01697123,
        0.01254112],
       [0.01756421, 0.01607179, 0.01435996, ..., 0.03124124, 0.02451403,
        0.01778363],
       [0.01733392, 0.01597749, 0.01459389, ..., 0.02460106, 0.01854707,
        0.01424753],
       ...,
       [0.01754245, 0.01626945, 0.01483143, ..., 0.02262628, 0.01727226,
        0.0132955 ],
       [0.01788518, 0.01696217, 0.0159503 , ..., 0.02496465, 0.01819527,
        0.01365273],
       [0.01722692, 0.01591584, 0.01471174, ..., 0.02675084, 0.02195624,
        0.01763313]], dtype=float32), start_date=Period('2018-06-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01098807, 0.00749501, 0.00626048, ..., 0.02847786, 0.02244399,
        0.01882566],
       [0.01128945, 0.00836646, 0.00813408, ..., 0.03213477, 0.02497301,
        0.01988955],
       [0.01106431, 0.00787991, 0.0071537 , ..., 0.0348512 , 0.02785696,
        0.02101699],
       ...,
       [0.01089733, 0.00767657, 0.00728441, ..., 0.03128057, 0.02510917,
        0.01962449],
       [0.01124225, 0.00821395, 0.00781092, ..., 0.02708128, 0.02083725,
        0.0167705 ],
       [0.01096991, 0.00733162, 0.00603171, ..., 0.03096149, 0.0268439 ,
        0.02162791]], dtype=float32), start_date=Period('2018-06-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01244442, 0.00848673, 0.0069655 , ..., 0.02322045, 0.0179198 ,
        0.01497014],
       [0.0130577 , 0.00919641, 0.00753323, ..., 0.02830273, 0.02291383,
        0.01769053],
       [0.01263553, 0.0081228 , 0.00543335, ..., 0.00840485, 0.0058919 ,
        0.00444346],
       ...,
       [0.01333792, 0.00945479, 0.00775887, ..., 0.01405486, 0.01139089,
        0.01080315],
       [0.0134198 , 0.00968406, 0.00865413, ..., 0.01347257, 0.01025907,
        0.00897804],
       [0.01294489, 0.00842488, 0.00632497, ..., 0.0231331 , 0.01897884,
        0.01595458]], dtype=float32), start_date=Period('2018-06-10 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00662555, 0.00421916, 0.00338908, ..., 0.02694655, 0.01870513,
        0.01428543],
       [0.00719354, 0.00516936, 0.00440483, ..., 0.03166091, 0.02293733,
        0.01792786],
       [0.00689864, 0.00458322, 0.00421551, ..., 0.0211589 , 0.01352636,
        0.0104992 ],
       ...,
       [0.00720079, 0.00515115, 0.00461234, ..., 0.03904064, 0.02902738,
        0.02154753],
       [0.00710615, 0.00504921, 0.00429561, ..., 0.02777297, 0.01935861,
        0.01476417],
       [0.0073974 , 0.00554434, 0.00543877, ..., 0.02264791, 0.01603111,
        0.01245603]], dtype=float32), start_date=Period('2018-06-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00849866, 0.00604308, 0.00512954, ..., 0.0299982 , 0.02286031,
        0.0172028 ],
       [0.0080821 , 0.00532688, 0.00452661, ..., 0.02773583, 0.01996898,
        0.01391043],
       [0.00825018, 0.00619656, 0.00537803, ..., 0.02568404, 0.0171827 ,
        0.01152062],
       ...,
       [0.00850231, 0.00589693, 0.00520629, ..., 0.02422604, 0.01706759,
        0.01388485],
       [0.00836711, 0.00597364, 0.00528667, ..., 0.02168186, 0.01501763,
        0.01118079],
       [0.00823922, 0.00571787, 0.00481528, ..., 0.02494773, 0.01575393,
        0.01114974]], dtype=float32), start_date=Period('2018-06-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.06603905, 0.0661488 , 0.06596956, ..., 0.04631095, 0.0399639 ,
        0.03466555],
       [0.06607564, 0.06639385, 0.06688762, ..., 0.04013238, 0.03415875,
        0.0314752 ],
       [0.06626584, 0.06647065, 0.06653285, ..., 0.03256654, 0.0271768 ,
        0.02371427],
       ...,
       [0.06578669, 0.06590008, 0.06543922, ..., 0.03877215, 0.03219168,
        0.02941176],
       [0.06645603, 0.06719851, 0.06765573, ..., 0.02428227, 0.01801594,
        0.01485983],
       [0.06606831, 0.06613417, 0.06627315, ..., 0.04901391, 0.04213262,
        0.03882954]], dtype=float32), start_date=Period('2018-06-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01701165, 0.0118988 , 0.00929368, ..., 0.03257667, 0.02239274,
        0.01667913],
       [0.01653032, 0.01096184, 0.00790111, ..., 0.03034313, 0.02172585,
        0.01477397],
       [0.01685181, 0.01196492, 0.0093892 , ..., 0.02758277, 0.01926771,
        0.01450207],
       ...,
       [0.01704472, 0.01218907, 0.00963171, ..., 0.03599731, 0.02634544,
        0.02013669],
       [0.01669197, 0.01179591, 0.00914303, ..., 0.02533498, 0.01812498,
        0.01269246],
       [0.01752239, 0.01283943, 0.00996241, ..., 0.02483619, 0.01617757,
        0.01154421]], dtype=float32), start_date=Period('2018-06-18 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.05207008, 0.05241019, 0.05251499, ..., 0.03565048, 0.02904365,
        0.02527852],
       [0.05262896, 0.05327243, 0.05430011, ..., 0.03314497, 0.02643214,
        0.02198496],
       [0.05237158, 0.0530371 , 0.05373571, ..., 0.03613169, 0.03100434,
        0.02793598],
       ...,
       [0.05240284, 0.05260139, 0.05204434, ..., 0.03687595, 0.0286732 ,
        0.0234456 ],
       [0.0523918 , 0.05315844, 0.05405559, ..., 0.03360021, 0.02489797,
        0.01820789],
       [0.05265839, 0.0536254 , 0.05484061, ..., 0.04583128, 0.03836512,
        0.03515381]], dtype=float32), start_date=Period('2018-06-20 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01300406, 0.00984724, 0.00940153, ..., 0.03750297, 0.03083434,
        0.02549778],
       [0.01278673, 0.00914736, 0.00751554, ..., 0.03012617, 0.02445717,
        0.01887381],
       [0.01289725, 0.00979568, 0.00823751, ..., 0.03432434, 0.02582838,
        0.02048722],
       ...,
       [0.01308878, 0.00990987, 0.00927997, ..., 0.0255871 , 0.02014465,
        0.017789  ],
       [0.01283092, 0.00937944, 0.00842538, ..., 0.02816836, 0.01998625,
        0.01487715],
       [0.0124773 , 0.00887846, 0.00773657, ..., 0.02990516, 0.02275261,
        0.0181942 ]], dtype=float32), start_date=Period('2018-06-22 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01440667, 0.00930701, 0.0080205 , ..., 0.0387801 , 0.03390902,
        0.02456785],
       [0.01403299, 0.00891288, 0.0066559 , ..., 0.01622306, 0.01364814,
        0.01237835],
       [0.01416871, 0.00942229, 0.00789037, ..., 0.02211842, 0.01447175,
        0.01158263],
       ...,
       [0.01415941, 0.00877903, 0.00667077, ..., 0.02545002, 0.0191252 ,
        0.01558352],
       [0.01352915, 0.00869723, 0.005968  , ..., 0.01861207, 0.01311085,
        0.0084574 ],
       [0.0149291 , 0.01144134, 0.00950782, ..., 0.02373496, 0.01758024,
        0.01192098]], dtype=float32), start_date=Period('2018-06-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04522047, 0.04474305, 0.04451456, ..., 0.02951305, 0.02122976,
        0.01672122],
       [0.04565795, 0.04560687, 0.0457722 , ..., 0.02050341, 0.01291117,
        0.00952838],
       [0.0452149 , 0.04462974, 0.04444397, ..., 0.03077858, 0.02137651,
        0.017468  ],
       ...,
       [0.04493161, 0.04279855, 0.04001123, ..., 0.02520793, 0.01801973,
        0.0140109 ],
       [0.04522976, 0.0448025 , 0.04388434, ..., 0.01964517, 0.0111241 ,
        0.00707997],
       [0.0456273 , 0.04546569, 0.04547125, ..., 0.0176612 , 0.01098478,
        0.00776731]], dtype=float32), start_date=Period('2018-06-26 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02989971, 0.02705558, 0.02648915, ..., 0.03464726, 0.02786673,
        0.0217474 ],
       [0.03016205, 0.02848413, 0.0287298 , ..., 0.03121192, 0.02631488,
        0.02414471],
       [0.02903016, 0.0233697 , 0.0197376 , ..., 0.03129628, 0.02545738,
        0.01985626],
       ...,
       [0.0309366 , 0.0283905 , 0.02781111, ..., 0.0369117 , 0.03016298,
        0.0235718 ],
       [0.02981164, 0.02646877, 0.02516816, ..., 0.02576793, 0.02032534,
        0.01694539],
       [0.02653088, 0.01858901, 0.01448412, ..., 0.03148771, 0.0268572 ,
        0.02168251]], dtype=float32), start_date=Period('2018-06-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01343485, 0.01255318, 0.01225809, ..., 0.03027141, 0.02606193,
        0.02350736],
       [0.01360453, 0.01293685, 0.01245729, ..., 0.01926238, 0.01741332,
        0.01620706],
       [0.01345698, 0.01251264, 0.01184125, ..., 0.03091743, 0.02718611,
        0.02405332],
       ...,
       [0.01333154, 0.01225809, 0.01173427, ..., 0.01937119, 0.01639887,
        0.01560761],
       [0.01351418, 0.01270816, 0.0122544 , ..., 0.02387902, 0.02098785,
        0.02008223],
       [0.01338504, 0.01238352, 0.01167525, ..., 0.03050519, 0.02564784,
        0.02222548]], dtype=float32), start_date=Period('2018-06-30 02:00', 'h'))]"
MSE[mean],0.0001794476838161548
MSE[0.5],0.00018454625581701596
