metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_linear.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.078754 , 15.778179 , 15.475983 , ..., 10.569754 ,  9.777637 ,
         9.728239 ],
       [16.043076 , 15.963066 , 15.451117 , ...,  7.4619355,  7.081013 ,
         6.87154  ],
       [16.631248 , 16.060375 , 15.501932 , ..., 10.534208 , 10.717608 ,
        10.479743 ],
       ...,
       [15.530044 , 15.14081  , 14.866726 , ..., 13.3203335, 13.03733  ,
        12.838523 ],
       [15.734932 , 14.630482 , 13.751464 , ..., 13.800793 , 14.184485 ,
        13.810796 ],
       [16.44312  , 15.763583 , 15.027824 , ...,  9.943398 , 10.473661 ,
        10.741935 ]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.107517 , 11.53288  , 12.0019865, ..., 21.07333  , 20.875772 ,
        20.937868 ],
       [10.734543 , 10.529001 , 10.515816 , ..., 21.735142 , 20.925163 ,
        21.191864 ],
       [11.589324 , 11.537466 , 11.711208 , ..., 17.231573 , 17.508858 ,
        17.273907 ],
       ...,
       [11.348289 , 11.810516 , 12.128546 , ..., 14.8407955, 14.1331215,
        13.676096 ],
       [10.894659 , 11.11175  , 10.89779  , ..., 20.09402  , 19.702435 ,
        19.458313 ],
       [11.481903 , 12.031003 , 12.478149 , ..., 19.425152 , 19.06955  ,
        19.441378 ]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.521662, 22.15424 , 21.638533, ..., 22.659237, 22.355251,
        21.75222 ],
       [22.575207, 22.559555, 21.936752, ..., 23.355358, 23.23755 ,
        21.79259 ],
       [22.69384 , 22.377493, 22.12211 , ..., 22.171541, 22.102343,
        20.503323],
       ...,
       [23.020891, 22.742443, 22.50024 , ..., 24.779726, 24.191528,
        24.240953],
       [22.781162, 22.426924, 21.915339, ..., 19.782486, 19.551819,
        19.128378],
       [22.540607, 22.177303, 22.148474, ..., 20.32373 , 20.021393,
        18.970207]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.541521, 17.043156, 16.715155, ..., 20.749876, 19.962826,
        20.435734],
       [18.209969, 18.06817 , 17.995762, ..., 22.460495, 21.710781,
        20.861128],
       [17.586586, 17.605442, 17.494946, ..., 21.148495, 20.25434 ,
        20.569614],
       ...,
       [18.3182  , 18.520338, 18.341017, ..., 16.26473 , 16.01661 ,
        15.828709],
       [17.883759, 17.75629 , 17.733664, ..., 19.749752, 19.753147,
        20.08275 ],
       [17.66729 , 17.380676, 17.37785 , ..., 18.545227, 17.641645,
        17.094067]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.888758, 16.899797, 16.86275 , ..., 23.346643, 22.00501 ,
        21.352343],
       [16.892086, 17.055328, 17.018204, ..., 21.581896, 21.362928,
        21.11795 ],
       [16.814358, 16.851255, 16.929588, ..., 17.507072, 16.81171 ,
        16.86048 ],
       ...,
       [16.847473, 16.91008 , 16.959227, ..., 19.096657, 18.393902,
        18.175386],
       [16.965277, 17.048595, 17.34537 , ..., 16.361206, 15.263227,
        15.450535],
       [16.82842 , 16.916735, 16.980473, ..., 22.022552, 21.034779,
        20.854374]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.048186 , 11.209015 , 11.359194 , ..., 21.90362  , 21.587286 ,
        21.307167 ],
       [11.133392 , 11.189844 , 11.2931595, ..., 22.341373 , 21.527775 ,
        20.732416 ],
       [11.166412 , 11.205817 , 11.348543 , ..., 21.477581 , 20.785938 ,
        20.305513 ],
       ...,
       [11.04499  , 11.09292  , 11.252686 , ..., 21.732939 , 20.80724  ,
        20.208258 ],
       [11.113156 , 11.230317 , 11.302742 , ..., 21.592346 , 20.6074   ,
        20.782742 ],
       [11.005575 , 11.173864 , 11.36665  , ..., 20.256453 , 19.391663 ,
        19.073    ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.005406 , 10.626917 , 10.61097  , ..., 17.35827  , 16.94993  ,
        17.691021 ],
       [10.649002 , 10.4557705, 10.526928 , ..., 15.249693 , 14.833305 ,
        14.651806 ],
       [10.972282 , 11.19005  , 11.05571  , ..., 14.9378195, 15.313164 ,
        15.023087 ],
       ...,
       [11.186369 , 11.131775 , 11.210295 , ..., 16.322336 , 15.863566 ,
        15.670872 ],
       [10.574775 , 10.563733 , 10.486441 , ..., 15.493464 , 15.428642 ,
        15.731448 ],
       [10.815243 , 10.690714 , 10.837326 , ..., 22.989857 , 22.426977 ,
        22.331799 ]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.717644 ,  9.679432 ,  9.799139 , ..., 12.6623745, 12.161123 ,
        11.997549 ],
       [ 9.508642 ,  9.333178 ,  9.266108 , ...,  8.631696 ,  8.570868 ,
         8.690187 ],
       [ 9.500067 ,  9.158489 ,  8.933111 , ...,  9.908319 ,  9.634199 ,
         9.278975 ],
       ...,
       [ 9.345655 ,  9.020455 ,  8.914394 , ..., 12.649117 , 11.723042 ,
        11.229393 ],
       [ 9.375286 ,  9.109353 ,  9.046968 , ..., 11.475826 , 10.925638 ,
        10.973209 ],
       [ 9.462633 ,  9.225555 ,  9.098438 , ...,  9.329668 ,  9.175646 ,
         9.191244 ]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.8195076,  7.5647902,  7.5093317, ...,  9.9983635,  9.944233 ,
         9.811064 ],
       [ 8.008467 ,  7.8849297,  7.7494354, ..., 10.329459 , 10.276989 ,
        10.132695 ],
       [ 7.913822 ,  7.7148976,  7.5083365, ..., 15.625105 , 15.629018 ,
        15.486892 ],
       ...,
       [ 8.01976  ,  7.8301315,  7.746115 , ..., 11.700214 , 11.393711 ,
        11.363128 ],
       [ 7.9410543,  7.8387666,  7.7351556, ...,  8.244086 ,  7.912326 ,
         7.9453697],
       [ 7.9447064,  7.730507 ,  7.510991 , ...,  5.6981015,  5.54036  ,
         5.586188 ]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.0157194, 4.729645 , 4.4532948, ..., 5.718985 , 5.402485 ,
        5.3384933],
       [5.2368603, 5.0229344, 4.9109516, ..., 5.1236243, 4.934477 ,
        4.776384 ],
       [5.103551 , 4.847275 , 4.568729 , ..., 6.1208057, 6.184169 ,
        6.0772047],
       ...,
       [5.090374 , 4.8692317, 4.6716137, ..., 4.779521 , 4.56277  ,
        4.505994 ],
       [5.1277027, 4.9733734, 4.8127704, ..., 5.5072527, 5.3272014,
        5.1970253],
       [5.1804   , 5.0100737, 4.8246903, ..., 5.8661   , 5.702359 ,
        5.4812164]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-0.05489063,  0.02716255,  0.10809135, ...,  8.58507   ,
         8.538511  ,  8.151164  ],
       [-0.06500673, -0.07849264, -0.0773716 , ...,  3.779269  ,
         3.8214202 ,  4.384834  ],
       [-0.03859234,  0.2109394 ,  0.4953165 , ...,  5.265007  ,
         5.3266873 ,  5.1881523 ],
       ...,
       [-0.12401867, -0.0093689 ,  0.07717991, ...,  7.22515   ,
         7.121249  ,  7.370833  ],
       [-0.04927063,  0.2817521 ,  0.257586  , ...,  3.2571628 ,
         3.3170168 ,  3.4788754 ],
       [-0.14537191, -0.01667309, -0.01948261, ...,  5.1892767 ,
         4.888813  ,  4.864646  ]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.0040274 , 6.9195604 , 6.668847  , ..., 6.697695  , 6.7330375 ,
        6.6587086 ],
       [7.3461566 , 7.3058267 , 7.2065716 , ..., 1.995992  , 1.9686301 ,
        2.0890863 ],
       [7.2388353 , 7.219118  , 7.1180706 , ..., 2.7055504 , 2.5888898 ,
        2.526869  ],
       ...,
       [7.3542213 , 7.4109077 , 7.4371214 , ..., 0.34516954, 0.6303673 ,
        0.5381708 ],
       [6.9950657 , 6.782217  , 6.6002865 , ..., 6.7716866 , 6.799636  ,
        6.551556  ],
       [7.1350985 , 6.9659395 , 6.7174654 , ..., 6.157029  , 5.8199143 ,
        5.828652  ]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.865587 , 10.752134 , 10.578833 , ..., 10.994673 , 10.602949 ,
        10.473419 ],
       [10.929907 , 10.8834505, 10.788761 , ...,  7.861787 ,  7.4959726,
         7.3391943],
       [10.921865 , 10.9057865, 10.751242 , ...,  6.2777023,  6.578082 ,
         6.534533 ],
       ...,
       [10.9174   , 10.954918 , 10.970107 , ...,  9.350958 ,  9.480937 ,
         9.471558 ],
       [10.920973 , 10.871838 , 10.795014 , ..., 10.01559  ,  9.833351 ,
         9.902584 ],
       [10.975467 , 10.987078 , 10.996908 , ...,  8.5157   ,  8.4585285,
         8.330337 ]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.577652 , 10.630568 , 10.556899 , ...,  6.799867 ,  6.731385 ,
         6.8382587],
       [10.611372 , 10.669996 , 10.647169 , ...,  8.892584 ,  8.757694 ,
         8.624364 ],
       [10.5662365, 10.591661 , 10.526808 , ...,  8.995305 ,  8.87209  ,
         8.885839 ],
       ...,
       [10.579206 , 10.616041 , 10.59062  , ...,  8.254457 ,  8.137727 ,
         7.8941493],
       [10.611375 , 10.682966 , 10.665847 , ...,  5.773678 ,  5.51405  ,
         5.690378 ],
       [10.579211 , 10.597884 , 10.516952 , ...,  6.2604437,  6.0372286,
         6.1319103]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.138754 , 10.176909 , 10.15756  , ..., 10.384889 , 10.280899 ,
        10.24516  ],
       [10.162667 , 10.22044  , 10.2379055, ...,  8.184319 ,  8.209443 ,
         8.19641  ],
       [10.140097 , 10.179597 , 10.165086 , ..., 11.020916 , 11.014736 ,
        10.819118 ],
       ...,
       [10.1457405, 10.188194 , 10.178253 , ...,  9.864136 ,  9.945017 ,
         9.956033 ],
       [10.154607 , 10.220172 , 10.219365 , ...,  9.489559 ,  9.518311 ,
         9.573664 ],
       [10.169386 , 10.233338 , 10.252953 , ..., 11.187244 , 11.093467 ,
        11.071705 ]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],16.325243055555557
MSE[0.5],16.133470775462964
