metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTm2_BM_010_long_backward.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 4.0085845,  3.9673448,  3.9665508, ...,  9.538993 ,  9.297225 ,
         9.461593 ],
       [ 3.995102 ,  3.9356208,  3.9165874, ..., 11.751214 , 11.580768 ,
        11.563437 ],
       [ 4.02603  ,  3.9958959,  4.0212727, ...,  9.291079 ,  9.257372 ,
         9.332121 ],
       ...,
       [ 3.9832067,  3.931656 ,  3.9221377, ..., 11.996438 , 11.953757 ,
        11.828318 ],
       [ 4.0133433,  3.9681392,  3.9760695, ..., 14.348073 , 14.364468 ,
        13.986472 ],
       [ 4.062515 ,  4.0561724,  4.0870996, ...,  5.325515 ,  5.462324 ,
         5.672889 ]], dtype=float32), start_date=Period('2016-08-08 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-0.9292784 , -0.82122326, -0.48960495, ..., 12.270037  ,
        12.210923  , 11.7626095 ],
       [-0.8748379 , -0.7090292 , -0.29244995, ..., 12.072883  ,
        12.324068  , 12.155527  ],
       [-0.78492546, -0.5745716 , -0.03919983, ..., 12.860418  ,
        12.565199  , 12.494671  ],
       ...,
       [-0.92021275, -0.79481983, -0.4269104 , ...,  9.316458  ,
         9.212885  ,  9.055017  ],
       [-0.8047161 , -0.6537638 , -0.26852703, ..., 11.157534  ,
        10.941509  , 10.598292  ],
       [-0.89546585, -0.75357914, -0.35184288, ...,  5.8826485 ,
         5.950896  ,  5.803317  ]], dtype=float32), start_date=Period('2016-08-08 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.015139 , 12.764074 , 12.65254  , ...,  4.726234 ,  4.565173 ,
         4.54924  ],
       [12.9501095, 12.69173  , 12.560385 , ...,  2.720325 ,  2.3990722,
         2.4145718],
       [12.957001 , 12.699912 , 12.554354 , ...,  7.6944   ,  7.329005 ,
         7.1877556],
       ...,
       [12.919967 , 12.62455  , 12.469091 , ...,  5.714115 ,  5.579756 ,
         5.524634 ],
       [13.01643  , 12.808433 , 12.66804  , ...,  7.603643 ,  7.3225446,
         7.276467 ],
       [12.99748  , 12.772688 , 12.595697 , ..., 10.092576 ,  9.841606 ,
         9.632846 ]], dtype=float32), start_date=Period('2016-08-09 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.279541 , 10.359408 , 10.380068 , ...,  9.762339 ,  9.2349   ,
         9.204482 ],
       [10.239926 , 10.306909 , 10.33843  , ...,  9.907357 ,  9.713705 ,
         9.530993 ],
       [10.278689 , 10.382518 , 10.421492 , ...,  9.762104 ,  9.596762 ,
         9.481834 ],
       ...,
       [10.260372 , 10.377407 , 10.446836 , ...,  9.752041 ,  9.5754795,
         9.583627 ],
       [10.258349 , 10.356533 , 10.400727 , ..., 10.828285 , 10.804751 ,
        10.847135 ],
       [10.289019 , 10.439171 , 10.570791 , ..., 10.676643 , 10.409673 ,
        10.336832 ]], dtype=float32), start_date=Period('2016-08-09 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.445309 , 20.080885 , 19.791348 , ...,  9.3422575,  8.973293 ,
         9.173545 ],
       [20.372242 , 19.993202 , 19.679008 , ..., 13.206513 , 12.939244 ,
        13.167743 ],
       [20.402382 , 19.966715 , 19.594065 , ..., 11.893065 , 11.639255 ,
        11.716397 ],
       ...,
       [20.496456 , 20.157602 , 19.883598 , ...,  8.479343 ,  8.180163 ,
         8.456509 ],
       [20.475452 , 20.167648 , 19.952099 , ...,  8.460447 ,  8.153676 ,
         8.277892 ],
       [20.401468 , 20.035213 , 19.720112 , ..., 12.807294 , 12.312243 ,
        12.6504965]], dtype=float32), start_date=Period('2016-08-10 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.865618 , 10.985323 , 11.126817 , ..., 12.904561 , 12.945281 ,
        13.423785 ],
       [10.897732 , 11.0288925, 11.137821 , ..., 12.760676 , 12.616657 ,
        12.649757 ],
       [10.834844 , 10.9269285, 10.904917 , ..., 17.197918 , 17.108643 ,
        16.99017  ],
       ...,
       [10.868084 , 10.97791  , 11.01991  , ..., 10.352333 , 10.512721 ,
        10.645315 ],
       [10.847647 , 10.938159 , 11.004189 , ..., 10.838438 , 10.997318 ,
        10.894186 ],
       [10.853935 , 11.015641 , 11.158934 , ..., 16.146708 , 16.290855 ,
        16.731945 ]], dtype=float32), start_date=Period('2016-08-10 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.530928, 30.043716, 29.638672, ..., 18.707375, 18.79797 ,
        19.036282],
       [30.597462, 30.10046 , 29.736515, ..., 10.004451,  9.490576,
         9.815631],
       [30.468317, 29.908707, 29.511494, ..., 18.445404, 18.535404,
        18.385626],
       ...,
       [30.667904, 30.141552, 29.81282 , ..., 19.001308, 18.44026 ,
        19.01066 ],
       [30.356789, 29.871529, 29.374523, ..., 11.338673, 10.864908,
        10.598555],
       [30.58768 , 29.930225, 29.413656, ..., 12.947323, 13.107284,
        13.199248]], dtype=float32), start_date=Period('2016-08-11 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.582628, 10.679869, 10.787029, ..., 19.41817 , 19.26425 ,
        18.861027],
       [10.609415, 10.736429, 10.840616, ..., 19.537613, 19.268095,
        18.992002],
       [10.607439, 10.733451, 10.78108 , ..., 20.719622, 20.166447,
        20.146105],
       ...,
       [10.648116, 10.798946, 10.924456, ..., 22.37989 , 22.15068 ,
        22.004326],
       [10.626286, 10.727501, 10.779098, ..., 21.919985, 21.509197,
        21.33605 ],
       [10.611404, 10.726505, 10.782072, ..., 17.853222, 17.716047,
        17.612406]], dtype=float32), start_date=Period('2016-08-11 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.787815 , 32.35759  , 31.967728 , ..., 14.9596195, 14.259779 ,
        14.2000885],
       [32.742825 , 32.24685  , 31.802782 , ..., 15.612745 , 15.463952 ,
        15.715401 ],
       [32.73014  , 32.30107  , 31.886986 , ..., 14.532275 , 14.251415 ,
        14.44519  ],
       ...,
       [32.702457 , 32.194946 , 31.784328 , ..., 17.97914  , 17.738506 ,
        17.835972 ],
       [32.770504 , 32.28146  , 31.882374 , ..., 14.171544 , 13.790334 ,
        14.607249 ],
       [32.79589  , 32.333363 , 31.929665 , ..., 16.942932 , 16.641312 ,
        16.988203 ]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.314705, 17.338144, 17.328379, ..., 26.437405, 26.069511,
        25.897938],
       [17.389585, 17.448837, 17.534138, ..., 32.206764, 31.89943 ,
        31.686184],
       [17.310795, 17.273676, 17.149315, ..., 24.695457, 24.31072 ,
        24.26506 ],
       ...,
       [17.355074, 17.422142, 17.413029, ..., 20.703308, 20.32943 ,
        20.525812],
       [17.302332, 17.297123, 17.32056 , ..., 19.521069, 19.479803,
        19.301432],
       [17.341396, 17.306889, 17.327724, ..., 23.513954, 23.049156,
        23.324461]], dtype=float32), start_date=Period('2016-08-12 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[24.429884, 24.26715 , 24.12003 , ..., 24.722517, 24.575712,
        24.279575],
       [24.400131, 24.22082 , 24.050304, ..., 21.550905, 21.50692 ,
        21.64764 ],
       [24.464504, 24.340364, 24.225952, ..., 16.532644, 16.616787,
        16.92054 ],
       ...,
       [24.414764, 24.201427, 24.032066, ..., 21.003166, 21.003166,
        20.930973],
       [24.478708, 24.367401, 24.298456, ..., 21.116953, 20.89448 ,
        21.30102 ],
       [24.378984, 24.21589 , 24.10684 , ..., 18.7389  , 18.613321,
        18.914204]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.071665, 29.570948, 30.10438 , ..., 29.154976, 28.643623,
        28.067648],
       [29.113758, 29.619816, 30.223314, ..., 30.656359, 30.288078,
        29.951591],
       [29.15998 , 29.674572, 30.274536, ..., 34.89497 , 34.15311 ,
        34.257324],
       ...,
       [29.086971, 29.573008, 30.074352, ..., 30.849478, 30.338419,
        30.165909],
       [29.219448, 29.797039, 30.46589 , ..., 31.321384, 30.812386,
        30.600132],
       [29.13054 , 29.679577, 30.255695, ..., 29.567122, 29.341913,
        29.079908]], dtype=float32), start_date=Period('2016-08-13 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.877644, 33.40233 , 32.987137, ..., 22.977377, 22.977951,
        22.962488],
       [33.90571 , 33.46933 , 33.091362, ..., 26.124361, 25.676817,
        25.491987],
       [33.86333 , 33.41836 , 33.040398, ..., 30.387455, 29.85594 ,
        30.02215 ],
       ...,
       [33.85073 , 33.406906, 32.990574, ..., 22.692759, 22.40184 ,
        22.676725],
       [33.875927, 33.413208, 33.01749 , ..., 22.914955, 22.684452,
        22.350588],
       [33.873634, 33.414925, 33.014053, ..., 22.326248, 21.924803,
        22.31279 ]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[25.59106 , 25.80246 , 26.138006, ..., 31.497046, 31.155643,
        31.27364 ],
       [25.557976, 25.629124, 25.808023, ..., 30.937805, 30.889053,
        30.67824 ],
       [25.391083, 25.391668, 25.523134, ..., 29.11537 , 28.65241 ,
        28.81584 ],
       ...,
       [25.323446, 25.179684, 25.130787, ..., 28.646572, 28.299154,
        27.87647 ],
       [25.273964, 25.087452, 24.967407, ..., 28.407637, 28.156723,
        27.938776],
       [25.516693, 25.649036, 25.901865, ..., 26.803896, 26.802525,
        26.98122 ]], dtype=float32), start_date=Period('2016-08-14 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.106945, 31.048405, 30.971983, ..., 25.012848, 24.739986,
        24.658422],
       [31.116743, 31.02342 , 30.892134, ..., 29.804573, 29.650776,
        29.605629],
       [31.100334, 31.041302, 30.906342, ..., 26.710892, 26.416475,
        26.60361 ],
       ...,
       [31.11454 , 31.020483, 30.903156, ..., 27.92959 , 27.652563,
        27.338917],
       [31.067509, 30.97419 , 30.832369, ..., 27.295073, 27.304258,
        27.28944 ],
       [31.11013 , 31.00897 , 30.907198, ..., 31.746912, 31.640623,
        31.769056]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.578718, 28.705591, 28.833935, ..., 35.70832 , 35.18393 ,
        35.16164 ],
       [28.561085, 28.678158, 28.773191, ..., 34.702892, 34.436165,
        34.24757 ],
       [28.568924, 28.683548, 28.78201 , ..., 30.721317, 30.484333,
        30.409178],
       ...,
       [28.600758, 28.7487  , 28.896635, ..., 32.174755, 32.315804,
        32.13022 ],
       [28.617907, 28.78299 , 28.916721, ..., 36.79433 , 36.378197,
        36.558464],
       [28.61154 , 28.810911, 29.003424, ..., 43.065704, 42.60671 ,
        42.44359 ]], dtype=float32), start_date=Period('2016-08-15 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.796364, 35.517246, 35.177048, ..., 32.103718, 31.898596,
        31.926388],
       [35.78234 , 35.49191 , 35.134975, ..., 29.099447, 28.807201,
        28.868277],
       [35.772842, 35.513397, 35.19198 , ..., 30.853977, 30.628632,
        30.871902],
       ...,
       [35.77013 , 35.449833, 35.067116, ..., 31.66799 , 31.583706,
        31.482342],
       [35.75339 , 35.445766, 35.110092, ..., 27.050358, 26.65565 ,
        26.492336],
       [35.776463, 35.492363, 35.164154, ..., 29.355837, 29.226793,
        29.400965]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.894844, 40.266155, 40.549793, ..., 37.607048, 37.638638,
        37.40786 ],
       [39.763344, 39.90602 , 40.03323 , ..., 41.148438, 40.785297,
        40.82097 ],
       [39.69286 , 39.816628, 39.981655, ..., 33.504936, 33.39653 ,
        33.607002],
       ...,
       [39.66536 , 39.794285, 39.91376 , ..., 36.042957, 36.21937 ,
        36.27868 ],
       [39.7453  , 39.90946 , 40.004005, ..., 36.519985, 36.4162  ,
        36.533524],
       [39.78483 , 40.052135, 40.18278 , ..., 37.53442 , 37.318684,
        36.8004  ]], dtype=float32), start_date=Period('2016-08-16 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[37.61628 , 37.457024, 37.17681 , ..., 33.504326, 33.34804 ,
        33.772015],
       [37.3722  , 36.893784, 36.089706, ..., 30.957783, 31.20965 ,
        31.476774],
       [37.692013, 37.63965 , 37.349697, ..., 37.08709 , 36.933487,
        36.99778 ],
       ...,
       [37.579494, 37.16794 , 35.948517, ..., 35.77693 , 35.576313,
        35.691956],
       [37.618443, 37.540546, 37.36138 , ..., 30.68579 , 30.386969,
        30.402332],
       [37.723606, 37.70716 , 37.618443, ..., 29.48855 , 29.28342 ,
        29.271088]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.42429 , 38.91888 , 39.530872, ..., 39.601852, 39.60936 ,
        40.14354 ],
       [38.49891 , 39.089054, 39.666008, ..., 37.81162 , 37.373672,
        37.4103  ],
       [38.452496, 38.938904, 39.23739 , ..., 39.1225  , 38.948   ,
        39.137516],
       ...,
       [38.255936, 38.60083 , 38.833797, ..., 36.52417 , 36.355022,
        36.447727],
       [38.22158 , 38.49686 , 38.795574, ..., 34.878292, 34.709446,
        34.71583 ],
       [38.25161 , 38.647697, 38.64406 , ..., 35.4313  , 35.020187,
        35.43937 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min'))]"
MSE[mean],35.81600911458333
MSE[0.5],36.469479166666666
