metric,value
eval_data,datasets\Imputed\BM\BM_030\exchange_rate_BM_030_medium_backward.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.40088147, 0.401743  , 0.40203747, ..., 0.42344022, 0.42319083,
        0.4242678 ],
       [0.4011081 , 0.40165234, 0.40212846, ..., 0.4934634 , 0.49254522,
        0.49319133],
       [0.40253648, 0.40396482, 0.4051438 , ..., 0.47793296, 0.47745684,
        0.47651595],
       ...,
       [0.39999717, 0.4010855 , 0.40199244, ..., 0.4775362 , 0.47779688,
        0.47970137],
       [0.4010627 , 0.40258178, 0.40380612, ..., 0.45195064, 0.45218864,
        0.45345828],
       [0.40022385, 0.40081334, 0.40079087, ..., 0.4492866 , 0.4486971 ,
        0.44938862]], dtype=float32), start_date=Period('1997-08-20', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.49860775, 0.49906677, 0.50017107, ..., 0.5640471 , 0.56402683,
        0.56428385],
       [0.49921975, 0.49990496, 0.5016612 , ..., 0.5432951 , 0.54354954,
        0.5455037 ],
       [0.49574068, 0.49399114, 0.49317956, ..., 0.5927929 , 0.5942246 ,
        0.5958309 ],
       ...,
       [0.4981155 , 0.4983949 , 0.49937943, ..., 0.5547307 , 0.5546854 ,
        0.55509806],
       [0.49806893, 0.498335  , 0.49892706, ..., 0.5287948 , 0.5286984 ,
        0.5294767 ],
       [0.4965323 , 0.49548787, 0.49479604, ..., 0.4952567 , 0.49612314,
        0.49879068]], dtype=float32), start_date=Period('1998-06-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6123729 , 0.6103717 , 0.60897017, ..., 0.59198   , 0.59217536,
        0.5925493 ],
       [0.61452913, 0.61372054, 0.6133499 , ..., 0.55993104, 0.5598939 ,
        0.5600201 ],
       [0.61531746, 0.61491317, 0.6146976 , ..., 0.55788845, 0.55843824,
        0.55916864],
       ...,
       [0.61491996, 0.61501426, 0.6153579 , ..., 0.5990415 , 0.59923357,
        0.599466  ],
       [0.6154051 , 0.6151895 , 0.6151288 , ..., 0.597074  , 0.59713125,
        0.5969796 ],
       [0.61448187, 0.61357903, 0.61335   , ..., 0.5924247 , 0.59237754,
        0.59244823]], dtype=float32), start_date=Period('1999-04-12', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7061214 , 0.7029269 , 0.7000213 , ..., 0.7275584 , 0.726879  ,
        0.72621405],
       [0.70937383, 0.70912814, 0.7088679 , ..., 0.652334  , 0.65267366,
        0.6517919 ],
       [0.70733565, 0.70565885, 0.70431453, ..., 0.706266  , 0.70706105,
        0.7079861 ],
       ...,
       [0.7071622 , 0.7040832 , 0.70265216, ..., 0.619893  , 0.6193148 ,
        0.61951   ],
       [0.7089401 , 0.7074802 , 0.7066852 , ..., 0.65724874, 0.6539312 ,
        0.6531868 ],
       [0.7090703 , 0.70802957, 0.70769703, ..., 0.58541936, 0.5850607 ,
        0.583832  ]], dtype=float32), start_date=Period('2000-02-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6898649 , 0.6896903 , 0.68984896, ..., 0.65778184, 0.65646464,
        0.655798  ],
       [0.69013464, 0.6892776 , 0.6888014 , ..., 0.74617463, 0.74574614,
        0.7458017 ],
       [0.6906901 , 0.6908489 , 0.6905473 , ..., 0.65623444, 0.6553774 ,
        0.65555996],
       ...,
       [0.68999183, 0.6898014 , 0.68927765, ..., 0.66117823, 0.6615036 ,
        0.6615353 ],
       [0.69119793, 0.69249934, 0.69302315, ..., 0.69616556, 0.69616556,
        0.6967528 ],
       [0.6911028 , 0.6914361 , 0.6915154 , ..., 0.7032202 , 0.70225996,
        0.70272815]], dtype=float32), start_date=Period('2000-12-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.66728544, 0.66757923, 0.66716605, ..., 0.5732267 , 0.57249945,
        0.57258886],
       [0.66704696, 0.6670866 , 0.6665225 , ..., 0.5829267 , 0.58204734,
        0.58139473],
       [0.6671423 , 0.6674681 , 0.6672138 , ..., 0.4940457 , 0.49299294,
        0.4923295 ],
       ...,
       [0.66587096, 0.66499704, 0.6634716 , ..., 0.5992523 , 0.59834284,
        0.5976451 ],
       [0.6669198 , 0.6667449 , 0.66603786, ..., 0.5403947 , 0.5392307 ,
        0.5385871 ],
       [0.66698337, 0.66722167, 0.66682446, ..., 0.5083313 , 0.5074812 ,
        0.5070125 ]], dtype=float32), start_date=Period('2001-09-28', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.76039594, 0.75925976, 0.75688577, ..., 0.5313057 , 0.5324545 ,
        0.5324375 ],
       [0.7586663 , 0.7545628 , 0.7510019 , ..., 0.6414113 , 0.6419089 ,
        0.6418818 ],
       [0.76131153, 0.7607351 , 0.7589885 , ..., 0.54608333, 0.54468864,
        0.5468401 ],
       ...,
       [0.7594633 , 0.757598  , 0.7564789 , ..., 0.5212843 , 0.52083284,
        0.52055514],
       [0.7637703 , 0.7657542 , 0.7666528 , ..., 0.66339874, 0.66342205,
        0.66555643],
       [0.76237977, 0.7628546 , 0.7630242 , ..., 0.5368462 , 0.53553843,
        0.53450835]], dtype=float32), start_date=Period('2002-07-25', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.5091925 , 0.5091023 , 0.5087411 , ..., 0.48923802, 0.4877482 ,
        0.48787463],
       [0.50940925, 0.51043856, 0.51123315, ..., 0.4940551 , 0.49376616,
        0.4941138 ],
       [0.51038444, 0.51380646, 0.51647013, ..., 0.527707  , 0.5254361 ,
        0.524768  ],
       ...,
       [0.50546354, 0.5046238 , 0.5037118 , ..., 0.60585713, 0.6063402 ,
        0.60745233],
       [0.5078291 , 0.50752217, 0.5078472 , ..., 0.61850154, 0.6174257 ,
        0.6177545 ],
       [0.50748605, 0.50683594, 0.5080278 , ..., 0.43822294, 0.4390898 ,
        0.4391349 ]], dtype=float32), start_date=Period('2003-05-21', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.708488  , 0.70846957, 0.7101048 , ..., 0.7001375 , 0.70110214,
        0.7035365 ],
       [0.7079919 , 0.70606273, 0.70381206, ..., 0.7476405 , 0.7460329 ,
        0.74541736],
       [0.7088187 , 0.7072754 , 0.7065313 , ..., 0.6144216 , 0.6141036 ,
        0.6160139 ],
       ...,
       [0.7098659 , 0.7088555 , 0.70804703, ..., 0.6745442 , 0.673993  ,
        0.67340505],
       [0.70733964, 0.70533705, 0.7053646 , ..., 0.70487773, 0.70214015,
        0.7031782 ],
       [0.70867175, 0.70682526, 0.70647615, ..., 0.7256482 , 0.7243162 ,
        0.725097  ]], dtype=float32), start_date=Period('2004-03-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7479151 , 0.74773425, 0.74757165, ..., 0.6951394 , 0.69469637,
        0.69441605],
       [0.7467758 , 0.745736  , 0.74475956, ..., 0.79773414, 0.79669446,
        0.7964412 ],
       [0.74831295, 0.7485118 , 0.74820435, ..., 0.76858413, 0.7685389 ,
        0.76878303],
       ...,
       [0.7471285 , 0.74675775, 0.7458988 , ..., 0.7582857 , 0.7573545 ,
        0.7576167 ],
       [0.7475896 , 0.74710137, 0.74690235, ..., 0.7162153 , 0.7165408 ,
        0.7174088 ],
       [0.74778855, 0.74771625, 0.74760765, ..., 0.6952479 , 0.6953564 ,
        0.6958266 ]], dtype=float32), start_date=Period('2005-01-10', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7782981 , 0.77795064, 0.7773188 , ..., 0.7072454 , 0.7066175 ,
        0.7065425 ],
       [0.77848756, 0.7779506 , 0.77823484, ..., 0.7568792 , 0.75658697,
        0.7568397 ],
       [0.7790879 , 0.77891403, 0.77874035, ..., 0.73873794, 0.73926705,
        0.7398515 ],
       ...,
       [0.77755564, 0.77649736, 0.77572334, ..., 0.78843886, 0.78767276,
        0.787578  ],
       [0.7786456 , 0.7783138 , 0.77798206, ..., 0.7861959 , 0.78654337,
        0.78764915],
       [0.7779822 , 0.7776504 , 0.776987  , ..., 0.78622746, 0.78637755,
        0.78767276]], dtype=float32), start_date=Period('2005-11-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.83085704, 0.8306993 , 0.8306387 , ..., 0.80254316, 0.8008573 ,
        0.8000265 ],
       [0.83142704, 0.83128154, 0.83091766, ..., 0.6968604 , 0.69592804,
        0.6947379 ],
       [0.8324094 , 0.8323851 , 0.832094  , ..., 0.71931773, 0.7181178 ,
        0.7155437 ],
       ...,
       [0.83164537, 0.8319607 , 0.8318273 , ..., 0.7420707 , 0.7425892 ,
        0.742762  ],
       [0.8296563 , 0.82850415, 0.8265878 , ..., 0.75052726, 0.7508608 ,
        0.7510124 ],
       [0.83177865, 0.8313542 , 0.831609  , ..., 0.7694931 , 0.76670355,
        0.7676011 ]], dtype=float32), start_date=Period('2006-09-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.8414659 , 0.8416752 , 0.8417566 , ..., 0.7023981 , 0.7030056 ,
        0.7034879 ],
       [0.8420591 , 0.84253585, 0.84275687, ..., 0.6702236 , 0.67073953,
        0.6710603 ],
       [0.8419078 , 0.8420474 , 0.84191954, ..., 0.8078579 , 0.80823296,
        0.80830276],
       ...,
       [0.8423265 , 0.84314066, 0.84433854, ..., 0.8053225 , 0.80306923,
        0.802383  ],
       [0.8415124 , 0.8419311 , 0.84166366, ..., 0.76414037, 0.76453584,
        0.7640241 ],
       [0.8412915 , 0.84171015, 0.841745  , ..., 0.8172666 , 0.81540287,
        0.81365836]], dtype=float32), start_date=Period('2007-06-29', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.8481105 , 0.8480469 , 0.8472472 , ..., 0.72727066, 0.7273857 ,
        0.72814906],
       [0.8489103 , 0.84912616, 0.8490246 , ..., 0.6913305 , 0.6911186 ,
        0.6894166 ],
       [0.8478819 , 0.8472599 , 0.8470694 , ..., 0.7725427 , 0.77237016,
        0.7723838 ],
       ...,
       [0.8479581 , 0.8480089 , 0.84718364, ..., 0.66408145, 0.663572  ,
        0.6638513 ],
       [0.8483771 , 0.84851676, 0.8484533 , ..., 0.7786618 , 0.78035927,
        0.77988386],
       [0.8492531 , 0.85033226, 0.8517034 , ..., 0.7301328 , 0.73099214,
        0.7304561 ]], dtype=float32), start_date=Period('2008-04-24', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6855987 , 0.68545705, 0.68549395, ..., 0.6719802 , 0.67168766,
        0.67292094],
       [0.68460715, 0.68395424, 0.683517  , ..., 0.73163503, 0.7307651 ,
        0.73080516],
       [0.6857157 , 0.68557405, 0.685999  , ..., 0.7210405 , 0.7194423 ,
        0.71909744],
       ...,
       [0.68501973, 0.68476725, 0.6840528 , ..., 0.74231195, 0.7426014 ,
        0.7427592 ],
       [0.68797594, 0.68856096, 0.6899036 , ..., 0.768328  , 0.7681875 ,
        0.76803774],
       [0.6845394 , 0.6839358 , 0.6833261 , ..., 0.78709805, 0.78506035,
        0.78524584]], dtype=float32), start_date=Period('2009-02-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6793375 , 0.6792948 , 0.6793253 , ..., 0.73329914, 0.7364578 ,
        0.7392201 ],
       [0.6795387 , 0.67971563, 0.6802524 , ..., 0.777346  , 0.7791354 ,
        0.7809476 ],
       [0.67839205, 0.67779434, 0.6774589 , ..., 0.7293558 , 0.7290539 ,
        0.72996575],
       ...,
       [0.6788007 , 0.6785201 , 0.67786145, ..., 0.6463823 , 0.64566255,
        0.6457479 ],
       [0.67862386, 0.678264  , 0.67832494, ..., 0.66427803, 0.6649184 ,
        0.6643695 ],
       [0.6791118 , 0.679002  , 0.6792033 , ..., 0.7407717 , 0.739917  ,
        0.73989564]], dtype=float32), start_date=Period('2009-12-15', 'D'))]"
MSE[mean],0.005019436677296957
MSE[0.5],0.004950703779856364
