metric,value
eval_data,datasets\Imputed\BM\BM_010\weather_BM_010_short_backward.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.86652, 422.64865, 422.725  , ..., 430.88293, 431.41638,
        431.98465],
       [422.4712 , 422.24432, 422.14777, ..., 422.02646, 421.9905 ,
        422.08936],
       [422.4869 , 422.37912, 422.33194, ..., 428.09885, 428.19992,
        428.5683 ],
       ...,
       [422.48016, 422.32294, 422.23087, ..., 422.17023, 422.1298 ,
        422.0175 ],
       [422.60822, 422.5296 , 422.51163, ..., 421.62216, 421.6828 ,
        421.80634],
       [422.46222, 422.2623 , 422.19043, ..., 420.398  , 420.54626,
        420.58444]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.5877 , 421.68588, 421.5626 , ..., 422.7454 , 423.05362,
        423.25   ],
       [421.7841 , 421.90738, 421.9736 , ..., 423.8277 , 423.87338,
        424.24783],
       [421.73157, 421.90738, 422.08777, ..., 441.067  , 441.96954,
        441.99216],
       ...,
       [421.5443 , 421.59457, 421.52606, ..., 420.89584, 420.82965,
        421.08536],
       [421.6037 , 421.66077, 421.71103, ..., 426.038  , 426.28915,
        426.5974 ],
       [421.53748, 421.53064, 421.5306 , ..., 428.95728, 429.19702,
        429.74503]], dtype=float32), start_date=Period('2020-12-25 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.81363, 425.08926, 425.10547, ..., 425.06146, 425.24445,
        425.2375 ],
       [424.6654 , 424.8113 , 424.79276, ..., 424.10718, 423.96124,
        424.29016],
       [424.49167, 424.41058, 424.1859 , ..., 426.8311 , 427.02795,
        427.4854 ],
       ...,
       [424.7673 , 424.9827 , 425.0823 , ..., 428.2405 , 428.2625 ,
        428.5833 ],
       [424.6978 , 424.85995, 424.94797, ..., 430.45483, 431.07092,
        431.00146],
       [424.74878, 424.85995, 424.86227, ..., 424.62833, 424.66077,
        424.9086 ]], dtype=float32), start_date=Period('2020-12-25 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[432.99542, 432.78354, 432.65152, ..., 425.2573 , 425.19128,
        425.45645],
       [433.12393, 433.22815, 433.16217, ..., 428.52368, 428.9382 ,
        428.96484],
       [433.12164, 432.92596, 432.7129 , ..., 418.72452, 418.83566,
        418.9561 ],
       ...,
       [433.1645 , 433.18762, 433.06488, ..., 429.85062, 429.84946,
        429.75452],
       [433.01743, 432.97458, 432.98615, ..., 426.86212, 427.11105,
        427.0196 ],
       [433.09964, 433.2189 , 433.21542, ..., 438.87167, 438.79526,
        439.02118]], dtype=float32), start_date=Period('2020-12-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.30777, 424.30096, 424.24658, ..., 429.28116, 429.06247,
        428.7973 ],
       [424.6953 , 424.7565 , 424.92194, ..., 428.15027, 427.90326,
        427.98483],
       [424.41202, 424.4052 , 424.4052 , ..., 429.8874 , 429.84772,
        430.01883],
       ...,
       [424.3259 , 424.3123 , 424.4075 , ..., 425.59277, 425.52817,
        425.5327 ],
       [424.7021 , 424.87662, 424.99673, ..., 434.9259 , 435.1939 ,
        435.67493],
       [424.44827, 424.7497 , 424.88568, ..., 442.68167, 443.92444,
        444.18863]], dtype=float32), start_date=Period('2020-12-26 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.2533 , 423.08533, 423.10745, ..., 426.0924 , 426.32007,
        425.88797],
       [423.34836, 423.229  , 423.30637, ..., 438.70828, 438.9949 ,
        439.3821 ],
       [423.30194, 423.08313, 423.03452, ..., 425.53653, 425.52768,
        425.3619 ],
       ...,
       [423.45886, 423.41467, 423.56055, ..., 424.24353, 424.13965,
        424.01364],
       [423.3086 , 423.18036, 423.2688 , ..., 438.9964 , 439.7907 ,
        440.35736],
       [423.3351 , 423.22015, 423.21796, ..., 427.18872, 427.9236 ,
        428.46072]], dtype=float32), start_date=Period('2020-12-26 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.7125 , 423.8363 , 423.79434, ..., 424.38614, 424.90445,
        425.0073 ],
       [423.60757, 423.60547, 423.5635 , ..., 424.1385 , 424.35886,
        424.3064 ],
       [423.68732, 423.81113, 423.89926, ..., 423.76288, 423.77124,
        423.91605],
       ...,
       [423.62857, 423.5908 , 423.65585, ..., 426.09222, 426.24124,
        426.57907],
       [423.6936 , 423.75238, 423.8279 , ..., 424.25183, 424.30008,
        424.31686],
       [423.4607 , 423.35785, 423.2844 , ..., 426.08804, 426.2727 ,
        426.40805]], dtype=float32), start_date=Period('2020-12-27 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[428.28156, 428.45654, 428.55563, ..., 431.0149 , 431.2025 ,
        431.27316],
       [428.11713, 428.0286 , 427.8104 , ..., 419.96143, 419.80542,
        419.95404],
       [428.134  , 428.19092, 428.17194, ..., 429.8733 , 429.90808,
        430.10202],
       ...,
       [428.0212 , 427.97482, 427.7777 , ..., 427.36026, 427.44354,
        427.4404 ],
       [428.10764, 428.1751 , 428.1435 , ..., 429.46744, 429.8385 ,
        430.19162],
       [428.25943, 428.465  , 428.55142, ..., 426.40945, 426.60025,
        426.77313]], dtype=float32), start_date=Period('2020-12-27 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.37073, 426.55038, 426.66132, ..., 427.27945, 427.2541 ,
        427.27734],
       [426.22705, 426.27246, 426.26404, ..., 433.0106 , 433.26944,
        433.34076],
       [426.28833, 426.42358, 426.49435, ..., 428.42377, 428.59283,
        428.5907 ],
       ...,
       [426.39294, 426.57257, 426.69724, ..., 429.03662, 428.88657,
        428.60867],
       [426.41724, 426.5863 , 426.67505, ..., 427.51825, 427.52563,
        427.55945],
       [426.2165 , 426.18372, 426.04214, ..., 425.69766, 425.6332 ,
        425.7093 ]], dtype=float32), start_date=Period('2020-12-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.34604, 426.48523, 426.74338, ..., 430.9547 , 431.12894,
        431.08752],
       [426.41827, 426.50647, 426.67007, ..., 425.82016, 425.80954,
        425.8244 ],
       [426.14313, 426.05707, 425.95508, ..., 425.0489 , 425.2316 ,
        425.42282],
       ...,
       [426.22174, 426.15802, 426.18668, ..., 429.09128, 429.34094,
        429.54175],
       [426.22705, 426.2292 , 426.2345 , ..., 426.28336, 426.54367,
        426.59467],
       [426.226  , 426.16544, 426.158  , ..., 422.52887, 422.361  ,
        422.46088]], dtype=float32), start_date=Period('2020-12-28 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[429.9526 , 430.0802 , 430.37048, ..., 429.9723 , 430.12112,
        430.38855],
       [430.36197, 430.598  , 431.08603, ..., 432.02808, 432.1849 ,
        432.3247 ],
       [430.0228 , 429.9069 , 430.1036 , ..., 433.68408, 433.95837,
        434.0275 ],
       ...,
       [429.9473 , 430.2907 , 430.78726, ..., 436.89413, 436.8855 ,
        437.0249 ],
       [430.0887 , 430.2631 , 430.5629 , ..., 439.15848, 439.11313,
        439.20425],
       [429.65173, 429.5592 , 429.55496, ..., 428.89044, 429.20834,
        429.72137]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[437.5691 , 437.60178, 437.68552, ..., 435.60974, 435.49045,
        435.32816],
       [437.64804, 437.72415, 437.74515, ..., 437.87125, 437.95193,
        437.86987],
       [437.49454, 437.46732, 437.46408, ..., 433.72284, 433.71198,
        433.66348],
       ...,
       [437.5184 , 437.53073, 437.57648, ..., 437.40744, 437.33243,
        437.21323],
       [437.56546, 437.55652, 437.56845, ..., 432.75153, 432.79068,
        432.57886],
       [437.5718 , 437.64908, 437.76486, ..., 438.41156, 438.4311 ,
        438.3696 ]], dtype=float32), start_date=Period('2020-12-28 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[429.38834, 429.02542, 428.59802, ..., 428.5634 , 428.676  ,
        429.00812],
       [431.01324, 430.05447, 429.6752 , ..., 425.58984, 425.24814,
        425.32898],
       [430.15457, 430.0256 , 429.95917, ..., 428.41898, 428.38336,
        428.40262],
       ...,
       [430.1902 , 430.092  , 429.83597, ..., 425.81415, 425.8507 ,
        426.12988],
       [431.55084, 432.5202 , 432.39218, ..., 434.35687, 434.927  ,
        434.84277],
       [430.04483, 429.8244 , 429.80612, ..., 429.62128, 429.6386 ,
        429.5876 ]], dtype=float32), start_date=Period('2020-12-29 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.42413, 426.59387, 426.61478, ..., 428.25067, 428.70364,
        429.14938],
       [426.455  , 426.44318, 426.4196 , ..., 428.46945, 428.36414,
        428.18256],
       [426.7464 , 426.93433, 426.9897 , ..., 435.58878, 436.39197,
        437.57635],
       ...,
       [426.55032, 426.85443, 426.7482 , ..., 432.19376, 432.46655,
        432.43707],
       [426.4913 , 426.62112, 426.74277, ..., 429.32278, 429.48892,
        429.70135],
       [426.97153, 427.35373, 427.69962, ..., 435.72757, 435.94873,
        436.18597]], dtype=float32), start_date=Period('2020-12-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.64975, 424.48325, 424.35657, ..., 423.93127, 423.73132,
        423.61276],
       [424.99902, 425.00446, 425.32294, ..., 427.8276 , 427.7353 ,
        428.03662],
       [424.75107, 424.8253 , 424.8235 , ..., 428.3316 , 428.26553,
        428.0927 ],
       ...,
       [424.69678, 424.7728 , 424.83252, ..., 425.58444, 425.56274,
        425.56363],
       [424.7565 , 424.70947, 424.87234, ..., 430.01282, 429.71332,
        429.61377],
       [424.7022 , 424.74384, 424.76013, ..., 425.54825, 425.66226,
        425.85593]], dtype=float32), start_date=Period('2020-12-29 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[435.10846, 435.02365, 435.01523, ..., 423.0199 , 423.25568,
        423.32803],
       [435.05896, 435.00967, 434.99835, ..., 431.47604, 431.3917 ,
        431.4361 ],
       [435.04565, 434.98215, 435.0583 , ..., 435.8324 , 436.3138 ,
        436.37253],
       ...,
       [435.1248 , 435.10104, 435.10757, ..., 446.66605, 446.2875 ,
        446.17123],
       [435.0827 , 435.03122, 435.06607, ..., 429.7843 , 429.90863,
        430.04227],
       [435.09915, 434.87802, 434.76923, ..., 430.10355, 430.51962,
        430.5418 ]], dtype=float32), start_date=Period('2020-12-30 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[427.11877, 427.11267, 427.16504, ..., 426.96777, 426.94247,
        426.95294],
       [427.16504, 427.12314, 427.0725 , ..., 427.39108, 427.58832,
        428.0518 ],
       [427.25665, 427.31427, 427.3553 , ..., 429.51633, 429.50586,
        429.83228],
       ...,
       [427.24182, 427.20343, 427.19907, ..., 429.0939 , 429.16983,
        429.2056 ],
       [427.30902, 427.33   , 427.28372, ..., 430.4502 , 430.43713,
        430.72165],
       [427.29855, 427.34744, 427.35617, ..., 430.3961 , 430.44934,
        430.64267]], dtype=float32), start_date=Period('2020-12-30 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[431.6394 , 431.86948, 431.9366 , ..., 433.86926, 434.00632,
        433.79657],
       [431.33493, 431.21307, 431.05826, ..., 427.4414 , 427.5282 ,
        427.53677],
       [431.698  , 432.09738, 432.144  , ..., 437.4196 , 437.26965,
        437.4224 ],
       ...,
       [431.1874 , 430.93768, 430.57462, ..., 430.52545, 430.93726,
        430.7397 ],
       [431.6548 , 431.7429 , 431.77496, ..., 430.29794, 430.38217,
        430.20215],
       [431.74332, 431.92505, 431.90326, ..., 428.52844, 428.55878,
        428.51175]], dtype=float32), start_date=Period('2020-12-30 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.82935, 427.0734 , 427.23444, ..., 428.16257, 428.36917,
        428.43832],
       [426.62192, 426.51944, 426.67804, ..., 425.28464, 425.07965,
        425.18704],
       [426.7838 , 427.4443 , 428.39682, ..., 427.22388, 427.2507 ,
        427.55493],
       ...,
       [426.19406, 425.67267, 425.29684, ..., 426.58615, 426.46332,
        426.51456],
       [426.33398, 426.02   , 425.9297 , ..., 428.48712, 428.22195,
        428.38788],
       [426.48282, 426.36407, 426.07693, ..., 427.20596, 427.1409 ,
        427.03516]], dtype=float32), start_date=Period('2020-12-31 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.625  , 426.6925 , 426.70938, ..., 427.8201 , 428.38593,
        428.85165],
       [426.59125, 426.5993 , 426.7809 , ..., 426.932  , 427.1249 ,
        426.96094],
       [426.77368, 427.0092 , 427.1659 , ..., 428.65598, 428.69534,
        428.72186],
       ...,
       [426.54785, 426.57117, 426.61536, ..., 429.21774, 429.24066,
        429.47412],
       [426.57275, 426.61536, 426.64108, ..., 427.05338, 427.22217,
        427.2077 ],
       [426.48114, 426.41846, 426.35736, ..., 427.52756, 427.74136,
        427.5581 ]], dtype=float32), start_date=Period('2020-12-31 14:50', '10min'))]"
MSE[mean],13.545093790690105
MSE[0.5],13.060220336914062
