metric,value
eval_data,datasets\Imputed\BM\BM_030\traffic_BM_030_short_mean.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00745948, 0.00497995, 0.00435751, ..., 0.0277685 , 0.01955272,
        0.01484024],
       [0.00712615, 0.00415345, 0.00338815, ..., 0.02526005, 0.01756977,
        0.01361918],
       [0.00666016, 0.0043269 , 0.00369766, ..., 0.02619456, 0.02021086,
        0.01519058],
       ...,
       [0.00704112, 0.00458881, 0.00386773, ..., 0.02225162, 0.01530792,
        0.01143557],
       [0.00716697, 0.00457861, 0.00395615, ..., 0.02769962, 0.01974148,
        0.01617865],
       [0.00718737, 0.00451056, 0.00373168, ..., 0.02580936, 0.01878743,
        0.01399673]], dtype=float32), start_date=Period('2018-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03100916, 0.03037632, 0.03092112, ..., 0.02657843, 0.02426464,
        0.01976576],
       [0.03098672, 0.03027177, 0.03021251, ..., 0.03329332, 0.03032765,
        0.02653187],
       [0.03061464, 0.02979301, 0.02955849, ..., 0.01799127, 0.0150239 ,
        0.0147606 ],
       ...,
       [0.03127373, 0.03118822, 0.03201748, ..., 0.02910303, 0.02609755,
        0.0230269 ],
       [0.03066544, 0.02997334, 0.03005969, ..., 0.03725323, 0.03241242,
        0.02661399],
       [0.03097149, 0.03041442, 0.03069719, ..., 0.02836478, 0.02278816,
        0.01886159]], dtype=float32), start_date=Period('2018-05-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02746815, 0.02451228, 0.02261586, ..., 0.02237817, 0.01989851,
        0.01831732],
       [0.02765864, 0.02412794, 0.02343848, ..., 0.02190449, 0.01799535,
        0.01396315],
       [0.02723636, 0.02450132, 0.02318563, ..., 0.02844249, 0.02061493,
        0.01599611],
       ...,
       [0.02820481, 0.0264247 , 0.02460499, ..., 0.01817403, 0.01285226,
        0.00937972],
       [0.02766538, 0.02408241, 0.02216746, ..., 0.02270688, 0.01695527,
        0.01353666],
       [0.02841046, 0.0277404 , 0.02842058, ..., 0.01379626, 0.01070131,
        0.00993937]], dtype=float32), start_date=Period('2018-05-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00665054, 0.00549901, 0.00558939, ..., 0.02568756, 0.01979603,
        0.01402333],
       [0.00515088, 0.00340016, 0.0031491 , ..., 0.02813623, 0.02149151,
        0.01467609],
       [0.00620199, 0.00488978, 0.00545549, ..., 0.03285009, 0.02552772,
        0.0195684 ],
       ...,
       [0.00992436, 0.00788575, 0.00732338, ..., 0.02601394, 0.02242546,
        0.017657  ],
       [0.00665054, 0.00517431, 0.00505045, ..., 0.03121003, 0.02541307,
        0.01856918],
       [0.00623547, 0.00507723, 0.00500359, ..., 0.03086483, 0.024449  ,
        0.01770052]], dtype=float32), start_date=Period('2018-05-29 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02965388, 0.02849123, 0.02759989, ..., 0.03395829, 0.02906216,
        0.02132639],
       [0.0298453 , 0.02870512, 0.02830148, ..., 0.02729529, 0.0248543 ,
        0.02073049],
       [0.02986778, 0.02899308, 0.02858445, ..., 0.02827568, 0.02498413,
        0.02137133],
       ...,
       [0.03006169, 0.0292619 , 0.02911292, ..., 0.03159594, 0.02688832,
        0.01998147],
       [0.02994683, 0.02937841, 0.02900973, ..., 0.0305756 , 0.02534116,
        0.02135135],
       [0.03004338, 0.02913539, 0.02874507, ..., 0.02643391, 0.01988576,
        0.01463342]], dtype=float32), start_date=Period('2018-05-31 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02983502, 0.02933707, 0.02871525, ..., 0.03017938, 0.0282883 ,
        0.02707686],
       [0.03023966, 0.02993412, 0.02951916, ..., 0.02737084, 0.02635182,
        0.02443101],
       [0.02994817, 0.02966573, 0.02915457, ..., 0.02848815, 0.0271165 ,
        0.02526506],
       ...,
       [0.02995724, 0.02963683, 0.02916365, ..., 0.03065628, 0.0284931 ,
        0.02726597],
       [0.03025701, 0.03022975, 0.03012323, ..., 0.0293222 , 0.02781678,
        0.02589928],
       [0.03012653, 0.03000513, 0.02969298, ..., 0.03006583, 0.02807938,
        0.02689271]], dtype=float32), start_date=Period('2018-06-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03060585, 0.03016445, 0.02964983, ..., 0.02737126, 0.02503704,
        0.02106978],
       [0.03075802, 0.03040581, 0.02993904, ..., 0.03178829, 0.02926897,
        0.02622174],
       [0.03065207, 0.03025731, 0.02929229, ..., 0.02587238, 0.02302846,
        0.02036289],
       ...,
       [0.03071794, 0.03035386, 0.029838  , ..., 0.02442424, 0.02311272,
        0.02241483],
       [0.03064021, 0.03033136, 0.03002004, ..., 0.02637228, 0.02437106,
        0.02278628],
       [0.03063612, 0.03023808, 0.02961628, ..., 0.0261841 , 0.02515158,
        0.02309062]], dtype=float32), start_date=Period('2018-06-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03027528, 0.02983547, 0.02922859, ..., 0.03037121, 0.02793435,
        0.02579951],
       [0.03084638, 0.0306777 , 0.03052893, ..., 0.02804573, 0.02605398,
        0.02540442],
       [0.03069803, 0.0304647 , 0.03070818, ..., 0.03320652, 0.03054396,
        0.02856521],
       ...,
       [0.0307598 , 0.03076956, 0.03084761, ..., 0.02775794, 0.02537677,
        0.02502883],
       [0.03030007, 0.03013951, 0.03039153, ..., 0.03107645, 0.0303326 ,
        0.02841156],
       [0.03012894, 0.02980417, 0.02972125, ..., 0.02722464, 0.0257735 ,
        0.02429553]], dtype=float32), start_date=Period('2018-06-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03050524, 0.02974528, 0.02922952, ..., 0.02782726, 0.02562274,
        0.02466453],
       [0.03025018, 0.02972756, 0.02996651, ..., 0.03121886, 0.03133329,
        0.02904215],
       [0.03026871, 0.03005435, 0.03007812, ..., 0.02785587, 0.02552765,
        0.02525284],
       ...,
       [0.03028281, 0.02991734, 0.0301023 , ..., 0.03463911, 0.0326876 ,
        0.03127084],
       [0.02991855, 0.02933307, 0.02927585, ..., 0.04521187, 0.04112121,
        0.03726321],
       [0.02943703, 0.02823464, 0.02754399, ..., 0.02853201, 0.02569366,
        0.02537695]], dtype=float32), start_date=Period('2018-06-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03000658, 0.02976308, 0.02981498, ..., 0.02903179, 0.02876194,
        0.02897909],
       [0.02994312, 0.02985769, 0.0295623 , ..., 0.02836676, 0.03456831,
        0.02622954],
       [0.02984012, 0.02962417, 0.0293184 , ..., 0.03240924, 0.02963774,
        0.02816717],
       ...,
       [0.03002055, 0.03001137, 0.03005169, ..., 0.02636846, 0.02477175,
        0.02510387],
       [0.02996906, 0.02992116, 0.02978863, ..., 0.02901582, 0.02816397,
        0.02604832],
       [0.02948766, 0.02925213, 0.02947647, ..., 0.0277137 , 0.02732569,
        0.02852004]], dtype=float32), start_date=Period('2018-06-10 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02997401, 0.02992336, 0.02989526, ..., 0.03013229, 0.03123198,
        0.02923798],
       [0.02982285, 0.02936224, 0.02921108, ..., 0.03184235, 0.0300579 ,
        0.02955654],
       [0.0302882 , 0.03016632, 0.03045796, ..., 0.02953714, 0.0296891 ,
        0.02914539],
       ...,
       [0.03035666, 0.03040058, 0.03057707, ..., 0.03093281, 0.0292364 ,
        0.02902114],
       [0.03001121, 0.02989605, 0.02983788, ..., 0.0304176 , 0.02839748,
        0.02902351],
       [0.03027317, 0.03033331, 0.03019046, ..., 0.05958723, 0.04333577,
        0.03606382]], dtype=float32), start_date=Period('2018-06-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02957063, 0.02937678, 0.02914604, ..., 0.02836279, 0.02728994,
        0.02599341],
       [0.02995127, 0.029934  , 0.0299497 , ..., 0.02934931, 0.02809281,
        0.02774985],
       [0.02967815, 0.02949686, 0.03011569, ..., 0.02808182, 0.02781655,
        0.02730093],
       ...,
       [0.03004113, 0.0300741 , 0.03029777, ..., 0.0299756 , 0.03176872,
        0.02997677],
       [0.0293446 , 0.02853388, 0.02781419, ..., 0.02778987, 0.02631048,
        0.02538125],
       [0.02985121, 0.02984179, 0.0296758 , ..., 0.02880622, 0.02850327,
        0.02794527]], dtype=float32), start_date=Period('2018-06-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0295996 , 0.02888016, 0.02829653, ..., 0.02995816, 0.02871252,
        0.02734115],
       [0.02956157, 0.02929536, 0.02878935, ..., 0.02749792, 0.02655264,
        0.02601791],
       [0.02992051, 0.02938384, 0.02891508, ..., 0.04136523, 0.03521229,
        0.03140519],
       ...,
       [0.02979789, 0.02952198, 0.02913937, ..., 0.03059107, 0.02925656,
        0.02900355],
       [0.0298204 , 0.02974628, 0.02966246, ..., 0.02831127, 0.02743118,
        0.02724569],
       [0.02956701, 0.02925268, 0.02878858, ..., 0.02585958, 0.02661084,
        0.02578042]], dtype=float32), start_date=Period('2018-06-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03010132, 0.02998705, 0.03000699, ..., 0.02857596, 0.0273474 ,
        0.02761505],
       [0.02982255, 0.02946902, 0.02838502, ..., 0.03674769, 0.0364724 ,
        0.0358781 ],
       [0.03007563, 0.02995561, 0.02967186, ..., 0.02787349, 0.02669017,
        0.0267937 ],
       ...,
       [0.03008407, 0.02981565, 0.02967991, ..., 0.02628525, 0.0260107 ,
        0.02629445],
       [0.0301274 , 0.03000929, 0.02966534, ..., 0.03219916, 0.02835817,
        0.02696395],
       [0.0302639 , 0.03015078, 0.03004419, ..., 0.02813347, 0.02845787,
        0.02824773]], dtype=float32), start_date=Period('2018-06-18 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03022593, 0.02991494, 0.03000438, ..., 0.02933137, 0.0295099 ,
        0.02905043],
       [0.02962296, 0.02895299, 0.02842006, ..., 0.02582469, 0.02653272,
        0.02477253],
       [0.03005577, 0.03005083, 0.02996784, ..., 0.02721715, 0.02742728,
        0.02776455],
       ...,
       [0.03011515, 0.0296496 , 0.02974858, ..., 0.03483893, 0.0329586 ,
        0.03085783],
       [0.03005615, 0.02976875, 0.02989399, ..., 0.02724456, 0.02749276,
        0.02699409],
       [0.02985364, 0.02953464, 0.0294311 , ..., 0.02646268, 0.02510523,
        0.02556203]], dtype=float32), start_date=Period('2018-06-20 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03045357, 0.03028464, 0.03021465, ..., 0.02948058, 0.02783334,
        0.02855575],
       [0.03058677, 0.03050474, 0.03079709, ..., 0.03270517, 0.03180621,
        0.03153003],
       [0.03001185, 0.0299588 , 0.02981281, ..., 0.02869345, 0.02921344,
        0.02903585],
       ...,
       [0.03057886, 0.03033505, 0.03028877, ..., 0.02929998, 0.02868517,
        0.02867615],
       [0.0303042 , 0.03009237, 0.03029555, ..., 0.03098673, 0.03159738,
        0.0293805 ],
       [0.03041369, 0.03013752, 0.03026996, ..., 0.03156804, 0.03009237,
        0.02881536]], dtype=float32), start_date=Period('2018-06-22 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03017728, 0.02963985, 0.02812804, ..., 0.03670241, 0.03121515,
        0.02831217],
       [0.03031733, 0.02953714, 0.0301418 , ..., 0.03125437, 0.0275951 ,
        0.03044468],
       [0.0302262 , 0.03059855, 0.03044132, ..., 0.03192829, 0.02837341,
        0.0287312 ],
       ...,
       [0.03049099, 0.03070835, 0.03035654, ..., 0.03009698, 0.02878647,
        0.02957748],
       [0.03071433, 0.03114643, 0.03130067, ..., 0.03101534, 0.02993601,
        0.03042899],
       [0.03013582, 0.03021873, 0.02980268, ..., 0.02915845, 0.02830096,
        0.0282356 ]], dtype=float32), start_date=Period('2018-06-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03021408, 0.03057173, 0.03016051, ..., 0.02938202, 0.02923535,
        0.02999461],
       [0.0301376 , 0.02983426, 0.03011395, ..., 0.02837042, 0.02772458,
        0.02796289],
       [0.02995212, 0.02980286, 0.02999203, ..., 0.03054291, 0.03086989,
        0.02978549],
       ...,
       [0.02996801, 0.0297914 , 0.02980323, ..., 0.03002417, 0.03054106,
        0.03836728],
       [0.0302174 , 0.03020299, 0.0302647 , ..., 0.02939533, 0.02905099,
        0.02975372],
       [0.03031827, 0.03012873, 0.03007848, ..., 0.03125709, 0.03041507,
        0.03108677]], dtype=float32), start_date=Period('2018-06-26 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02960481, 0.03004892, 0.02971895, ..., 0.02980272, 0.02955983,
        0.02868297],
       [0.02929424, 0.02938387, 0.02892294, ..., 0.03043302, 0.03002295,
        0.02944532],
       [0.02966994, 0.02979285, 0.02970066, ..., 0.03041656, 0.02908537,
        0.03042205],
       ...,
       [0.0299977 , 0.03200291, 0.03282741, ..., 0.02868955, 0.02867857,
        0.02879235],
       [0.0294135 , 0.02985504, 0.02944972, ..., 0.02870382, 0.02931144,
        0.02766126],
       [0.02990515, 0.0294991 , 0.03023512, ..., 0.02845873, 0.0287137 ,
        0.02861017]], dtype=float32), start_date=Period('2018-06-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0306653 , 0.03067577, 0.03057616, ..., 0.02994493, 0.02961831,
        0.03035997],
       [0.03058337, 0.03043143, 0.03048232, ..., 0.02975906, 0.02918919,
        0.02956237],
       [0.03049062, 0.03036466, 0.03016725, ..., 0.03017447, 0.02953061,
        0.0298446 ],
       ...,
       [0.0308555 , 0.030657  , 0.03080641, ..., 0.03421025, 0.07793195,
        0.03352021],
       [0.03047943, 0.03070933, 0.03054656, ..., 0.02944219, 0.02913181,
        0.02922564],
       [0.03060503, 0.03063246, 0.03052563, ..., 0.03189672, 0.03099625,
        0.03207257]], dtype=float32), start_date=Period('2018-06-30 02:00', 'h'))]"
MSE[mean],0.00045631257817149164
MSE[0.5],0.00047974785168965656
