metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTm2_BM_010_short_backward.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.249912, 38.000454, 37.782288, ..., 32.459507, 32.769516,
        33.012856],
       [38.162373, 37.84216 , 37.509926, ..., 30.249979, 30.389221,
        30.696964],
       [38.241295, 37.97097 , 37.707226, ..., 32.22887 , 32.377415,
        32.60646 ],
       ...,
       [38.267147, 38.013157, 37.8027  , ..., 32.637985, 32.886765,
        33.230335],
       [38.220432, 37.91881 , 37.639874, ..., 31.270721, 31.487297,
        31.863073],
       [38.20637 , 37.933327, 37.677517, ..., 30.867502, 31.118097,
        31.39976 ]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.837708, 33.084965, 33.329388, ..., 36.052963, 35.74667 ,
        35.530403],
       [32.810513, 33.02944 , 33.23273 , ..., 36.93797 , 36.699326,
        36.57535 ],
       [32.75816 , 32.93652 , 33.08247 , ..., 37.23985 , 37.07248 ,
        36.88698 ],
       ...,
       [32.73844 , 32.8887  , 33.00111 , ..., 34.145313, 33.969887,
        33.802982],
       [32.724842, 32.875782, 32.99533 , ..., 30.398388, 30.270311,
        30.17501 ],
       [32.86105 , 33.09788 , 33.351147, ..., 33.770096, 33.631027,
        33.523785]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[40.377117, 40.138428, 39.852   , ..., 32.57248 , 32.92193 ,
        33.38561 ],
       [40.342564, 40.090237, 39.799263, ..., 33.652256, 33.748924,
        33.954937],
       [40.396667, 40.167526, 39.88065 , ..., 33.711246, 33.923622,
        34.20854 ],
       ...,
       [40.38348 , 40.16298 , 39.889282, ..., 36.060333, 36.33174 ,
        36.67414 ],
       [40.397575, 40.183437, 39.92338 , ..., 34.79176 , 35.05407 ,
        35.468872],
       [40.387573, 40.18435 , 39.929295, ..., 35.32902 , 35.661037,
        35.977142]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.654472, 36.030674, 36.415318, ..., 40.137093, 39.89321 ,
        39.738174],
       [35.632317, 35.95905 , 36.284874, ..., 36.09017 , 35.809258,
        35.640255],
       [35.659176, 36.01594 , 36.379505, ..., 39.744972, 39.434902,
        39.26445 ],
       ...,
       [35.720943, 36.092327, 36.498955, ..., 40.33565 , 40.067284,
        39.807533],
       [35.69074 , 36.083035, 36.510292, ..., 42.750957, 42.490295,
        42.370163],
       [35.70995 , 36.129612, 36.56197 , ..., 41.389175, 40.938118,
        40.591778]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.92119 , 42.65483 , 42.393097, ..., 37.05513 , 37.241142,
        37.51629 ],
       [42.86108 , 42.58917 , 42.3524  , ..., 35.755234, 35.85801 ,
        36.107723],
       [42.94339 , 42.702003, 42.519806, ..., 37.57733 , 37.797447,
        38.18196 ],
       ...,
       [42.940617, 42.702927, 42.50962 , ..., 36.271423, 36.505993,
        36.708305],
       [42.90732 , 42.633564, 42.397724, ..., 36.942413, 36.903915,
        37.135708],
       [42.91842 , 42.66686 , 42.43934 , ..., 35.0196  , 35.249454,
        35.5443  ]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.393414, 38.901802, 39.37471 , ..., 44.445274, 44.079308,
        43.75574 ],
       [38.263668, 38.691628, 39.037777, ..., 42.449497, 42.060482,
        41.824493],
       [38.28994 , 38.745556, 39.170067, ..., 42.175713, 41.914833,
        41.795914],
       ...,
       [38.339024, 38.76722 , 39.09539 , ..., 42.655987, 42.302925,
        42.207054],
       [38.322433, 38.72481 , 39.096775, ..., 41.34099 , 41.00544 ,
        40.69017 ],
       [38.293854, 38.71283 , 39.123047, ..., 43.000755, 42.76661 ,
        42.529697]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.526978, 30.53018 , 30.598385, ..., 28.315126, 28.453823,
        28.562311],
       [30.471586, 30.480743, 30.50958 , ..., 29.430664, 29.665033,
        29.8788  ],
       [30.458313, 30.416199, 30.37729 , ..., 29.489716, 29.72271 ,
        29.973099],
       ...,
       [30.447784, 30.485321, 30.515532, ..., 29.53503 , 29.91908 ,
        30.301306],
       [30.418945, 30.404297, 30.352573, ..., 28.439632, 28.605799,
        28.716118],
       [30.712364, 31.011734, 31.305151, ..., 36.077164, 36.30791 ,
        36.560368]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.08008 , 33.236977, 33.358135, ..., 37.35117 , 37.227203,
        37.194443],
       [33.089973, 33.270245, 33.434338, ..., 36.29627 , 36.087135,
        35.909992],
       [33.051983, 33.134254, 33.176735, ..., 35.071682, 34.844074,
        34.719078],
       ...,
       [33.054905, 33.20146 , 33.32307 , ..., 38.065865, 37.939987,
        37.79298 ],
       [33.04164 , 33.160553, 33.252037, ..., 33.79838 , 33.730515,
        33.72745 ],
       [33.039394, 33.188652, 33.292953, ..., 41.615967, 41.47885 ,
        41.377026]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.872932, 36.6734  , 36.44411 , ..., 28.61735 , 28.57338 ,
        28.563164],
       [36.892475, 36.731915, 36.56192 , ..., 32.614895, 32.73504 ,
        32.844963],
       [36.868713, 36.679283, 36.48841 , ..., 31.68685 , 31.942678,
        32.185406],
       ...,
       [36.864494, 36.684948, 36.521503, ..., 34.774006, 34.95977 ,
        35.140926],
       [36.891144, 36.72525 , 36.577244, ..., 34.3001  , 34.43948 ,
        34.614285],
       [36.854836, 36.660522, 36.47842 , ..., 32.507633, 32.74103 ,
        32.955334]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.526043, 34.71723 , 34.91858 , ..., 35.333885, 35.205467,
        34.94819 ],
       [34.502872, 34.646183, 34.75512 , ..., 35.851166, 35.56791 ,
        35.410954],
       [34.502655, 34.642338, 34.793114, ..., 38.645874, 38.57834 ,
        38.45963 ],
       ...,
       [34.482227, 34.607635, 34.7482  , ..., 37.761642, 37.582973,
        37.422203],
       [34.476955, 34.64036 , 34.860104, ..., 40.56929 , 40.489235,
        40.231388],
       [34.490463, 34.622242, 34.751163, ..., 36.108315, 36.085037,
        35.958717]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.266533, 38.008907, 37.644424, ..., 32.35673 , 32.27518 ,
        32.365818],
       [38.329044, 38.115334, 37.800602, ..., 35.594654, 35.611862,
        35.69879 ],
       [38.28881 , 38.050007, 37.710182, ..., 29.156425, 29.331856,
        29.64442 ],
       ...,
       [38.254852, 38.008476, 37.65719 , ..., 32.193848, 32.177193,
        32.253117],
       [38.28103 , 38.0247  , 37.69612 , ..., 35.16519 , 35.315525,
        35.695568],
       [38.297897, 38.065582, 37.746525, ..., 34.70737 , 34.84462 ,
        35.119225]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.02309 , 29.030731, 29.1369  , ..., 35.408596, 35.249294,
        34.96005 ],
       [29.08424 , 29.190405, 29.37811 , ..., 34.366234, 34.19268 ,
        34.053444],
       [29.157284, 29.276188, 29.531836, ..., 34.00311 , 33.96952 ,
        33.998875],
       ...,
       [28.988266, 28.989119, 29.101227, ..., 38.701866, 38.563786,
        38.4848  ],
       [28.992512, 28.910126, 28.877851, ..., 31.385174, 31.28421 ,
        31.20002 ],
       [29.170872, 29.333092, 29.692358, ..., 36.903996, 36.580063,
        36.25934 ]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.324718, 28.505962, 28.655422, ..., 31.911812, 32.070293,
        32.19871 ],
       [28.347048, 28.550632, 28.709538, ..., 28.165377, 28.125006,
        28.08678 ],
       [28.170103, 28.17268 , 28.104818, ..., 30.542171, 30.650402,
        30.856987],
       ...,
       [28.31269 , 28.487064, 28.603025, ..., 30.14747 , 30.166368,
        30.155632],
       [28.323858, 28.517128, 28.662296, ..., 30.427067, 30.680466,
        30.946749],
       [28.393435, 28.642542, 28.909681, ..., 31.721977, 31.807016,
        31.927704]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.14849 , 29.333706, 29.460882, ..., 30.953278, 30.822687,
        30.766354],
       [29.109226, 29.253475, 29.337975, ..., 31.644209, 31.59641 ,
        31.4974  ],
       [29.182632, 29.371262, 29.518923, ..., 31.174337, 31.163673,
        31.093254],
       ...,
       [29.133127, 29.262869, 29.355043, ..., 33.880455, 33.86317 ,
        33.840763],
       [29.147636, 29.331144, 29.466858, ..., 35.97315 , 35.74783 ,
        35.567806],
       [29.09386 , 29.239819, 29.302975, ..., 32.571568, 32.397446,
        32.193455]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.702507, 34.474495, 34.238174, ..., 31.534204, 31.67783 ,
        31.780544],
       [34.723495, 34.54567 , 34.326607, ..., 30.761946, 30.903015,
        31.056871],
       [34.715294, 34.493355, 34.2516  , ..., 29.973066, 30.039978,
        30.073223],
       ...,
       [34.618443, 34.30146 , 33.985016, ..., 27.542076, 27.690388,
        27.830605],
       [34.702614, 34.50454 , 34.2614  , ..., 35.14905 , 35.47621 ,
        35.669933],
       [34.701977, 34.48153 , 34.279087, ..., 30.349394, 30.646023,
        30.856987]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.005653, 34.09958 , 34.22418 , ..., 36.663563, 36.51801 ,
        36.393326],
       [34.028923, 34.1366  , 34.30393 , ..., 33.090477, 32.898743,
        32.803085],
       [34.001846, 34.095562, 34.238773, ..., 37.350433, 37.169727,
        36.972412],
       ...,
       [33.98133 , 34.063194, 34.197315, ..., 38.07655 , 37.958244,
        37.843536],
       [33.975193, 34.06362 , 34.21656 , ..., 38.112087, 37.712116,
        37.508297],
       [33.978153, 34.037174, 34.117348, ..., 35.213116, 35.011173,
        34.753532]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.514744, 35.47934 , 35.456066, ..., 35.418243, 35.59505 ,
        35.577312],
       [35.597958, 35.599426, 35.61277 , ..., 30.76977 , 30.71934 ,
        30.599148],
       [35.528248, 35.472195, 35.42029 , ..., 32.454777, 32.487762,
        32.508358],
       ...,
       [35.538593, 35.482754, 35.41651 , ..., 32.273647, 32.34383 ,
        32.331432],
       [35.561077, 35.610985, 35.638065, ..., 36.77632 , 36.98398 ,
        37.316963],
       [35.46941 , 35.382103, 35.309452, ..., 33.708603, 33.883427,
        33.969368]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[50.845192, 50.82149 , 50.66908 , ..., 39.86264 , 39.597202,
        39.51444 ],
       [51.0213  , 51.143223, 51.08057 , ..., 48.16962 , 48.380447,
        48.3542  ],
       [50.950184, 51.04162 , 51.085648, ..., 46.262844, 46.033394,
        45.87506 ],
       ...,
       [50.862125, 50.899384, 50.911232, ..., 44.56183 , 44.595695,
        44.525417],
       [50.745285, 50.704636, 50.682625, ..., 47.16543 , 46.966457,
        46.88602 ],
       [50.914627, 50.923088, 50.894302, ..., 44.115616, 44.102917,
        44.139324]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[40.15964 , 39.834763, 39.549503, ..., 38.38492 , 38.833714,
        39.041935],
       [40.656204, 40.58489 , 40.635075, ..., 37.756897, 37.97706 ,
        38.458874],
       [40.453262, 40.318115, 40.254288, ..., 39.921486, 40.000942,
        40.064114],
       ...,
       [40.544388, 40.495964, 40.358177, ..., 50.195206, 50.10188 ,
        50.63982 ],
       [40.518414, 40.35906 , 40.182972, ..., 36.393173, 36.456314,
        36.612465],
       [40.34453 , 40.10197 , 39.818916, ..., 34.837257, 35.11696 ,
        35.320854]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[40.65319 , 40.837574, 40.880928, ..., 41.079323, 40.816113,
        40.75918 ],
       [40.667645, 40.843704, 40.998737, ..., 40.66721 , 40.57173 ,
        40.365894],
       [40.6129  , 40.79465 , 40.92078 , ..., 41.919315, 41.567204,
        41.289978],
       ...,
       [40.5621  , 40.684288, 40.76443 , ..., 41.816833, 41.545742,
        41.361362],
       [40.581367, 40.729397, 40.822678, ..., 39.821518, 39.60999 ,
        39.293564],
       [40.62297 , 40.823555, 40.993046, ..., 39.4786  , 39.18758 ,
        38.88408 ]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],11.666225179036458
MSE[0.5],11.734244791666667
