metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTh1_BM_030_medium_backward.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 2.9012413,  1.1082325,  1.3470678, ..., 19.56672  , 18.877405 ,
        17.951984 ],
       [12.147882 , 11.17223  , 11.393806 , ..., 14.820361 , 14.422225 ,
        14.198397 ],
       [15.738258 , 15.994968 , 15.500961 , ..., 15.662195 , 15.322294 ,
        14.8001585],
       ...,
       [15.666159 , 15.144419 , 14.942974 , ..., 19.229986 , 19.212555 ,
        18.28396  ],
       [15.037457 , 14.946143 , 14.979421 , ..., 19.42806  , 19.60079  ,
        18.829075 ],
       [15.537407 , 15.595245 , 15.804813 , ..., 16.002892 , 15.555631 ,
        15.168982 ]], dtype=float32), start_date=Period('2017-05-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.424263 , 17.639238 , 17.26709  , ..., 17.70219  , 17.40724  ,
        17.427036 ],
       [17.498299 , 17.486816 , 17.084972 , ..., 19.906593 , 20.038033 ,
        20.111277 ],
       [17.508196 , 17.34429  , 17.28649  , ..., 15.925563 , 15.652586 ,
        15.506793 ],
       ...,
       [17.209682 , 17.246899 , 17.034296 , ..., 19.690033 , 19.151997 ,
        19.239887 ],
       [17.199387 , 17.186718 , 17.091703 , ..., 21.807732 , 21.488237 ,
        20.729286 ],
       [17.512947 , 17.280153 , 16.973328 , ..., 14.492096 , 14.1854105,
        14.099259 ]], dtype=float32), start_date=Period('2017-06-11 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[18.25409 , 18.02216 , 17.680866, ..., 20.956915, 20.718952,
        20.222282],
       [18.03423 , 18.12964 , 17.918829, ..., 23.632586, 23.206062,
        22.39563 ],
       [17.911665, 17.564714, 17.093124, ..., 20.622786, 20.321089,
        20.114424],
       ...,
       [17.508898, 17.33052 , 16.852142, ..., 20.810968, 20.85396 ,
        20.368984],
       [17.455914, 16.858082, 16.739384, ..., 17.788912, 17.6292  ,
        17.54171 ],
       [18.090042, 17.883759, 17.846233, ..., 19.080362, 18.510532,
        18.861254]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.915031, 20.914358, 20.882706, ..., 23.985903, 24.226995,
        24.212856],
       [20.95409 , 20.980354, 20.96116 , ..., 19.394745, 19.554855,
        18.95617 ],
       [21.008303, 21.025475, 21.0083  , ..., 24.925354, 24.437107,
        23.491604],
       ...,
       [20.91604 , 20.923449, 20.847013, ..., 26.711306, 26.02642 ,
        24.969799],
       [20.948702, 20.995506, 20.97362 , ..., 21.439976, 21.595875,
        21.430883],
       [20.947353, 20.959814, 20.960485, ..., 22.758902, 22.216112,
        21.838314]], dtype=float32), start_date=Period('2017-07-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.940424, 17.86216 , 17.945488, ..., 20.364222, 20.29444 ,
        20.184244],
       [17.823092, 18.086859, 18.160126, ..., 28.831692, 28.06224 ,
        27.926445],
       [17.74739 , 17.617168, 17.309301, ..., 19.280352, 18.992401,
        18.54431 ],
       ...,
       [17.751404, 17.64137 , 17.622429, ..., 17.398642, 17.085554,
        16.801825],
       [18.443354, 19.096869, 19.095682, ..., 18.924042, 18.246996,
        17.151192],
       [17.897083, 17.798887, 17.903002, ..., 18.913946, 18.01698 ,
        17.202492]], dtype=float32), start_date=Period('2017-08-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.890842 , 10.962929 , 11.061523 , ..., 24.988659 , 24.206802 ,
        23.416363 ],
       [11.043501 , 11.236447 , 11.237507 , ..., 17.222992 , 16.050138 ,
        15.04628  ],
       [10.97671  , 11.024416 , 11.002155 , ..., 18.345871 , 17.739195 ,
        17.184132 ],
       ...,
       [11.12513  , 11.219484 , 11.342459 , ..., 13.742102 , 13.42345  ,
        13.0795765],
       [10.95339  , 11.136791 , 11.284154 , ..., 16.994713 , 16.762142 ,
        16.3707   ],
       [11.010637 , 11.101809 , 11.054104 , ..., 18.961763 , 18.514078 ,
        17.87508  ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.3704405, 14.008348 , 13.867227 , ..., 16.497704 , 16.102943 ,
        15.813587 ],
       [14.460746 , 14.227578 , 14.117817 , ..., 14.105187 , 13.655836 ,
        12.665669 ],
       [14.334145 , 14.024319 , 14.014444 , ..., 20.09313  , 19.628744 ,
        18.668503 ],
       ...,
       [14.725275 , 14.710756 , 14.668942 , ..., 15.649528 , 15.526991 ,
        14.955829 ],
       [14.298139 , 14.010671 , 13.848644 , ..., 16.01946  , 15.45556  ,
        15.030165 ],
       [14.537985 , 14.302787 , 14.30685  , ..., 16.79802  , 16.528337 ,
        16.160437 ]], dtype=float32), start_date=Period('2017-09-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.46813  , 15.212991 , 14.930081 , ..., 20.914057 , 20.717518 ,
        20.221338 ],
       [14.641482 , 13.696722 , 13.0000725, ..., 16.489767 , 16.028929 ,
        15.72268  ],
       [15.469467 , 15.242186 , 14.81665  , ..., 15.950673 , 15.839208 ,
        15.799494 ],
       ...,
       [15.444203 , 15.235912 , 15.225873 , ..., 18.331146 , 17.548481 ,
        17.438053 ],
       [15.507612 , 15.188398 , 14.891936 , ..., 18.416388 , 17.839405 ,
        17.790213 ],
       [15.228048 , 14.88307  , 14.669591 , ..., 15.201698 , 14.640313 ,
        14.127529 ]], dtype=float32), start_date=Period('2017-10-09 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.358408,  9.130097,  8.996526, ..., 11.497094, 11.188404,
        11.02882 ],
       [ 9.293954,  8.876933,  8.635417, ...,  9.182903,  9.103693,
         9.033024],
       [ 9.527701,  9.290846,  9.23571 , ...,  9.85697 ,  9.805717,
         9.62322 ],
       ...,
       [ 9.581285,  9.476448,  9.401121, ...,  8.773648,  8.836552,
         9.029919],
       [ 9.685348,  9.484212,  9.367726, ..., 10.236326,  9.814646,
         9.73    ],
       [ 9.434511,  9.152615,  9.057875, ..., 11.308385, 11.13288 ,
        10.979117]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 4.0108795,  4.1574926,  4.543432 , ..., 10.433495 ,  9.9508915,
         9.988983 ],
       [ 3.6953716,  3.73849  ,  3.6752481, ...,  7.057067 ,  6.976213 ,
         6.6941247],
       [ 3.578946 ,  3.535822 ,  3.448142 , ...,  7.9981976,  7.8052287,
         7.485768 ],
       ...,
       [ 3.6694918,  3.7499933,  3.7356186, ...,  8.817868 ,  8.5091915,
         7.9421396],
       [ 3.7679625,  3.725562 ,  3.7701159, ...,  8.484396 ,  8.632806 ,
         8.695691 ],
       [ 3.706872 ,  3.6335669,  3.5142622, ...,  8.430492 ,  8.210932 ,
         8.186497 ]], dtype=float32), start_date=Period('2017-11-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3.5965161, 3.3662577, 3.2412052, ..., 5.324147 , 5.304627 ,
        5.3301024],
       [3.6673198, 3.3596435, 3.1743717, ..., 8.616463 , 8.618614 ,
        8.557243 ],
       [3.6977577, 3.4754357, 3.3000908, ..., 5.61396  , 5.569958 ,
        5.656637 ],
       ...,
       [3.626298 , 3.4416914, 3.313325 , ..., 5.0435987, 4.602263 ,
        4.519554 ],
       [3.5892458, 3.383463 , 3.2815657, ..., 6.332206 , 6.3044157,
        6.3239346],
       [3.640194 , 3.3457465, 3.1386423, ..., 6.198545 , 6.1485906,
        6.227992 ]], dtype=float32), start_date=Period('2017-12-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.1467094, 5.015133 , 4.8569303, ..., 5.52013  , 5.537673 ,
        5.566493 ],
       [5.143262 , 4.9531035, 4.827169 , ..., 5.196831 , 5.036749 ,
        4.8340616],
       [5.305537 , 5.256041 , 5.199338 , ..., 6.1112757, 5.818992 ,
        5.801135 ],
       ...,
       [5.1059823, 4.9969635, 4.8917065, ..., 4.624482 , 4.4001813,
        4.4092627],
       [5.1861806, 5.0411353, 4.868208 , ..., 5.3352985, 5.2140613,
        5.077475 ],
       [5.212182 , 5.0765347, 4.970648 , ..., 3.955645 , 3.5897403,
        3.4882393]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.5790124, 4.5707445, 4.5769434, ..., 4.8363714, 4.711528 ,
        4.4621334],
       [4.5651374, 4.4034004, 4.2856383, ..., 3.140197 , 3.0304055,
        3.0549018],
       [4.6250505, 4.56868  , 4.5934715, ..., 4.4966655, 4.5173244,
        4.346143 ],
       ...,
       [4.6102943, 4.5583496, 4.587568 , ..., 2.777175 , 2.706635 ,
        2.6594133],
       [4.5934715, 4.5748773, 4.6014395, ..., 6.531518 , 6.5079465,
        6.360039 ],
       [4.5486107, 4.4656744, 4.4881077, ..., 5.595622 , 5.60787  ,
        5.589424 ]], dtype=float32), start_date=Period('2018-01-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.134489 , 5.121952 , 5.11595  , ..., 3.8275974, 3.7757156,
        3.6823545],
       [5.174701 , 5.1738677, 5.1665654, ..., 5.0664353, 5.1436586,
        5.0405946],
       [5.159997 , 5.160096 , 5.148061 , ..., 5.8255463, 5.8284554,
        5.915623 ],
       ...,
       [5.2025094, 5.217314 , 5.2187476, ..., 3.8914833, 3.886415 ,
        3.7617111],
       [5.1791687, 5.1815023, 5.1957903, ..., 4.399369 , 4.242388 ,
        4.199842 ],
       [5.1717668, 5.1856885, 5.1870885, ..., 7.081539 , 7.010818 ,
        7.014035 ]], dtype=float32), start_date=Period('2018-02-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.847802 , 5.8729215, 5.8621893, ..., 5.097153 , 5.2372265,
        5.2983437],
       [5.825535 , 5.7889957, 5.655514 , ..., 3.1014824, 3.2188075,
        3.4606514],
       [5.850314 , 5.8670974, 5.8271337, ..., 3.205562 , 3.1190665,
        2.994435 ],
       ...,
       [5.877261 , 5.909347 , 5.9087763, ..., 5.800222 , 5.831835 ,
        5.7833867],
       [5.8491716, 5.7388687, 5.6822333, ..., 2.9920359, 3.0757341,
        3.0937746],
       [5.843234 , 5.845974 , 5.821196 , ..., 3.8877602, 3.9018617,
        3.8559587]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.6954656, 4.787869 , 4.9426794, ..., 4.495948 , 4.3999662,
        4.342566 ],
       [4.6218843, 4.576186 , 4.531469 , ..., 4.7347846, 4.640091 ,
        4.577142 ],
       [4.6303396, 4.6052256, 4.6035647, ..., 3.6969423, 3.5377522,
        3.5858161],
       ...,
       [4.6750317, 4.647351 , 4.724757 , ..., 8.398331 , 8.446194 ,
        8.387485 ],
       [4.643828 , 4.616097 , 4.6165495, ..., 4.2685266, 4.1813645,
        4.0743666],
       [4.670955 , 4.6662245, 4.6732197, ..., 5.0533533, 5.0530767,
        4.93157  ]], dtype=float32), start_date=Period('2018-03-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.873164 , 5.95013  , 5.9519286, ..., 2.7608943, 2.7787223,
        2.6703105],
       [5.816245 , 5.8411717, 5.8794613, ..., 3.359746 , 3.2112455,
        3.3260818],
       [5.842457 , 5.878048 , 5.8815165, ..., 8.263863 , 8.197678 ,
        8.095623 ],
       ...,
       [5.843228 , 5.880747 , 5.906059 , ..., 2.710688 , 2.611526 ,
        2.7002807],
       [5.868154 , 5.921991 , 5.911583 , ..., 6.466877 , 6.4170237,
        6.46927  ],
       [5.799285 , 5.7901626, 5.7627945, ..., 4.333043 , 4.2735047,
        4.271255 ]], dtype=float32), start_date=Period('2018-04-07 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[12.840828 , 12.831879 , 12.762518 , ...,  9.278488 ,  9.214909 ,
         9.19979  ],
       [12.935917 , 12.934795 , 13.054494 , ...,  4.8891597,  5.125236 ,
         5.0306892],
       [12.914657 , 12.913541 , 12.940384 , ...,  2.004382 ,  2.1944177,
         2.0062702],
       ...,
       [12.817336 , 12.753569 , 12.70211  , ...,  3.553534 ,  3.4026537,
         3.2979867],
       [12.873266 , 12.905708 , 12.919132 , ...,  6.753149 ,  6.7352576,
         6.7037296],
       [12.841944 , 12.84083  , 12.887808 , ...,  4.7232122,  4.8446226,
         4.747962 ]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.104828 , 8.144466 , 8.173765 , ..., 3.526157 , 3.445243 ,
        3.2081213],
       [8.006747 , 7.9564543, 7.8713784, ..., 8.746578 , 8.758564 ,
        8.766086 ],
       [8.053123 , 8.072395 , 8.099187 , ..., 6.7098165, 6.810779 ,
        6.6082788],
       ...,
       [8.070358 , 8.084772 , 8.175646 , ..., 6.825506 , 6.8348594,
        6.693113 ],
       [8.091353 , 8.110153 , 8.154652 , ..., 5.419754 , 5.6066804,
        5.4626346],
       [8.051401 , 8.0177145, 8.019439 , ..., 5.0502   , 5.3924522,
        5.447866 ]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.924899 , 10.949357 , 10.929958 , ...,  8.371511 ,  8.573214 ,
         8.370879 ],
       [10.913373 , 10.920401 , 10.921526 , ...,  7.1862693,  7.212523 ,
         7.1067305],
       [10.955259 , 10.958071 , 10.965381 , ...,  8.136182 ,  8.177296 ,
         8.044942 ],
       ...,
       [10.958073 , 10.979155 , 11.014296 , ...,  6.7106724,  6.922683 ,
         7.0063543],
       [10.9423275, 10.965662 , 10.961444 , ..., 10.542017 , 10.522902 ,
        10.337364 ],
       [10.910281 , 10.911125 , 10.898754 , ...,  6.628902 ,  6.5588703,
         6.518708 ]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h'))]"
MSE[mean],12.8649169921875
MSE[0.5],12.977649739583333
