metric,value
eval_data,datasets\Imputed\BM\BM_010\weather_BM_010_medium_linear.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[460.68423, 459.28156, 457.64996, ..., 420.53586, 420.85553,
        421.07037],
       [462.50476, 463.0353 , 462.13776, ..., 419.60492, 419.95355,
        419.763  ],
       [460.63336, 459.15076, 458.7365 , ..., 418.4137 , 419.3594 ,
        420.9332 ],
       ...,
       [461.53818, 462.66467, 460.1028 , ..., 416.19888, 416.62677,
        416.24158],
       [461.12393, 458.82373, 458.75467, ..., 417.16638, 416.45145,
        418.31104],
       [460.17548, 454.11426, 452.52628, ..., 411.9182 , 411.80194,
        410.85806]], dtype=float32), start_date=Period('2020-10-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[414.00778, 414.14526, 414.27252, ..., 425.72354, 425.33078,
        424.9204 ],
       [413.97803, 414.2168 , 414.36078, ..., 432.37375, 432.51657,
        433.25098],
       [414.11646, 414.3905 , 414.67664, ..., 423.9563 , 423.72107,
        423.6021 ],
       ...,
       [413.86377, 413.95016, 414.01428, ..., 422.22076, 422.27386,
        422.45486],
       [414.083  , 414.31525, 414.55957, ..., 430.38617, 430.68536,
        431.33487],
       [413.93994, 414.05142, 414.3199 , ..., 428.86526, 428.2789 ,
        427.82193]], dtype=float32), start_date=Period('2020-10-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.22867, 421.21356, 421.29245, ..., 430.75458, 430.38242,
        430.43738],
       [421.16742, 420.98782, 420.94797, ..., 425.94342, 425.7283 ,
        425.33508],
       [421.20142, 421.23706, 421.29456, ..., 439.3725 , 439.01837,
        437.8234 ],
       ...,
       [421.26392, 421.2018 , 421.13846, ..., 438.4964 , 438.5501 ,
        437.48438],
       [421.3101 , 421.34866, 421.4687 , ..., 437.33163, 436.37833,
        434.9366 ],
       [421.62308, 422.1459 , 422.4499 , ..., 453.8718 , 455.43604,
        455.4461 ]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[457.6871 , 456.37985, 455.82056, ..., 420.98517, 422.171  ,
        422.8361 ],
       [458.28943, 457.63083, 457.22375, ..., 418.02484, 419.0872 ,
        419.23282],
       [458.36884, 457.99817, 457.3363 , ..., 422.23013, 422.65912,
        423.4461 ],
       ...,
       [458.58395, 456.82333, 454.2949 , ..., 421.88098, 421.97592,
        422.8367 ],
       [458.37546, 457.3429 , 456.55194, ..., 421.0079 , 420.5723 ,
        420.5992 ],
       [460.1295 , 460.0997 , 459.13666, ..., 418.07614, 418.3856 ,
        417.92142]], dtype=float32), start_date=Period('2020-11-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[434.7485 , 434.943  , 435.67972, ..., 436.61038, 436.9321 ,
        437.80396],
       [435.04425, 435.30023, 434.9923 , ..., 450.43445, 451.16904,
        451.42767],
       [433.68585, 433.25204, 432.08258, ..., 444.91342, 444.87207,
        444.83072],
       ...,
       [434.62076, 434.4178 , 434.29218, ..., 430.90106, 430.6602 ,
        431.58517],
       [434.7506 , 434.96313, 435.69455, ..., 441.70636, 442.52362,
        444.99078],
       [433.618  , 433.33127, 432.81506, ..., 431.65314, 431.29446,
        431.04193]], dtype=float32), start_date=Period('2020-11-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[478.9146 , 478.7983 , 478.89523, ..., 466.42612, 466.84296,
        467.17252],
       [480.7499 , 481.10535, 481.68698, ..., 485.21863, 487.21875,
        487.27045],
       [480.07785, 479.72238, 482.1135 , ..., 461.91217, 462.43884,
        462.16418],
       ...,
       [480.31693, 480.55606, 481.48016, ..., 492.10428, 491.62607,
        492.87653],
       [480.0132 , 480.1812 , 479.85165, ..., 445.7603 , 446.4421 ,
        445.24658],
       [480.70468, 481.4414 , 482.72092, ..., 478.74982, 480.92117,
        480.6336 ]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[441.91956, 441.88205, 442.01517, ..., 451.28772, 452.3431 ,
        453.67444],
       [442.1245 , 442.05875, 442.51382, ..., 442.92734, 444.01862,
        443.1561 ],
       [442.1709 , 442.4291 , 443.4159 , ..., 464.74792, 465.21188,
        465.45636],
       ...,
       [442.14993, 442.31735, 442.3706 , ..., 425.3166 , 424.96683,
        426.3149 ],
       [441.266  , 440.91742, 440.77017, ..., 451.19653, 451.18524,
        452.06635],
       [442.486  , 443.10162, 443.76892, ..., 466.8595 , 468.13193,
        469.04694]], dtype=float32), start_date=Period('2020-11-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[419.26077, 419.74582, 419.9212 , ..., 471.19537, 471.34387,
        470.79404],
       [419.35715, 419.8343 , 420.1582 , ..., 455.94565, 455.57755,
        455.94724],
       [418.989  , 419.19443, 419.27658, ..., 437.58826, 437.38107,
        438.56485],
       ...,
       [419.16125, 419.61786, 419.9133 , ..., 470.03723, 469.3642 ,
        468.8444 ],
       [419.10437, 419.2655 , 419.36032, ..., 459.5922 , 460.57965,
        459.6364 ],
       [419.44406, 419.95752, 420.50262, ..., 465.0288 , 464.3431 ,
        464.49792]], dtype=float32), start_date=Period('2020-11-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.07147, 423.9918 , 424.25262, ..., 447.83356, 448.0241 ,
        448.61838],
       [424.84302, 425.588  , 426.85626, ..., 474.26797, 473.84003,
        473.37305],
       [424.25107, 424.451  , 424.55563, ..., 452.84085, 454.56982,
        455.38513],
       ...,
       [424.24326, 424.351  , 424.78992, ..., 447.52432, 447.42746,
        447.01904],
       [424.28073, 424.47443, 424.65247, ..., 446.50128, 445.6821 ,
        445.20847],
       [423.4186 , 423.26398, 423.19995, ..., 462.10577, 461.62787,
        461.07184]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[438.40482, 438.33713, 438.28802, ..., 426.77545, 426.2145 ,
        427.09235],
       [438.3706 , 438.61023, 438.17642, ..., 424.7698 , 424.08685,
        424.04224],
       [440.0693 , 440.42303, 439.84427, ..., 429.78244, 430.33295,
        430.15887],
       ...,
       [437.71408, 437.0211 , 436.1719 , ..., 426.0702 , 427.29916,
        426.80966],
       [440.69376, 441.97507, 443.18173, ..., 427.03433, 427.13254,
        427.09235],
       [438.96344, 438.81577, 438.54886, ..., 423.76102, 424.1687 ,
        423.50214]], dtype=float32), start_date=Period('2020-11-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[440.3145 , 440.0182 , 440.23007, ..., 441.2939 , 441.221  ,
        441.84323],
       [439.58463, 439.1575 , 438.30814, ..., 446.67545, 447.84604,
        448.1159 ],
       [439.81598, 439.2366 , 437.7404 , ..., 452.4537 , 451.7653 ,
        452.85165],
       ...,
       [440.02057, 440.142  , 440.82642, ..., 443.21292, 444.0059 ,
        444.23782],
       [443.21054, 443.10883, 443.83356, ..., 449.7542 , 451.07233,
        449.79156],
       [440.5447 , 440.46445, 441.16147, ..., 470.24396, 469.9741 ,
        470.97888]], dtype=float32), start_date=Period('2020-11-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.10596, 449.5927 , 448.9164 , ..., 449.72513, 450.09937,
        450.51028],
       [450.675  , 451.29874, 451.9028 , ..., 441.83563, 442.12674,
        440.5449 ],
       [450.9573 , 451.76712, 452.58347, ..., 434.6455 , 434.40112,
        434.25906],
       ...,
       [450.2482 , 450.28323, 450.37076, ..., 430.74832, 430.3534 ,
        429.2463 ],
       [450.07532, 450.18146, 450.58087, ..., 436.6138 , 435.76572,
        434.35986],
       [451.18057, 451.41693, 451.99036, ..., 441.77164, 442.09775,
        441.11285]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.81583, 451.35498, 451.9989 , ..., 455.47418, 455.62524,
        456.558  ],
       [448.66583, 448.70773, 448.18732, ..., 453.99234, 453.15878,
        452.28226],
       [450.35938, 452.12457, 452.57663, ..., 439.54617, 439.97922,
        440.1173 ],
       ...,
       [448.24023, 448.0131 , 447.90945, ..., 454.84793, 454.20734,
        454.2437 ],
       [449.51038, 450.1554 , 450.39575, ..., 441.61047, 440.7466 ,
        441.4473 ],
       [450.7552 , 452.61414, 452.0452 , ..., 454.8413 , 454.55466,
        453.64502]], dtype=float32), start_date=Period('2020-12-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[440.33026, 440.67465, 441.10956, ..., 465.187  , 465.13217,
        466.74927],
       [440.587  , 442.129  , 442.5423 , ..., 436.74265, 435.51678,
        436.87308],
       [440.54926, 440.71848, 440.97623, ..., 448.12527, 448.26865,
        448.79913],
       ...,
       [440.15567, 440.28726, 440.23273, ..., 440.1376 , 439.9616 ,
        440.97232],
       [440.10483, 440.22803, 440.52695, ..., 450.49966, 451.15115,
        451.87656],
       [440.05225, 440.1697 , 440.068  , ..., 433.6579 , 434.30045,
        435.94427]], dtype=float32), start_date=Period('2020-12-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[445.2439 , 445.44232, 445.57797, ..., 439.8274 , 440.25436,
        439.5605 ],
       [445.36725, 445.86447, 446.0175 , ..., 441.2666 , 442.0343 ,
        441.95294],
       [445.15353, 445.36737, 445.42136, ..., 466.28064, 465.3229 ,
        464.67545],
       ...,
       [445.21838, 445.59927, 445.789  , ..., 444.10645, 443.2494 ,
        442.94098],
       [445.35687, 445.7118 , 445.73013, ..., 448.21915, 448.21667,
        448.0392 ],
       [445.0032 , 444.98395, 444.9803 , ..., 448.47272, 448.50278,
        447.83752]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[449.23447, 449.978  , 450.48352, ..., 437.80734, 437.48764,
        438.74573],
       [448.48315, 448.45718, 448.39667, ..., 453.3104 , 453.1578 ,
        454.0206 ],
       [448.6975 , 449.01273, 449.3521 , ..., 455.727  , 456.69473,
        456.95404],
       ...,
       [448.88156, 448.40903, 448.79562, ..., 446.21243, 444.8259 ,
        445.01773],
       [447.43817, 446.9738 , 447.069  , ..., 438.7091 , 437.86365,
        437.38382],
       [447.9876 , 447.08008, 446.33582, ..., 451.17206, 450.51724,
        451.53464]], dtype=float32), start_date=Period('2020-12-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[437.92017, 437.4999 , 437.0271 , ..., 453.4549 , 454.056  ,
        454.8652 ],
       [438.19495, 437.87268, 437.43625, ..., 467.09134, 466.34576,
        467.05194],
       [438.01514, 437.45645, 437.16855, ..., 447.87134, 448.53165,
        449.597  ],
       ...,
       [437.91614, 437.37766, 437.0655 , ..., 438.4926 , 438.94186,
        438.95114],
       [437.90906, 437.46655, 437.0291 , ..., 455.40872, 457.0484 ,
        458.31927],
       [437.8272 , 437.2342 , 436.70584, ..., 457.62018, 457.4141 ,
        456.5766 ]], dtype=float32), start_date=Period('2020-12-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[432.79578, 432.64987, 432.52536, ..., 442.7343 , 443.32315,
        443.2755 ],
       [432.85806, 432.90277, 432.95532, ..., 443.22687, 442.9866 ,
        442.9492 ],
       [432.9378 , 432.96698, 432.8522 , ..., 437.7221 , 438.18777,
        438.8196 ],
       ...,
       [433.2296 , 433.4728 , 433.54285, ..., 442.87524, 443.4918 ,
        443.35632],
       [433.09927, 433.3094 , 433.47183, ..., 451.77222, 451.8588 ,
        451.90427],
       [432.609  , 432.48257, 432.24326, ..., 449.635  , 449.6698 ,
        449.3044 ]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.90598, 423.91028, 424.04327, ..., 447.1365 , 447.8065 ,
        449.44   ],
       [423.7623 , 423.61215, 423.57355, ..., 441.72382, 441.05844,
        441.51917],
       [423.97675, 423.99606, 423.9746 , ..., 455.74588, 456.2569 ,
        455.4384 ],
       ...,
       [424.08615, 424.09686, 424.16336, ..., 435.3931 , 436.00516,
        437.0647 ],
       [423.79663, 423.74298, 423.59286, ..., 441.9674 , 443.21414,
        444.13525],
       [423.89957, 423.83307, 423.60788, ..., 432.08508, 432.1087 ,
        432.0187 ]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[429.84354, 429.74   , 429.68524, ..., 440.1826 , 440.2268 ,
        440.339  ],
       [429.87637, 429.86343, 429.9122 , ..., 443.76804, 444.3972 ,
        444.49277],
       [429.87338, 429.86942, 429.92117, ..., 443.99454, 444.03235,
        444.1304 ],
       ...,
       [429.8485 , 429.7858 , 429.7619 , ..., 441.5732 , 442.46967,
        443.1242 ],
       [429.90128, 429.86444, 429.8893 , ..., 435.1717 , 435.1163 ,
        435.34665],
       [429.8515 , 429.7549 , 429.79175, ..., 455.41937, 455.65082,
        455.86633]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min'))]"
MSE[mean],312.602265625
MSE[0.5],308.7216666666667
